month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202110,48207,"haskell, tx",145000.0,0.0892,0.4515,9,0.6364,-0.3077,44.0,-0.2143,-0.2,8,1.0,1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,7.0,-0.0667,0.0,73.0,0.034,0.1273,1860.0,-0.0328,0.0647,129311.0,-0.0294,0.0461,15,0.1538,-0.25,0.7778,-0.5859,0.2393,1.0
202110,48131,"duval, tx",103000.0,-0.0374,-0.2509,10,0.5385,0.1111,58.0,0.1959,-0.5021,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,-0.3333,,87.0,-0.0722,0.4405,1396.0,0.0697,-0.1855,140211.0,-0.1121,-0.0144,12,0.2632,0.3333,0.2,-0.2615,,1.0
202110,48417,"shackelford, tx",171200.0,0.0,-0.144,3,-0.1429,-0.7273,99.0,0.3608,0.3944,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,-0.5,106.0,-0.0312,0.3377,2210.0,0.2797,-0.0728,283800.0,0.3804,0.0647,3,-0.3333,-0.7857,0.3333,0.0476,0.1515,1.0
202110,48311,"mcmullen, tx",189000.0,0.0,,0,-1.0,,76.0,0.6344,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,2.0,1.0,,211.0,0.0,,896.0,0.0,,189000.0,0.0,,2,0.0,,,,,0.0
202110,48159,"franklin, tx",287450.0,-0.012,0.2691,43,0.1467,0.3871,50.0,0.3026,0.2375,16,-0.3333,-0.2,0,,,0.0,0.0,0.0,12.0,0.2,0.5,0.1263,0.0042,0.0276,27.0,0.2,-0.1563,160.0,0.073,0.1715,1929.0,-0.0046,0.0073,782324.0,0.1461,1.405,66,0.1092,0.1,0.6279,0.0279,-0.4044,0.0
202110,48277,"lamar, tx",249675.0,-0.0001,0.1388,113,0.0971,0.0762,49.0,0.4265,0.3108,68,-0.1053,0.3077,0,-1.0,,0.0,-0.0071,0.0,36.0,0.6364,0.5,0.1519,0.0717,0.0428,113.0,0.1649,0.3614,111.0,-0.0165,0.1843,1952.0,0.0319,-0.1807,296712.0,-0.026,0.1931,211,0.0524,0.1722,1.0,0.0583,0.2095,0.0
202110,48397,"rockwall, tx",440000.0,0.0233,0.2416,239,-0.0104,-0.224,32.0,-0.0857,-0.3043,216,-0.188,-0.0357,56,1.5455,0.5556,0.0716,0.0448,0.0305,68.0,-0.2609,-0.1905,0.0843,-0.0188,-0.0023,346.0,-0.0416,0.0176,180.0,0.0154,0.266,2637.0,0.0149,0.0205,589992.0,0.0052,0.2301,583,-0.0316,-0.1086,1.4477,-0.0471,0.3438,0.0
202110,48063,"camp, tx",269900.0,0.0052,0.483,31,0.1071,-0.0882,41.0,0.1469,-0.2264,20,0.25,0.25,0,,,0.0,0.0,0.0,4.0,-0.3333,-0.5,0.0556,-0.0269,-0.0535,16.0,-0.3469,-0.3846,132.0,-0.0606,0.1311,1880.0,0.0032,0.1049,579911.0,0.0146,1.2578,48,-0.0588,-0.1864,0.5161,-0.3589,-0.2486,0.0
202110,48415,"scurry, tx",151750.0,0.0649,0.0839,39,0.1304,-0.22,59.0,0.2688,-0.2133,16,0.1429,0.3333,0,,,0.0,0.0,0.0,4.0,-0.6667,-0.5,0.0615,-0.1204,-0.0481,13.0,0.1818,0.8571,87.0,0.0147,0.0179,1665.0,-0.0392,-0.0518,177311.0,-0.1541,-0.021,50,0.1111,-0.1228,0.3333,0.0145,0.1933,0.0
202110,48443,"terrell, tx",113500.0,-0.6753,-0.2172,4,1.0,0.3333,67.0,-0.4322,-0.6024,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,75.0,-0.3603,-0.0253,2124.0,-0.318,-0.3622,222750.0,-0.3627,0.2019,5,1.0,0.6667,0.25,-0.25,0.25,1.0
202110,48189,"hale, tx",117475.0,-0.1601,-0.133,27,-0.2394,-0.5,53.0,0.3947,-0.2206,12,-0.3333,0.0,0,,,0.0,0.0,0.0,8.0,-0.2,-0.5,0.1053,-0.017,-0.0227,34.0,-0.0685,-0.15,78.0,-0.0382,0.1802,1631.0,-0.064,-0.2151,209376.0,0.06,0.1775,61,-0.1528,-0.3511,1.2593,0.2311,0.5185,1.0
202110,48343,"morris, tx",157500.0,0.0562,0.2505,31,-0.0746,0.0,64.0,0.4682,0.1339,8,-0.3333,1.0,0,,,0.0,0.0,0.0,8.0,1.0,1.0,0.1455,0.0725,0.0524,14.0,0.0769,0.5556,100.0,0.0389,0.3411,1739.0,0.0604,0.0426,268433.0,0.1073,0.2524,46,0.011,0.1795,0.4516,0.0636,0.1613,1.0
202110,48029,"bexar, tx",302125.0,0.0029,0.0791,3005,-0.0392,-0.2566,40.0,0.0959,-0.2308,2484,-0.1058,-0.0096,292,0.058,-0.4065,0.0297,0.0027,-0.0151,1180.0,-0.0923,-0.1713,0.1189,-0.0056,-0.0107,4374.0,-0.035,-0.0066,164.0,0.0119,0.1538,1910.0,-0.0064,-0.0848,398420.0,0.0194,0.0502,7374,-0.0367,-0.1245,1.4556,0.0063,0.3663,0.0
202110,48419,"shelby, tx",177950.0,0.1334,-0.0827,37,-0.075,-0.119,63.0,0.0723,-0.1923,8,-0.3333,0.0,0,,,0.0,0.0,0.0,4.0,-0.6,,0.0597,-0.0658,0.0597,17.0,-0.1905,-0.3929,101.0,0.1096,0.051,1700.0,0.018,-0.1255,246287.0,0.1601,0.1259,53,-0.1167,-0.2429,0.4595,-0.0655,-0.2072,0.0
202110,48473,"waller, tx",397654.0,-0.0446,0.0441,144,0.0951,-0.3043,50.0,-0.0196,-0.2188,76,0.1176,-0.1739,16,-0.1111,-0.6364,0.0432,-0.0092,-0.05,36.0,-0.2174,-0.3571,0.0947,-0.0368,-0.0252,141.0,-0.0505,-0.1607,170.0,-0.0215,0.1907,2480.0,-0.0243,-0.0436,504805.0,0.0222,0.2178,284,0.0143,-0.2366,0.9792,-0.1501,0.1676,0.0
202110,48281,"lampasas, tx",395000.0,0.3509,0.266,54,0.0286,0.0,44.0,0.1892,-0.4054,44,0.1,0.375,4,,,0.0238,0.0238,0.0238,16.0,0.0,1.0,0.0952,-0.0181,0.0468,56.0,0.1429,0.0,176.0,0.0208,0.2355,2001.0,0.161,0.0053,468872.0,0.0986,0.4872,106,0.0443,-0.0275,1.037,0.1037,0.0,0.0
202110,48089,"colorado, tx",245000.0,0.0208,-0.0841,36,-0.04,-0.2653,74.0,0.5417,-0.2449,4,-0.7778,-0.6667,0,,,0.0,0.0,0.0,8.0,-0.3333,-0.3333,0.1127,-0.0591,-0.0373,20.0,-0.1111,-0.2,127.0,-0.0652,0.1088,2133.0,0.0694,0.04,366733.0,-0.0461,0.351,59,0.0085,-0.1806,0.5556,-0.0444,0.0454,0.0
202110,48441,"taylor, tx",262500.0,0.0,0.1418,229,-0.1037,-0.2799,48.0,0.1176,-0.1121,200,-0.0385,0.0204,8,-0.3333,-0.3333,0.0107,-0.0048,-0.0038,92.0,0.0455,-0.0417,0.1383,0.0263,0.0253,303.0,-0.0502,-0.0901,131.0,0.0,0.0992,1993.0,0.0023,0.0424,340478.0,0.0425,0.2182,532,-0.0732,-0.1752,1.3231,0.0746,0.276,0.0
202110,48109,"culberson, tx",135000.0,-0.1523,-0.2703,5,0.0,0.0,182.0,-0.0241,0.8958,4,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,80.0,0.0417,-0.1191,2000.0,0.0,-0.005,159480.0,-0.0201,-0.3556,6,0.0909,0.2,0.2,0.0,,1.0
202110,48349,"navarro, tx",296998.0,-0.0411,0.4943,54,-0.0357,-0.2059,39.0,-0.125,-0.3689,40,0.0,-0.0909,0,,,0.0,0.0,0.0,16.0,-0.2,-0.2,0.1026,-0.0168,-0.0038,65.0,-0.0152,-0.1667,144.0,0.0267,0.326,1988.0,-0.0162,0.0566,554428.0,-0.0268,0.814,119,-0.0246,-0.1959,1.2037,0.0251,0.0566,0.0
202110,48035,"bosque, tx",289000.0,-0.0699,0.701,45,0.0227,-0.1176,65.0,0.215,-0.1975,24,0.7143,0.5,0,,,0.0,0.0,0.0,12.0,-0.4,0.0,0.1224,-0.0905,0.0134,26.0,-0.1034,-0.2973,144.0,-0.1076,0.3956,1760.0,-0.0606,-0.0118,539972.0,-0.0741,0.9012,70,-0.0345,-0.2045,0.5778,-0.0813,-0.1477,1.0
202110,48141,"el paso, tx",250000.0,0.0083,0.1064,1161,0.0583,-0.1778,45.0,0.0227,-0.1667,876,-0.0267,-0.0837,60,-0.5161,-0.6667,0.0244,-0.027,-0.0358,160.0,0.0256,-0.2982,0.0651,0.0002,-0.0134,417.0,-0.0223,-0.1887,133.0,0.0155,0.1403,1960.0,0.0115,0.0111,292552.0,0.0223,0.1423,1583,0.0367,-0.1857,0.3592,-0.0296,-0.0048,0.0
202110,48493,"wilson, tx",478000.0,0.0794,0.4529,85,-0.0395,-0.2544,47.0,0.0682,-0.1754,64,0.1429,-0.0588,0,,-1.0,0.0,0.0,-0.026,24.0,-0.3333,-0.1429,0.0896,-0.0603,-0.0097,100.0,-0.1304,-0.1304,205.0,0.0231,0.3284,2263.0,0.031,0.0371,502683.0,0.0267,0.3281,186,-0.0927,-0.1659,1.1765,-0.123,0.1677,0.0
202110,48295,"lipscomb, tx",75000.0,0.0,,1,0.0,,159.0,0.2471,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,79.0,0.0,,946.0,0.0,,75000.0,0.0,,1,0.0,,,,,0.0
202110,48005,"angelina, tx",253700.0,0.0495,0.0355,122,-0.0394,-0.1029,47.0,0.0387,-0.2713,88,0.1282,0.375,0,,,0.0,0.0,0.0,40.0,0.0526,0.4286,0.1227,0.0159,0.0318,133.0,-0.0148,0.0726,125.0,0.022,0.1669,1980.0,0.1074,-0.0674,386289.0,0.0632,0.2877,254,-0.0305,-0.0117,1.0902,0.0272,0.1784,0.0
202110,48361,"orange, tx",195000.0,-0.0207,-0.0023,278,0.0221,-0.1919,60.0,0.0909,-0.3103,88,0.0732,0.0,0,-1.0,,0.0,-0.0051,0.0,64.0,0.28,0.1429,0.1834,0.0496,0.0614,25.0,-0.2188,-0.0385,104.0,-0.0017,0.0736,1880.0,-0.0099,-0.0413,224725.0,-0.0136,0.0803,298,0.0034,-0.1946,0.0899,-0.0277,0.0143,0.0
202110,48425,"somervell, tx",475000.0,0.0722,0.5205,15,0.0345,-0.4444,39.0,0.2727,-0.5188,12,0.2,0.5,0,,,0.0,0.0,0.0,4.0,0.0,-0.5,0.0851,0.0071,-0.0749,16.0,-0.0857,0.4545,189.0,-0.0616,0.2385,2158.0,0.0375,0.0483,481842.0,0.0357,0.3717,31,-0.0462,-0.1143,1.0667,-0.1402,0.6593,1.0
202110,48381,"randall, tx",357700.0,0.079,0.2125,223,-0.0571,-0.384,38.0,-0.0732,-0.1364,192,-0.1193,-0.0769,8,-0.3333,-0.3333,0.0113,-0.0027,-0.0026,92.0,0.0222,-0.3784,0.1379,0.0301,-0.0299,290.0,-0.1831,-0.0333,148.0,0.0208,0.1652,2265.0,0.023,-0.0109,430021.0,0.0181,0.1821,518,-0.1272,-0.208,1.3004,-0.2006,0.4717,0.0
202110,48215,"hidalgo, tx",265000.0,0.0011,0.1613,997,0.0106,-0.0878,48.0,0.0213,-0.0769,448,-0.0588,-0.2168,24,0.0909,0.5,0.0118,0.0017,0.0026,176.0,0.2571,0.1,0.0825,0.0163,-0.0096,637.0,-0.0867,17.7353,124.0,0.0153,0.1615,2043.0,-0.0154,-0.0329,348299.0,-0.0131,0.2015,1618,-0.0466,0.4369,0.6389,-0.0681,0.6078,0.0
202110,48319,"mason, tx",442000.0,0.0,0.7168,10,-0.0476,-0.2308,54.0,0.3252,-0.2448,4,-0.3333,0.0,0,,,0.0,0.0,0.0,4.0,0.0,,0.2222,0.0361,0.2222,4.0,0.3333,-0.5,217.0,-0.0029,0.3631,1963.0,0.0483,0.0147,437283.0,0.0216,0.1106,14,0.0,-0.3333,0.4,0.1143,-0.2154,1.0
202110,48071,"chambers, tx",334900.0,-0.0009,0.1548,211,0.0169,-0.0231,52.0,0.1183,0.0833,68,-0.4848,-0.3704,16,0.0,-0.5556,0.0389,0.0059,-0.0462,52.0,-0.2778,-0.2778,0.1092,-0.0524,-0.035,138.0,-0.0143,-0.0072,165.0,0.0088,0.2691,2070.0,0.0078,-0.1008,387059.0,0.0009,0.1932,343,-0.0072,0.0118,0.654,-0.0207,0.0105,0.0
202110,48503,"young, tx",219000.0,-0.0968,-0.0476,40,0.1429,0.0526,68.0,0.25,-0.2059,16,0.0,0.0,0,,,0.0,0.0,0.0,8.0,-0.3333,0.0,0.1311,-0.0239,0.0286,18.0,-0.28,0.0,113.0,-0.055,0.2253,1932.0,0.0166,-0.0667,285986.0,-0.0745,0.1001,57,-0.0732,0.0179,0.45,-0.2643,-0.0237,0.0
202110,48259,"kendall, tx",698000.0,0.0465,0.3974,135,-0.0559,-0.4079,59.0,0.1859,-0.314,48,-0.3333,-0.2,8,3.0,-0.6667,0.0253,0.0207,-0.0197,28.0,-0.44,-0.5,0.0881,-0.0444,-0.0291,153.0,-0.0727,-0.1105,243.0,0.0064,0.1336,2954.0,0.0121,0.0977,1117657.0,0.0468,0.3121,284,-0.0764,-0.2935,1.1333,-0.0205,0.3789,0.0
202110,48119,"delta, tx",299900.0,0.3809,0.8755,9,-0.1429,0.8,35.0,0.5054,-0.7977,4,-0.6,,0,,,0.0,0.0,0.0,4.0,-0.3333,,0.2353,0.0008,0.2353,10.0,-0.0909,0.6667,119.0,-0.0554,0.6246,2210.0,0.0689,0.1543,365356.0,0.1431,1.1978,21,0.0,0.75,1.1111,0.0635,-0.0889,1.0
202110,48335,"mitchell, tx",88450.0,-0.0328,0.134,42,0.0769,0.05,93.0,0.274,0.4308,12,0.2,0.0,0,,,0.0,0.0,0.0,12.0,0.5,2.0,0.1905,0.0454,0.1054,9.0,0.3846,2.0,60.0,0.0263,-0.0711,1752.0,0.1138,0.2632,123225.0,0.0102,0.0398,51,0.1333,0.186,0.2143,0.0476,0.1393,0.0
202110,48325,"medina, tx",370000.0,-0.1294,0.1599,75,-0.0964,0.0274,60.0,0.1121,-0.3462,40,0.0,0.25,4,1.0,,0.019,0.0088,0.019,20.0,-0.1667,0.0,0.0985,-0.0139,-0.0108,84.0,0.0566,0.1831,189.0,-0.0599,0.2285,1964.0,-0.0911,-0.0983,506513.0,-0.0801,0.2282,159,-0.0245,0.1357,1.12,0.1622,0.1474,0.0
202110,48453,"travis, tx",609000.0,0.0097,0.1687,1883,-0.0361,-0.141,30.0,0.0714,-0.3333,1776,-0.0327,0.0114,68,-0.0286,-0.5854,0.0129,-0.0011,-0.0109,892.0,-0.047,0.1675,0.1858,-0.002,0.0752,1290.0,0.0238,-0.5709,326.0,0.005,0.0433,1975.0,-0.0043,0.065,893134.0,0.0111,0.0211,3118,-0.025,-0.3946,0.6851,0.0401,-0.6863,0.0
202110,48201,"harris, tx",353933.0,-0.0087,0.041,9307,-0.0415,-0.2097,52.0,0.1304,-0.1034,5316,-0.0306,-0.003,464,-0.0607,-0.3216,0.0203,0.0005,-0.0061,2912.0,-0.2333,-0.1661,0.127,-0.0352,-0.0099,8404.0,-0.0056,0.0033,169.0,-0.0014,0.0917,2153.0,-0.0049,-0.0582,552252.0,-0.0059,0.016,17628,-0.0299,-0.1265,0.903,0.0325,0.1918,0.0
202110,48187,"guadalupe, tx",343705.0,-0.0023,0.2319,458,-0.0087,-0.102,51.0,0.2,-0.0893,404,0.0978,0.2949,52,-0.2778,-0.7045,0.0351,-0.0148,-0.0861,144.0,-0.027,-0.1429,0.0936,-0.0086,-0.022,625.0,-0.0502,-0.0429,169.0,0.0081,0.2058,2125.0,0.0057,-0.0243,439663.0,-0.0006,0.2429,1080,-0.0164,-0.0535,1.3646,-0.0596,0.0842,0.0
202110,48507,"zavala, tx",129000.0,-0.1513,0.3417,5,1.5,-0.1667,43.0,0.9111,-0.808,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.5,0.0,73.0,-0.3773,0.0157,1289.0,0.0,-0.2834,125800.0,-0.1724,-0.9438,5,0.25,-0.2857,0.2,-0.8,0.0333,1.0
202110,48487,"wilbarger, tx",79000.0,0.0,-0.1684,15,-0.0323,0.25,60.0,-0.0805,-0.3617,8,1.0,,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.1406,-0.2222,10.0,0.6667,1.0,65.0,0.0041,0.2123,1237.0,-0.0431,-0.3954,98300.0,-0.0399,-0.2726,25,0.1905,0.3889,0.6667,0.2796,0.25,1.0
202110,48485,"wichita, tx",154940.0,-0.0989,-0.0255,169,-0.1443,-0.0663,36.0,0.0435,-0.1429,140,-0.0541,0.0938,0,-1.0,-1.0,0.0,-0.0139,-0.0102,64.0,-0.2727,-0.1111,0.162,-0.0496,-0.0212,82.0,0.0,0.0789,101.0,-0.033,0.1104,1625.0,-0.0423,-0.0952,221730.0,0.0014,0.0315,247,-0.1147,-0.0679,0.4852,0.07,0.0653,0.0
202110,48091,"comal, tx",515995.0,0.0298,0.3764,474,-0.0482,-0.319,47.0,0.2208,-0.1132,396,0.1786,0.0879,40,-0.0476,-0.7368,0.0256,-0.0026,-0.0538,172.0,0.0488,-0.0652,0.11,0.0001,0.0054,673.0,-0.0434,-0.1316,217.0,0.0081,0.261,2402.0,-0.0097,0.0191,654781.0,0.0098,0.3233,1153,-0.0295,-0.2081,1.4198,0.0072,0.3063,0.0
202110,48337,"montague, tx",233500.0,-0.0644,0.3735,46,-0.1481,0.0698,56.0,0.3875,-0.0902,12,-0.5385,-0.25,0,,,0.0,0.0,0.0,12.0,-0.1429,0.0,0.1165,-0.0112,-0.0112,35.0,0.0,0.0294,123.0,-0.0793,0.2561,1800.0,0.0,-0.09,290181.0,-0.0737,0.1984,81,-0.0795,-0.0122,0.7609,0.1127,-0.0298,0.0
202110,48437,"swisher, tx",113999.0,-0.1314,0.3491,14,0.2174,0.4,49.0,0.0889,-0.5545,8,,,0,,,0.0,0.0,0.0,8.0,0.3333,,0.2051,-0.1282,0.2051,6.0,-0.1429,-0.5385,74.0,0.0059,0.4264,1531.0,-0.166,-0.1384,193450.0,-0.0602,0.515,22,0.1579,-0.0833,0.4286,-0.1801,-0.8714,0.0
202110,48339,"montgomery, tx",369900.0,0.011,0.1042,1879,-0.044,-0.2745,51.0,0.1461,-0.1053,1196,-0.0671,-0.0627,188,-0.3088,-0.4198,0.0357,-0.0153,-0.0167,604.0,-0.1396,-0.1882,0.1146,-0.0138,-0.0085,2290.0,0.0164,0.0706,164.0,0.005,0.1909,2318.0,-0.0009,-0.0811,499599.0,0.0018,0.0387,4121,-0.0228,-0.1288,1.2187,0.0725,0.3929,0.0
202110,48171,"gillespie, tx",800000.0,0.0165,0.1852,108,-0.0649,-0.3208,59.0,0.3295,-0.1,44,-0.2143,-0.1538,0,,-1.0,0.0,0.0,-0.0132,12.0,-0.6,-0.25,0.0531,-0.0663,0.0048,97.0,0.1687,-0.0762,376.0,0.0042,0.3739,2192.0,0.0433,-0.0175,1338122.0,0.0182,0.3503,199,0.0127,-0.2346,0.8981,0.1795,0.2378,0.0
202110,48085,"collin, tx",480000.0,0.0105,0.1707,1010,-0.1252,-0.4619,34.0,0.0382,-0.2444,1260,-0.1226,-0.1417,180,0.7647,-0.1964,0.0405,0.0202,-0.0039,296.0,-0.3211,-0.5195,0.0667,-0.0213,-0.0404,2284.0,-0.0564,-0.0523,196.0,0.0124,0.22,2515.0,-0.0147,-0.0502,611341.0,0.0101,0.1104,3317,-0.0705,-0.2263,2.2614,0.1648,0.9774,0.0
202110,48053,"burnet, tx",668500.0,0.0269,0.7343,151,-0.0931,-0.1793,48.0,0.0106,-0.252,100,0.0417,0.4706,4,1.0,-0.875,0.0102,0.005,-0.056,52.0,0.3,0.4444,0.1327,0.0276,0.0483,135.0,-0.0526,-0.2373,273.0,-0.0085,0.4905,2344.0,0.02,0.1044,964595.0,-0.0956,0.6495,286,-0.0561,-0.2033,0.894,0.0382,-0.0679,1.0
202110,48351,"newton, tx",249000.0,0.1475,0.2773,32,-0.0725,0.6842,65.0,0.1872,-0.3229,8,-0.2,0.0,0,,,0.0,0.0,0.0,4.0,1.0,,0.0702,0.0435,0.0702,19.0,0.2667,0.7273,131.0,-0.0202,0.3471,1679.0,-0.0047,0.02,271395.0,0.0178,0.3484,50,0.0638,0.7241,0.5938,0.159,0.0148,0.0
202110,48137,"edwards, tx",600000.0,0.0,0.519,1,0.0,-0.5,156.0,0.253,1.1592,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.5,-0.8333,555.0,0.0,2.1397,1082.0,0.0,-0.4022,600000.0,0.0,0.31,2,0.0,-0.6,0.5,-0.5,-1.0,1.0
202110,48191,"hall, tx",82500.0,-0.0652,-0.2667,2,0.0,-0.5,49.0,1.2791,-0.2687,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,0.2,0.0,58.0,-0.0285,0.063,1441.0,-0.0041,-0.3022,82500.0,-0.0632,-0.2326,4,-0.2727,-0.5,1.5,0.25,0.75,1.0
202110,48213,"henderson, tx",334000.0,0.0581,0.4525,269,-0.1137,-0.118,51.0,0.0737,0.0851,136,-0.1605,-0.0556,8,3.0,0.0,0.0127,0.0096,0.0015,80.0,-0.0244,0.3333,0.1333,0.017,0.0384,210.0,-0.1549,-0.0498,174.0,-0.0088,0.2475,1848.0,0.0326,0.0606,562600.0,0.0112,0.1287,482,-0.1074,-0.0888,0.7807,-0.0381,0.0561,0.0
202110,48501,"yoakum, tx",299000.0,0.1347,0.3289,15,-0.1429,0.0714,111.0,0.2333,0.2907,4,1.0,0.0,0,,,0.0,0.0,0.0,4.0,,0.0,0.1481,0.1481,-0.0119,3.0,-0.5385,-0.5,108.0,0.0307,0.1779,2200.0,-0.0183,0.0557,588919.0,0.1329,1.1832,18,-0.25,-0.1,0.2,-0.1714,-0.2286,0.0
202110,48459,"upshur, tx",267250.0,-0.1191,0.4066,72,-0.1479,-0.1818,56.0,0.4177,0.12,44,0.8333,0.0,0,-1.0,,0.0,-0.013,0.0,28.0,-0.44,0.1667,0.183,-0.0874,0.0435,62.0,0.0,0.24,130.0,-0.1026,0.2099,1872.0,-0.0184,0.007,362101.0,-0.0245,0.3307,128,-0.1049,-0.0657,0.8611,0.1274,0.2929,0.0
202110,48369,"parmer, tx",180500.0,-0.2949,0.2033,1,-0.5,-0.9167,94.0,1.4416,-0.1296,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,0.5,0.0,69.0,-0.1707,-0.0342,2580.0,-0.2471,0.3376,180500.0,-0.2949,0.185,3,0.5,-0.7,6.0,4.0,5.5,1.0
202110,48157,"fort bend, tx",405000.0,0.0253,0.125,1545,-0.0501,-0.2561,46.0,0.1358,-0.1154,1116,-0.0746,-0.1672,188,0.1463,-0.5607,0.0389,0.0085,-0.0354,548.0,-0.1869,-0.0743,0.1079,-0.0157,0.0047,2229.0,-0.0107,-0.0425,157.0,0.0172,0.1871,2688.0,0.0098,-0.0458,508659.0,0.0102,0.1178,3773,-0.0292,-0.1404,1.4427,0.0575,0.3219,0.0
202110,48253,"jones, tx",162450.0,-0.091,0.0487,25,0.0204,0.1905,51.0,0.3289,-0.3916,12,-0.3333,0.0,0,,,0.0,0.0,0.0,4.0,-0.6667,-0.5,0.0784,-0.0872,-0.0572,22.0,-0.1373,-0.1852,86.0,-0.1724,0.2734,1801.0,-0.0183,-0.0509,225272.0,-0.0563,0.2997,47,-0.06,-0.0208,0.88,-0.1608,-0.4057,0.0
202110,48127,"dimmit, tx",170950.0,0.0269,0.179,14,0.037,0.0769,66.0,-0.4751,0.5,0,-1.0,-1.0,0,,,0.0,0.0,0.0,4.0,,,0.1905,0.1905,0.1905,5.0,-0.1667,0.6667,101.0,0.032,0.4149,2265.0,0.0822,0.1269,208279.0,0.0938,0.2712,19,-0.0256,0.1875,0.3571,-0.0873,0.1264,1.0
202110,48389,"reeves, tx",254000.0,-0.0912,0.3421,21,0.4483,1.3333,52.0,-0.2031,0.2235,12,1.0,2.0,0,,,0.0,0.0,0.0,4.0,-0.3333,,0.1111,-0.0937,0.1111,5.0,0.0,1.0,128.0,-0.1035,0.1793,2040.0,0.0094,0.2593,321367.0,0.0111,0.6133,26,0.3333,1.3636,0.2381,-0.1067,-0.0397,1.0
202110,48139,"ellis, tx",419990.0,0.0033,0.2923,328,0.1252,0.0092,36.0,-0.0464,-0.1,340,0.1184,0.25,72,1.4,0.2857,0.0583,0.0311,0.0053,124.0,0.2653,0.4762,0.1057,0.0177,0.0261,523.0,0.0356,-0.0169,175.0,-0.0054,0.2402,2400.0,-0.0164,0.0241,481714.0,-0.0201,0.2871,852,0.0771,-0.0218,1.5945,-0.1379,-0.0424,0.0
202110,48505,"zapata, tx",121450.0,0.0064,-0.1402,14,0.0769,-0.3913,63.0,0.0456,0.1887,4,0.0,0.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,98.0,0.0121,0.0206,1240.0,-0.0606,-0.2182,145557.0,-0.0697,-0.0281,14,0.0769,-0.3913,,,,1.0
202110,48027,"bell, tx",275000.0,0.0377,0.1227,371,0.0754,-0.1229,38.0,-0.0788,-0.3719,900,-0.0196,1.0089,44,0.0476,0.8333,0.0189,0.0019,0.0066,104.0,-0.037,-0.0714,0.0473,0.0036,-0.0161,1027.0,-0.0967,0.1127,135.0,0.0398,0.1353,1958.0,-0.0079,-0.0676,356802.0,0.0764,0.225,1414,-0.0436,0.0552,2.7682,-0.5275,0.5862,1.0
202110,48393,"roberts, tx",179950.0,0.1823,-0.2502,4,-0.1111,-0.2,180.0,0.2422,0.9834,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,65.0,-0.0387,-0.0856,2323.0,0.0849,-0.1782,186725.0,0.0712,-0.3165,4,-0.2,-0.2,0.25,0.0278,,1.0
202110,48373,"polk, tx",229000.0,-0.0438,0.145,185,0.0221,-0.2094,62.0,0.0508,-0.3261,68,-0.0811,0.3077,0,-1.0,,0.0,-0.0145,0.0,52.0,0.3,0.0,0.1393,0.0428,0.0241,134.0,-0.1779,0.1552,146.0,-0.0052,0.1417,1565.0,-0.0475,-0.1156,313551.0,-0.0364,0.0082,323,-0.0665,-0.0692,0.7243,-0.1762,0.2286,0.0
202110,48287,"lee, tx",355000.0,-0.034,0.3922,16,-0.0588,-0.5,34.0,0.2252,-0.4925,8,-0.3333,0.0,0,,,0.0,0.0,0.0,4.0,-0.3333,-0.5,0.1,-0.0675,-0.029,16.0,0.2308,-0.1111,162.0,-0.1193,0.2486,1903.0,-0.0254,-0.0271,444097.0,0.0039,0.3473,32,0.1034,-0.3469,1.0,0.2353,0.4375,0.0
