month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202109,48291,"liberty, tx",263901.0,0.0558,0.1997,292,0.0467,0.0938,70.0,0.0817,0.214,126,0.3696,0.2115,22,1.75,-0.0833,0.0376,0.0231,-0.0087,82.0,0.2424,0.64,0.1432,0.0237,0.0472,153.0,-0.0811,0.0234,146.0,0.0166,0.1853,1902.0,0.0652,0.0291,304649.0,0.0339,0.2029,444,0.0023,0.0686,0.5249,-0.073,-0.0361,0.0
202109,48405,"san augustine, tx",177350.0,-0.107,-0.087,24,0.0,-0.0769,80.0,0.4725,-0.2321,2,-0.6667,-0.75,0,,,0.0,0.0,0.0,6.0,2.0,2.0,0.1621,0.1049,0.1236,9.0,0.125,-0.0526,151.0,0.0194,0.3623,1707.0,-0.034,-0.1762,334770.0,-0.0731,0.089,32,-0.0156,-0.1,0.375,0.0417,0.0096,1.0
202109,48365,"panola, tx",269900.0,0.0262,0.189,40,-0.1684,-0.3876,55.0,0.1957,-0.0717,10,-0.6667,-0.6154,0,,-1.0,0.0,0.0,-0.0182,12.0,-0.3333,0.0,0.18,-0.0559,0.0537,16.0,0.4545,0.3913,130.0,0.0817,0.2722,1843.0,-0.0469,-0.1536,325061.0,0.0245,0.1215,56,-0.0513,-0.25,0.4051,0.1735,0.2268,0.0
202109,48255,"karnes, tx",149750.0,-0.0507,-0.0331,13,-0.1613,-0.4694,88.0,0.2324,-0.0667,4,1.0,-0.3333,0,,,0.0,0.0,0.0,4.0,-0.3333,-0.5,0.16,-0.0853,-0.0507,9.0,0.0625,0.1333,118.0,0.0309,0.2276,1460.0,-0.1537,-0.1392,668982.0,0.1288,2.2271,21,-0.1064,-0.3438,0.6538,0.1377,0.3477,0.0
202109,48495,"winkler, tx",179500.0,0.1599,-0.0948,19,0.027,0.0,96.0,0.0608,-0.4137,4,0.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,110.0,-0.0141,0.089,1692.0,0.0162,-0.037,249475.0,0.0365,0.0007,19,-0.0256,-0.05,,,,0.0
202109,48157,"fort bend, tx",395000.0,0.0011,0.1145,1628,-0.0034,-0.2747,41.0,0.1408,-0.2569,1208,-0.0807,0.0523,166,0.2969,-0.4679,0.0307,0.0068,-0.0236,674.0,-0.0316,-0.048,0.1236,-0.0079,0.0019,2252.0,-0.0207,-0.0484,154.0,0.0188,0.1898,2662.0,-0.0168,-0.0712,503536.0,-0.0007,0.1366,3887,-0.0127,-0.1582,1.3837,-0.0244,0.3291,0.0
202109,48333,"mills, tx",299000.0,0.0,0.7599,5,-0.375,-0.697,53.0,0.594,-0.5891,2,-0.6667,0.0,0,,,0.0,0.0,0.0,2.0,0.0,-0.6667,0.2222,0.1222,0.021,5.0,0.125,-0.4375,150.0,0.045,0.7203,2009.0,-0.0127,0.0356,382400.0,0.2248,0.5258,10,-0.1304,-0.5918,0.9,0.4,0.4152,1.0
202109,48057,"calhoun, tx",287000.0,0.0029,0.1482,64,0.1429,-0.2601,52.0,-0.1969,-0.572,24,-0.25,0.3333,0,,,0.0,0.0,0.0,12.0,0.2,0.0,0.0998,0.0158,0.0072,30.0,-0.2338,0.1569,186.0,0.0507,0.1312,1593.0,-0.0832,-0.0788,359836.0,0.0144,-0.1292,93,-0.0212,-0.1667,0.4609,-0.2266,0.1661,0.0
202109,48009,"archer, tx",273250.0,0.0083,0.1328,6,-0.25,-0.5862,40.0,0.975,-0.1413,4,-0.5,-0.5,0,,,0.0,0.0,0.0,2.0,-0.5,0.0,0.0741,-0.137,-0.0093,1.0,-0.6,-0.5,154.0,0.009,0.168,1770.0,0.0,-0.1546,331405.0,0.1016,-0.1136,8,-0.25,-0.5455,0.1667,-0.1458,0.0287,0.0
202109,48275,"knox, tx",93625.0,0.2567,0.5286,7,-0.1333,0.4444,56.0,-0.0672,-0.0431,0,-1.0,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.1176,0.0,5.0,0.2857,1.25,49.0,0.095,0.021,1520.0,-0.0013,0.3487,99719.0,0.2086,0.5955,11,0.0,0.6923,0.6923,0.2256,0.2479,1.0
202109,48481,"wharton, tx",256975.0,0.1053,0.3623,94,0.0331,-0.1905,75.0,0.2355,-0.2544,28,-0.3,0.0,0,,,0.0,0.0,0.0,22.0,0.0,0.0,0.1183,0.001,0.0006,54.0,-0.0442,0.3171,132.0,0.0676,0.2272,1868.0,0.0227,0.0831,275571.0,0.0796,0.189,145,-0.0136,-0.0705,0.5775,-0.0468,0.2226,0.0
202109,48497,"wise, tx",362700.0,0.0075,0.211,131,0.0917,-0.3821,36.0,0.1736,-0.3486,104,0.0,-0.0877,4,0.0,-0.7143,0.0104,0.0007,-0.0162,52.0,-0.1034,-0.2353,0.1367,-0.0273,0.0068,158.0,-0.0217,-0.1482,184.0,0.0025,0.2719,2060.0,-0.0012,-0.0269,444924.0,-0.0122,0.2113,290,0.0302,-0.2777,1.2061,-0.1397,0.3311,0.0
202109,48449,"titus, tx",265000.0,0.079,-0.0923,49,0.1149,0.1279,53.0,0.3396,-0.29,20,-0.375,-0.2857,0,,,0.0,0.0,0.0,18.0,-0.1,1.25,0.1739,0.008,0.0933,42.0,-0.0778,0.1528,131.0,0.1147,0.189,2153.0,0.0151,-0.2101,351444.0,-0.0145,0.068,88,0.0115,0.1069,0.8557,-0.1788,0.0185,0.0
202109,48281,"lampasas, tx",297300.0,0.0124,-0.0907,52,0.1304,0.0297,37.0,0.3519,-0.4275,40,-0.2308,0.5385,0,,,0.0,0.0,0.0,16.0,0.0,0.1429,0.1141,0.0026,-0.0021,49.0,0.0103,0.0889,173.0,0.0196,0.2161,1748.0,-0.016,-0.1403,430494.0,0.0112,0.3077,101,0.0802,0.0745,0.9423,-0.112,0.0512,0.0
202109,48109,"culberson, tx",159250.0,0.0,-0.3487,5,-0.1667,0.25,187.0,0.1269,1.1193,0,,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.3333,0.0,1.0,,,77.0,0.0385,-0.1543,2000.0,0.0,-0.2785,162750.0,-0.002,-0.3815,6,-0.0833,0.375,0.2,,,1.0
202109,48085,"collin, tx",474998.0,0.0026,0.1383,1156,-0.0567,-0.4576,33.0,0.1186,-0.25,1436,-0.0783,-0.0771,102,-0.1774,-0.5364,0.0203,-0.0036,-0.0159,436.0,-0.2351,-0.4092,0.088,-0.0163,-0.0335,2421.0,-0.0385,-0.011,194.0,0.0225,0.2148,2553.0,-0.0017,-0.0671,605536.0,-0.0098,0.1017,3570,-0.0456,-0.221,2.0948,0.0397,0.946,0.0
202109,48237,"jack, tx",212288.0,0.0634,0.0063,15,0.0714,-0.1176,43.0,0.0549,-0.2207,6,0.0,0.5,0,,,0.0,0.0,0.0,6.0,0.0,2.0,0.1776,-0.0453,0.0823,8.0,0.2308,1.0,120.0,0.0524,0.1107,1756.0,0.0054,-0.0312,255797.0,0.0116,-0.3742,24,0.1463,0.119,0.5333,0.069,0.298,0.0
202109,48121,"denton, tx",446000.0,-0.0078,0.1443,1117,-0.0734,-0.4013,35.0,0.2778,-0.1977,1340,-0.1476,-0.0629,154,0.6383,-0.374,0.0323,0.0138,-0.0105,400.0,-0.2,-0.3151,0.0863,-0.0126,-0.0152,2248.0,-0.0119,-0.0956,191.0,0.0037,0.207,2449.0,-0.0136,-0.0602,571525.0,-0.0275,0.1135,3368,-0.0377,-0.236,2.013,0.1254,0.6805,0.0
202109,48241,"jasper, tx",249000.0,0.0071,0.2938,134,0.0075,-0.0729,66.0,0.2657,-0.1521,34,-0.1053,0.4167,0,,,0.0,0.0,0.0,26.0,-0.0714,0.625,0.1279,-0.0022,0.054,38.0,-0.0256,-0.2549,124.0,-0.0069,0.3295,1855.0,-0.0036,-0.0022,310774.0,-0.0056,0.2794,169,0.003,-0.084,0.2846,-0.0097,-0.0695,0.0
202109,48097,"cooke, tx",180375.0,0.1183,-0.4405,79,-0.1771,-0.0482,65.0,0.381,0.083,48,0.4118,0.2632,0,,,0.0,0.0,0.0,22.0,0.2222,-0.2143,0.0977,0.0236,-0.0485,113.0,0.1421,0.8293,132.0,0.0342,-0.1129,1391.0,0.0857,-0.3401,376323.0,0.087,-0.0668,186,-0.0486,0.2872,1.4241,0.398,0.6831,1.0
202109,48105,"crockett, tx",176625.0,1.5377,0.9735,3,-0.375,-0.5,89.0,-0.2468,0.4449,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.3333,4.0,0.3333,3.0,96.0,0.5103,0.2903,1761.0,0.5282,0.3277,160208.0,0.5915,0.392,7,-0.0714,0.0833,1.6,0.85,1.4,1.0
202109,48485,"wichita, tx",171950.0,0.0608,0.1005,198,-0.0728,0.0734,35.0,0.3529,-0.1321,148,-0.2449,0.0137,6,2.0,2.0,0.0139,0.0102,0.0093,88.0,-0.1538,0.2571,0.2116,-0.0068,0.0477,82.0,-0.012,-0.0734,105.0,0.0069,0.1361,1697.0,0.0053,-0.0631,221416.0,0.0439,0.011,279,-0.051,0.0201,0.4152,0.0255,-0.0658,0.0
202109,48199,"hardin, tx",285459.0,0.0382,0.1418,188,-0.0027,0.0962,52.0,0.0097,-0.1475,52,-0.381,-0.1333,0,,,0.0,0.0,0.0,38.0,-0.05,0.0,0.1411,0.0082,-0.0099,40.0,0.1449,0.2154,135.0,0.0055,0.1101,2129.0,0.0443,0.0369,329841.0,0.0221,0.0456,221,0.0161,0.1221,0.2101,0.0271,0.0206,0.0
202109,48139,"ellis, tx",418603.0,0.0336,0.288,292,-0.0731,-0.166,38.0,0.0559,-0.0321,304,0.0704,-0.0732,30,-0.1176,-0.5833,0.0272,-0.0039,-0.0317,98.0,-0.1967,0.0,0.088,-0.0209,0.0102,505.0,0.0338,-0.0734,176.0,-0.0047,0.2769,2440.0,0.0106,0.025,491583.0,0.0147,0.3468,791,-0.0156,-0.1221,1.7324,0.1792,0.173,0.0
202109,48283,"la salle, tx",140000.0,-0.0759,-0.4332,6,0.3333,0.5,118.0,-0.0426,7.5818,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,62.0,-0.2117,-0.4872,2635.0,0.1863,0.3177,149333.0,-0.155,-0.388,6,0.3333,-0.0769,,,,1.0
202109,48125,"dickens, tx",69500.0,0.39,0.3574,1,0.0,-0.5,48.0,1.5676,0.2838,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,-0.5,46.0,0.6847,0.2343,1500.0,-0.1749,0.0571,69500.0,0.39,0.3574,2,0.0,-0.5,1.0,0.0,0.0,0.0
202109,48143,"erath, tx",299500.0,0.1093,0.2545,79,0.1449,-0.206,46.0,0.1974,-0.2087,38,-0.2692,-0.2083,2,0.0,,0.0116,0.0002,0.0116,22.0,-0.2667,-0.3889,0.1307,-0.0402,-0.0495,53.0,-0.1167,-0.0702,164.0,0.1088,0.3531,1958.0,0.0821,-0.0122,447278.0,0.072,0.4261,130,0.0117,-0.172,0.6709,-0.1987,0.098,0.0
202109,48403,"sabine, tx",308250.0,-0.0715,0.0327,30,-0.2105,-0.5833,74.0,0.0278,0.1212,6,-0.25,-0.625,0,,,0.0,0.0,0.0,4.0,-0.6,-0.6,0.0673,-0.0739,-0.0325,24.0,0.0,0.2973,175.0,-0.0392,0.195,1781.0,-0.0081,-0.1082,422753.0,0.0058,0.0886,56,-0.0672,-0.3799,0.8,0.1684,0.5431,0.0
202109,48369,"parmer, tx",256000.0,0.0,0.7067,1,0.0,-0.8333,39.0,0.375,-0.4967,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,1.0,-0.5,83.0,0.0,0.1646,3426.0,0.0,0.7765,256000.0,0.0,0.6752,2,1.0,-0.8,2.0,1.0,1.3333,1.0
202109,48371,"pecos, tx",227425.0,0.0337,0.2635,41,-0.1087,0.1714,106.0,0.191,0.812,12,1.0,0.5,0,,,0.0,0.0,0.0,6.0,0.5,,0.0984,0.0304,0.0984,9.0,0.2857,3.5,109.0,-0.0002,-0.0526,1767.0,-0.0028,-0.0042,241969.0,0.014,0.1339,50,-0.0476,0.3699,0.2195,0.0673,0.1624,0.0
202109,48259,"kendall, tx",666985.0,0.0115,0.335,143,-0.0833,-0.4614,50.0,0.2438,-0.3389,72,-0.0769,-0.1628,2,0.0,-0.9167,0.0046,-0.0006,-0.0448,50.0,0.087,-0.2188,0.1325,0.0116,0.0064,165.0,0.1,0.0927,242.0,-0.023,0.1269,2919.0,0.0079,0.0541,1067644.0,-0.0328,0.2527,308,0.0165,-0.2518,1.1538,0.1923,0.5851,0.0
202109,48253,"jones, tx",178713.0,0.2546,0.3521,25,0.0652,-0.1695,38.0,-0.2323,-0.5463,18,0.125,0.5,0,,-1.0,0.0,0.0,-0.0274,12.0,1.0,0.0,0.1656,0.0627,-0.0248,26.0,0.1087,-0.0556,103.0,0.4546,0.5397,1834.0,0.0183,-0.0251,238707.0,0.1565,0.6907,50,0.1111,-0.1071,1.0408,0.0408,0.1256,0.0
202109,48087,"collingsworth, tx",201500.0,-0.0359,1.4724,4,0.4,-0.125,35.0,1.5273,0.4787,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.2222,1.0,0.0,0.0,100.0,-0.0677,0.6173,2004.0,-0.0098,0.0585,189417.0,-0.0401,0.9085,4,0.1429,-0.2,0.2857,-0.1143,0.0357,1.0
202109,48025,"bee, tx",200000.0,-0.0474,0.4376,55,0.1237,-0.2585,55.0,0.2111,-0.3013,20,-0.2857,0.1111,0,,,0.0,0.0,0.0,12.0,0.2,0.5,0.1401,0.0148,0.0538,10.0,-0.0476,1.0,113.0,-0.0144,0.1897,1751.0,0.0,0.1799,259046.0,-0.0277,0.2135,65,0.1017,-0.172,0.1835,-0.033,0.1155,0.0
202109,48221,"hood, tx",384250.0,-0.0795,0.365,123,0.0649,-0.2743,35.0,0.129,-0.3365,134,0.0308,0.0152,2,-0.6667,-0.9375,0.0042,-0.0098,-0.0572,46.0,-0.1786,-0.2813,0.108,-0.0142,-0.0139,173.0,-0.0945,-0.2177,180.0,-0.0163,0.2554,2057.0,-0.0338,0.0027,496501.0,-0.0703,0.3492,295,-0.0328,-0.2455,1.4024,-0.2469,0.1016,0.0
202109,48135,"ector, tx",236500.0,0.0,-0.0413,556,0.0128,0.2301,63.0,0.0678,0.2414,162,-0.2059,-0.0241,2,0.0,-0.5,0.0022,0.0001,-0.0033,182.0,-0.0714,0.0341,0.2129,-0.0007,-0.0185,175.0,-0.0412,0.3904,131.0,-0.014,-0.019,1850.0,0.0098,-0.0115,307344.0,-0.0031,-0.0336,727,-0.0021,0.2624,0.3138,-0.0177,0.0362,0.0
202109,48383,"reagan, tx",96500.0,-0.262,-0.3402,3,-0.1429,-0.1429,125.0,0.2029,0.4561,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,71.0,0.0717,-0.031,2782.0,-0.0337,0.3422,150167.0,-0.0241,-0.0333,4,-0.2,0.1429,0.3333,0.0476,,1.0
202109,48127,"dimmit, tx",166475.0,0.0372,-0.0015,14,-0.1563,0.2273,126.0,0.0329,1.4067,4,1.0,0.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,6.0,1.0,2.0,98.0,0.0117,0.1757,2093.0,0.1644,0.2098,190414.0,0.1096,0.1169,20,0.0541,0.6957,0.4444,0.2569,0.2626,1.0
202109,48483,"wheeler, tx",105250.0,0.0319,-0.1888,12,0.2778,-0.303,49.0,-0.4327,-0.5783,8,3.0,3.0,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.1111,-0.0833,5.0,0.0,0.4286,93.0,0.1836,0.2255,1518.0,-0.0319,-0.165,140413.0,-0.0327,-0.1508,16,0.1852,-0.2,0.4348,-0.1208,0.2227,1.0
202109,48213,"henderson, tx",315675.0,-0.1338,0.4368,304,0.0668,0.082,48.0,0.0,-0.0404,162,0.0519,0.0253,2,-0.8333,0.0,0.0031,-0.0149,-0.0001,82.0,-0.0889,0.64,0.1163,-0.0165,0.0473,249.0,0.029,-0.0387,175.0,-0.0466,0.3597,1789.0,-0.0406,0.012,556346.0,-0.0709,0.1458,540,0.0445,0.0093,0.8188,-0.0301,-0.1028,0.0
202109,48001,"anderson, tx",244500.0,0.2828,0.3427,79,0.1214,0.163,37.0,0.0278,-0.2673,44,-0.2143,0.375,0,,,0.0,0.0,0.0,16.0,-0.3333,0.6,0.0973,-0.0319,0.0146,44.0,-0.0737,0.3968,120.0,0.0564,0.3417,1800.0,0.0274,-0.0843,280737.0,0.0995,0.1726,124,0.0511,0.2732,0.5605,-0.1181,0.0938,0.0
202109,48021,"bastrop, tx",454998.0,-0.0161,0.4918,158,0.3816,-0.2553,28.0,0.2174,-0.5942,138,0.1129,0.3529,8,0.3333,-0.8919,0.0223,0.002,-0.14,62.0,0.55,0.2917,0.1639,0.0457,0.059,78.0,-0.1092,-0.5481,225.0,-0.0325,0.4202,2039.0,0.0435,0.0015,591051.0,-0.0744,0.4688,238,0.196,-0.3662,0.4921,-0.2711,-0.3188,0.0
202109,48107,"crosby, tx",198113.0,0.4823,2.923,3,-0.25,0.0,25.0,-0.4253,-0.7175,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,8.0,-0.1667,0.25,82.0,0.3238,1.2477,2200.0,0.0585,0.5428,173333.0,0.0679,2.0861,10,-0.2,0.1765,2.5,0.25,0.5,1.0
202109,48173,"glasscock, tx",273500.0,0.1302,-0.2186,2,0.3333,-0.3333,71.0,-0.0307,0.7975,0,,,0,,,0.0,0.0,0.0,2.0,,,1.0,1.0,1.0,,,,144.0,-0.0104,-0.0169,1902.0,0.152,-0.2281,273500.0,0.1302,-0.2181,2,0.3333,-0.3333,,,,1.0
202109,48161,"freestone, tx",200000.0,0.005,0.3008,36,-0.1111,-0.2653,62.0,0.4253,-0.1448,20,0.25,0.6667,0,,,0.0,0.0,0.0,10.0,0.25,0.0,0.1127,0.0218,0.0098,33.0,0.0313,-0.12,114.0,-0.0552,0.3867,1875.0,-0.0491,-0.0713,287525.0,-0.0634,0.477,68,-0.0748,-0.2,0.9167,0.1265,0.1514,0.0
202109,48013,"atascosa, tx",254500.0,-0.0174,0.0059,75,0.1905,0.1278,48.0,-0.0446,-0.3032,34,0.0,0.5455,0,,-1.0,0.0,0.0,-0.0137,22.0,0.0,-0.2143,0.1206,-0.0197,-0.0848,53.0,-0.125,0.0,158.0,0.0094,0.2263,1563.0,0.0029,-0.1944,310717.0,-0.0188,0.1306,128,0.0282,0.0714,0.7,-0.2524,-0.0895,0.0
202109,48247,"jim hogg, tx",75100.0,-0.0294,-0.2093,6,-0.0769,-0.4783,88.0,-0.0057,-0.5401,2,0.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,6.0,0.5714,4.5,58.0,-0.2442,0.0315,1196.0,-0.0259,-0.1468,88165.0,0.024,-0.143,11,0.1,-0.12,0.9167,0.3782,0.8297,1.0
202109,48239,"jackson, tx",227750.0,0.1847,0.2904,22,-0.102,-0.3125,80.0,0.4141,-0.1301,12,-0.25,0.5,0,,,0.0,0.0,0.0,4.0,-0.3333,0.0,0.0825,-0.0274,0.007,16.0,0.1923,-0.2619,136.0,0.062,0.1477,1493.0,-0.0149,0.067,264253.0,0.1657,0.1907,38,-0.0132,-0.2788,0.7045,0.1739,0.0483,0.0
202109,48317,"martin, tx",384000.0,-0.0217,0.2821,11,-0.1538,-0.3125,64.0,0.2367,-0.1607,2,0.0,,0,,,0.0,0.0,0.0,2.0,-0.5,-0.5,0.087,-0.1333,-0.136,4.0,0.3333,0.3333,152.0,-0.0151,0.0334,2545.0,0.0101,0.2468,683491.0,0.1404,1.0089,15,-0.0323,-0.2105,0.3636,0.1329,0.1761,0.0
202109,48385,"real, tx",181000.0,-0.1659,-0.4573,6,-0.3125,-0.56,93.0,0.6034,-0.1678,2,-0.75,0.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,13.0,-0.037,1.6,130.0,-0.1462,-0.3343,1501.0,-0.0584,-0.1945,252783.0,-0.2001,-0.5611,19,-0.1395,0.0278,2.3636,0.6761,1.9636,1.0
202109,48433,"stonewall, tx",338750.0,-0.0389,1.4458,2,0.5,0.5,32.0,-0.6025,0.641,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,215.0,0.0821,1.7186,1599.0,-0.1562,-0.0855,338750.0,-0.0389,1.4458,2,-0.25,0.0,,,,1.0
202109,48023,"baylor, tx",150000.0,-0.3908,0.4925,5,0.25,-0.5455,38.0,0.1953,-0.4226,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,4.0,-0.5333,-0.125,67.0,-0.0918,0.1954,1657.0,-0.2958,-0.0056,180817.0,-0.1765,0.115,9,-0.2174,-0.4,0.7,-1.175,0.3364,1.0
202109,48397,"rockwall, tx",430000.0,0.0006,0.1945,242,0.0523,-0.2844,35.0,0.0448,-0.1026,266,0.1083,0.2788,22,2.6667,-0.7179,0.0268,0.0195,-0.0521,92.0,0.0,-0.0213,0.1031,-0.0082,0.0018,361.0,0.054,-0.05,177.0,0.0002,0.2697,2598.0,0.0116,-0.0166,586942.0,0.031,0.2152,602,0.0515,-0.1633,1.4948,0.0024,0.3689,0.0
202109,48453,"travis, tx",603143.0,0.0062,0.1608,1954,0.0865,-0.1499,28.0,0.2174,-0.4105,1836,-0.0911,-0.0286,70,-0.0789,-0.5833,0.014,-0.0009,-0.0102,936.0,0.125,0.1387,0.1878,0.0218,0.0669,1260.0,-0.0773,-0.5033,324.0,0.022,0.0855,1984.0,0.0069,0.0245,883358.0,0.0078,0.0395,3198,0.0125,-0.3351,0.645,-0.1145,-0.4588,0.0
202109,48083,"coleman, tx",74900.0,0.4112,0.4586,22,-0.0227,-0.14,76.0,-0.5834,1.1119,10,1.5,0.0,0,,,0.0,0.0,0.0,4.0,1.0,0.0,0.0905,0.045,0.0128,13.0,0.1818,-0.2571,53.0,0.0708,0.0963,1216.0,0.1772,-0.0061,107802.0,0.3107,0.6281,35,0.0606,-0.186,0.6047,0.1047,-0.0953,1.0
202109,48129,"donley, tx",381250.0,0.0445,2.8125,4,0.3333,0.0,97.0,-0.1023,0.3403,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.5,1.0,126.0,-0.0466,0.5899,2828.0,0.0831,1.4212,465600.0,-0.0465,1.8434,5,0.0,0.25,0.25,-0.4167,0.125,1.0
202109,48207,"haskell, tx",133125.0,0.0,0.3326,6,0.1,-0.6071,56.0,0.4452,0.3333,4,1.0,1.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.0714,8.0,0.1538,-0.0625,71.0,-0.0052,0.1811,1923.0,-0.061,0.1117,133227.0,-0.0036,0.1896,13,0.0833,-0.4091,1.3636,0.0636,0.7922,1.0
202109,48299,"llano, tx",792175.0,-0.0205,0.3247,136,0.0625,-0.4274,51.0,-0.0098,-0.3707,68,0.0303,-0.1282,2,0.0,-0.5,0.0067,-0.0004,-0.0025,28.0,-0.1765,-0.5333,0.096,-0.0202,-0.0337,94.0,-0.0829,-0.3139,314.0,-0.0052,0.31,2357.0,-0.0072,-0.0852,1221419.0,0.0019,0.1462,231,0.0065,-0.384,0.6912,-0.1096,0.1143,0.0
202109,48501,"yoakum, tx",263500.0,-0.0392,0.1589,18,0.0294,0.0606,90.0,0.295,0.3383,2,-0.5,0.0,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.0645,-0.1722,7.0,0.0833,0.1818,105.0,0.0041,0.1699,2241.0,-0.1243,0.0753,519840.0,-0.0558,0.9534,24,0.0435,0.0909,0.3714,0.0185,0.0381,0.0
202109,48077,"clay, tx",158425.0,-0.0319,0.1792,15,-0.2368,-0.1944,60.0,0.4458,0.4458,10,-0.1667,0.25,0,,,0.0,0.0,0.0,4.0,0.0,-0.5,0.1222,-0.0111,-0.1492,4.0,-0.2222,-0.125,76.0,-0.2492,-0.0961,1640.0,0.1391,0.0159,242414.0,0.0771,0.1694,18,-0.2553,-0.2045,0.2414,0.0045,0.0192,0.0
202109,48471,"walker, tx",234901.0,-0.0107,0.0775,69,0.062,-0.6432,46.0,-0.1982,-0.35,60,0.6667,0.5,2,,-0.8333,0.0095,0.0095,-0.0286,18.0,-0.3571,-0.625,0.0962,-0.0741,-0.0597,76.0,0.1176,0.027,141.0,0.0131,0.1729,1743.0,-0.0134,-0.0611,276180.0,-0.0324,0.0437,143,0.0792,-0.4604,1.1095,0.0552,0.7241,0.0
202109,48081,"coke, tx",179900.0,0.0138,0.7403,11,-0.125,-0.0455,78.0,-0.1317,0.2016,2,-0.5,-0.5,0,,,0.0,0.0,0.0,2.0,,,0.1053,0.1053,0.1053,4.0,0.4,-0.3,79.0,-0.027,0.0725,2005.0,0.3055,0.2319,202619.0,0.0694,0.0671,14,-0.0345,-0.0968,0.3333,0.125,-0.1212,1.0
202109,48443,"terrell, tx",349500.0,0.0,1.4103,2,0.0,-0.3333,118.0,0.2165,-0.1601,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,0.0,117.0,0.0,0.5238,3115.0,0.0,-0.0647,349500.0,0.0,0.8363,3,0.25,-0.375,0.5,0.5,0.1667,1.0
202109,48069,"castro, tx",180000.0,0.0286,-0.0336,7,0.0,0.5556,91.0,-0.3309,-0.3967,4,,,0,,,0.0,0.0,0.0,2.0,,,0.1333,0.1333,0.1333,4.0,0.3333,1.6667,124.0,0.1782,0.9562,1875.0,0.1903,-0.3301,424693.0,0.2432,0.4775,11,0.1,0.8333,0.5714,0.1429,0.2381,0.0
202109,48423,"smith, tx",349975.0,-0.0171,0.1871,422,-0.0209,-0.259,41.0,0.0795,-0.2311,338,-0.0398,0.2612,14,2.5,0.4,0.0108,0.0079,0.0028,130.0,0.0317,-0.1975,0.0993,0.0054,-0.0248,525.0,-0.0567,0.095,163.0,0.0154,0.2223,2185.0,-0.0031,-0.03,497752.0,0.0187,0.2414,935,-0.0376,-0.0923,1.2429,-0.0471,0.4018,0.0
202109,48297,"live oak, tx",178100.0,0.1663,0.0559,18,-0.0278,-0.4068,58.0,-0.08,-0.1815,10,0.6667,0.25,0,,,0.0,0.0,0.0,4.0,1.0,-0.6,0.0768,0.0227,-0.1026,16.0,0.0667,-0.1795,140.0,0.1231,0.3945,1305.0,-0.014,-0.2411,267774.0,-0.0037,0.4494,33,0.0,-0.3333,0.9143,0.081,0.2533,0.0
