month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202102,37003,"alexander, nc",289925.0,-0.0645,0.1602,30,0.0536,-0.3854,43.0,0.0688,-0.4656,26,0.3,0.0833,0,,,0.0,0.0,0.0,8.0,0.0,-0.6,0.0964,-0.0546,-0.0791,21.0,0.1053,-0.2222,148.0,-0.039,0.1946,1941.0,0.0224,-0.0488,526033.0,-0.0515,0.743,50,0.0204,-0.3243,0.7119,0.0333,0.1494,0.0
202102,37137,"pamlico, nc",338425.0,0.0847,0.0576,74,-0.0633,-0.4966,80.0,-0.2535,-0.4628,24,0.5,0.5,0,,,0.0,0.0,0.0,6.0,-0.5,-0.5,0.0438,-0.05,-0.0229,37.0,0.48,0.3704,191.0,0.0193,0.173,1863.0,0.1216,-0.008,457186.0,0.0776,0.1534,111,0.0425,-0.3792,0.5,0.1835,0.3163,0.0
202102,37177,"tyrrell, nc",230500.0,0.2527,0.0244,8,-0.25,-0.5,159.0,0.06,-0.3234,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.1481,6.0,0.8333,0.8333,152.0,-0.0533,0.2387,1747.0,0.3615,-0.1135,251545.0,0.0504,0.0644,13,-0.0385,-0.3056,0.7333,0.4333,0.5333,1.0
202102,37035,"catawba, nc",299900.0,-0.0749,0.0345,144,-0.1355,-0.5386,46.0,-0.2161,-0.2939,156,0.2581,0.0,6,-0.25,0.5,0.0127,-0.0038,0.0065,38.0,-0.1364,-0.5,0.0785,-0.0224,-0.0368,158.0,-0.0032,-0.0843,143.0,-0.0197,0.1066,1969.0,-0.053,-0.0674,409336.0,-0.0515,0.0291,301,-0.0681,-0.3832,1.0976,0.1458,0.5445,0.0
202102,37129,"new hanover, nc",418100.0,0.0748,0.1149,434,-0.2826,-0.6115,71.0,-0.0473,-0.1557,482,0.3242,-0.094,66,-0.0294,0.8333,0.0325,-0.0054,0.0187,84.0,-0.25,-0.6818,0.0425,-0.0211,-0.0591,1063.0,0.27,0.1479,204.0,0.0506,0.1613,2163.0,0.0425,-0.0131,764558.0,0.1234,0.3294,1490,0.0105,-0.2691,2.4493,1.0658,1.6203,0.0
202102,37197,"yadkin, nc",179900.0,0.0141,-0.1841,31,0.0,-0.1389,55.0,0.6667,-0.3889,20,0.0,0.6667,0,,,0.0,0.0,0.0,6.0,0.5,0.5,0.0776,0.0288,0.0256,27.0,-0.0185,0.7667,109.0,-0.0397,-0.0498,1640.0,0.0,-0.0909,279761.0,0.0015,-0.0647,60,0.0625,0.1442,0.8548,-0.0161,0.4382,1.0
202102,37071,"gaston, nc",281398.0,0.0393,0.1604,206,-0.1142,-0.5048,26.0,-0.407,-0.5526,276,0.0952,-0.0417,54,0.125,-0.1563,0.0719,0.0017,0.0081,42.0,-0.3438,-0.6818,0.0579,-0.0274,-0.0591,278.0,0.1758,-0.1488,149.0,0.0167,0.1631,1796.0,0.018,-0.0345,307095.0,-0.0489,0.0808,487,0.0541,-0.3419,1.3504,0.3331,0.5648,0.0
202102,37117,"martin, nc",117350.0,-0.0416,0.0431,23,-0.1667,-0.4767,89.0,0.0659,-0.2614,6,-0.5,-0.25,0,,,0.0,0.0,0.0,4.0,,0.0,0.0853,0.0853,0.0264,21.0,0.025,0.0789,74.0,0.105,0.167,1801.0,-0.1402,-0.0852,153287.0,-0.0529,0.0341,43,-0.1146,-0.3254,0.9111,0.1704,0.4693,0.0
202102,37141,"pender, nc",387375.0,0.0403,0.1635,176,-0.2657,-0.6091,82.0,0.1884,-0.1458,146,-0.0135,0.0735,52,0.8571,12.0,0.0736,0.0337,0.0685,30.0,-0.1667,-0.6429,0.0424,-0.0089,-0.0653,397.0,0.2406,0.9272,165.0,0.0369,0.0958,2215.0,-0.0482,0.0417,502997.0,0.0404,0.1668,573,0.0223,-0.1417,2.2621,0.9232,1.8033,0.0
202102,37173,"swain, nc",340000.0,-0.0216,0.1151,63,-0.0672,-0.4159,116.0,0.0892,-0.3428,20,0.6667,0.25,2,,,0.0185,0.0185,0.0185,4.0,-0.5,-0.6667,0.0379,-0.0271,-0.0551,24.0,-0.1296,2.3571,196.0,0.005,0.0686,1911.0,-0.0447,0.0876,565880.0,0.0354,0.2436,85,-0.0714,-0.2652,0.376,-0.027,0.3106,0.0
202102,37169,"stokes, nc",284125.0,0.0133,0.1484,53,-0.0862,-0.4176,84.0,-0.0455,-0.134,26,-0.0714,-0.0714,6,,,0.04,0.04,0.04,6.0,-0.5,-0.7,0.0442,-0.0416,-0.0957,67.0,0.3039,1.7708,133.0,0.0222,0.2163,2280.0,0.0084,0.2,316141.0,-0.0082,-0.0719,118,0.088,0.0217,1.2547,0.3754,0.991,0.0
202102,37083,"halifax, nc",113075.0,0.1422,-0.2657,70,-0.125,-0.4853,105.0,0.3604,-0.1552,20,0.0,-0.375,0,,,0.0,0.0,0.0,8.0,-0.3333,-0.3333,0.0539,-0.025,-0.0067,70.0,0.1583,0.8289,71.0,-0.0655,-0.1592,1512.0,0.0633,-0.1706,157003.0,-0.0364,-0.3721,139,-0.0107,-0.2175,0.9929,0.2429,0.7134,1.0
202102,37157,"rockingham, nc",170450.0,0.0829,0.1371,89,-0.149,-0.5342,73.0,0.0211,-0.0938,64,-0.2381,-0.2,0,,,0.0,0.0,0.0,24.0,-0.25,-0.4,0.0788,-0.0209,-0.0466,151.0,0.2236,1.6404,93.0,0.0375,0.1282,1644.0,0.046,-0.0385,283837.0,0.0841,0.4468,238,0.0531,-0.0364,1.7006,0.5179,1.4006,0.0
202102,37099,"jackson, nc",598000.0,-0.0148,0.4272,206,-0.1292,-0.601,101.0,-0.0025,-0.3583,92,0.2105,0.0,0,-1.0,,0.0,-0.0098,0.0,20.0,0.25,-0.1667,0.0489,0.0086,0.0128,118.0,0.0307,0.6786,216.0,-0.0254,0.1613,1944.0,-0.069,-0.136,1025017.0,0.0441,0.5014,322,-0.08,-0.4486,0.5718,0.0887,0.4359,0.0
202102,37033,"caswell, nc",305250.0,0.3881,0.2772,13,-0.2778,-0.6061,56.0,-0.3778,-0.5,10,0.25,0.25,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.0909,-0.0755,15.0,0.1154,2.625,141.0,0.0529,0.3427,1870.0,-0.0474,-0.061,493743.0,0.1715,0.5757,27,-0.1452,-0.2838,1.1154,0.3932,0.9942,0.0
202102,37027,"caldwell, nc",222450.0,0.0116,-0.0708,69,0.0074,-0.5823,54.0,-0.0357,-0.2,64,0.4545,-0.2,0,-1.0,,0.0,-0.0216,0.0,18.0,-0.1,-0.55,0.0889,-0.0204,-0.0327,72.0,0.0435,0.0286,119.0,0.0229,0.0695,1967.0,0.01,-0.04,387106.0,0.1293,0.1401,141,0.0255,-0.397,1.0511,0.0364,0.6243,0.0
202102,37041,"chowan, nc",272250.0,-0.0242,0.0475,47,0.0568,-0.5053,75.0,-0.1042,-0.4363,16,-0.2,0.3333,0,,,0.0,0.0,0.0,12.0,,0.5,0.1244,0.1244,0.0609,35.0,0.0455,0.725,147.0,-0.0329,0.1224,2398.0,0.2068,0.0756,374214.0,0.0938,0.1486,81,0.0385,-0.2957,0.7419,-0.0081,0.5292,0.0
202102,37127,"nash, nc",259450.0,-0.0017,0.3662,93,-0.1591,-0.5776,41.0,-0.3769,-0.512,82,-0.0238,-0.1458,4,0.0,-0.5,0.0122,0.0001,-0.0028,10.0,-0.5,-0.75,0.0302,-0.0319,-0.0657,159.0,0.1917,0.1321,126.0,0.0006,0.3771,2071.0,-0.0125,0.0305,282853.0,0.0144,0.3047,254,0.0563,-0.2839,1.7135,0.5044,1.0742,0.0
202102,37025,"cabarrus, nc",304350.0,-0.0915,-0.0227,140,-0.125,-0.6354,20.0,-0.4935,-0.5357,296,0.2542,0.0,24,-0.4,-0.4,0.0438,-0.0176,0.0009,32.0,-0.1111,-0.7838,0.0475,-0.0144,-0.117,213.0,0.0732,-0.21,151.0,0.01,0.1443,1918.0,-0.1265,-0.2024,381050.0,-0.0748,0.0533,351,-0.0371,-0.4624,1.5179,0.2804,0.8173,0.0
202102,37047,"columbus, nc",175350.0,0.0994,0.002,63,-0.0597,-0.3368,107.0,0.0441,-0.1088,20,0.0,-0.1667,0,,,0.0,0.0,0.0,10.0,-0.1667,-0.5,0.0755,-0.0212,-0.0442,43.0,-0.0444,0.1316,96.0,0.1386,0.1358,1774.0,0.0155,-0.0447,230664.0,0.1306,0.1061,106,-0.0536,-0.197,0.6825,0.0109,0.2825,0.0
202102,37111,"mcdowell, nc",274145.0,-0.0347,-0.1433,56,-0.1716,-0.6442,87.0,-0.0142,-0.3891,32,0.3333,0.3333,0,-1.0,-1.0,0.0,-0.0265,-0.0176,10.0,0.25,-0.6429,0.0639,0.0037,-0.0587,66.0,0.0917,0.3936,155.0,0.0307,0.038,1966.0,-0.057,-0.0119,390538.0,0.0438,-0.042,121,-0.036,-0.4064,1.1802,0.2847,0.8789,1.0
202102,37093,"hoke, nc",245384.0,0.0442,0.072,42,0.1351,-0.6912,40.0,-0.1359,-0.2773,96,0.2632,-0.0769,16,,,0.0453,0.0453,0.0453,2.0,-0.5,-0.9,0.006,-0.0061,-0.0396,215.0,0.0591,0.2356,111.0,0.005,0.0639,2100.0,0.0,0.0,248726.0,0.0618,0.0404,254,0.0496,-0.1806,5.119,-0.3674,3.8396,1.0
202102,37109,"lincoln, nc",353376.0,-0.0091,0.0424,147,-0.2054,-0.4896,49.0,-0.3099,-0.4674,122,0.1296,0.0517,102,-0.25,5.375,0.2253,-0.0824,0.1954,18.0,-0.5,-0.8125,0.0408,-0.0303,-0.1464,195.0,0.383,0.6667,166.0,0.026,0.128,2121.0,-0.0809,-0.0701,403687.0,-0.0773,-0.0482,338,0.0196,-0.1604,1.3265,0.5644,0.9203,0.0
202102,37053,"currituck, nc",464448.0,-0.0106,0.093,165,-0.1832,-0.7194,59.0,-0.052,-0.338,92,-0.303,-0.2813,24,-0.1429,0.5,0.0463,-0.0028,0.0303,6.0,-0.5,-0.9063,0.0117,-0.0106,-0.0698,260.0,0.0744,0.844,193.0,0.0203,0.0653,2599.0,-0.0077,0.0038,715954.0,-0.0221,0.2157,421,-0.0083,-0.4086,1.5758,0.3777,1.336,0.0
202102,37147,"pitt, nc",251695.0,-0.0206,0.0969,128,-0.1847,-0.6012,55.0,-0.2414,-0.2361,218,0.1596,-0.0268,28,0.1667,2.5,0.0371,0.0034,0.0276,18.0,-0.4375,-0.6538,0.0223,-0.0212,-0.0347,441.0,0.0692,0.1562,115.0,-0.0083,0.0753,2194.0,-0.018,0.0109,336303.0,-0.0124,0.312,571,0.0206,-0.1756,3.4414,0.8172,2.2545,0.0
202102,37011,"avery, nc",645000.0,0.0918,0.4709,102,-0.1018,-0.6388,98.0,0.12,-0.305,36,0.125,-0.25,2,-0.5,,0.0097,-0.0092,0.0097,8.0,0.0,-0.6667,0.0398,0.0066,-0.025,60.0,-0.0703,0.4512,255.0,0.0665,0.3768,2360.0,0.0306,-0.053,945632.0,0.1027,0.4129,160,-0.0989,-0.5047,0.5862,0.0198,0.4403,0.0
202102,37115,"madison, nc",397700.0,-0.1401,0.1055,47,0.0333,-0.631,57.0,-0.24,-0.5328,28,0.4,0.75,0,,,0.0,0.0,0.0,4.0,0.0,-0.8,0.0374,-0.0114,-0.0611,33.0,0.375,0.2692,208.0,-0.0187,0.2078,1810.0,-0.1842,-0.0948,574811.0,-0.0648,0.2893,79,0.1286,-0.4733,0.7097,0.1763,0.5033,1.0
202102,37143,"perquimans, nc",363675.0,0.1062,0.2543,44,-0.0638,-0.648,72.0,-0.128,-0.35,14,-0.125,-0.5,0,,,0.0,0.0,0.0,4.0,-0.5,-0.6667,0.0526,-0.0555,-0.0211,20.0,0.3333,0.0526,134.0,0.0427,0.0539,2642.0,-0.0053,0.063,385864.0,0.0271,0.2551,63,0.0417,-0.5629,0.4545,0.1354,0.3025,0.0
202102,37183,"wake, nc",442753.0,0.0367,0.0959,1090,-0.2158,-0.6327,32.0,-0.2912,-0.4241,1452,0.0313,-0.2039,292,-0.0988,0.6977,0.0809,-0.007,0.0541,178.0,-0.11,-0.7829,0.0496,-0.0046,-0.08,1088.0,0.1399,-0.1491,189.0,0.0499,0.2045,2377.0,-0.0355,-0.118,588707.0,0.0358,0.158,2181,-0.0609,-0.4849,0.9977,0.3114,0.5671,0.0
202102,37063,"durham, nc",379066.0,0.006,0.1215,305,-0.1931,-0.4741,38.0,-0.1968,-0.3708,362,0.0647,-0.2395,74,1.3125,0.0882,0.0748,0.0411,0.0214,54.0,-0.2895,-0.6538,0.0547,-0.0316,-0.0574,271.0,0.1631,-0.1286,199.0,0.0318,0.2025,1862.0,-0.0178,-0.0178,469610.0,0.0128,0.1936,575,-0.0449,-0.3575,0.8885,0.2721,0.3523,0.0
202102,37103,"jones, nc",149900.0,-0.0572,-0.0566,11,0.5,-0.625,42.0,-0.4878,-0.5227,6,0.5,0.5,0,,,0.0,0.0,0.0,6.0,,-0.25,0.185,0.185,0.0218,13.0,-0.1667,-0.4048,110.0,-0.0274,0.0128,1338.0,-0.0497,-0.0901,233021.0,-0.1833,-0.0755,24,-0.0208,-0.53,1.1905,-0.9524,0.4405,0.0
202102,37153,"richmond, nc",163000.0,0.2012,0.5756,34,-0.0811,-0.5143,50.0,0.0421,-0.2385,18,-0.25,-0.5,0,,,0.0,0.0,0.0,10.0,1.5,0.25,0.12,0.074,0.0539,32.0,-0.0156,-0.125,94.0,0.0578,0.3577,1545.0,0.0163,-0.0711,192170.0,0.0992,0.327,66,-0.0435,-0.3774,0.9265,0.0616,0.4122,1.0
202102,37095,"hyde, nc",465625.0,0.0405,0.2672,30,-0.2105,-0.0909,177.0,0.279,0.0569,4,0.0,0.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,18.0,0.8,2.0,332.0,0.1587,0.3882,1527.0,-0.024,-0.0237,516592.0,0.0136,0.4069,49,0.0208,0.2564,0.6,0.3368,0.4182,0.0
202102,37133,"onslow, nc",222450.0,-0.0356,0.0598,301,-0.1812,-0.744,49.0,-0.178,-0.452,510,0.1486,-0.0341,56,-0.3636,-0.0667,0.0272,-0.0163,0.0036,38.0,-0.4063,-0.8561,0.0186,-0.0153,-0.0827,1233.0,0.1844,0.4354,128.0,0.0273,0.1243,1720.0,-0.0499,-0.0059,312145.0,-0.0035,0.2154,1532,0.0789,-0.2468,4.1032,1.2666,3.3715,1.0
202102,37031,"carteret, nc",422500.0,0.0582,0.1267,241,-0.1603,-0.6874,79.0,-0.1096,-0.3168,178,0.0595,-0.2583,20,1.5,4.0,0.0238,0.0142,0.0206,34.0,-0.15,-0.7069,0.0409,-0.0046,-0.0533,421.0,0.1534,0.5887,240.0,0.0717,0.0849,1942.0,0.0441,0.0813,587290.0,0.0638,0.2031,657,0.0061,-0.364,1.7469,0.4751,1.4032,0.0
202102,37059,"davie, nc",226655.0,-0.0517,-0.2686,58,-0.1288,-0.5772,108.0,0.125,0.5429,36,-0.1,-0.4706,6,,,0.0344,0.0344,0.0344,8.0,-0.5,-0.6,0.0405,-0.0595,-0.0534,88.0,-0.0112,1.3784,128.0,0.0255,0.0744,1976.0,-0.0463,-0.1912,413761.0,0.0384,0.0975,145,-0.0645,-0.1761,1.5304,0.1819,1.2584,1.0
202102,37161,"rutherford, nc",269900.0,-0.053,-0.0848,108,0.0,-0.6211,60.0,-0.048,-0.5315,72,0.0,-0.25,0,-1.0,,0.0,-0.0127,0.0,18.0,-0.25,-0.5,0.0561,-0.0245,-0.0165,125.0,0.0289,0.2327,142.0,-0.0361,0.0004,1662.0,-0.0012,-0.1339,398426.0,-0.0378,-0.0525,229,-0.0043,-0.4143,1.1528,0.0324,0.7984,0.0
202101,37045,"cleveland, nc",200000.0,0.0596,0.073,91,-0.0109,-0.4417,40.0,0.0127,-0.5224,76,0.027,0.1176,12,2.0,,0.0351,0.0201,0.0351,24.0,0.2,-0.1429,0.0819,0.0155,-0.0092,101.0,-0.0901,0.2547,121.0,0.0193,0.2228,1585.0,0.019,-0.1252,258627.0,0.0363,0.0376,199,-0.0197,-0.1708,1.1099,-0.0966,0.616,0.0
202101,37081,"guilford, nc",285000.0,-0.0138,-0.0316,539,-0.1931,-0.4805,78.0,0.1304,-0.025,576,0.0588,0.0035,60,-0.0625,3.2857,0.0266,-0.0013,0.0195,108.0,-0.2603,-0.6,0.048,-0.0112,-0.0914,1150.0,-0.0696,2.5115,127.0,-0.006,0.0791,2276.0,0.0028,-0.0717,371668.0,-0.0001,0.0617,1677,-0.1183,0.229,2.1336,0.2833,1.8179,0.0
202101,37047,"columbus, nc",159500.0,-0.0255,-0.0682,67,-0.0946,-0.2947,102.0,0.0049,-0.1392,20,2.3333,0.4286,0,,,0.0,0.0,0.0,12.0,0.2,-0.1429,0.0968,0.0188,-0.0045,45.0,-0.0526,0.5,84.0,-0.0122,0.0119,1747.0,0.0172,-0.1109,204016.0,-0.0398,-0.0554,112,-0.0744,-0.104,0.6716,0.0297,0.3559,0.0
202101,37139,"pasquotank, nc",217500.0,0.0985,0.0811,56,-0.1385,-0.6254,46.0,-0.0754,-0.5196,52,0.04,0.3,0,-1.0,,0.0,-0.0097,0.0,4.0,-0.5,-0.8182,0.0234,-0.0299,-0.077,64.0,-0.0922,0.4713,122.0,0.0647,0.1265,2000.0,0.0246,-0.0032,222576.0,0.0117,0.0411,119,-0.1086,-0.3818,1.1429,0.0582,0.8519,0.0
202101,37121,"mitchell, nc",350000.0,0.0903,0.3337,52,-0.1333,-0.5556,110.0,0.2088,-0.288,8,0.0,-0.3333,0,,,0.0,0.0,0.0,8.0,1.0,-0.2,0.0851,0.0421,0.0194,28.0,-0.1765,0.1915,157.0,-0.036,0.175,2050.0,-0.0275,0.0556,498059.0,-0.0086,0.7196,79,-0.1319,-0.4296,0.5385,-0.0282,0.3376,0.0
202101,37125,"moore, nc",363908.0,0.0405,0.0909,207,-0.2445,-0.6297,71.0,-0.0173,-0.2176,172,0.0886,-0.14,12,0.0,0.2,0.016,0.0021,0.006,28.0,0.0769,-0.6111,0.0405,0.0108,-0.0289,384.0,-0.0266,0.5901,148.0,0.0398,0.0805,2512.0,0.0023,0.0004,493969.0,0.0731,0.1442,589,-0.113,-0.2624,1.8551,0.4153,1.4231,0.0
202101,37153,"richmond, nc",135700.0,0.0133,0.2958,37,-0.1395,-0.4032,48.0,0.3194,-0.2857,24,0.2,0.0,0,,,0.0,0.0,0.0,4.0,0.0,-0.6667,0.046,-0.0046,-0.0528,32.0,0.1034,0.0,89.0,0.049,0.2325,1520.0,-0.0162,-0.0272,174820.0,0.0259,0.2176,69,-0.0417,-0.262,0.8649,0.1904,0.3487,0.0
202101,37085,"harnett, nc",258400.0,-0.0182,0.0673,161,-0.2278,-0.5893,51.0,-0.0097,-0.4138,180,0.2162,0.2329,12,0.2,-0.3333,0.0183,0.0043,-0.0054,36.0,0.3846,-0.55,0.0535,0.0142,-0.0592,318.0,0.0426,0.586,121.0,0.0159,0.0941,2100.0,-0.0653,-0.0255,275343.0,-0.0147,0.093,483,-0.0585,-0.18,1.9752,0.5123,1.4637,0.0
202101,37069,"franklin, nc",314137.0,0.0263,0.0836,94,-0.2231,-0.621,61.0,0.2261,-0.2928,88,-0.0435,0.1,28,1.0,1.3333,0.1073,0.0627,0.0768,12.0,-0.25,-0.7692,0.0486,-0.0046,-0.0897,67.0,-0.2209,0.2523,159.0,0.0196,0.1353,2084.0,0.0026,-0.0475,384116.0,0.0576,0.2433,159,-0.2319,-0.4718,0.7128,0.002,0.497,0.0
202101,37083,"halifax, nc",99000.0,-0.01,-0.3671,80,-0.0751,-0.4161,77.0,0.5098,-0.4008,20,0.6667,-0.4444,0,,,0.0,0.0,0.0,12.0,5.0,-0.5385,0.0789,0.0653,-0.0462,60.0,-0.04,0.8462,76.0,-0.0065,-0.0772,1422.0,0.0308,-0.22,162936.0,0.0231,-0.3263,140,-0.0572,-0.1691,0.75,0.0275,0.5128,1.0
202101,37181,"vance, nc",167500.0,0.0535,-0.0642,28,-0.125,-0.3846,90.0,-0.1919,0.1153,16,0.1429,-0.2727,0,,,0.0,0.0,0.0,4.0,1.0,-0.7143,0.0625,0.0355,-0.1034,21.0,-0.1429,0.4483,100.0,0.0562,0.0586,1617.0,-0.0176,-0.0798,241832.0,0.0655,0.1266,50,-0.115,-0.1597,0.75,-0.0156,0.4313,0.0
202101,37095,"hyde, nc",447500.0,0.0142,0.2219,38,0.0,0.027,138.0,0.0435,-0.2813,4,-0.3333,1.0,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.0345,-0.0976,10.0,-0.0909,0.6667,286.0,0.0567,0.2184,1565.0,0.0002,-0.0022,509652.0,0.0905,0.3699,48,-0.0204,0.1566,0.2632,-0.0263,0.101,1.0
202101,37059,"davie, nc",239000.0,0.0529,-0.1299,66,-0.1592,-0.5269,96.0,0.1228,-0.0179,40,-0.0476,-0.2,0,,,0.0,0.0,0.0,16.0,-0.1111,-0.3846,0.1,0.0119,-0.0219,89.0,-0.0378,2.56,125.0,0.0196,0.0823,2072.0,-0.0186,-0.1108,398477.0,0.0299,0.0988,155,-0.0936,-0.0549,1.3485,0.1701,1.1693,1.0
202101,37001,"alamance, nc",295572.0,0.0196,0.2165,148,-0.1519,-0.5389,65.0,0.1207,0.0078,140,-0.125,-0.2632,32,3.0,,0.0541,0.0422,0.0541,20.0,-0.1667,-0.7826,0.0338,-0.0017,-0.1182,287.0,-0.1183,1.6698,139.0,0.0536,0.1968,1937.0,-0.0537,-0.0081,350066.0,0.0178,0.1984,431,-0.1363,-0.0035,1.9392,0.0739,1.6043,0.0
202101,37111,"mcdowell, nc",284000.0,0.0234,-0.0521,67,-0.2024,-0.5786,88.0,0.0831,-0.3623,24,-0.2,-0.25,4,,,0.0265,0.0265,0.0265,8.0,-0.3333,-0.7143,0.0602,-0.0144,-0.0631,60.0,0.2371,0.5584,151.0,0.0,0.0201,2085.0,0.0105,0.0728,374139.0,-0.0137,-0.0344,125,-0.0566,-0.3639,0.8955,0.3181,0.6534,0.0
202101,37127,"nash, nc",259900.0,0.0504,0.43,110,-0.0833,-0.4954,65.0,0.0196,-0.3085,84,0.1351,-0.125,4,,1.0,0.012,0.012,0.0075,20.0,-0.0909,-0.2308,0.0621,-0.0022,-0.0015,133.0,-0.0292,0.2036,126.0,0.0548,0.3761,2098.0,0.0338,0.0983,278839.0,0.0132,0.3102,240,-0.0822,-0.2672,1.2091,0.0674,0.7022,0.0
202101,37027,"caldwell, nc",219900.0,-0.0554,-0.1142,68,-0.2402,-0.5828,56.0,-0.1673,-0.3253,44,-0.1538,-0.3714,4,,,0.0216,0.0216,0.0216,20.0,-0.2308,-0.5652,0.1093,-0.0147,-0.0416,69.0,0.0376,0.3269,116.0,0.0488,0.0714,1947.0,-0.0198,-0.0603,342772.0,-0.0648,0.0287,137,-0.1356,-0.3628,1.0147,0.2717,0.6957,1.0
202101,37161,"rutherford, nc",285000.0,-0.033,-0.0409,108,-0.1325,-0.6394,63.0,0.1792,-0.5202,72,0.2,0.2,4,,,0.0127,0.0127,0.0127,24.0,-0.0769,-0.4783,0.0805,0.0009,-0.0213,121.0,-0.0833,0.3596,147.0,-0.0043,0.0387,1664.0,-0.0468,-0.1553,414082.0,-0.0719,-0.0068,230,-0.1103,-0.411,1.1204,0.0601,0.8232,0.0
202101,37101,"johnston, nc",299963.0,0.0165,0.1199,375,-0.0975,-0.5926,44.0,0.0,-0.3071,372,0.022,-0.2185,216,1.4,2.7241,0.1788,0.1082,0.1412,56.0,-0.1515,-0.7431,0.0471,-0.0051,-0.0826,449.0,-0.0344,0.7712,141.0,0.0092,0.0826,2167.0,-0.0082,-0.0116,315599.0,-0.0075,0.0722,818,-0.0673,-0.3,1.1973,0.0782,0.9219,0.0
202101,37197,"yadkin, nc",177400.0,0.0168,-0.1743,31,0.069,-0.2706,33.0,-0.5464,-0.52,20,1.0,0.1111,0,,,0.0,0.0,0.0,4.0,-0.3333,-0.3333,0.0488,-0.0246,-0.0361,27.0,-0.1148,1.3478,113.0,0.0485,0.142,1640.0,-0.0083,-0.0509,279348.0,0.0217,0.0671,56,-0.0508,0.0566,0.871,-0.1808,0.6004,1.0
202101,37029,"camden, nc",322500.0,0.0079,0.0407,34,-0.0556,-0.5374,71.0,0.0923,-0.2447,20,1.0,0.0,0,,,0.0,0.0,0.0,4.0,0.0,0.0,0.0606,0.0045,0.0242,23.0,0.0952,0.5333,157.0,-0.0244,0.132,1896.0,-0.1426,-0.1301,322468.0,-0.04,0.0479,54,-0.0092,-0.3898,0.6765,0.0931,0.4724,0.0
202101,37167,"stanly, nc",229900.0,-0.037,-0.11,69,-0.0548,-0.4545,50.0,0.1579,-0.4176,52,0.04,0.0833,8,,,0.0379,0.0379,0.0379,20.0,0.25,-0.0909,0.101,0.0224,0.0147,69.0,-0.1321,-0.1266,128.0,-0.0503,0.0814,1732.0,-0.0331,-0.1496,352258.0,-0.0374,0.0845,139,-0.0855,-0.3236,1.0,-0.089,0.3755,1.0
202101,37071,"gaston, nc",270745.0,-0.015,0.0854,232,-0.1874,-0.5021,43.0,0.2286,-0.3333,252,-0.0935,0.0244,48,-0.1111,3.8,0.0702,0.0089,0.0597,64.0,0.1429,-0.5493,0.0853,0.0095,-0.0575,236.0,-0.1876,-0.1646,146.0,-0.0071,0.1543,1764.0,0.0034,-0.0768,322883.0,-0.0213,0.1153,462,-0.2041,-0.3865,1.0172,-0.0003,0.411,0.0
202101,37009,"ashe, nc",319900.0,0.0862,0.0593,86,-0.2456,-0.5753,109.0,0.1295,-0.1985,20,0.25,-0.4737,0,-1.0,,0.0,-0.0095,0.0,8.0,-0.2,-0.5,0.0494,0.0017,-0.0067,65.0,-0.1034,0.3,173.0,0.0466,0.1436,1997.0,0.0137,-0.0385,420385.0,0.0376,0.1023,152,-0.185,-0.398,0.7558,0.1198,0.5089,0.0
202101,37117,"martin, nc",122450.0,0.0008,0.169,27,-0.2286,-0.4545,84.0,-0.0899,-0.3451,12,1.0,0.2,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.0339,-0.1089,20.0,0.2903,0.25,67.0,-0.0116,0.092,2095.0,-0.0032,0.142,161842.0,0.0621,0.1061,48,-0.0588,-0.2615,0.7407,0.2979,0.4175,0.0
202101,37135,"orange, nc",484900.0,-0.0824,0.1287,123,-0.1689,-0.5119,54.0,-0.1394,-0.439,128,0.4884,0.1636,12,,2.0,0.029,0.029,0.0199,36.0,0.2,-0.3793,0.087,0.0066,-0.0382,106.0,-0.2263,0.2927,194.0,-0.0332,0.0304,2319.0,-0.0867,0.0587,649314.0,-0.0416,0.1308,229,-0.2049,-0.3144,0.8618,-0.0639,0.5364,0.0
