month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202208,42017,"bucks, pa",573850.0,-0.002,0.1687,735,-0.0361,-0.162,40.0,0.1838,0.0878,662,-0.009,-0.2725,40,0.1111,-0.5238,0.0168,0.0027,-0.009,270.0,-0.1234,-0.069,0.1131,-0.0075,0.0265,1120.0,-0.0628,-0.2281,245.0,-0.011,0.0874,2298.0,-0.0403,0.0392,847499.0,-0.0014,0.1442,1859,-0.0513,-0.2024,1.5248,-0.0434,-0.1306,0.0
202208,42125,"washington, pa",241950.0,-0.0264,0.0638,406,0.0699,0.0397,46.0,-0.0319,0.1667,258,0.0403,-0.1224,6,0.5,2.0,0.006,0.0018,0.0042,172.0,0.0238,-0.1313,0.1704,-0.012,-0.008,350.0,-0.0554,-0.2344,150.0,0.0283,0.0958,1765.0,-0.0197,0.0017,365459.0,-0.0278,0.0412,757,-0.0013,-0.1089,0.8619,-0.1144,-0.3086,0.0
202208,42115,"susquehanna, pa",274250.0,-0.051,-0.0266,116,0.1,-0.1012,61.0,-0.0041,0.2398,48,0.0909,-0.2,2,,,0.0094,0.0094,0.0094,32.0,0.3333,0.2308,0.1543,0.0384,0.0568,53.0,0.0096,-0.3966,138.0,-0.0548,-0.0113,2049.0,-0.0125,-0.0051,336543.0,-0.0619,-0.0975,166,0.0677,-0.2302,0.4545,-0.0407,-0.2225,0.0
202208,42089,"monroe, pa",349900.0,0.0,0.207,845,0.0048,0.145,49.0,0.2436,0.0899,348,-0.281,-0.2197,4,-0.5,-0.75,0.0024,-0.0022,-0.0062,300.0,0.1029,0.5789,0.1777,0.0141,0.0759,506.0,0.0929,-0.264,170.0,-0.006,0.1475,1960.0,-0.001,-0.0116,400733.0,-0.0144,0.108,1336,0.0317,-0.0634,0.5988,0.0483,-0.3328,0.0
202208,42007,"beaver, pa",185750.0,0.0325,-0.0631,309,0.0387,0.0565,44.0,0.2083,0.3385,182,-0.1415,-0.2602,2,,0.0,0.0027,0.0027,0.0006,162.0,0.125,0.35,0.213,0.0448,0.0806,272.0,-0.1053,-0.2338,128.0,-0.0032,-0.0272,1514.0,0.0285,-0.0013,263487.0,0.0424,0.0613,581,-0.0325,-0.1055,0.8817,-0.1419,-0.3341,0.0
202208,42131,"wyoming, pa",248750.0,-0.005,-0.0697,48,-0.0588,-0.1273,44.0,0.1447,-0.2368,32,-0.1111,0.0,0,,,0.0,0.0,0.0,12.0,2.0,1.0,0.1032,0.0632,0.0516,35.0,0.5217,-0.0278,156.0,-0.0224,0.2232,1608.0,-0.0558,-0.1803,448738.0,-0.0082,0.1903,82,0.0649,-0.0889,0.7292,0.2782,0.0746,0.0
202208,42059,"greene, pa",189250.0,0.023,0.165,61,0.0,0.1731,60.0,0.0625,0.0393,26,0.0833,0.3,0,,,0.0,0.0,0.0,20.0,0.0,1.5,0.1587,-0.0152,0.0802,28.0,-0.0345,-0.2432,121.0,-0.0007,0.1284,1666.0,0.1107,-0.1922,249197.0,0.0089,-0.1517,89,-0.0056,0.0114,0.459,-0.0164,-0.2525,0.0
202208,42077,"lehigh, pa",358575.0,0.0396,0.2263,411,0.0249,-0.0341,26.0,0.25,-0.0789,402,0.0152,-0.0737,16,0.3333,1.0,0.0167,0.0055,0.0088,134.0,-0.1625,-0.0946,0.1357,-0.0233,-0.0046,180.0,0.0227,-0.0244,168.0,0.0188,0.104,2030.0,-0.0029,0.0406,432668.0,0.0071,0.2146,586,0.0183,-0.0386,0.438,-0.0009,0.0043,0.0
202208,42069,"lackawanna, pa",237000.0,-0.0084,0.0535,325,0.0605,-0.0539,45.0,0.0915,0.1474,212,0.0,-0.1167,6,,0.5,0.0077,0.0077,0.0036,120.0,0.1111,0.0909,0.1411,0.0131,0.0218,285.0,-0.0156,-0.2108,121.0,-0.0096,0.0523,1886.0,-0.0075,-0.0469,316883.0,-0.0276,0.0047,606,0.0228,-0.1405,0.8767,-0.0677,-0.1743,0.0
202208,42001,"adams, pa",359929.0,0.0284,0.1049,178,0.092,0.2276,41.0,-0.1649,-0.0182,114,-0.0806,-0.0952,8,1.0,0.3333,0.0182,0.0092,0.0059,44.0,-0.2143,0.0,0.096,-0.0302,0.0041,168.0,0.034,-0.1829,176.0,-0.0374,0.131,1967.0,-0.0028,-0.0005,420432.0,-0.0079,0.2322,346,0.0712,-0.0128,0.941,-0.0529,-0.4728,0.0
202208,42013,"blair, pa",139900.0,-0.0667,-0.0512,166,-0.0597,0.0541,47.0,0.1625,0.3676,112,-0.1515,-0.2329,0,,,0.0,0.0,0.0,62.0,-0.0313,-0.1143,0.2084,0.0058,-0.0108,18.0,0.125,0.44,81.0,-0.077,-0.1004,1789.0,0.0095,0.0137,190123.0,-0.0338,0.0226,184,-0.0393,0.0794,0.1088,0.0179,0.0291,0.0
202208,42083,"mckean, pa",135275.0,0.0414,0.1046,72,0.0362,0.144,52.0,0.0619,-0.1984,42,0.1667,0.4,0,,,0.0,0.0,0.0,14.0,0.75,-0.125,0.093,0.0315,-0.0214,54.0,0.4459,0.1889,83.0,0.016,0.1467,1696.0,0.0003,-0.0239,190824.0,-0.018,0.1023,121,0.0955,0.1209,0.7483,0.212,0.0283,0.0
202208,42085,"mercer, pa",171175.0,0.1232,0.2458,181,0.0,0.223,54.0,0.2,0.1613,92,-0.2581,-0.193,0,,-1.0,0.0,0.0,-0.0045,64.0,-0.0588,0.3913,0.1528,0.006,0.0421,151.0,0.0272,-0.0679,131.0,0.0725,0.3547,1945.0,0.0393,0.1178,218703.0,-0.0099,0.0047,331,0.0061,0.0575,0.8343,0.0221,-0.2603,0.0
202207,42125,"washington, pa",248500.0,0.0021,0.0358,379,0.0285,0.0646,47.0,0.2208,0.2051,248,0.0508,-0.0746,4,1.0,0.0,0.0042,0.0022,0.0,168.0,-0.125,0.2,0.1824,-0.0106,0.0488,370.0,-0.012,-0.1148,145.0,-0.0089,0.0134,1800.0,0.0003,0.0093,375906.0,0.0082,0.0418,758,0.0161,-0.0294,0.9763,-0.04,-0.1979,0.0
202207,42107,"schuylkill, pa",129900.0,-0.0584,0.106,244,0.1873,0.4438,30.0,0.0435,0.2,196,-0.0101,0.2564,4,0.0,-0.5,0.0062,-0.0008,-0.0087,84.0,0.2,0.3125,0.1384,0.0205,0.0278,201.0,0.0663,-0.1261,82.0,0.0008,0.1273,1675.0,-0.0015,0.034,195368.0,-0.0141,-0.0864,440,0.1028,0.1282,0.8238,-0.0935,-0.5372,0.0
202207,42023,"cameron, pa",113250.0,-0.0372,-0.1911,16,0.3913,0.6,27.0,-0.5345,-0.0847,4,-0.3333,-0.5,0,,,0.0,0.0,0.0,4.0,1.0,,0.1212,0.0567,0.1212,6.0,0.0,-0.5385,69.0,-0.0342,-0.1493,1556.0,0.0203,-0.1497,209185.0,-0.1043,-0.0724,20,0.0811,-0.1667,0.375,-0.1467,-0.925,1.0
202207,42079,"luzerne, pa",217450.0,0.0485,0.1505,360,0.141,-0.1489,29.0,0.45,0.1154,288,-0.2381,-0.3143,4,,0.0,0.0051,0.0051,0.0008,128.0,0.6842,0.1429,0.1614,0.0638,0.0442,74.0,0.0278,-0.1591,117.0,0.0143,0.137,1838.0,0.0449,0.0314,286181.0,0.0442,0.1642,430,0.114,-0.1602,0.2056,-0.0227,-0.0025,0.0
202207,42045,"delaware, pa",304900.0,-0.0187,-0.0469,668,0.1133,-0.107,36.0,0.3091,0.125,680,-0.213,-0.2308,52,0.04,-0.3158,0.023,0.0045,-0.0014,292.0,0.1587,-0.1412,0.1163,0.0209,0.0088,1114.0,-0.0458,-0.2301,189.0,0.0007,0.0604,1603.0,-0.0096,-0.037,510514.0,0.0092,0.0289,1798,0.011,-0.1775,1.6677,-0.2782,-0.2668,0.0
202207,42063,"indiana, pa",149900.0,0.003,0.154,119,0.266,0.0531,50.0,-0.0476,-0.0196,60,0.0,-0.0625,0,,,0.0,0.0,0.0,40.0,1.2222,0.4286,0.1465,0.0729,0.0384,78.0,-0.0488,-0.3158,91.0,0.0411,0.119,1589.0,0.006,-0.0263,202320.0,0.0523,0.0679,197,0.1161,-0.1322,0.6555,-0.2169,-0.3534,0.0
202207,42103,"pike, pa",299600.0,-0.0608,0.0313,455,0.1548,0.0225,50.0,0.3158,0.25,176,-0.1698,-0.2414,4,-0.3333,-0.6667,0.0043,-0.0025,-0.0065,164.0,0.2424,0.1714,0.1788,0.0253,0.0493,258.0,-0.0835,-0.3046,152.0,-0.0088,0.1728,2115.0,-0.0353,-0.0766,400283.0,-0.0154,0.143,714,0.0625,-0.125,0.567,-0.1474,-0.2667,0.0
202207,42097,"northumberland, pa",109950.0,0.024,0.2573,130,0.07,0.0833,43.0,0.2028,0.2286,72,-0.1818,-0.1429,0,,,0.0,0.0,0.0,44.0,0.0,0.2222,0.1423,0.0082,0.0305,118.0,-0.0328,-0.0484,78.0,-0.0713,0.212,1572.0,-0.0077,0.1165,180430.0,-0.0282,0.2001,246,0.0123,0.0207,0.9077,-0.0964,-0.1256,0.0
202207,42087,"mifflin, pa",170000.0,-0.0499,0.36,49,0.1395,0.2895,45.0,-0.2437,0.3636,32,-0.2,-0.1111,0,,,0.0,0.0,0.0,16.0,1.0,1.0,0.1235,0.0639,0.0501,49.0,0.0,-0.1833,103.0,-0.1343,0.3592,1408.0,-0.0144,-0.0815,186845.0,-0.066,0.0375,98,0.0595,0.0316,1.0,-0.1395,-0.5789,0.0
202207,42099,"perry, pa",295000.0,0.0446,0.4051,48,0.0323,0.4118,37.0,-0.0573,-0.1084,32,-0.4286,-0.1111,0,-1.0,,0.0,-0.0118,0.0,16.0,-0.1111,1.0,0.1111,0.0082,0.0544,64.0,0.0492,-0.1899,159.0,0.1013,0.3851,1845.0,-0.0172,-0.0051,318869.0,0.0283,0.2267,112,0.0275,-0.0088,1.3333,0.0215,-0.9902,0.0
202207,42013,"blair, pa",149900.0,0.0302,0.0,176,0.0765,0.2055,40.0,0.1594,0.3559,132,0.0476,-0.1316,0,,,0.0,0.0,0.0,64.0,-0.1111,0.1429,0.2025,-0.0408,0.0148,16.0,-0.2,0.7778,88.0,-0.0109,-0.0842,1772.0,-0.0008,-0.0248,196784.0,0.0493,0.0078,191,0.0466,0.2244,0.0909,-0.0314,0.0293,0.0
202207,42105,"potter, pa",174450.0,0.0418,-0.057,56,0.2043,-0.082,51.0,-0.0097,0.02,28,0.1667,0.4,0,,,0.0,0.0,0.0,12.0,-0.1429,2.0,0.1237,-0.0549,0.0886,14.0,0.0,-0.6889,112.0,0.0187,0.0004,1460.0,-0.0529,-0.0417,284188.0,0.0466,0.2837,69,0.1597,-0.3429,0.25,-0.0511,-0.4877,0.0
202207,42033,"clearfield, pa",158900.0,0.0684,0.2088,114,0.0806,0.0654,42.0,0.2174,-0.1683,76,-0.1739,0.0556,0,,,0.0,0.0,0.0,40.0,0.1111,0.4286,0.1338,0.0061,0.0356,112.0,0.0667,-0.1385,90.0,-0.0078,0.1112,1721.0,0.1183,0.0526,235808.0,0.0309,0.0667,226,0.061,-0.03,0.9825,-0.0128,-0.2325,0.0
202207,42117,"tioga, pa",256450.0,0.2376,0.3504,71,-0.0897,-0.458,52.0,0.2093,0.0,32,-0.2,-0.2727,0,,,0.0,0.0,0.0,16.0,0.6,0.0,0.1103,0.0393,0.049,29.0,-0.0492,-0.6588,113.0,-0.031,0.0496,2008.0,0.1196,0.1777,288204.0,-0.005,0.0848,98,-0.0755,-0.5355,0.4085,0.0174,-0.2404,0.0
202207,42043,"dauphin, pa",225000.0,0.0718,0.1876,324,0.0693,0.0125,40.0,0.1348,0.1111,300,-0.1935,-0.2347,16,-0.2,0.3333,0.0136,-0.0037,0.0041,128.0,0.0667,-0.0303,0.1082,0.0043,0.0112,518.0,-0.0354,-0.2043,124.0,0.0147,0.1046,1790.0,0.0051,0.0329,288437.0,0.0316,0.0715,835,-0.0036,-0.1506,1.5988,-0.1735,-0.4356,0.0
202207,42069,"lackawanna, pa",239000.0,-0.024,0.1381,306,0.1525,0.02,41.0,0.1233,0.2059,212,-0.1092,-0.0185,0,-1.0,-1.0,0.0,-0.0051,-0.0049,108.0,0.2558,0.08,0.128,0.0197,0.0102,289.0,-0.0069,-0.1766,122.0,-0.0306,0.0553,1901.0,-0.0122,0.0218,325871.0,-0.012,0.0218,592,0.0783,-0.092,0.9444,-0.1516,-0.2256,0.0
202207,42021,"cambria, pa",109450.0,0.1855,0.0335,190,0.195,-0.0155,40.0,0.0596,-0.0909,124,-0.0313,-0.0606,0,,,0.0,0.0,0.0,64.0,0.1034,0.6,0.1513,0.009,0.0583,113.0,0.0813,-0.1032,67.0,-0.0166,0.0328,1546.0,0.0531,-0.0064,146722.0,0.0712,-0.0318,302,0.166,-0.0131,0.5947,-0.0625,-0.0581,0.0
202207,42133,"york, pa",318930.0,-0.011,0.1856,617,0.0863,-0.0206,37.0,0.0896,-0.0395,624,-0.0311,-0.1522,76,-0.1364,-0.1739,0.0355,-0.0049,0.0014,288.0,0.2414,0.3585,0.1345,0.0272,0.0558,883.0,-0.0556,-0.2936,154.0,-0.0311,0.1123,1986.0,0.0144,0.0609,353606.0,-0.0118,0.1787,1518,0.0076,-0.1921,1.4311,-0.215,-0.553,0.0
202207,42011,"berks, pa",254900.0,-0.0002,0.0227,393,0.161,-0.0507,29.0,0.2473,-0.2368,512,-0.0725,-0.0857,36,-0.1,-0.4375,0.0224,-0.002,-0.0097,128.0,0.1228,0.28,0.0796,0.0115,0.0254,715.0,-0.0259,-0.2328,138.0,-0.0192,0.0577,1780.0,0.002,-0.0284,339794.0,-0.0105,0.0529,1104,0.0303,-0.1743,1.8193,-0.3491,-0.4319,0.0
202207,42005,"armstrong, pa",163000.0,0.0134,0.1241,96,0.2229,0.3151,46.0,-0.0316,-0.098,48,-0.04,0.0,0,,,0.0,0.0,0.0,28.0,0.1667,0.75,0.1436,0.0235,0.0448,63.0,0.0862,-0.1127,91.0,0.0349,0.037,1672.0,-0.0316,-0.0473,244400.0,-0.0352,-0.3096,158,0.1618,0.1049,0.6563,-0.0826,-0.3164,0.0
202207,42017,"bucks, pa",575000.0,-0.0149,0.1737,762,0.1331,-0.1056,34.0,0.2593,0.0,668,-0.2561,-0.2578,36,-0.3333,-0.55,0.0141,-0.0046,-0.0096,308.0,0.0476,0.0,0.1205,0.0167,0.0246,1195.0,-0.0436,-0.227,248.0,-0.0076,0.0982,2394.0,0.0138,0.0882,848694.0,-0.0118,0.1535,1959,0.0069,-0.1824,1.5682,-0.2898,-0.2463,0.0
202207,42109,"snyder, pa",252500.0,0.0061,0.0912,36,-0.0649,0.0588,39.0,0.56,-0.2353,24,-0.25,-0.1429,0,,,0.0,0.0,0.0,20.0,0.0,0.6667,0.1818,-0.0032,0.0766,42.0,-0.0968,-0.0455,136.0,-0.0593,0.065,1904.0,0.0993,0.0069,299041.0,0.0455,0.1656,81,-0.0241,0.0385,1.1667,-0.0411,-0.1275,0.0
202207,42051,"fayette, pa",165000.0,-0.0117,0.0313,188,0.1157,-0.0053,45.0,-0.1,-0.2623,100,-0.0909,-0.0385,0,-1.0,,0.0,-0.0043,0.0,76.0,0.1875,0.3571,0.178,0.0257,0.0507,143.0,-0.0069,-0.0403,99.0,0.0111,-0.0129,1612.0,0.005,-0.0445,246099.0,-0.0149,0.1427,336,0.0821,0.0,0.7606,-0.094,-0.0277,0.0
202207,42075,"lebanon, pa",291450.0,-0.0283,0.3748,124,0.083,0.0333,31.0,0.2039,0.069,136,-0.0685,-0.2093,8,-0.3333,-0.6,0.0163,-0.0107,-0.0146,40.0,-0.2308,-0.2857,0.0891,-0.0174,-0.0119,212.0,-0.0536,-0.3139,159.0,-0.0134,0.2292,1830.0,-0.0489,0.1852,351234.0,-0.0727,0.2783,335,-0.0089,-0.2245,1.7097,-0.2467,-0.8653,0.0
202207,42049,"erie, pa",189900.0,0.0234,0.1869,293,0.0832,-0.0233,39.0,0.1387,0.0263,256,-0.0986,-0.1111,0,,-1.0,0.0,0.0,-0.0039,120.0,0.0714,0.2,0.133,0.0141,0.0338,377.0,-0.0468,-0.1604,126.0,-0.0029,0.1161,1608.0,-0.0063,0.0415,275649.0,-0.0212,0.0572,669,0.0183,-0.0798,1.2867,-0.1754,-0.21,0.0
202207,42081,"lycoming, pa",249900.0,0.1209,0.4083,126,0.1507,0.0,33.0,0.4043,0.32,100,-0.1935,-0.1667,0,,,0.0,0.0,0.0,52.0,-0.037,-0.1333,0.2149,0.013,0.0044,39.0,0.013,-0.2353,131.0,0.0453,0.2923,1848.0,0.0423,0.0313,305513.0,0.0223,0.3381,164,0.1081,-0.0989,0.3095,-0.0421,-0.0952,0.0
202207,42123,"warren, pa",177450.0,0.0838,0.628,48,0.2308,-0.1273,38.0,0.551,0.2667,36,0.0,-0.1818,0,,,0.0,0.0,0.0,12.0,0.2,0.0,0.1008,0.0203,0.0203,42.0,0.05,-0.3636,111.0,0.0672,0.6705,1849.0,0.0926,0.1792,225885.0,0.0197,0.363,91,0.1818,-0.2288,0.875,-0.1506,-0.325,1.0
202207,42031,"clarion, pa",169900.0,-0.0616,0.3331,51,0.0303,-0.0727,51.0,-0.0332,-0.1053,20,-0.3333,0.0,0,,,0.0,0.0,0.0,16.0,-0.2,0.3333,0.16,-0.0105,0.0412,31.0,-0.2051,0.1923,122.0,-0.0012,0.6518,1500.0,0.068,-0.0672,284294.0,-0.0878,0.277,84,-0.0455,0.0244,0.6078,-0.18,0.1351,0.0
202207,42127,"wayne, pa",330000.0,-0.003,0.1037,300,0.3514,0.2346,41.0,-0.0939,-0.0682,148,0.0882,0.0571,4,,0.0,0.0066,0.0066,0.0,92.0,0.6429,0.2778,0.1697,0.057,0.0505,150.0,0.0239,-0.3056,160.0,-0.0135,0.1445,2205.0,-0.0114,-0.0041,462946.0,-0.013,0.1394,443,0.1957,-0.0328,0.5,-0.1599,-0.3889,0.0
202207,42089,"monroe, pa",349900.0,0.0,0.207,841,0.2206,0.2188,39.0,0.1304,0.0541,484,0.1579,-0.0163,8,-0.2,-0.6667,0.0046,-0.0017,-0.0097,272.0,0.0625,0.8378,0.1636,-0.004,0.0818,463.0,0.0033,-0.3017,171.0,0.0,0.1398,1962.0,-0.0027,0.0283,406606.0,0.0167,0.1456,1295,0.142,-0.0386,0.5505,-0.1193,-0.4103,0.0
202207,42039,"crawford, pa",149900.0,-0.0882,-0.0625,119,0.1667,0.0818,45.0,0.1484,0.023,76,-0.05,0.0,0,,,0.0,0.0,0.0,36.0,0.125,0.5,0.1108,0.0018,0.0291,116.0,-0.0043,-0.0413,103.0,-0.0431,0.0393,1600.0,-0.0244,-0.0836,226889.0,0.0131,0.0227,230,0.0849,0.0502,0.9748,-0.1674,-0.1252,0.0
202207,42061,"huntingdon, pa",196900.0,-0.0076,0.3144,58,0.3488,0.1837,30.0,-0.3717,-0.3333,36,0.125,-0.1,0,,,0.0,0.0,0.0,24.0,2.0,2.0,0.1951,0.1141,0.1262,18.0,-0.2941,-0.4857,142.0,-0.0222,0.1968,1607.0,-0.0605,0.0735,342335.0,-0.0667,0.2665,75,0.0791,-0.1176,0.3103,-0.2827,-0.4039,0.0
202207,42115,"susquehanna, pa",289000.0,0.016,0.1158,105,0.0938,-0.125,61.0,0.0252,0.1509,44,0.2222,-0.2143,0,,,0.0,0.0,0.0,24.0,-0.3333,0.0,0.1159,-0.0559,0.0164,52.0,-0.0714,-0.2778,146.0,0.0151,0.03,2075.0,-0.0005,0.0357,358751.0,0.0168,0.0424,155,0.0403,-0.1885,0.4952,-0.0881,-0.1048,0.0
202207,42025,"carbon, pa",299900.0,0.0352,0.1192,243,0.2656,0.3065,31.0,0.3478,-0.2791,144,-0.1628,-0.0769,0,,,0.0,0.0,0.0,84.0,0.2,0.9091,0.1757,0.0362,0.0872,123.0,0.0082,-0.309,176.0,0.031,0.1527,1768.0,0.0294,0.012,409551.0,0.0489,0.2161,361,0.146,-0.0217,0.5062,-0.1292,-0.4508,0.0
202207,42037,"columbia, pa",229000.0,-0.1008,0.2059,73,0.1406,-0.1889,33.0,0.2692,-0.1316,40,-0.3103,-0.2857,0,,,0.0,0.0,0.0,28.0,0.2727,0.0,0.1556,0.0525,0.0413,76.0,-0.0898,-0.1648,133.0,-0.035,0.0927,1827.0,0.0146,0.138,315489.0,-0.0433,0.2383,149,0.0,-0.1902,1.0411,-0.2636,0.03,0.0
202207,42065,"jefferson, pa",154900.0,-0.0608,0.033,62,0.1071,-0.1507,49.0,0.1345,-0.1849,20,-0.375,-0.375,0,,,0.0,0.0,0.0,8.0,0.3333,-0.5,0.0645,0.0235,-0.028,48.0,-0.2,-0.1111,97.0,-0.0063,0.2602,1577.0,-0.0253,-0.1503,267436.0,0.093,0.0092,110,-0.0476,-0.12,0.7742,-0.2972,0.0345,0.0
202207,42073,"lawrence, pa",149400.0,-0.0626,0.0675,185,0.2937,0.2092,40.0,-0.0361,-0.3333,124,0.1698,-0.0882,0,,,0.0,0.0,0.0,72.0,0.3333,0.6364,0.1787,0.0338,0.0887,130.0,-0.0189,-0.2529,94.0,-0.0418,0.1583,1519.0,0.01,-0.0416,194467.0,-0.0454,-0.0054,315,0.156,-0.0337,0.7027,-0.2239,-0.4346,0.0
202207,42091,"montgomery, pa",499000.0,0.002,0.1607,1065,0.1071,-0.0707,37.0,0.1746,0.0278,1004,-0.2132,-0.1929,44,-0.4762,-0.5,0.0126,-0.008,-0.0073,424.0,0.1337,-0.094,0.1145,0.0231,0.0092,1627.0,-0.1158,-0.2684,224.0,0.0065,0.1056,2223.0,-0.009,0.0289,677165.0,-0.0109,0.0943,2699,-0.0449,-0.1982,1.5277,-0.385,-0.413,0.0
202207,42077,"lehigh, pa",344900.0,-0.0072,0.2318,401,0.1881,-0.1264,21.0,0.4,0.1053,396,-0.1354,-0.1951,12,-0.25,-0.25,0.0112,-0.0058,-0.0032,160.0,0.2698,0.2903,0.159,0.0273,0.0454,176.0,0.0323,-0.0276,165.0,-0.0105,0.1187,2036.0,-0.015,0.042,429619.0,-0.0257,0.2226,575,0.1386,-0.1016,0.4389,-0.0663,0.0446,0.0
202207,42093,"montour, pa",232000.0,-0.1637,0.1077,30,0.2,0.2,44.0,0.5439,-0.1698,16,-0.1111,-0.2,0,,,0.0,0.0,0.0,12.0,0.5,2.0,0.1875,0.0743,0.1494,16.0,-0.5,-0.5897,135.0,-0.002,-0.017,1740.0,-0.1808,-0.173,369081.0,-0.0486,0.1837,47,-0.1754,-0.3188,0.5333,-0.7467,-1.0267,1.0
202207,42047,"elk, pa",132000.0,0.2441,0.32,37,0.0725,0.0882,37.0,-0.3019,-0.2043,24,-0.1429,0.0,0,,,0.0,0.0,0.0,4.0,-0.5,0.0,0.0412,-0.0326,-0.0047,34.0,0.0,0.2143,71.0,-0.064,0.0664,1598.0,0.0295,0.0908,223720.0,0.0872,0.7825,72,0.0667,0.1429,0.9189,-0.0666,0.0954,0.0
202207,42101,"philadelphia, pa",279900.0,-0.0179,-0.0315,4644,0.1167,0.216,46.0,0.0698,0.0,2056,-0.1815,-0.0772,100,-0.1667,-0.3243,0.0109,-0.0017,-0.0055,2120.0,0.0331,0.5014,0.2267,0.014,0.0751,2479.0,-0.1555,-0.2158,215.0,-0.026,-0.0535,1270.0,-0.0008,0.0115,416379.0,-0.0163,-0.0552,7089,-0.0004,0.0196,0.5338,-0.1721,-0.2939,0.0
202207,42007,"beaver, pa",179900.0,0.0138,-0.077,297,0.102,0.1556,36.0,0.036,0.0286,212,-0.0862,-0.1167,0,-1.0,-1.0,0.0,-0.0023,-0.0046,144.0,0.0909,0.3846,0.1682,0.0093,0.0483,304.0,-0.0016,-0.1412,128.0,0.0297,0.0395,1472.0,-0.0213,-0.0491,252768.0,0.0573,0.0385,600,0.0462,-0.0066,1.0236,-0.1063,-0.3539,0.0
202207,42071,"lancaster, pa",364900.0,-0.0006,0.1407,473,0.0546,0.0216,32.0,0.0756,-0.1795,496,-0.1448,-0.1448,100,-0.0909,-0.359,0.061,-0.0004,-0.017,192.0,0.3521,0.2632,0.1139,0.0335,0.0392,742.0,-0.0326,-0.258,186.0,0.0278,0.1834,1970.0,0.002,0.0215,454661.0,0.0034,0.1854,1214,-0.0004,-0.1645,1.5687,-0.1414,-0.5911,0.0
202207,42113,"sullivan, pa",245000.0,-0.0497,0.3803,29,0.2609,0.0,50.0,-0.1597,-0.0385,16,3.0,1.0,0,,,0.0,0.0,0.0,4.0,-0.3333,0.0,0.0727,-0.1022,0.0221,8.0,0.0667,-0.5294,143.0,0.1189,0.3203,1950.0,-0.1073,0.1736,385013.0,-0.079,0.2546,37,0.1935,-0.1957,0.2759,-0.0502,-0.3103,1.0
202207,42041,"cumberland, pa",399995.0,0.0102,0.2698,297,0.0277,0.0,38.0,0.1278,0.0417,320,-0.1753,0.0,20,-0.5,0.25,0.0184,-0.0157,0.0052,92.0,0.0952,-0.1481,0.0816,0.0107,0.0005,494.0,-0.0445,-0.1862,176.0,-0.0067,0.19,2175.0,0.0081,0.08,448787.0,0.0216,0.2764,798,-0.0112,-0.1104,1.6633,-0.1256,-0.3805,0.0
202207,42067,"juniata, pa",229900.0,-0.0404,-0.0213,21,0.1053,0.2353,46.0,0.2867,0.1358,12,-0.4,0.5,0,,,0.0,0.0,0.0,8.0,0.0,1.0,0.1538,0.0248,0.0769,20.0,-0.0909,0.1111,147.0,-0.0618,0.4118,1494.0,-0.0381,-0.2378,436604.0,-0.0458,0.5409,41,0.0,0.1389,0.9524,-0.2055,-0.1064,0.0
202207,42121,"venango, pa",125000.0,-0.0362,0.0504,117,0.0935,0.2717,58.0,0.1856,-0.0254,52,0.1818,0.3,0,,,0.0,0.0,0.0,28.0,0.1667,0.4,0.1218,0.0139,0.0243,60.0,0.1009,-0.1892,86.0,-0.0176,0.1242,1456.0,-0.0389,-0.0561,185979.0,-0.0318,0.0797,176,0.0898,0.0602,0.5128,0.0035,-0.2915,0.0
202207,42015,"bradford, pa",195000.0,-0.0245,0.0543,97,0.1687,-0.1709,33.0,0.1892,-0.3889,60,0.0345,0.25,0,,,0.0,0.0,0.0,20.0,-0.2308,-0.1667,0.1258,-0.0181,0.0317,22.0,-0.0638,-0.7582,109.0,-0.0058,0.0977,1810.0,-0.0082,-0.0631,266798.0,0.0028,0.0923,116,0.0995,-0.4396,0.2268,-0.0563,-0.551,0.0
202207,42119,"union, pa",349900.0,-0.0303,0.207,52,0.0297,-0.0545,52.0,0.7167,0.6613,24,-0.3333,-0.4,0,,,0.0,0.0,0.0,12.0,-0.1429,0.0,0.12,0.0176,0.0436,44.0,-0.2479,-0.3016,186.0,-0.0034,0.2125,2098.0,-0.0051,0.1653,789995.0,0.0125,0.9713,97,-0.1101,-0.1491,0.8462,-0.3123,-0.2993,0.0
