month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202212,03862,"north hampton, nh",995000.0,-0.1348,-0.7114,14,-0.3333,0.75,52.0,0.1492,0.0777,4,-0.6,-0.3333,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.1235,0.0,1.0,-0.7143,-0.6667,365.0,-0.0327,-0.2756,2600.0,-0.1616,-0.3571,3032112.0,0.1558,-0.3748,14,-0.4043,0.3333,0.0714,-0.0952,-0.3036,1.0
202212,03262,"north woodstock, nh",465000.0,0.0941,-0.1344,4,-0.6364,1.0,61.0,0.2775,-0.3869,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.2222,0.0,2.0,-0.3333,-0.3333,207.0,-0.0508,-0.3247,1688.0,0.2488,-0.0316,527317.0,0.0906,-0.0305,6,-0.5714,0.2,0.5,0.2273,-1.0,1.0
202212,03882,"effingham, nh",333950.0,-0.2968,-0.0134,3,-0.25,0.0,101.0,0.0254,1.1263,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,192.0,-0.1538,0.2933,1610.0,-0.1667,-0.3684,331725.0,-0.229,0.0181,3,-0.4545,-0.4,,,,1.0
202212,03855,"new durham, nh",464900.0,-0.1504,0.3236,4,-0.4286,0.1429,59.0,0.3642,0.2103,4,0.0,1.0,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.3333,0.0,3.0,-0.1667,-0.5455,304.0,-0.0194,-0.1582,1294.0,-0.1681,0.0023,551960.0,-0.3258,0.0951,4,-0.5789,-0.5294,0.625,0.1964,-0.9464,1.0
202212,03281,"weare, nh",362450.0,-0.2545,-0.2329,6,-0.1429,1.0,35.0,-0.0476,-0.0071,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,4.0,-0.4286,-0.2727,247.0,0.0438,0.3055,1740.0,-0.284,-0.3578,460440.0,-0.103,-0.0239,10,-0.2593,0.1765,0.6667,-0.3333,-1.1667,1.0
202212,03227,"center sandwich, nh",607500.0,-0.0395,0.2962,2,0.0,-0.3333,52.0,1.575,-0.2482,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,326.0,-0.0546,0.4975,2124.0,0.0,0.0608,607500.0,-0.0395,0.0287,2,-0.3333,-0.6364,,,,0.0
202212,03884,"strafford, nh",354450.0,-0.207,-0.576,4,0.1429,0.1429,24.0,0.2468,-0.669,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,0.2,0.5,244.0,0.1565,-0.2757,1365.0,-0.2899,-0.5436,376267.0,-0.2395,-0.5968,6,0.0,0.0909,0.75,0.0357,0.1786,1.0
202212,03782,"sunapee, nh",687000.0,-0.0087,0.1469,7,-0.2632,0.5556,105.0,0.066,-0.0367,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.0909,0.0,3.0,0.0,-0.25,314.0,-0.0141,-0.0243,2070.0,-0.0615,0.1565,647863.0,-0.1063,0.1358,9,-0.3077,0.0588,0.4286,0.1128,-0.4603,1.0
202212,03049,"hollis, nh",949900.0,0.0174,0.0764,12,-0.4419,0.4118,79.0,0.2898,0.7955,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.1101,0.0,1.0,-0.6667,-0.8333,270.0,0.0191,0.0139,3158.0,-0.0189,0.0527,981649.0,0.0151,0.2388,13,-0.4694,-0.1034,0.0833,-0.0562,-0.6225,1.0
202212,03450,"harrisville, nh",450000.0,-0.2174,,1,-0.5,,3.0,-0.6842,,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,-0.5,205.0,0.0577,,2196.0,-0.2601,,450000.0,-0.2174,,1,0.0,-0.5,2.0,,,0.0
202212,03279,"warren, nh",279900.0,-0.1099,-0.0179,4,0.0,1.0,112.0,0.2837,1.5169,0,,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.3333,0.0,1.0,-0.6,0.0,154.0,-0.06,-0.2153,2421.0,-0.0399,0.5294,506560.0,0.0419,0.8072,4,-0.4667,0.6,0.25,-0.375,-0.25,1.0
202212,03064,"nashua, nh",437450.0,-0.0001,0.0176,7,-0.2632,-0.125,22.0,-0.0115,-0.5301,8,-0.2,-0.5556,0,,,0.0,0.0,0.0,4.0,1.0,1.0,0.2,0.1091,0.131,3.0,-0.1429,-0.4545,256.0,0.0618,0.0455,1934.0,0.0392,0.0491,526677.0,0.0549,0.1305,10,-0.1667,-0.3103,0.4286,0.0602,-0.2589,0.0
202212,03251,"lincoln, nh",347450.0,0.7935,-0.3252,14,-0.2,0.6471,100.0,0.039,0.105,4,-0.3333,1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,14.0,0.0,3.0,312.0,0.1514,-0.1589,1135.0,0.2224,-0.2433,540867.0,0.7314,0.057,28,-0.125,1.1538,1.0,0.2,0.5882,1.0
202212,03561,"littleton, nh",394900.0,0.0653,0.1465,11,-0.12,1.2,68.0,0.7107,-0.0216,0,-1.0,-1.0,0,,,0.0,0.0,0.0,4.0,,,0.2353,0.2353,0.2353,2.0,-0.6364,-0.5,189.0,-0.0187,0.6531,2070.0,0.0254,-0.0612,423509.0,0.0244,0.1392,13,-0.2973,0.4444,0.1818,-0.2582,-0.6182,1.0
202212,03584,"lancaster, nh",391750.0,0.0388,0.2576,3,-0.4545,0.0,87.0,1.768,-0.4482,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,6.0,0.3333,0.3333,184.0,-0.0122,0.1917,2426.0,0.2189,0.1149,387875.0,0.0919,0.0605,9,-0.0526,0.2,2.0,1.1818,0.5,0.0
202212,03897,"wonalancet, nh",469000.0,0.0,,1,0.0,,26.0,4.2,,0,-1.0,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,355.0,0.0,,1322.0,0.0,,469000.0,0.0,,1,0.0,,,,,0.0
202212,03447,"fitzwilliam, nh",294450.0,-0.0092,0.3308,2,-0.2,-0.6364,123.0,0.268,0.8088,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,-0.5,-0.7,380.0,0.1279,0.9,789.0,0.0125,-0.3157,346950.0,0.1586,0.0655,4,-0.3333,-0.6364,0.75,-0.45,-0.1591,1.0
202212,03771,"monroe, nh",464500.0,-0.1236,0.3271,1,0.0,,118.0,0.262,0.5946,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,245.0,-0.1612,0.6153,1919.0,0.0556,-0.17,464500.0,-0.1236,0.3271,1,-0.5,1.0,,,,0.0
202212,03837,"gilmanton iron works, nh",387000.0,-0.0538,-0.2964,1,0.0,-0.5,50.0,1.3571,-0.3963,0,,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.6667,0.0,2.0,0.0,-0.5,298.0,-0.0577,0.1391,1300.0,0.0,-0.3827,387000.0,-0.0538,-0.3765,1,-0.6667,-0.8,1.5,0.0,0.0,1.0
202212,03457,"nelson, nh",1500000.0,0.0,-0.0164,2,0.0,0.0,192.0,0.1963,0.722,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,651.0,0.0,0.2162,2012.0,0.0,-0.3184,1500000.0,0.0,-0.0164,3,0.0,0.5,0.5,0.0,,0.0
202212,03269,"sanbornton, nh",737000.0,0.025,0.6344,8,-0.1111,0.3333,151.0,0.4245,2.5116,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.3333,-0.8182,367.0,-0.17,0.3617,2016.0,0.0408,-0.0513,2202033.0,0.0772,1.1595,9,-0.1,-0.1818,0.125,-0.0417,-0.7917,1.0
202212,03883,"south tamworth, nh",450000.0,0.0286,,3,0.5,,73.0,0.3394,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,275.0,-0.0853,,1639.0,-0.079,,441667.0,0.0095,,3,0.5,,,,,0.0
202212,03242,"henniker, nh",399000.0,-0.1499,-0.6069,2,-0.6364,-0.5,85.0,0.8378,0.7895,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.125,0.0,4.0,-0.3333,1.0,206.0,-0.079,-0.0549,2320.0,0.168,-0.1438,412450.0,-0.1512,-0.6493,6,-0.4545,0.0,2.0,0.9091,1.5,1.0
202212,03816,"center tuftonboro, nh",999000.0,0.039,1.0769,14,-0.125,0.1667,184.0,0.1536,1.7259,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,-0.6923,-0.6,383.0,-0.0604,0.1962,2166.0,0.0088,0.2018,830789.0,0.0369,0.4793,16,-0.2889,-0.0588,0.1429,-0.2634,-0.2738,1.0
202212,03101,"manchester, nh",750000.0,0.1539,2.4884,1,0.0,,73.0,0.5208,0.6591,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,286.0,0.0843,-0.1017,2625.0,0.0879,2.8831,750000.0,0.1539,2.4884,1,0.0,0.0,,,,1.0
202212,03820,"dover, nh",599900.0,0.0242,0.3148,28,-0.3086,0.3333,72.0,0.7024,0.2435,12,-0.4545,1.0,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.147,-0.0714,18.0,-0.2941,-0.234,335.0,0.0803,0.1817,2037.0,0.0144,0.1119,1017539.0,0.1389,0.0464,46,-0.2868,0.0337,0.6429,0.0132,-0.4762,1.0
202212,03872,"sanbornville, nh",599000.0,0.0495,0.1804,9,-0.1,1.25,59.0,-0.1986,-0.1613,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.2288,0.0,3.0,-0.1429,-0.3333,201.0,-0.0411,-0.1336,2355.0,0.0695,0.3935,616880.0,-0.0335,0.239,13,-0.037,0.5294,0.3333,-0.0167,-0.7917,1.0
202212,03063,"nashua, nh",325000.0,-0.0299,-0.2168,6,-0.4545,0.2,20.0,0.0959,0.4035,8,-0.2,-0.2,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.1928,0.0,7.0,-0.2222,0.0,250.0,0.0369,0.0255,1292.0,-0.166,-0.2047,338625.0,-0.0683,-0.2297,14,-0.2821,0.1667,1.1667,0.3485,-0.2333,1.0
202212,03245,"holderness, nh",702450.0,0.0345,-0.2795,2,-0.3333,-0.5,143.0,0.1355,0.657,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,-0.5,245.0,0.032,-0.3893,2857.0,0.0016,0.2145,702450.0,0.084,-0.4242,2,-0.5,-0.6,0.5,0.1667,0.0,1.0
202212,03840,"greenland, nh",689900.0,-0.0151,0.4917,7,-0.125,6.0,67.0,0.1754,-0.4905,0,-1.0,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.1333,0.0,2.0,0.0,0.0,277.0,-0.1716,0.0955,2032.0,0.0,0.1098,777313.0,-0.1851,0.6807,9,-0.1,2.0,0.2857,0.0357,-1.7143,1.0
202212,03051,"hudson, nh",562400.0,0.0664,0.0638,19,-0.1739,0.1875,39.0,0.2,-0.3684,8,-0.4286,-0.6,0,,-1.0,0.0,0.0,-0.0417,0.0,-1.0,-1.0,0.0,-0.0392,-0.1083,7.0,-0.6111,-0.6957,262.0,0.0036,0.0345,2049.0,-0.0112,0.0222,648267.0,0.0832,0.1791,27,-0.3165,-0.25,0.3684,-0.4142,-1.0691,1.0
202212,03826,"east hampstead, nh",689450.0,0.0695,0.4367,2,-0.2,-0.8095,112.0,0.8661,7.1091,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,-0.6667,268.0,0.0265,-0.1605,2562.0,0.0169,0.6997,689450.0,0.0351,0.4321,3,-0.1429,-0.7778,0.5,0.1,0.2143,1.0
202211,03034,"candia, nh",449450.0,-0.3317,-0.69,1,-0.5,-0.6667,43.0,0.2357,-0.5399,4,,,0,,,0.0,0.0,0.0,2.0,,,0.2857,0.2857,0.2857,2.0,1.0,-0.3333,212.0,-0.0846,-0.3678,2423.0,-0.2238,-0.15,472633.0,-0.2972,-0.6083,3,0.0,-0.5,2.0,1.5,1.0,1.0
202211,03779,"piermont, nh",250000.0,-0.4253,-0.5652,1,-0.5,-0.6667,105.0,0.7712,0.6015,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,1.5,1.5,152.0,0.0094,-0.1828,1650.0,-0.4595,-0.4357,250000.0,-0.4253,-0.5012,4,0.1667,0.0,2.5,2.0,2.1667,1.0
202211,03814,"center ossipee, nh",299900.0,-0.0476,-0.2169,8,0.0,0.0667,78.0,0.069,-0.1484,0,-1.0,-1.0,0,,,0.0,0.0,0.0,2.0,-0.5,0.0,0.2,-0.0353,0.0889,3.0,-0.4,-0.6,224.0,-0.1207,0.1975,1330.0,0.0,-0.1518,328917.0,-0.0544,-0.1528,11,-0.2143,-0.2414,0.375,-0.25,-0.625,1.0
202211,03220,"belmont, nh",494725.0,-0.0075,0.6775,16,-0.1111,0.7778,79.0,0.534,1.0789,2,-0.75,-0.8,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,8.0,1.6667,-0.1579,272.0,0.0051,0.1327,1999.0,0.0053,0.5777,523713.0,-0.0564,0.0892,25,0.1667,0.3243,0.5,0.3333,-0.5556,1.0
202211,03062,"nashua, nh",392475.0,-0.1028,-0.0307,15,-0.3478,-0.1176,38.0,1.4677,2.1875,20,-0.2857,-0.4444,0,,,0.0,0.0,0.0,4.0,-0.6667,,0.077,-0.1049,0.077,17.0,-0.1053,0.1724,241.0,-0.0213,0.0831,1792.0,-0.029,0.0007,502795.0,-0.014,0.2007,32,-0.2381,0.0,1.1333,0.3072,0.2804,1.0
202211,03285,"thornton, nh",597250.0,0.5318,0.6367,12,0.2,1.1818,35.0,-0.3221,-0.1076,8,1.0,1.0,0,,,0.0,0.0,0.0,2.0,,,0.0714,0.0714,0.0714,5.0,0.0,-0.5833,285.0,0.3269,0.3268,1997.0,-0.0015,-0.0533,606891.0,0.3799,0.3926,17,0.0625,0.0,0.4167,-0.0833,-1.7652,1.0
202211,03226,"center harbor, nh",1149000.0,0.0943,1.6769,5,-0.1,2.0,55.0,0.8167,2.0704,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.0,0.3333,380.0,-0.0029,0.9651,3058.0,0.0921,0.3606,1792550.0,-0.0303,3.3345,7,0.0833,1.1667,0.4444,0.0444,-0.5556,1.0
202211,03462,"spofford, nh",390475.0,0.0303,0.0955,8,-0.0625,1.1429,62.0,0.382,0.968,0,-1.0,-1.0,0,,,0.0,0.0,0.0,4.0,,,0.3333,0.3333,0.3333,3.0,0.5,0.5,287.0,0.0192,0.5341,1766.0,0.0462,-0.3263,377393.0,-0.0218,-0.4282,11,-0.0455,1.1,0.4,0.15,-0.1714,1.0
202211,03785,"woodsville, nh",207475.0,-0.035,-0.2593,5,0.0,0.6667,113.0,0.3235,-0.4223,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,-0.5,0.0,73.0,-0.1773,-0.6425,2811.0,0.7016,1.3136,215195.0,0.0468,-0.2326,7,-0.125,0.4,0.4,-0.4,-0.2667,1.0
202211,03225,"center barnstead, nh",388725.0,0.1285,0.1436,12,0.15,0.2778,55.0,0.0185,0.0784,4,0.0,0.0,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.32,0.0,5.0,-0.5,-0.3571,286.0,-0.0818,0.2084,1563.0,0.1741,0.0715,516190.0,0.0887,0.1536,16,-0.1111,-0.0303,0.3913,-0.5087,-0.3865,0.0
202211,03878,"somersworth, nh",398725.0,-0.0029,0.0467,7,-0.5,-0.3158,45.0,0.5169,0.1118,4,-0.6667,-0.3333,0,,,0.0,0.0,0.0,2.0,-0.5,,0.08,-0.0253,0.08,11.0,0.5,0.0,238.0,-0.0465,0.0206,1460.0,-0.1394,-0.146,410763.0,-0.0474,0.0764,17,-0.15,-0.1707,1.6154,1.0769,0.5101,0.0
202211,03064,"nashua, nh",437475.0,0.0271,0.22,10,0.0556,0.0556,22.0,0.3594,-0.2301,10,-0.1667,1.5,0,,,0.0,0.0,0.0,2.0,-0.5,,0.0909,-0.0758,0.0909,4.0,0.75,-0.7407,241.0,0.0646,-0.0436,1861.0,0.0076,0.2067,499249.0,0.0226,0.1901,12,0.2,-0.4667,0.3684,0.1462,-1.1316,1.0
202211,03109,"manchester, nh",426225.0,-0.0526,0.1841,5,-0.25,-0.25,23.0,0.875,0.2,2,-0.75,-0.75,0,,,0.0,0.0,0.0,2.0,,0.0,0.0769,0.0769,-0.0031,3.0,0.5,-0.5714,207.0,0.0056,-0.0774,2100.0,0.1986,0.2,454044.0,0.1147,0.2041,7,-0.125,-0.4615,0.6667,0.3333,-0.5,1.0
202211,03266,"rumney, nh",481225.0,0.6625,0.8445,2,-0.5,-0.3333,95.0,0.6102,1.7338,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,0.0,-0.4,339.0,0.5196,1.7307,1941.0,0.6903,-0.1114,543685.0,0.1731,0.8407,5,-0.2857,-0.4118,1.5,0.75,-0.1667,1.0
202211,03853,"mirror lake, nh",475000.0,-0.962,0.8627,1,0.0,0.0,84.0,4.5667,1.6508,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,119.0,-0.9182,-0.3083,3975.0,-0.5354,1.6931,475000.0,-0.962,0.8627,2,0.0,1.0,1.0,0.0,0.0,1.0
202211,03777,"orford, nh",921750.0,0.4414,-0.3697,3,-0.375,1.5,122.0,0.7098,0.3397,0,,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.8,0.0,3.0,1.5,0.25,184.0,-0.0514,-0.4457,5236.0,0.4094,0.289,957917.0,0.2053,-0.345,5,0.0,0.6667,1.0,0.75,-1.0,1.0
202211,03244,"hillsborough, nh",330825.0,-0.1929,-0.1082,18,0.3462,0.75,39.0,0.1667,-0.379,16,0.3333,1.0,0,,,0.0,0.0,0.0,8.0,,,0.2249,0.2249,0.2249,7.0,-0.2222,-0.2222,184.0,-0.1588,0.0125,1637.0,-0.0209,-0.0858,385423.0,-0.1638,0.0534,24,0.0435,0.2632,0.4,-0.2923,-0.5,1.0
202211,03854,"new castle, nh",2975000.0,0.0,3.2561,1,-0.8571,0.0,51.0,-0.378,-0.7844,0,,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.6667,0.0,1.0,0.0,,1093.0,0.0,0.7054,3180.0,-0.0206,1.9148,3125300.0,-0.0721,3.4711,1,-0.8571,0.0,1.0,0.8571,,1.0
202211,03304,"bow, nh",713675.0,0.1419,0.7044,9,-0.1,0.0,66.0,0.5904,5.6,6,-0.25,-0.5714,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.1026,0.0,6.0,-0.4,-0.4286,262.0,0.069,0.0949,2765.0,-0.0507,0.529,763339.0,0.0345,0.4961,16,-0.2955,-0.1842,0.6667,-0.3333,-0.5,1.0
202211,03032,"auburn, nh",716900.0,0.0,-0.0629,9,0.0625,3.25,54.0,1.6098,0.6719,4,0.0,0.0,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.2105,0.0,1.0,-0.5,-0.6,379.0,0.104,0.4678,1997.0,0.0315,-0.1912,687483.0,0.0295,-0.0316,9,-0.1,1.25,0.1176,-0.1324,-1.1324,1.0
202211,03897,"wonalancet, nh",469000.0,,,1,,,5.0,,,4,,,0,,,0.0,,,0.0,,,0.0,,,,,,355.0,,,1322.0,,,469000.0,,,1,,,,,,0.0
202211,03446,"swanzey, nh",324950.0,0.055,0.3483,10,0.1875,1.375,39.0,0.8902,1.0667,8,0.0,0.0,0,,,0.0,0.0,0.0,2.0,-0.5,,0.069,-0.091,0.069,9.0,0.4167,0.2143,191.0,-0.013,-0.0085,1612.0,-0.0382,0.2457,402115.0,-0.005,0.4625,18,0.2857,0.6364,0.8947,0.1447,-0.8553,1.0
202211,03765,"haverhill, nh",335000.0,1.2348,0.0764,0,,-1.0,125.0,0.3105,2.984,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.6667,-0.8,119.0,1.5776,-0.0684,2963.0,-0.0877,0.2055,335000.0,1.2348,0.0764,1,-0.6667,-0.8462,,,,1.0
202211,03229,"contoocook, nh",561975.0,-0.1668,0.2159,11,-0.25,-0.2222,42.0,0.1831,-0.3058,8,-0.3333,0.3333,0,,,0.0,0.0,0.0,4.0,-0.5,0.0,0.143,-0.0347,0.0197,10.0,0.0556,0.2667,240.0,-0.0527,0.0962,2692.0,0.0271,-0.0648,784943.0,0.0413,0.0788,21,0.0,-0.0233,0.9048,0.2619,0.3492,0.0
202211,03766,"lebanon, nh",379500.0,-0.1154,0.05,10,0.1111,-0.0476,50.0,0.157,-0.2711,4,-0.5,0.0,0,,,0.0,0.0,0.0,2.0,,,0.1176,0.1176,0.1176,7.0,-0.3636,-0.5172,271.0,-0.0263,0.0383,1312.0,-0.1025,0.024,601095.0,-0.0905,0.7563,17,-0.15,-0.32,0.7,-0.5222,-0.681,0.0
202211,03884,"strafford, nh",446950.0,-0.0067,-0.478,4,-0.3,-0.5333,19.0,-0.5625,-0.8021,4,-0.5,,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.2667,-0.1818,3.0,1.5,1.5,211.0,-0.056,-0.459,1922.0,-0.1813,-0.0848,494762.0,-0.3288,-0.4737,6,-0.1429,-0.25,0.7143,0.5143,0.581,1.0
202211,03280,"washington, nh",408850.0,0.6065,-0.0914,3,-0.25,-0.6,34.0,-0.3538,-0.3938,6,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,-0.5,-0.5833,273.0,-0.0059,0.0772,1653.0,0.0075,-0.2669,430010.0,0.243,-0.2396,6,-0.3333,-0.52,0.8333,-0.4167,0.0333,0.0
202211,03580,"franconia, nh",744250.0,-0.0271,0.4102,4,0.1667,1.3333,120.0,0.4118,7.4211,2,,0.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,0.25,1.5,205.0,0.0554,-0.0706,3324.0,0.0147,0.4949,757588.0,0.1004,0.4355,6,0.1,1.2,0.7143,0.0476,0.0476,1.0
202211,03235,"franklin, nh",303225.0,-0.0374,0.2134,16,0.1071,2.4444,57.0,0.0409,0.9407,6,-0.25,0.5,0,,,0.0,0.0,0.0,2.0,-0.5,,0.0816,-0.085,0.0816,4.0,0.1667,-0.4615,176.0,-0.004,0.2912,1675.0,-0.0205,0.0638,301810.0,0.0346,0.2615,20,0.1471,0.7727,0.2258,0.0115,-1.2186,1.0
202211,03057,"mont vernon, nh",737750.0,0.0548,2.6888,5,0.0,4.0,47.0,0.4385,1.0778,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,6.0,-0.1429,2.0,233.0,-0.0407,0.2098,3696.0,0.2107,2.5536,789061.0,0.1525,2.9453,11,-0.125,2.5,1.2,-0.2,-0.8,1.0
202211,03261,"northwood, nh",524500.0,-0.0186,0.5269,12,0.0909,0.5,57.0,-0.0462,0.0607,6,0.5,0.5,0,,,0.0,0.0,0.0,4.0,,,0.1481,0.1481,0.1481,3.0,0.25,-0.375,271.0,-0.0386,-0.2014,2040.0,0.021,0.1519,703490.0,0.0362,-0.086,15,0.1154,0.2083,0.2083,0.0265,-0.2917,1.0
202211,03042,"epping, nh",546900.0,-0.0016,-0.0595,26,-0.1034,0.5758,55.0,0.172,0.7869,8,-0.5,-0.2,0,,,0.0,0.0,0.0,2.0,-0.5,,0.0408,-0.0207,0.0408,13.0,0.0833,-0.1613,359.0,0.0148,0.1977,1710.0,-0.0306,-0.0647,571020.0,-0.0088,0.0382,40,0.0,0.2698,0.5,0.0862,-0.4394,0.0
202211,03455,"marlborough, nh",614475.0,-0.1209,1.5608,2,1.0,3.0,39.0,-0.1755,0.1742,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,-0.1667,-0.5,237.0,0.0104,0.7824,2127.0,-0.0912,0.184,621363.0,-0.124,1.5895,5,-0.1,-0.1818,1.25,-1.75,-8.75,1.0
202211,03279,"warren, nh",314449.0,-0.1115,0.043,4,-0.2,1.0,87.0,1.2961,2.9659,0,-1.0,-1.0,0,,,0.0,0.0,0.0,2.0,,,0.3333,0.3333,0.3333,3.0,0.25,0.25,163.0,-0.024,-0.1187,2522.0,0.0415,0.5076,486187.0,0.0258,0.6913,8,-0.0625,0.875,0.625,0.225,-0.375,1.0
202211,03801,"portsmouth, nh",888225.0,-0.05,0.0576,62,0.0,1.6383,52.0,0.1705,-0.2536,18,-0.5909,0.2857,0,,-1.0,0.0,0.0,-0.0263,10.0,-0.375,1.5,0.1132,-0.0169,0.0484,25.0,-0.0926,-0.2344,436.0,-0.0129,0.0888,1948.0,0.0175,0.0597,1038322.0,0.034,0.1479,87,-0.0114,0.5398,0.3952,-0.0403,-0.9665,0.0
202211,03470,"winchester, nh",306200.0,-0.0578,0.0064,12,-0.2,3.8,41.0,-0.3008,-0.5299,2,-0.75,0.0,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.129,0.0,6.0,0.5,0.0,220.0,0.1146,0.1872,1483.0,-0.1004,-0.1286,352806.0,0.0048,-0.0034,18,-0.0526,0.8947,0.5,0.2333,-1.9,1.0
202211,03049,"hollis, nh",933675.0,-0.0117,0.105,22,0.1316,0.5357,61.0,-0.1373,0.3032,8,1.0,-0.5556,0,,,0.0,0.0,0.0,4.0,0.0,,0.1101,0.0212,0.1101,3.0,-0.5,0.0,265.0,-0.027,-0.0156,3219.0,0.0359,0.0691,967064.0,-0.0101,0.0932,25,-0.0577,0.4412,0.1395,-0.1763,-0.0748,0.0
202211,03464,"stoddard, nh",379000.0,-0.0405,-0.3707,1,0.0,-0.5,40.0,2.4348,-0.5183,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,166.0,-0.0405,-0.4836,2288.0,0.0,0.219,379000.0,-0.0405,-0.3688,1,-0.5,-0.8182,,,,1.0
202211,03070,"new boston, nh",564000.0,-0.4551,0.2863,7,0.1667,0.75,51.0,-0.114,1.6933,2,-0.5,-0.5,0,,,0.0,0.0,0.0,2.0,-0.5,0.0,0.0952,-0.1714,-0.0476,5.0,-0.1,-0.1,210.0,0.0123,0.6348,2511.0,-0.2109,-0.2673,852194.0,-0.1001,0.6473,11,0.0,0.2222,0.6429,-0.1905,-0.6071,1.0
