month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202007,51544,"lewis, ia",195000.0,2.7864,1.6043,1,-0.8333,-0.75,234.0,3.6337,0.6222,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,,82.0,0.9384,0.4835,2392.0,0.221,0.5538,195000.0,0.9764,1.6043,1,-0.6667,-0.5,2.0,,,1.0
202007,50277,"yale, ia",165000.0,,,0,,,44.0,,,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.0,1.0,93.0,,,1776.0,,,165000.0,,,2,0.0,1.0,,,,0.0
202007,51639,"farragut, ia",48000.0,-0.7474,,0,,,,,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,1.0,-0.3333,,29.0,-0.6485,,1640.0,-0.2813,,48000.0,-0.7474,,1,-0.3333,,,,,0.0
202007,50860,"redding, ia",459205.0,2.4333,,3,-0.1667,,257.0,-0.1972,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,1.0,0.0,,269.0,1.4161,,1299.0,0.0825,,676175.0,0.1911,,3,-0.25,,0.4,0.0667,,0.0
202007,51049,"quimby, ia",49900.0,,-0.3911,0,,-1.0,141.0,,2.6154,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,42.0,,-0.2674,1192.0,,-0.2705,49900.0,,-0.5733,1,-0.5,-0.8,,,,1.0
202007,50401,"mason city, ia",136750.0,0.0753,-0.0176,151,-0.1326,-0.3882,66.0,0.0397,-0.0903,42,-0.1923,-0.4167,0,,-1.0,0.0,0.0,-0.0054,16.0,-0.5294,-0.7037,0.07,-0.0541,-0.0953,59.0,-0.1128,1.4583,69.0,0.0085,-0.0188,2105.0,0.0543,0.0024,172574.0,0.0462,-0.0098,192,-0.1193,-0.2809,0.392,0.0087,0.2945,0.0
202007,50560,"lu verne, ia",139900.0,0.0,,3,0.0,,75.0,0.6022,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,-1.0,,94.0,0.0,,1496.0,0.0,,147233.0,0.0,,3,-0.25,,0.0,-0.3333,,0.0
202007,50575,"pomeroy, ia",49000.0,0.0,0.0208,1,0.0,-0.6667,135.0,0.2217,0.9149,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,31.0,0.0,-0.0734,1582.0,0.0,0.1017,49000.0,0.0,-0.0265,2,0.0,-0.3333,1.0,0.0,,0.0
202007,52136,"cresco, ia",136574.0,0.1756,-0.0024,18,0.0286,0.0286,66.0,0.315,-0.2054,8,-0.3333,1.0,0,,,0.0,0.0,0.0,2.0,-0.5,-0.5,0.0455,-0.0498,-0.0502,17.0,0.3077,0.2143,102.0,0.1477,0.2593,1439.0,-0.0724,-0.1429,162428.0,0.1082,0.0242,35,0.1667,0.129,0.9444,0.2016,0.1444,1.0
202007,51358,"ruthven, ia",117500.0,-0.0289,-0.3322,4,-0.2,-0.6364,84.0,0.2824,0.6634,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,4.0,-0.1111,,107.0,-0.4169,-0.4179,1091.0,0.0346,-0.0149,132043.0,-0.106,-0.2439,8,-0.2,-0.2727,1.0,0.1,,1.0
202007,50027,"barnes city, ia",112500.0,-0.0209,-0.0103,1,0.0,-0.3333,141.0,0.2489,0.5397,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,74.0,-0.0209,-0.0779,1520.0,0.0,0.0731,112500.0,-0.0209,-0.0103,1,-0.3333,-0.6667,,,,0.0
202007,52037,"delmar, ia",72000.0,-0.4607,-0.615,3,0.2,1.0,147.0,-0.1148,-0.1605,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,-0.5,35.0,-0.2751,-0.6492,2050.0,-0.1586,0.1357,138333.0,-0.17,-0.2602,3,0.2,-0.1429,0.3333,,-1.0,1.0
202007,50233,"redfield, ia",305450.0,1.6107,1.9118,2,-0.5,0.0,71.0,0.2838,0.7593,2,,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.3333,0.0,5.0,0.6667,0.6667,170.0,0.6708,0.674,1613.0,0.3987,0.6144,305450.0,0.3253,1.9118,6,0.0,0.7143,3.3333,2.3333,1.3333,1.0
202007,50677,"waverly, ia",249750.0,0.0919,0.0156,31,-0.0462,-0.3111,92.0,0.1609,0.3237,12,-0.5385,0.5,0,,,0.0,0.0,0.0,8.0,-0.2,0.3333,0.1061,-0.0039,0.0329,33.0,0.1579,0.2222,163.0,0.0632,0.0884,1524.0,0.0146,-0.0195,246814.0,0.0619,-0.0063,64,0.041,-0.1119,1.0645,0.1876,0.4645,0.0
202007,50848,"gravity, ia",33100.0,0.0,-0.8478,2,0.0,1.0,98.0,0.4029,5.7241,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,27.0,0.0,-0.8042,1821.0,0.0,0.1673,33100.0,0.0,-0.8478,2,0.0,0.0,,,,1.0
202007,50231,"randall, ia",251067.0,-0.0227,0.0921,1,0.0,1.0,53.0,-0.2482,0.3947,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,221.0,-0.0213,0.0917,1137.0,-0.0009,0.0009,251067.0,-0.0227,0.0921,2,0.3333,3.0,1.0,0.0,,0.0
202007,50423,"britt, ia",75000.0,-0.0625,-0.2228,12,-0.1429,-0.3846,93.0,0.3504,-0.0212,2,-0.5,0.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.08,3.0,0.5,-0.4,69.0,-0.0177,-0.2206,1070.0,-0.0165,-0.263,99038.0,0.0034,-0.2585,16,0.0,-0.38,0.25,0.1071,-0.0064,1.0
202007,50643,"hudson, ia",297825.0,0.2984,0.5777,7,0.625,-0.4091,38.0,-0.378,-0.634,2,-0.5,-0.6667,0,,,0.0,0.0,0.0,4.0,1.0,-0.5,0.3636,0.2208,0.0865,1.0,0.0,-0.8667,151.0,-0.001,0.0365,1496.0,-0.0387,0.1112,304175.0,0.0567,0.3337,7,0.2727,-0.6316,0.1538,-0.0962,-0.528,1.0
202007,51053,"schaller, ia",57500.0,0.0,1.875,1,0.0,0.0,32.0,2.0,2.7059,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,64.0,0.0,2.4269,896.0,0.0,-0.161,57500.0,0.0,1.875,1,0.0,0.0,,,,1.0
202007,52213,"center point, ia",229900.0,-0.2389,-0.0829,7,0.1667,-0.5625,113.0,0.257,1.9605,6,2.0,-0.25,0,,,0.0,0.0,0.0,2.0,-0.5,-0.8,0.1,-0.0801,-0.2905,9.0,-0.28,3.5,124.0,-0.1398,0.1316,1744.0,-0.023,-0.0807,245393.0,-0.1098,0.0204,16,-0.1351,-0.1111,1.2857,-0.7976,1.1607,1.0
202007,52003,"dubuque, ia",395000.0,-0.0336,0.0533,31,0.0167,-0.4649,46.0,-0.4172,-0.3172,20,0.0,0.0,0,,-1.0,0.0,0.0,-0.0225,6.0,0.5,-0.5,0.0912,0.0266,-0.0444,12.0,0.1429,-0.2258,150.0,-0.0153,0.1003,2872.0,0.0689,-0.02,402242.0,-0.0155,0.0062,43,0.0617,-0.4069,0.3934,0.0434,0.1215,0.0
202007,50251,"sully, ia",200000.0,-0.0303,0.1494,3,-0.1667,1.5,114.0,0.1073,2.4923,0,-1.0,,0,,,0.0,0.0,0.0,2.0,,,0.4,0.4,0.4,2.0,0.0,0.0,127.0,-0.0824,0.1684,1574.0,0.0,-0.0162,249667.0,0.0,0.4349,5,0.0,0.6667,0.8,0.1333,-1.2,1.0
202007,52659,"winfield, ia",169900.0,0.0689,0.2153,5,-0.0909,0.6667,44.0,-0.4483,-0.2072,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,4.0,0.1429,3.0,59.0,0.0372,-0.106,2546.0,0.0546,0.1964,160023.0,0.0233,0.2038,9,0.0,1.25,0.8,0.1636,0.4667,0.0
202007,50073,"elkhart, ia",236700.0,0.0174,0.0432,4,-0.125,-0.65,91.0,-0.2474,0.6441,8,0.3333,3.0,2,,0.0,0.0714,0.0714,-0.0238,0.0,-1.0,-1.0,0.0,-0.0645,-0.1778,15.0,0.0714,1.3077,167.0,-0.0533,-0.0505,1472.0,0.094,0.1057,249000.0,-0.0037,0.0191,19,0.0278,0.0882,4.2857,0.7857,3.6357,1.0
202007,52002,"dubuque, ia",358325.0,0.0712,0.0746,23,-0.1636,-0.3429,56.0,-0.3043,0.2727,18,0.0,-0.3571,0,,,0.0,0.0,0.0,10.0,1.5,-0.5,0.18,0.091,-0.13,11.0,0.5,0.1053,141.0,0.0556,0.1873,2488.0,-0.1169,0.0155,395866.0,0.023,0.1717,35,0.0147,-0.2247,0.4565,0.202,0.1851,0.0
202007,50619,"clarksville, ia",91825.0,-0.1418,-0.417,7,-0.125,-0.3636,32.0,-0.2025,-0.7136,6,2.0,0.5,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.1333,-0.1111,3.0,1.0,0.5,61.0,-0.2441,-0.2557,1667.0,0.0174,0.1821,174033.0,-0.0745,-0.0968,11,0.1,-0.1538,0.4286,0.2411,0.2468,1.0
202007,52057,"manchester, ia",194250.0,-0.2088,-0.1889,11,-0.3226,-0.5625,68.0,0.125,0.5429,6,-0.25,-0.4,0,,,0.0,0.0,0.0,4.0,0.0,-0.3333,0.1436,0.0383,-0.0209,12.0,-0.1429,0.0909,102.0,-0.0803,-0.2406,1727.0,-0.0069,0.0175,193140.0,-0.1208,-0.1815,22,-0.2542,-0.3973,1.1429,0.2396,0.6845,1.0
202007,50629,"fairbank, ia",150000.0,-0.0769,-0.0625,7,-0.0667,2.5,53.0,-0.4545,-0.2953,0,-1.0,,0,,,0.0,0.0,0.0,2.0,-0.5,,0.1818,-0.1149,0.1818,4.0,1.6667,3.0,115.0,-0.07,-0.034,1744.0,0.0307,0.2952,187879.0,-0.0122,0.1742,11,0.1579,2.6667,0.5714,0.3714,0.0714,1.0
202007,51436,"breda, ia",117500.0,-0.0105,-0.2633,4,-0.2,-0.2,67.0,0.5287,-0.3927,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,4.0,0.6,0.3333,68.0,0.5479,-0.1091,1872.0,0.0759,0.1656,114120.0,0.0576,-0.3022,8,0.0,0.0,1.0,0.5,0.4,1.0
202007,52551,"douds, ia",44900.0,-0.0547,0.1225,1,0.0,0.0,273.0,0.1145,0.0342,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,-0.5,43.0,-0.0547,0.1464,1034.0,0.0,-0.0208,44900.0,-0.0547,0.1225,2,0.0,0.0,1.0,0.0,-1.0,0.0
202007,51560,"oakland, ia",94724.0,-0.1377,-0.3234,4,0.0,-0.4615,42.0,-0.2719,0.9302,2,0.0,0.0,0,,,0.0,0.0,0.0,4.0,0.0,1.0,0.3636,0.0081,0.1818,3.0,0.2,0.2,81.0,-0.0166,-0.0503,1189.0,-0.0945,-0.2734,100383.0,-0.0682,-0.3014,7,-0.0714,-0.35,0.8571,0.1429,0.4725,1.0
202007,50609,"beaman, ia",261150.0,0.9359,1.5528,1,0.0,-0.5,40.0,-0.637,-0.5457,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,-0.25,,96.0,0.7294,0.5664,2684.0,0.0582,0.6596,261150.0,0.9359,1.5528,2,0.0,0.0,1.5,-0.5,,1.0
202007,50554,"laurens, ia",71400.0,0.0085,0.4294,7,0.0,-0.2778,37.0,0.7294,-0.4515,2,-0.6667,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.4444,1.0,0.0,0.0,47.0,0.0724,0.2647,1619.0,0.0231,0.3173,90702.0,0.0312,0.6649,8,0.0,-0.1111,0.1538,0.0,0.0427,0.0
202007,52560,"floris, ia",144500.0,0.5749,3.1286,4,1.6667,3.0,21.0,-0.6653,-0.6496,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.3333,,99.0,0.3953,1.6115,1312.0,-0.1633,0.4199,141875.0,0.5463,3.0536,6,1.0,5.0,0.5,-0.5,,1.0
202007,50120,"haverhill, ia",197400.0,0.0395,,3,1.5,,29.0,0.7424,,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,1.0,1.0,109.0,0.6138,,2804.0,0.0,,295767.0,0.5575,,5,1.25,3.5,0.8,-0.2,,0.0
202007,50435,"floyd, ia",124900.0,0.0,0.0408,1,0.0,0.0,39.0,1.75,-0.5096,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,93.0,0.0,0.0873,1344.0,0.0,-0.0427,124900.0,0.0,0.0408,1,0.0,-0.5,,,,0.0
202007,51104,"sioux city, ia",234675.0,-0.0322,-0.0469,50,0.0,0.2222,43.0,0.1039,-0.1282,42,-0.0455,0.1667,0,,,0.0,0.0,0.0,16.0,0.1429,3.0,0.1491,0.0292,0.1039,17.0,-0.0571,0.65,102.0,0.0064,0.1246,1925.0,-0.0098,-0.2598,226815.0,-0.0419,-0.0395,66,-0.0076,0.2843,0.3333,-0.0202,0.0864,0.0
202007,51357,"royal, ia",38000.0,0.0,-0.5293,6,0.2,-0.4545,51.0,-0.1748,-0.3696,4,,1.0,0,,,0.0,0.0,0.0,2.0,,,0.1429,0.1429,0.1429,3.0,-0.5455,,30.0,0.1448,-0.4049,1281.0,-0.0546,-0.2418,136838.0,-0.1482,-0.0665,9,-0.15,-0.2273,0.4167,-0.6833,,1.0
202007,52233,"hiawatha, ia",333325.0,-0.0108,0.089,14,0.0,0.0,25.0,-0.5479,-0.4897,10,-0.1667,1.5,0,,,0.0,0.0,0.0,4.0,0.0,-0.3333,0.0865,-0.0413,-0.229,19.0,0.4074,18.0,147.0,0.2261,0.1828,2509.0,-0.0915,0.022,362016.0,0.1002,0.1326,32,0.1455,1.1724,1.4074,0.4074,1.3333,1.0
202007,50840,"clearfield, ia",176000.0,0.0,4.8863,2,0.0,1.0,81.0,0.5333,15.1,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,95.0,0.0,1.8722,1558.0,0.0,0.7311,176000.0,0.0,4.8863,2,0.0,1.0,,,,1.0
202007,50220,"perry, ia",127750.0,0.0742,-0.2463,13,-0.2857,-0.6667,62.0,0.025,-0.016,8,-0.3333,1.0,0,-1.0,-1.0,0.0,-0.0339,-0.0256,16.0,0.0,0.0,0.3095,0.0308,0.0809,28.0,-0.0678,-0.0517,99.0,0.1439,-0.08,1508.0,-0.0163,0.0304,183519.0,0.1037,0.042,40,-0.1579,-0.3985,2.2,0.5143,1.4267,1.0
202007,50273,"winterset, ia",219225.0,0.0156,0.1359,41,-0.2286,-0.1563,53.0,0.1053,-0.16,16,-0.4667,-0.2,2,-0.5,,0.0202,-0.0152,0.0202,26.0,0.1818,0.4444,0.2603,0.0773,0.0439,47.0,0.3099,1.325,138.0,-0.0317,0.1657,1583.0,0.0592,0.0343,281959.0,0.0338,0.3114,88,0.0057,0.3037,1.1481,0.472,0.7315,0.0
202007,52754,"letts, ia",176250.0,0.0,0.5339,2,0.0,-0.3333,52.0,0.7458,0.1135,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,38.0,0.0,-0.4808,4303.0,0.0,1.7478,176250.0,0.0,-0.2336,2,0.0,-0.4286,,,,1.0
202007,51345,"harris, ia",300000.0,0.0,14.0754,1,0.0,-0.3333,29.0,2.8,-0.8662,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,97.0,0.0,2.429,3084.0,0.0,3.6306,300000.0,0.0,14.0754,1,0.0,-0.3333,,,,1.0
202007,52594,"unionville, ia",298000.0,0.0,0.6022,1,0.0,-0.75,,,,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,57.0,0.0,-0.6546,5200.0,0.0,3.7532,298000.0,0.0,0.5927,1,-0.3333,-0.75,,,,1.0
202007,50327,"pleasant hill, ia",263718.0,-0.0375,0.0797,49,-0.0673,-0.2595,58.0,-0.1901,-0.0945,28,0.0769,0.2727,6,0.5,0.5,0.0444,0.0121,0.0112,28.0,1.0,0.4,0.2211,0.113,0.0338,56.0,0.1684,0.6818,168.0,-0.0181,0.0721,1560.0,0.0037,-0.0333,292511.0,-0.021,0.0612,104,0.0402,0.0508,1.1443,0.2309,0.6405,0.0
202007,52141,"elgin, ia",126975.0,0.0018,0.3587,4,-0.125,-0.125,49.0,0.268,-0.3681,0,-1.0,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.2,0.0,3.0,0.5,0.2,68.0,-0.0559,-0.2734,1693.0,-0.0272,0.5604,122313.0,-0.0437,-0.0074,6,0.0,0.0,0.8571,0.3571,0.2321,0.0
202007,52035,"colesburg, ia",439900.0,0.7429,5.1568,1,-0.5,-0.3333,257.0,0.5785,2.2264,0,,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-1.0,0.0,1.0,0.0,,245.0,0.7572,2.8494,1798.0,-0.0328,0.5374,439900.0,0.7429,5.1568,2,-0.25,0.0,1.0,0.5,,1.0
202007,51351,"milford, ia",303750.0,0.0253,-0.0256,24,-0.0408,-0.5566,58.0,0.5364,0.1262,4,-0.5,-0.75,0,,,0.0,0.0,0.0,4.0,-0.6667,-0.5,0.1176,-0.1289,0.0004,12.0,-0.1786,,116.0,-0.1367,-0.2127,2685.0,0.0258,0.2244,403304.0,-0.0826,-0.2461,34,-0.1169,-0.3585,0.4894,-0.0821,0.4894,1.0
202007,51364,"terril, ia",237250.0,0.2136,1.623,4,-0.125,0.0,44.0,0.5625,0.1824,0,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-1.0,1.0,0.0,,52.0,-0.0144,-0.4286,2184.0,0.2044,1.0611,225146.0,0.1016,1.7145,5,-0.1,0.2857,0.2857,0.0357,,1.0
202007,50477,"swaledale, ia",22500.0,,,0,,,282.0,,,0,,,0,,,,,,0.0,,,,,,0.0,-1.0,,17.0,,,1294.0,,,22500.0,,,0,-1.0,,,,,0.0
202007,50849,"greenfield, ia",120675.0,0.578,-0.0145,5,0.4286,-0.5,64.0,0.3333,-0.0922,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.1333,-0.3736,2.0,0.0,-0.3333,132.0,0.4171,0.6307,940.0,-0.0231,-0.3792,400908.0,0.0349,1.8726,7,0.1667,-0.4815,0.4,-0.1714,0.1,1.0
202007,52306,"mechanicsville, ia",119000.0,0.0,-0.3635,5,0.1111,1.5,43.0,0.0422,-0.0057,2,0.0,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-1.0,2.0,1.0,,82.0,0.0,-0.1659,1771.0,0.0,-0.0959,143067.0,-0.0138,-0.2427,6,0.1,1.75,0.4,0.1778,,1.0
202007,52341,"toddville, ia",859000.0,-0.0032,0.7907,2,-0.4,-0.5714,74.0,-0.01,1.96,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.0,1.0,130.0,-0.2339,-0.0123,3911.0,-0.0245,0.1902,622467.0,-0.1627,0.1186,4,-0.1111,-0.1111,1.3333,0.5333,1.0476,1.0
202007,50539,"fenton, ia",94900.0,0.4622,0.2964,2,0.3333,0.0,167.0,-0.2839,0.3732,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,-0.2,,42.0,0.155,0.1069,2195.0,0.2345,0.1962,94900.0,0.4622,0.1564,4,0.0,1.0,1.0,-0.6667,,0.0
202007,52229,"garrison, ia",35000.0,0.0,-0.8369,9,0.0,2.0,20.0,8.75,-0.1333,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,41.0,0.0,-0.6397,947.0,0.0,-0.5016,42222.0,0.0,-0.7939,9,0.0,2.0,,,,1.0
202007,52314,"mount vernon, ia",347500.0,0.028,0.4632,19,-0.0256,0.0556,121.0,0.3027,1.4467,8,0.0,0.3333,0,,-1.0,0.0,0.0,-0.0741,4.0,0.0,0.0,0.0893,-0.0049,-0.0785,16.0,-0.1111,,140.0,0.0,0.1443,2133.0,0.0316,0.1998,298360.0,0.0095,0.2272,35,-0.0411,0.9444,0.8421,-0.081,,1.0
202006,52070,"sabula, ia",259450.0,-0.0701,1.7311,4,0.3333,-0.6364,62.0,0.0982,0.4302,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,169.0,-0.083,2.0456,1536.0,0.0155,-0.0683,422225.0,-0.1258,2.8911,4,0.3333,-0.6923,,,,1.0
202006,51063,"whiting, ia",289875.0,0.0207,2.4137,2,0.0,1.0,68.0,-0.2541,-0.5938,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,87.0,0.0056,0.0017,3048.0,-0.0687,0.4725,289875.0,0.0207,1.4196,2,0.0,1.0,,,,1.0
202006,50152,"luther, ia",239900.0,0.0,0.0,1,0.0,0.0,162.0,0.2423,-0.5264,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,150.0,0.0,0.0,1596.0,0.0,0.0,239900.0,0.0,0.0,1,0.0,0.0,,,,0.0
202006,52046,"farley, ia",150950.0,0.1839,-0.7255,2,1.0,1.0,46.0,-0.3134,3.6,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,0.5,2.0,66.0,-0.0049,-0.759,2259.0,0.1827,0.1323,150950.0,0.1839,-0.7255,3,0.0,0.5,1.5,-0.5,0.5,1.0
202006,50430,"corwith, ia",24900.0,0.0,-0.17,1,0.0,0.0,113.0,0.3889,-0.5953,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,21.0,0.0,,1192.0,0.0,,24900.0,0.0,-0.17,1,0.0,0.0,,,,1.0
202006,50110,"gray, ia",45000.0,0.0,,1,0.0,,117.0,0.2188,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,1.0,,,49.0,0.0,,912.0,0.0,,45000.0,0.0,,1,0.0,,1.0,,,0.0
202006,52255,"lowden, ia",60975.0,-0.512,-0.1837,2,-0.5,-0.6667,48.0,1.6081,0.3786,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,0.5,2.0,52.0,-0.2573,0.1572,1301.0,-0.3517,-0.0511,60975.0,-0.5557,-0.4449,5,-0.1667,-0.1667,1.5,1.0,1.3333,1.0
202006,51103,"sioux city, ia",132450.0,0.0192,0.2041,33,0.2692,1.0625,40.0,-0.1489,0.4815,22,0.1,0.1,0,,,0.0,0.0,0.0,4.0,-0.5,-0.5,0.0673,-0.0836,-0.0808,12.0,0.0,1.0,98.0,0.1456,0.0643,1604.0,-0.0674,0.1988,154355.0,-0.0207,0.1044,46,0.1974,1.0682,0.3636,-0.0979,-0.0114,0.0
202006,50522,"burt, ia",41250.0,0.1786,-0.7099,2,,0.0,11.0,-0.8671,-0.8511,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,48.0,0.6295,-0.2376,844.0,-0.2943,-0.5797,41250.0,0.1786,-0.7099,3,2.0,0.0,0.5,,0.0,1.0
202006,50582,"rutland, ia",199900.0,0.0,-0.0698,1,0.0,0.0,,,,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,99.0,0.0,-0.0698,2014.0,0.0,0.0,199900.0,0.0,-0.0698,1,0.0,0.0,,,,0.0
202006,52037,"delmar, ia",133500.0,-0.3154,-0.4765,3,0.25,-0.1667,166.0,-0.0489,0.8492,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,48.0,-0.2157,-0.601,2437.0,-0.1369,0.1602,166667.0,-0.1453,-0.7013,3,0.25,-0.5,,,,1.0
202006,52405,"cedar rapids, ia",158000.0,-0.2291,-0.0057,32,-0.1923,-0.4375,57.0,0.1117,1.29,42,0.3125,0.05,0,,,0.0,0.0,0.0,10.0,0.25,-0.5833,0.0623,0.0308,-0.1377,78.0,0.0986,7.6667,111.0,0.0701,0.164,1569.0,-0.1436,-0.111,218398.0,0.0001,0.1128,109,0.0187,0.7031,2.4762,0.6557,2.3155,1.0
202006,51012,"cherokee, ia",102625.0,0.2447,0.3157,25,-0.1935,-0.375,109.0,-0.05,0.6066,6,0.5,-0.25,0,,,0.0,0.0,0.0,6.0,0.5,-0.5,0.1526,0.0675,-0.0617,10.0,0.4286,0.4286,73.0,0.2484,0.2365,1478.0,0.0666,0.0681,130515.0,0.1813,0.1687,35,-0.0789,-0.2045,0.4,0.1742,0.225,0.0
202006,50801,"creston, ia",88750.0,-0.0779,-0.3543,50,0.0313,-0.3813,106.0,0.2866,0.3188,14,0.1667,0.75,0,,,0.0,0.0,0.0,8.0,0.0,-0.3333,0.1033,0.0046,-0.0001,14.0,0.125,-0.4375,75.0,-0.0348,-0.242,1289.0,-0.0529,0.0118,120049.0,-0.0864,-0.1674,63,0.0593,-0.4048,0.2727,0.0227,-0.0273,1.0
202006,52806,"davenport, ia",200873.0,0.0829,-0.01,34,-0.2093,0.0,54.0,0.1505,0.1889,34,0.4167,-0.2273,0,,,0.0,0.0,0.0,12.0,0.5,-0.25,0.0965,0.0275,-0.0266,50.0,0.0102,-0.1885,111.0,-0.0039,-0.1911,1687.0,0.016,0.17,201631.0,0.0362,-0.0122,85,-0.0914,-0.0506,1.4559,0.3163,-0.3382,0.0
202006,52565,"keosauqua, ia",76200.0,0.4177,-0.2303,6,0.375,-0.3889,31.0,-0.8406,-0.4464,2,-0.5,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.5,-0.3333,71.0,0.3524,0.1688,1062.0,-0.1893,-0.3072,69525.0,0.267,-0.5377,7,0.0833,-0.35,0.1818,-0.3182,0.0152,1.0
202006,50313,"des moines, ia",156975.0,0.1024,0.1965,41,-0.2636,0.0946,55.0,0.0377,0.4865,34,0.4167,0.0625,4,0.0,-0.5,0.0285,-0.0032,-0.0344,30.0,0.0714,-0.25,0.2316,0.0598,-0.1017,65.0,0.1818,0.2745,152.0,0.0094,0.1579,1224.0,0.0621,0.1184,193992.0,0.0831,0.1383,107,0.0,0.2022,1.6049,0.6049,0.2266,0.0
202006,50560,"lu verne, ia",139900.0,0.0,,3,0.0,,47.0,0.55,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,1.0,0.0,,94.0,0.0,,1496.0,0.0,,147233.0,-0.0067,,4,0.3333,,0.3333,0.0,,0.0
