month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202102,87109,"albuquerque, nm",294950.0,-0.0455,0.1533,20,-0.1136,-0.5938,47.0,0.5242,0.35,32,0.0,-0.2727,4,,,0.0364,0.0364,0.0364,10.0,-0.1667,-0.6429,0.0931,-0.0037,-0.0808,59.0,0.17,-0.1986,161.0,0.0068,0.156,1808.0,-0.0082,-0.0203,333447.0,0.1275,0.2512,78,0.0986,-0.3217,3.0,0.7273,1.4792,0.0
202102,88312,"alto, nm",586125.0,-0.043,0.1746,80,0.0526,-0.1753,98.0,-0.0152,-0.4265,24,0.2,1.0,0,,-1.0,0.0,0.0,-0.0339,10.0,0.25,1.5,0.0861,-0.0018,0.051,1.0,0.0,-0.9,238.0,-0.0176,0.2836,2604.0,-0.0941,-0.0858,773648.0,-0.0573,0.2211,81,0.0519,-0.2059,0.0125,-0.0007,-0.0906,1.0
202102,87714,"cimarron, nm",209500.0,0.0,0.0581,8,0.0,-0.2727,189.0,0.2006,-0.2764,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,141.0,-0.0077,0.2867,1764.0,0.0,0.0138,262863.0,-0.0024,-0.1306,8,0.0,-0.2727,,,,0.0
202102,87068,"bosque farms, nm",389900.0,-0.2629,0.3826,5,-0.3571,-0.25,88.0,0.5086,-0.0789,2,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.2105,3.0,-0.25,-0.5714,179.0,0.0266,0.3056,2840.0,-0.08,0.0766,713740.0,-0.019,1.0637,8,-0.3333,-0.3846,0.6667,0.0952,-0.5,0.0
202102,88011,"las cruces, nm",343082.0,0.0107,0.1851,157,0.0646,-0.3312,45.0,-0.3144,-0.4482,56,0.1667,-0.0667,2,,,0.0095,0.0095,0.0095,22.0,1.75,-0.0833,0.1009,0.0588,0.0193,,,,149.0,0.0121,0.0916,2269.0,0.0142,0.0533,355480.0,-0.0151,0.05,157,0.0646,-0.3312,,,,0.0
202102,87027,"la jara, nm",269000.0,-0.373,-0.088,1,-0.5,-0.5,357.0,0.3678,4.5781,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,183.0,0.1652,-0.2091,1371.0,-0.5978,0.0579,269000.0,-0.373,-0.088,2,-0.5,-0.25,1.0,0.5,,1.0
202102,88203,"roswell, nm",134475.0,0.0352,0.1693,46,-0.1321,0.0455,61.0,-0.1373,-0.1833,22,0.375,-0.0833,0,,,0.0,0.0,0.0,10.0,-0.375,1.5,0.1425,-0.0708,0.1055,4.0,0.75,-0.9222,89.0,0.0118,0.1493,1420.0,-0.0118,-0.0483,155006.0,0.0142,-0.0592,50,-0.0833,-0.431,0.0761,0.0384,-0.9466,0.0
202102,87144,"rio rancho, nm",324555.0,0.023,0.1135,82,-0.1237,-0.4742,33.0,-0.4882,-0.2778,138,0.2321,0.15,42,-0.0455,2.5,0.0922,-0.0128,0.0645,16.0,-0.3333,-0.5556,0.0352,-0.0324,-0.0479,253.0,0.3015,0.6396,161.0,0.036,0.0942,2103.0,-0.0076,0.0098,365236.0,0.0462,0.1841,336,0.1748,0.0874,3.0982,1.0121,2.1046,0.0
202102,88043,"hurley, nm",89500.0,0.0915,0.0056,4,0.0,-0.2,193.0,0.184,0.2656,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,5.0,0.0,1.5,71.0,0.0594,0.245,1195.0,0.0236,-0.202,96000.0,0.0267,-0.0012,9,0.0,0.2857,1.25,0.0,0.85,0.0
202102,88401,"tucumcari, nm",110500.0,-0.2631,0.5674,10,-0.2857,-0.6,103.0,-0.1271,-0.311,0,-1.0,-1.0,0,,,0.0,0.0,0.0,2.0,,-0.5,0.0909,0.0909,-0.0117,7.0,0.0,0.4,74.0,-0.155,0.3738,1839.0,-0.0422,0.2095,127941.0,-0.1592,0.2662,17,-0.1905,-0.4333,0.7,0.2,0.5,1.0
202102,87544,"los alamos, nm",292250.0,0.0437,-0.1339,7,-0.35,0.0833,34.0,-0.1299,2.0455,12,-0.4,-0.4,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.0741,0.0,22.0,0.0238,-0.14,216.0,0.038,0.0536,1304.0,-0.0846,-0.0901,322826.0,-0.044,0.0048,29,-0.0806,-0.05,3.3077,1.2077,-0.859,1.0
202102,87012,"coyote, nm",4775000.0,2.537,-0.1696,2,-0.3333,,192.0,0.3617,,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,875.0,0.0,0.0203,4703.0,0.0,-0.2984,4775000.0,0.4254,-0.1696,3,0.0,2.0,0.5,0.1667,,1.0
202102,87028,"la joya, nm",147000.0,,,0,,,236.0,,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,1.0,0.0,,84.0,,,1750.0,,,147000.0,,,1,-0.5,,,,,0.0
202102,88352,"tularosa, nm",187300.0,-0.1767,0.0423,12,-0.1429,-0.4545,99.0,0.0421,-0.1278,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.16,-0.129,7.0,-0.0714,1.1667,113.0,-0.0973,0.0445,1524.0,-0.1132,-0.0964,232558.0,-0.0799,0.1269,19,-0.0952,-0.2692,0.5417,0.0417,0.4053,1.0
202102,87710,"angel fire, nm",717500.0,-0.1031,0.6632,52,0.0196,-0.6601,62.0,-0.2134,-0.6958,26,0.625,0.3,0,,,0.0,0.0,0.0,2.0,-0.75,-0.75,0.0156,-0.0494,-0.0238,54.0,0.0189,1.16,260.0,-0.0088,0.4556,2749.0,-0.0469,0.1265,944831.0,0.0023,0.4199,107,0.034,-0.4148,1.0385,-0.0008,0.8751,1.0
202102,87579,"vadito, nm",222750.0,0.0,0.1138,4,0.0,0.3333,191.0,0.5,0.0824,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,102.0,0.0,0.1244,2179.0,0.0,0.0135,252575.0,0.1038,0.1313,5,0.0,0.6667,0.25,0.0,,0.0
202102,88072,"vado, nm",110000.0,,-0.7494,1,,-0.8333,206.0,,1.4235,0,,,0,,,0.0,,0.0,0.0,,,0.0,,0.0,,,,112.0,,-0.3081,980.0,,-0.6325,110000.0,,-0.6523,1,,-0.8333,,,,1.0
202102,87940,"rincon, nm",1149750.0,1.3,1.3087,1,-0.6667,0.0,116.0,0.2978,0.3276,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,703.0,3.7924,1.6991,1557.0,-0.0528,-0.1851,1149750.0,0.6434,1.3087,1,-0.6667,0.0,,,,1.0
202102,87063,"willard, nm",69000.0,0.0,-0.7396,1,0.0,-0.5,153.0,0.2603,15.9444,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,82.0,0.0,-0.621,840.0,0.0,-0.3201,69000.0,0.0,-0.7396,1,0.0,-0.5,,,,1.0
202102,88346,"ruidoso downs, nm",256250.0,0.025,0.3784,10,0.0556,-0.2083,37.0,0.058,-0.6422,2,,-0.5,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.1818,0.0,,,,122.0,0.0263,0.0521,1932.0,-0.0163,0.0,259197.0,-0.0067,-0.0879,10,0.0556,-0.2692,,,,1.0
202102,87047,"sandia park, nm",689750.0,0.1791,0.1326,10,-0.1667,-0.6154,66.0,0.0397,-0.4631,12,2.0,2.0,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.1143,-0.0727,20.0,0.2188,0.5,179.0,-0.0232,-0.036,3197.0,-0.0282,0.0437,1045680.0,0.1265,0.6417,30,0.0926,-0.2237,1.95,0.6167,1.45,1.0
202102,87722,"guadalupita, nm",2800000.0,-0.4815,6.7778,4,0.0,-0.2,184.0,1.5845,-0.0418,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.0,0.0,626.0,-0.4218,2.8258,2887.0,-0.3127,0.4432,2782500.0,-0.2411,6.8513,6,0.2,-0.1429,0.5,0.0,0.1,1.0
202102,87575,"tierra amarilla, nm",448000.0,0.6294,0.8512,5,0.125,-0.625,104.0,0.0375,-0.4914,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,1.0,,292.0,0.5751,0.2287,4000.0,1.6667,2.4602,558025.0,0.1596,0.5853,7,0.3,-0.4583,0.4444,0.1944,,1.0
202102,87548,"medanales, nm",379500.0,1.53,-0.3622,4,2.5,-0.3,21.0,-0.9359,-0.7929,4,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,203.0,2.451,0.0482,2554.0,0.0,-0.0213,389750.0,1.5983,-0.2798,4,2.5,-0.3,0.2857,-0.7143,,1.0
202102,87556,"questa, nm",846000.0,0.1799,3.1881,4,-0.125,-0.65,93.0,0.3156,-0.2271,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,4.0,0.3333,1.0,559.0,0.2468,2.2008,1370.0,-0.2253,0.2023,759083.0,0.0349,1.5773,8,0.0714,-0.3182,1.1429,0.3929,0.9429,1.0
202102,87749,"ute park, nm",252450.0,0.0098,-0.058,6,0.0,-0.3333,124.0,-0.0389,-0.2083,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,184.0,0.0137,0.0085,1376.0,0.0058,-0.0227,269983.0,0.0831,-0.0282,7,0.0,-0.2222,0.1667,0.0,,0.0
202102,87035,"moriarty, nm",187500.0,0.4024,0.0417,2,-0.3333,-0.8333,81.0,-0.4331,0.3306,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,7.0,-0.1875,0.0833,119.0,0.3527,0.0615,1430.0,0.1085,-0.1613,169983.0,0.2895,-0.4342,8,-0.2727,-0.5294,3.25,0.5833,2.75,1.0
202102,87120,"albuquerque, nm",348120.0,-0.0591,0.0622,45,-0.2742,-0.6457,61.0,-0.0758,0.3864,88,-0.12,-0.2903,8,1.0,0.0,0.0265,0.0132,0.0045,20.0,-0.1667,-0.4444,0.0671,-0.0124,-0.0231,174.0,0.234,0.1226,157.0,0.0034,0.1126,2068.0,-0.06,-0.1149,382257.0,0.0054,0.0361,217,0.0718,-0.2295,3.8667,1.5925,2.6462,1.0
202102,88338,"lincoln, nm",662000.0,0.0442,0.4727,4,-0.2,0.3333,165.0,0.192,-0.2523,0,,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.8,0.0,,,,185.0,0.0736,0.2344,4533.0,0.3078,0.511,950750.0,0.1746,0.0011,4,-0.2,0.3333,,,,0.0
202102,87516,"canones, nm",525000.0,0.0,-0.4684,2,-0.3333,0.0,71.0,0.8553,-0.6501,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,0.0,233.0,0.1055,0.2661,2281.0,-0.0998,-0.6604,525000.0,-0.0597,-0.4684,3,0.0,0.0,0.5,,0.0,1.0
202102,87045,"prewitt, nm",189900.0,0.0,-0.0262,1,0.0,0.0,292.0,0.1212,7.0972,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,86.0,0.0,-0.0994,2208.0,0.0,0.0813,189900.0,0.0,-0.0262,2,-0.25,0.5,1.0,0.0,,1.0
202102,87412,"blanco, nm",512000.0,0.0,0.1706,2,0.0,0.0,119.0,-0.3315,-0.2372,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,220.0,0.0,0.258,1961.0,0.0,0.0826,512000.0,0.0,0.1706,3,0.0,0.5,0.5,0.0,,0.0
202102,88318,"corona, nm",134000.0,-0.4451,0.2762,9,0.0625,0.7,166.0,0.1993,-0.0293,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,104.0,-0.1925,0.3079,1837.0,-0.0808,0.4262,224667.0,-0.0702,0.4237,9,0.0625,0.7,,,,0.0
202102,87525,"taos ski valley, nm",414000.0,0.122,0.0376,12,-0.1786,-0.6406,213.0,0.2725,0.6473,0,,-1.0,2,,,0.0769,0.0769,0.0769,0.0,,,0.0,0.0,0.0,15.0,-0.0625,6.5,438.0,0.0467,0.0185,888.0,-0.0366,-0.0152,619417.0,0.0015,0.1098,27,-0.0862,-0.2206,1.3043,0.1615,1.2418,1.0
202102,87566,"ohkay owingeh, nm",125000.0,-0.5536,-0.5536,3,2.0,0.0,22.0,-0.9073,-0.924,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,74.0,-0.5037,-0.5597,1890.0,0.0,-0.5081,170000.0,-0.3929,-0.6255,3,2.0,0.0,,,,1.0
202102,88048,"mesquite, nm",517900.0,0.6613,0.5744,2,-0.5,0.0,161.0,0.6131,-0.1394,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,293.0,1.2348,1.0723,2135.0,0.4583,-0.1911,517900.0,0.5926,0.5744,2,-0.5,0.0,,,,1.0
202102,88260,"lovington, nm",185500.0,0.0,0.1242,38,0.0857,-0.1163,76.0,0.2024,-0.2348,18,1.25,0.5,0,,,0.0,0.0,0.0,6.0,0.5,-0.25,0.0864,0.0109,-0.0232,19.0,0.3571,0.0,106.0,-0.0056,0.0715,1690.0,0.0277,-0.0365,220392.0,0.0015,0.096,57,0.14,-0.0656,0.5,0.1,0.0581,0.0
202102,87029,"lindrith, nm",250000.0,-0.8744,-0.8744,1,0.0,0.0,3.0,,-0.9896,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,,,155.0,-0.3836,-0.3836,1616.0,-0.8267,-0.8267,250000.0,-0.8744,-0.8744,2,1.0,1.0,2.0,,,1.0
202102,87514,"arroyo seco, nm",1005000.0,0.0,0.1754,10,0.0556,-0.4412,81.0,-0.231,-0.4412,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,6.0,0.5,2.0,324.0,-0.0036,0.1072,3146.0,-0.0589,0.0171,1087431.0,-0.0008,0.11,16,0.1923,-0.1842,0.6316,0.1871,0.5139,0.0
202102,87532,"espanola, nm",213750.0,-0.0558,-0.05,16,-0.0882,-0.4833,154.0,0.0065,0.0548,6,0.5,-0.25,0,,,0.0,0.0,0.0,4.0,0.0,,0.1106,0.008,0.1106,19.0,-0.0263,0.4231,115.0,-0.017,-0.0434,1974.0,-0.0228,-0.0765,290882.0,0.0361,0.1544,33,-0.0571,-0.2143,1.1935,0.0759,0.7602,0.0
202102,88044,"la mesa, nm",322450.0,-0.0785,0.5892,9,0.7,-0.3462,64.0,0.1591,-0.2837,4,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.1905,,,,149.0,-0.0363,0.4664,2270.0,0.0,0.3152,295366.0,-0.034,0.2685,9,0.7,-0.3462,,,,1.0
202102,87745,"sapello, nm",212500.0,-0.6133,-0.4097,2,-0.6,-0.8462,,,,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,0.5,2.0,147.0,-0.2325,-0.0422,1395.0,-0.2745,-0.2752,212500.0,-0.6671,-0.6948,5,-0.2857,-0.6429,1.5,1.1,1.4231,1.0
202102,87002,"belen, nm",185000.0,0.2379,0.0577,23,-0.0217,-0.6691,91.0,0.1753,0.1908,28,2.5,0.75,0,,,0.0,0.0,0.0,2.0,,-0.8333,0.0153,0.0153,-0.09,52.0,0.7333,0.4054,107.0,-0.0398,0.0568,1743.0,0.025,-0.0172,258732.0,-0.0493,0.1673,73,0.3519,-0.2981,2.3111,1.0068,1.767,1.0
202102,87558,"red river, nm",425000.0,-0.0556,-0.0395,18,-0.1818,-0.3571,123.0,0.1182,-0.2013,4,,0.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.0889,8.0,0.5,0.25,243.0,0.0225,0.1373,1960.0,0.0889,0.1232,552623.0,0.0717,0.2456,25,0.0,-0.2424,0.4167,0.1894,0.2024,0.0
202102,88065,"tyrone, nm",132200.0,0.0818,0.0796,1,-0.75,-0.9,119.0,0.3837,3.0339,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,4.0,2.5,-0.125,103.0,0.0475,0.0604,1284.0,0.0059,0.002,132200.0,0.0818,0.0779,4,0.3333,-0.6,7.0,6.5,6.2,1.0
202102,87001,"algodones, nm",525000.0,0.1053,0.5284,2,-0.3333,-0.5,127.0,0.016,0.4111,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.0,1.0,163.0,0.1053,0.3601,3230.0,0.0,0.2061,475000.0,0.1176,0.5314,4,-0.3,-0.125,1.0,0.3333,0.75,1.0
202102,88030,"deming, nm",166125.0,0.0008,0.1866,58,-0.0794,-0.4775,85.0,-0.1172,-0.311,14,-0.125,-0.125,0,,,0.0,0.0,0.0,6.0,0.5,-0.5,0.066,0.0282,-0.0186,22.0,-0.2037,0.5357,87.0,0.0049,0.0021,1949.0,-0.0124,0.1942,182691.0,-0.0217,0.1709,78,-0.1136,-0.3607,0.3707,-0.0579,0.2446,0.0
202102,88120,"grady, nm",250000.0,0.0,2.3333,1,0.0,0.0,140.0,0.2917,-0.2459,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,112.0,0.0,0.9424,2224.0,0.0,0.716,250000.0,0.0,2.3333,1,0.0,0.0,,,,1.0
202102,87565,"san jose, nm",283900.0,0.0,-0.4633,3,-0.25,0.5,87.0,0.4538,-0.6462,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,1.0,,248.0,0.0,,3372.0,0.0,,387300.0,-0.098,-0.2679,5,0.0,1.5,0.6667,0.4167,,1.0
202102,88020,"animas, nm",200000.0,0.0,-0.6923,1,0.0,0.0,240.0,0.1514,,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,105.0,0.0,-0.3011,1900.0,0.0,-0.5598,200000.0,0.0,-0.6923,1,0.0,0.0,,,,1.0
202102,87326,"vanderwagen, nm",234500.0,0.0,0.1754,2,0.0,0.0,107.0,-0.4965,0.127,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,126.0,0.0,-0.1143,1672.0,0.0,0.2725,234500.0,0.0,0.1754,2,0.0,0.0,,,,0.0
202102,87321,"ramah, nm",285000.0,0.7066,-0.2072,3,0.0,-0.75,55.0,-0.5197,-0.7582,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.5,0.0,194.0,1.1932,0.445,1884.0,0.0,-0.2504,283667.0,0.2992,-0.2464,4,-0.2,-0.6923,0.3333,-0.3333,0.25,1.0
202102,87024,"jemez pueblo, nm",,,,1,1.0,0.0,,,,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,1,1.0,-0.6667,,,,0.0
202102,88047,"mesilla park, nm",319999.0,0.0,0.076,5,0.0,-0.1667,124.0,0.3424,-0.05,0,,-1.0,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.8,0.0,,,,130.0,0.0,-0.0444,2528.0,0.0,0.2125,333580.0,0.0,0.0857,5,0.0,-0.1667,,,,1.0
202102,87564,"san cristobal, nm",366000.0,-0.0431,0.0733,1,0.0,-0.5,23.0,-0.6918,-0.9055,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.5,,288.0,0.0633,0.9827,1272.0,-0.1061,-0.4611,366000.0,-0.0431,0.0733,2,1.0,0.0,1.5,0.5,,1.0
202102,87110,"albuquerque, nm",281250.0,-0.02,0.2528,26,-0.2714,-0.5887,68.0,0.5511,0.3,34,-0.0556,-0.2917,0,,-1.0,0.0,0.0,-0.019,18.0,-0.1,-0.25,0.144,-0.0041,0.015,65.0,-0.0077,-0.25,153.0,-0.0173,0.1797,1906.0,-0.0033,0.0776,333369.0,0.0161,0.2434,91,-0.0859,-0.3627,2.5294,0.6723,1.1423,0.0
202102,87930,"arrey, nm",252000.0,-0.2478,0.1481,4,0.3333,1.0,93.0,0.3099,8.3,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,137.0,-0.1196,0.2357,1455.0,0.1912,-0.2021,269750.0,-0.1156,0.2289,4,0.3333,1.0,,,,1.0
202102,87043,"placitas, nm",567125.0,-0.0955,0.1345,15,0.1538,-0.5714,45.0,-0.4943,-0.3358,12,0.0,0.5,0,,-1.0,0.0,0.0,-0.0625,4.0,,-0.5,0.0792,0.0792,-0.0458,26.0,0.1304,0.4444,202.0,-0.066,0.0627,3251.0,0.1407,0.1904,640285.0,-0.0217,0.1611,41,0.0946,-0.25,1.7333,-0.0359,1.219,0.0
202102,87507,"santa fe, nm",434750.0,0.0229,0.3326,35,-0.0789,-0.375,43.0,-0.3385,-0.4911,44,0.0,-0.0833,0,,,0.0,0.0,0.0,14.0,0.1667,-0.125,0.0846,0.0131,-0.0001,75.0,0.2627,0.0643,229.0,0.0007,0.0804,1886.0,-0.0336,0.1223,578664.0,0.0943,0.5362,110,0.1406,-0.131,2.1286,0.5759,0.8786,0.0
202102,88021,"anthony, nm",357250.0,0.2029,0.0236,20,-0.1522,-0.0714,100.0,0.2438,-0.0149,2,-0.5,-0.5,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.125,-0.1905,1.0,-0.5,0.0,131.0,-0.0033,-0.0366,2578.0,0.1458,-0.0224,529362.0,0.1771,0.1669,20,-0.1875,-0.0714,0.0513,-0.0357,0.0037,0.0
202102,87124,"rio rancho, nm",302748.0,0.0098,0.0816,42,-0.17,-0.4679,51.0,-0.1734,-0.0049,82,-0.1087,-0.2407,12,2.0,2.0,0.0409,0.027,0.0286,16.0,-0.2,-0.3333,0.0547,-0.0148,-0.0189,158.0,0.0676,0.1367,144.0,-0.0104,0.122,2125.0,-0.0049,-0.0214,329563.0,-0.0102,0.0536,200,0.0204,-0.061,3.8072,0.8472,2.0252,0.0
202102,87827,"pie town, nm",325000.0,0.1111,0.25,6,0.375,-0.2143,78.0,0.0364,-0.5816,4,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,184.0,0.0604,0.3095,1575.0,-0.153,0.0,258514.0,-0.1411,0.1115,6,0.1,-0.2143,,,,0.0
202102,88321,"encino, nm",46700.0,-0.2804,1.3526,2,1.0,1.0,63.0,-0.1975,,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,31.0,-0.3054,1.5626,1558.0,0.0642,-0.0569,46700.0,-0.2804,1.3526,2,1.0,1.0,0.5,-0.5,,1.0
202102,88101,"clovis, nm",176750.0,0.0459,0.1054,152,0.0066,-0.2864,60.0,-0.1176,-0.397,62,0.0333,-0.0313,0,,,0.0,0.0,0.0,18.0,-0.25,-0.4375,0.052,-0.0386,-0.0397,117.0,0.1939,0.625,97.0,0.0705,0.1096,1721.0,0.0268,0.0082,191023.0,0.0514,0.1029,272,0.0904,-0.0474,0.7697,0.1207,0.4317,0.0
202102,88267,"tatum, nm",87000.0,0.0,-0.3282,4,0.0,0.3333,117.0,0.3982,-0.4693,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.0,,57.0,0.0,-0.2941,1752.0,0.0,-0.074,91250.0,0.0,-0.3625,4,-0.3333,0.3333,0.5,0.0,,1.0
202102,88056,"rodeo, nm",140000.0,-0.3778,0.4,2,1.0,-0.5,43.0,0.0,-0.6277,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,116.0,-0.3059,-0.1645,1100.0,-0.1852,0.0567,140000.0,-0.3778,0.2311,3,0.25,-0.5,0.5,-0.5,0.25,1.0
202102,87419,"navajo dam, nm",187500.0,0.0,-0.1399,1,0.0,-0.6667,,,,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,67.0,0.0,-0.3549,2800.0,0.0,0.3333,187500.0,0.0,-0.1578,1,0.0,-0.6667,,,,1.0
202102,87718,"eagle nest, nm",349000.0,-0.2184,0.1558,11,0.1,-0.45,156.0,0.0741,-0.0646,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,5.0,0.0,0.6667,184.0,-0.1204,0.0545,1678.0,-0.0838,-0.0329,539618.0,-0.2051,0.0736,16,0.0667,-0.3333,0.4545,-0.0455,0.3045,0.0
202102,87935,"elephant butte, nm",267850.0,0.0718,-0.0043,22,0.1316,-0.4028,129.0,-0.0426,-0.1147,12,,2.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,,1.0,132.0,0.021,-0.1063,1928.0,0.0146,-0.049,347488.0,0.0959,0.0414,24,0.2368,-0.3649,0.093,,0.0652,1.0
202102,87357,"pinehill, nm",100000.0,,-0.3559,1,,,5.0,,-0.9758,4,,,0,,,0.0,,0.0,0.0,,,0.0,,0.0,,,,43.0,,-0.5941,2304.0,,0.5868,100000.0,,-0.3559,1,,0.0,,,,1.0
202102,87104,"albuquerque, nm",512250.0,-0.0243,0.7092,11,-0.0455,-0.6912,48.0,-0.4839,-0.0588,6,-0.625,-0.7,0,,,0.0,0.0,0.0,2.0,,-0.5,0.0455,0.0455,-0.0086,24.0,0.2632,-0.04,195.0,-0.0347,0.168,2334.0,0.0954,0.1895,549913.0,0.06,0.5409,34,0.1552,-0.4322,2.2857,0.5584,1.5504,1.0
202102,87112,"albuquerque, nm",228500.0,0.0156,0.1146,20,-0.3548,-0.5652,113.0,0.8908,0.9737,56,0.2727,0.1667,0,,,0.0,0.0,0.0,10.0,-0.375,-0.5,0.0576,-0.0323,-0.0395,99.0,0.1726,-0.0051,144.0,0.0012,0.0988,1703.0,0.0199,0.012,267188.0,0.0506,0.1999,119,0.0259,-0.1849,4.925,2.2153,2.7728,1.0
202102,88005,"las cruces, nm",214950.0,0.0002,0.1319,69,0.0147,-0.25,57.0,-0.2279,-0.2279,26,1.1667,-0.0714,0,,,0.0,0.0,0.0,8.0,1.0,0.0,0.0825,0.0343,-0.0017,,,,117.0,0.0295,0.0891,1962.0,0.0373,-0.002,311397.0,-0.0067,0.1012,69,0.0147,-0.25,,,,0.0
202102,87747,"springer, nm",149950.0,-0.0003,1.6078,2,-0.3333,-0.5,217.0,0.0962,0.0459,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,-0.3333,1.0,51.0,-0.3835,-0.1034,4817.0,0.8356,2.5731,149950.0,-0.1652,1.0353,4,-0.3333,-0.2,1.0,0.0,0.75,1.0
202102,88341,"nogal, nm",499900.0,0.0,0.1762,12,0.15,0.6429,133.0,0.1325,-0.4456,4,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,196.0,-0.058,0.1971,2857.0,0.0069,0.2189,523069.0,0.042,0.1051,12,0.15,0.6429,,,,0.0
