month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202211,83440,"rexburg, id",463725.0,-0.0134,0.0723,76,-0.0617,4.4286,73.0,0.2208,0.6099,12,-0.5714,-0.25,0,,,0.0,0.0,0.0,26.0,-0.2778,5.5,0.273,-0.0635,0.1821,2.0,0.5,-0.25,189.0,-0.0222,0.0694,2600.0,0.0,-0.0152,500409.0,0.0141,-0.2007,77,-0.061,3.8125,0.0197,0.0074,-0.1231,1.0
202211,83546,"pierce, id",145000.0,-0.1077,0.014,3,-0.4,-0.25,161.0,0.1224,0.8609,0,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.1818,,,,106.0,0.1144,0.3924,1864.0,-0.0041,-0.0585,280000.0,0.016,0.6045,3,-0.4,-0.5,,,,0.0
202211,83428,"irwin, id",1172500.0,0.4675,0.1167,6,-0.4,3.0,107.0,0.0808,-0.2478,0,,,0,,,0.0,0.0,0.0,2.0,,,0.2857,0.2857,0.2857,1.0,0.0,,320.0,-0.2582,-0.3615,3171.0,0.0627,0.5493,1350833.0,0.1071,0.2865,7,-0.3,3.6667,0.1667,0.0667,,1.0
202211,83444,"roberts, id",299900.0,-0.1113,0.1112,2,-0.5,-0.4,125.0,0.6169,1.0244,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,161.0,-0.1014,-0.3912,1860.0,-0.0106,0.9335,312417.0,-0.1981,-0.1954,2,-0.5,-0.4,,,,1.0
202211,83552,"stites, id",690000.0,0.5682,0.4603,5,0.0,-0.375,85.0,0.3203,-0.3346,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,276.0,-0.0879,0.0495,2500.0,0.0629,-0.0028,671580.0,0.16,0.1974,6,-0.1429,-0.3333,0.2,0.0,0.075,0.0
202211,83650,"murphy, id",629000.0,0.0,0.1139,1,0.0,-0.6,51.0,1.6579,-0.1548,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,200.0,0.0,-0.3789,3142.0,0.0,0.7929,629000.0,0.0,0.0624,1,0.0,-0.6,,,,0.0
202211,83271,"rockland, id",313750.0,-0.1162,0.255,1,0.0,-0.6667,100.0,0.4632,0.0102,0,,,0,,,0.0,0.0,0.0,4.0,0.0,,4.0,0.0,4.0,,,,80.0,-0.1162,-0.361,3900.0,0.0,0.8241,313750.0,-0.1162,0.1395,1,0.0,-0.6667,,,,0.0
202211,83431,"lewisville, id",974750.0,-0.1139,0.902,4,0.1667,2.5,103.0,0.1705,6.6296,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,518.0,-0.1906,4.2216,4349.0,-0.13,-0.1579,1474500.0,-0.0971,1.8771,4,0.1667,2.5,,,,1.0
202211,83610,"cambridge, id",426000.0,0.024,0.504,6,-0.2143,1.75,109.0,0.2794,1.9,0,,,0,,,0.0,0.0,0.0,4.0,0.0,1.0,0.5714,0.0714,0.3714,2.0,0.5,-0.5,179.0,-0.0295,0.0901,2722.0,0.3591,0.514,490800.0,-0.2017,0.8219,7,0.0,0.4,0.2727,0.1299,-1.2273,1.0
202211,83611,"cascade, id",464500.0,-0.0691,-0.3184,31,-0.3222,0.8485,96.0,0.2599,-0.1692,6,-0.25,0.5,0,,,0.0,0.0,0.0,2.0,-0.875,,0.0526,-0.2331,0.0526,7.0,-0.2222,-0.5,381.0,0.0225,0.2479,1564.0,-0.0463,-0.2339,525644.0,-0.066,-0.313,37,-0.3019,0.2131,0.2295,0.0295,-0.619,1.0
202211,83549,"riggins, id",351500.0,-0.0071,-0.3536,15,-0.0938,1.9,122.0,0.3306,0.5761,2,,0.0,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.2353,0.0,2.0,-0.25,-0.7,289.0,-0.1834,0.2901,1505.0,0.0017,-0.459,924186.0,-0.0066,-0.4783,16,-0.1111,0.6,0.1034,-0.0216,-0.8966,1.0
202211,83804,"blanchard, id",746000.0,0.0781,0.1495,18,-0.28,0.5,37.0,-0.5133,-0.4341,6,0.5,,0,,,0.0,0.0,0.0,4.0,-0.6667,1.0,0.1458,-0.0806,0.0458,6.0,-0.3333,-0.1429,320.0,-0.0775,-0.1262,2136.0,0.1019,0.2401,789293.0,-0.5,0.1265,24,-0.2941,0.2632,0.3333,-0.0267,-0.25,0.0
202211,83341,"kimberly, id",470925.0,-0.0065,0.0415,77,-0.1047,7.1053,76.0,-0.0411,2.3667,16,-0.3333,0.1429,0,,,0.0,0.0,0.0,24.0,-0.5,11.0,0.2384,-0.1518,0.1858,12.0,-0.1154,-0.4651,244.0,-0.0069,0.013,1950.0,-0.017,-0.0676,537894.0,0.0273,-0.0751,89,-0.0918,1.918,0.1494,-0.0018,-2.1138,1.0
202211,83352,"shoshone, id",458675.0,-0.0027,0.9728,9,-0.1,-0.25,105.0,0.6077,0.1676,0,,,0,,,0.0,0.0,0.0,2.0,,-0.5,0.2,0.2,-0.0111,2.0,-0.25,-0.7857,249.0,-0.0662,0.4742,1837.0,0.0038,0.1852,433784.0,-0.6951,0.6915,10,-0.0909,-0.5,0.1667,-0.0333,-0.4167,1.0
202211,83656,"notus, id",260000.0,-0.1999,-0.2353,4,0.75,2.5,78.0,-0.1832,-0.0602,4,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-1.0,1.0,0.0,0.0,214.0,0.0,-0.146,1098.0,-0.3101,-0.2157,220179.0,-0.3224,-0.3524,5,0.5,2.0,0.2857,-0.2143,-0.7143,1.0
202211,83277,"springfield, id",499900.0,0.0,,1,0.0,,26.0,2.1875,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,232.0,0.0,,2158.0,0.0,,499900.0,0.0,,1,0.0,,,,,0.0
202211,83654,"new meadows, id",1299450.0,0.1814,0.308,12,0.0,0.6,117.0,0.2527,0.8132,0,-1.0,,0,,,0.0,0.0,0.0,2.0,-0.5,,0.1176,-0.0728,0.1176,5.0,-0.1,0.8,392.0,0.1382,0.0851,2156.0,-0.0661,-0.3414,1767808.0,0.0637,0.3918,17,-0.0556,0.7895,0.375,-0.0417,0.0417,0.0
202211,83867,"silverton, id",365000.0,-0.1299,0.0896,4,1.0,3.0,56.0,-0.3693,1.5227,0,,,0,,,0.0,0.0,0.0,2.0,,,0.5,0.5,0.5,1.0,-0.3333,-0.5,194.0,-0.0185,0.0941,2201.0,0.0,0.1649,363500.0,-0.1335,0.0851,4,0.0,0.6,0.25,-0.5,-1.75,1.0
202211,83619,"fruitland, id",448500.0,0.0057,-0.0142,39,-0.1522,0.814,90.0,-0.011,0.9457,4,-0.6667,-0.8,0,,,0.0,0.0,0.0,8.0,-0.7778,-0.5556,0.1705,-0.3295,-0.0264,8.0,-0.25,-0.8148,231.0,-0.0501,-0.0398,2300.0,0.1125,0.1254,560031.0,0.022,-0.0168,46,-0.1786,-0.2698,0.1923,-0.0251,-1.6914,1.0
202211,83852,"ponderay, id",599000.0,0.0,-0.0585,7,-0.3636,0.2727,131.0,0.4475,0.8986,2,,,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.4444,-0.2222,3.0,1.5,-0.4444,351.0,0.1191,0.0273,1621.0,0.0,-0.1364,627508.0,0.0807,-0.0241,10,-0.1364,-0.05,0.3571,0.2662,-0.461,0.0
202211,83541,"lenore, id",775000.0,0.0487,0.7261,4,-0.3,6.0,104.0,0.2093,0.0452,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,-0.3333,,228.0,-0.1769,-0.2906,3670.0,0.468,1.6214,722707.0,0.0184,0.6096,5,-0.2857,9.0,0.5714,-0.0286,,1.0
202211,83250,"mccammon, id",349900.0,0.0,-0.3495,7,0.0,1.0,86.0,0.5833,-0.3077,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,335.0,0.0,1.0376,1978.0,0.0,-0.2603,616021.0,-0.017,0.2097,7,-0.125,0.5556,0.0,-0.1429,-0.2857,1.0
202211,83316,"buhl, id",374350.0,0.0221,-0.1192,38,0.0,2.3043,49.0,-0.02,-0.6202,6,-0.7,-0.5714,0,,,0.0,0.0,0.0,14.0,-0.125,6.0,0.2167,0.0089,0.1655,10.0,-0.2857,-0.1304,217.0,-0.0144,0.1159,2009.0,0.018,-0.1432,549307.0,0.025,0.1004,48,-0.0943,1.087,0.2632,-0.1053,-0.7368,1.0
202211,83544,"orofino, id",381725.0,-0.2288,-0.1123,31,0.0517,1.0333,85.0,-0.0314,-0.0583,4,-0.5,1.0,0,,,0.0,0.0,0.0,4.0,-0.5,-0.3333,0.0972,-0.0933,-0.0699,6.0,0.1,-0.5217,220.0,-0.0598,0.2196,2117.0,-0.0009,-0.1595,580196.0,-0.0424,0.1634,36,0.0588,0.3333,0.1803,0.0079,-0.5863,1.0
202211,83843,"moscow, id",483500.0,-0.0272,0.2225,32,-0.1351,2.5556,72.0,0.2,0.2152,10,-0.375,0.6667,0,,,0.0,0.0,0.0,8.0,-0.3333,,0.1359,-0.0069,0.1359,21.0,0.025,-0.2115,253.0,-0.0125,0.1607,2111.0,-0.0082,0.0635,634526.0,-0.0225,-0.0476,53,-0.0625,0.4789,0.6406,0.1001,-2.2483,1.0
202211,83344,"murtaugh, id",395000.0,0.1286,1.0519,2,-0.3333,0.3333,38.0,0.2097,-0.0625,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,229.0,0.1698,0.9852,1748.0,0.0721,-0.0783,395000.0,-0.0863,1.0519,3,0.0,0.5,0.5,0.1667,-0.1667,1.0
202211,83823,"deary, id",425000.0,-0.2975,-0.6731,4,-0.2,0.3333,41.0,-0.2454,-0.7058,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,-0.3333,,175.0,-0.359,-0.6619,2586.0,0.1519,-0.1828,659792.0,-0.0737,-0.4254,6,-0.3333,1.0,0.5,-0.1,,1.0
202211,83629,"horseshoe bend, id",710000.0,-0.1646,-0.1389,14,-0.125,3.6667,123.0,0.5,3.3929,0,,,0,,,0.0,0.0,0.0,6.0,-0.25,2.0,0.3439,-0.1267,0.0581,2.0,0.3333,-0.5,306.0,-0.1012,-0.265,2523.0,0.0,0.0903,847792.0,-0.1051,-0.1158,15,-0.1176,1.1429,0.1429,0.0491,-1.1905,1.0
202211,83835,"hayden, id",725000.0,-0.1159,-0.0343,111,-0.123,1.0463,48.0,0.0966,-0.1645,24,-0.4545,-0.3684,0,,,0.0,0.0,0.0,32.0,-0.4286,4.3333,0.188,-0.1101,0.1539,32.0,-0.2125,-0.5909,333.0,-0.0413,-0.0475,2493.0,-0.009,-0.0124,1250503.0,-0.0653,-0.1581,145,-0.1317,0.1154,0.2851,-0.0324,-1.1409,1.0
202211,83340,"ketchum, id",4495000.0,0.1316,1.0339,70,-0.0541,0.9178,131.0,0.2041,0.9737,14,0.75,0.0,0,,,0.0,0.0,0.0,10.0,-0.1667,,0.1049,-0.0347,0.1049,10.0,-0.1667,-0.4444,1150.0,0.057,0.2011,3264.0,0.0038,0.3123,4739244.0,0.0246,0.0488,80,-0.0966,0.4722,0.1429,-0.0193,-0.3503,1.0
202211,83327,"fairfield, id",412475.0,0.006,0.0338,13,0.1364,2.125,78.0,0.2787,0.3624,0,,,0,,,0.0,0.0,0.0,4.0,,1.0,0.2481,0.2481,0.0815,2.0,-0.6,-0.6667,270.0,0.0093,0.0103,1559.0,0.0218,-0.0223,440397.0,0.0176,0.0807,14,0.0,0.4,0.16,-0.2945,-1.34,1.0
202211,83543,"nezperce, id",795000.0,0.0,-0.612,3,0.0,2.0,83.0,0.4605,-0.3621,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,225.0,0.0,-0.7098,3590.0,0.0,0.3598,825000.0,0.0,-0.5974,3,-0.25,0.0,,,,1.0
202211,83525,"elk city, id",374750.0,-0.3332,0.9218,5,-0.2857,-0.2308,125.0,-0.0741,1.381,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,-0.7778,345.0,-0.0446,0.7854,1311.0,-0.0246,0.3006,430883.0,-0.4976,0.9752,6,-0.25,-0.4545,0.2,0.0571,-0.4923,1.0
202211,83449,"swan valley, id",499000.0,-0.0167,-0.7505,5,0.0,4.0,84.0,-0.3769,-0.4985,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.5,-0.9512,294.0,-0.0783,-0.7382,1735.0,0.1194,-0.0242,478800.0,-0.0234,-0.7606,5,-0.2857,-0.7674,0.2,-0.2,-20.3,1.0
202211,83455,"victor, id",918500.0,-0.1744,-0.1744,56,0.0091,2.2647,119.0,0.1618,0.7556,10,-0.1667,-0.1667,0,,,0.0,0.0,0.0,6.0,-0.5,,0.0657,-0.0593,0.0657,26.0,-0.3625,-0.4688,506.0,-0.0432,-0.104,1921.0,-0.0852,-0.0602,1190469.0,-0.0599,-0.143,82,-0.1421,0.2443,0.4595,-0.2678,-2.3641,1.0
202211,83868,"smelterville, id",462450.0,0.0021,1.8917,2,0.0,0.3333,34.0,0.8026,1.2097,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.6667,0.0,396.0,0.1307,1.8032,1208.0,-0.0761,0.0658,462450.0,0.0021,1.8917,3,-0.4,0.2,0.5,-1.0,-0.1667,1.0
202211,83848,"nordman, id",1462500.0,0.0636,0.1963,4,0.0,-0.3333,115.0,0.3855,1.1905,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,-0.3333,-0.4286,1052.0,0.1929,0.7892,1420.0,0.0143,-0.1825,2536250.0,0.165,0.4582,6,-0.1429,-0.3684,0.5,-0.25,-0.0833,1.0
202211,83805,"bonners ferry, id",549000.0,0.0358,0.2296,49,-0.2462,1.3902,101.0,0.1618,1.1383,2,-0.75,-0.8333,0,,,0.0,0.0,0.0,14.0,-0.4167,1.3333,0.2242,-0.0485,0.1252,14.0,-0.2632,-0.44,297.0,-0.002,0.2183,2050.0,0.0521,-0.0454,623138.0,-0.001,-0.1514,63,-0.25,0.3846,0.2857,-0.0066,-0.9338,1.0
202211,83803,"bayview, id",500000.0,-0.1489,-0.5763,10,-0.0909,1.5,110.0,0.2959,-0.1292,2,,,0,,,0.0,0.0,0.0,2.0,,,0.1429,0.1429,0.1429,2.0,0.5,-0.25,374.0,-0.1653,-0.1102,1477.0,-0.0562,-0.0905,566094.0,-0.2181,-0.585,11,-0.125,0.75,0.15,0.0591,-0.35,1.0
202211,83537,"kendrick, id",469000.0,-0.413,-0.3251,1,-0.6667,-0.6,40.0,-0.306,-0.1786,0,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.25,1.0,0.0,-0.3333,146.0,-0.3962,-0.4698,3052.0,0.0749,0.0215,469000.0,-0.3823,-0.4448,2,-0.5,-0.625,1.0,0.6667,0.4,1.0
202211,83623,"glenns ferry, id",227500.0,0.0111,-0.0806,8,0.1429,7.0,112.0,0.1175,0.6932,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,188.0,0.0407,0.4081,1254.0,0.0,-0.254,482995.0,-0.0879,0.9519,8,0.1429,1.6667,,,,1.0
202211,83847,"naples, id",648750.0,0.0058,-0.0378,9,-0.25,0.2857,42.0,-0.2315,-0.6476,4,0.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.0,-0.5,360.0,0.0103,-0.0046,1992.0,0.004,0.1528,735078.0,0.0337,0.0289,11,-0.2143,0.0,0.2222,0.0556,-0.3492,1.0
202211,83463,"gibbsonville, id",529000.0,-0.2549,0.058,1,-0.6667,0.0,100.0,0.2853,1.8239,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,530.0,0.4051,-0.301,1173.0,-0.3774,0.7773,529000.0,-0.2251,0.058,1,-0.6667,0.0,,,,1.0
202211,83427,"iona, id",483750.0,0.0691,-0.0515,13,0.0417,0.7857,34.0,-0.0145,0.4468,4,-0.6667,0.0,0,,,0.0,0.0,0.0,6.0,0.5,0.5,0.3558,0.2076,-0.1276,1.0,0.0,0.0,176.0,-0.0099,0.0244,2860.0,0.0469,-0.043,519421.0,0.0362,-0.2605,13,0.0417,0.7857,0.08,-0.0033,-0.0629,0.0
202211,83637,"lowman, id",602500.0,0.0,-0.4522,4,0.0,1.0,149.0,0.2681,1.2074,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,466.0,0.0,0.4212,974.0,-0.0142,-0.6754,807500.0,0.0,-0.2659,4,-0.2,1.0,,,,1.0
202211,83670,"sweet, id",949925.0,-0.0256,0.6406,4,0.75,0.1667,34.0,-0.7061,-0.3853,2,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.6667,,,,412.0,0.0549,0.2405,2312.0,-0.0386,0.2512,866888.0,0.0155,0.363,4,0.75,0.1667,,,,1.0
202211,83834,"harvard, id",638500.0,0.0,-0.1969,0,-1.0,-1.0,182.0,0.2215,4.0556,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,289.0,0.0,-0.3118,2208.0,0.0,0.167,638500.0,0.0,-0.1969,1,-0.5,-0.5,,,,1.0
202211,83221,"blackfoot, id",403725.0,-0.0823,-0.0376,60,0.0526,1.0339,61.0,0.0522,1.1802,16,-0.4286,-0.4286,0,,,0.0,0.0,0.0,20.0,-0.2857,1.5,0.2543,-0.0457,0.1535,4.0,-0.5,-0.6818,159.0,-0.0049,-0.138,2213.0,-0.1632,-0.1046,439806.0,-0.0667,-0.1513,64,-0.0154,0.5802,0.0583,-0.0645,-0.3145,1.0
202211,83223,"bloomington, id",795000.0,0.0,0.0,0,-1.0,-1.0,228.0,0.1753,1.0633,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,,190.0,0.0,0.0,4195.0,0.0,0.0,795000.0,0.0,0.0,1,0.0,0.0,,,,1.0
202211,83524,"culdesac, id",512250.0,0.1383,0.9043,2,0.5,0.5,92.0,0.0727,0.845,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.5,0.0,195.0,0.1533,0.0421,2641.0,-0.0093,0.8342,512250.0,0.1383,0.9043,3,0.5,0.5,1.0,0.0,-0.5,1.0
202211,83634,"kuna, id",452218.0,-0.0579,-0.0676,230,0.0,0.5917,81.0,0.0126,0.75,36,-0.4,-0.4375,6,0.5,0.5,0.018,0.0085,0.0089,104.0,-0.5873,1.4762,0.325,-0.275,0.2291,70.0,-0.305,-0.6106,237.0,-0.06,-0.0848,2054.0,0.0032,0.0148,552610.0,-0.0235,0.017,298,-0.0859,-0.0802,0.3022,-0.1326,-0.9331,0.0
202211,83285,"wayan, id",997497.0,,,1,,,16.0,,,0,,,0,,,0.0,,,0.0,,,0.0,,,,,,285.0,,,3500.0,,,997497.0,,,1,,,,,,0.0
202211,83469,"shoup, id",1400000.0,0.0,0.407,1,0.0,0.0,329.0,0.0806,2.9818,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,367.0,0.0,-0.1465,3818.0,0.0,0.6485,1400000.0,0.0,0.407,1,0.0,0.0,,,,1.0
202211,83672,"weiser, id",344950.0,-0.0676,-0.0958,33,-0.0294,0.32,86.0,0.0586,0.1209,8,0.0,-0.2,0,,,0.0,0.0,0.0,12.0,-0.25,0.5,0.2355,-0.0722,0.0971,8.0,-0.375,-0.6939,212.0,-0.0321,-0.107,1868.0,-0.0035,0.2235,439316.0,-0.0789,0.0245,42,-0.0978,-0.2019,0.2273,-0.1257,-0.7527,0.0
202211,83523,"craigmont, id",300000.0,0.0084,0.5117,3,0.5,0.5,62.0,-0.2346,-0.2727,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,-0.6,149.0,0.1344,0.1731,2012.0,-0.0487,0.2702,298333.0,0.0028,0.4845,4,0.3333,-0.1111,0.3333,-0.1667,-0.9167,1.0
202211,83833,"harrison, id",1475000.0,-0.1194,-0.41,23,-0.2742,0.2162,120.0,0.2632,0.4371,0,-1.0,-1.0,0,,,0.0,0.0,0.0,2.0,-0.5,,0.0741,-0.0259,0.0741,2.0,-0.5,-0.6364,1072.0,-0.077,0.036,2400.0,-0.1287,-0.4037,3316569.0,-0.1161,-0.1367,25,-0.3,0.0,0.0889,-0.0401,-0.2084,1.0
202211,83840,"kootenai, id",344250.0,-0.1057,-0.5075,2,0.0,,40.0,-0.3026,-0.6631,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.0,-0.3333,286.0,0.0543,0.3992,1204.0,-0.1851,-0.648,344250.0,-0.1057,-0.5075,4,-0.125,0.1667,1.0,0.0,,1.0
202211,83217,"bancroft, id",632500.0,-0.0595,0.8881,2,1.0,1.0,69.0,-0.3705,-0.4889,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,227.0,0.1627,0.2705,3154.0,-0.0467,0.681,727333.0,0.0815,1.1711,2,1.0,0.0,,,,1.0
202211,83401,"idaho falls, id",454950.0,-0.0088,0.0537,150,-0.0854,2.3708,58.0,0.0648,1.3958,40,-0.375,-0.3333,0,,,0.0,0.0,0.0,78.0,-0.3906,2.9,0.4049,-0.1375,0.2372,3.0,0.0,-0.1429,161.0,-0.0423,-0.0459,2897.0,0.0359,0.0371,496335.0,-0.0203,-0.0166,154,-0.0863,2.1649,0.02,0.0017,-0.0587,1.0
202211,83462,"carmen, id",1300000.0,0.3333,0.3171,3,-0.25,0.2,199.0,0.3446,1.6533,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,421.0,0.1097,0.1607,3072.0,0.1949,-0.0055,1294667.0,0.1422,0.2709,3,-0.25,0.2,,,,1.0
202211,83314,"bliss, id",684500.0,-0.398,-0.2394,4,0.3333,0.3333,92.0,0.2365,-0.3754,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,244.0,-0.1727,0.4889,1519.0,-0.086,-0.6179,761975.0,-0.2002,-0.0799,5,0.0,0.6667,0.25,-0.0833,-0.0833,1.0
202211,83220,"bern, id",517450.0,-0.2159,,1,-0.5,,64.0,-0.4019,,2,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,211.0,0.1165,,2557.0,-0.2696,,517450.0,-0.2159,,1,-0.5,,,,,0.0
202211,83355,"wendell, id",234995.0,0.0,-0.0953,8,-0.2727,0.0667,87.0,0.8021,0.4914,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.25,-0.1053,3.0,1.5,-0.2857,216.0,0.0,-0.0966,1087.0,-0.1057,-0.1262,295090.0,0.0524,0.0193,11,-0.125,-0.087,0.3125,0.2216,-0.1542,1.0
202211,83832,"genesee, id",352950.0,-0.0235,,4,-0.3,,79.0,0.5441,,0,,,0,,,0.0,0.0,0.0,2.0,-0.5,,0.3333,-0.1667,0.3333,2.0,-0.5,-0.5,152.0,-0.1907,,2343.0,0.0313,,354738.0,-0.079,,6,-0.3333,0.5,0.5714,-0.2286,,0.0
202211,83822,"oldtown, id",439950.0,-0.1066,-0.0168,13,-0.3158,0.7333,57.0,-0.4217,-0.465,2,-0.5,0.0,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.1481,0.0,3.0,-0.4,-0.5714,269.0,-0.0116,0.216,1729.0,-0.0056,-0.0471,558808.0,-0.0575,0.2732,17,-0.2826,0.1786,0.2308,-0.0324,-0.7026,0.0
202211,83346,"oakley, id",559000.0,0.0,-0.0597,3,0.0,0.0,153.0,0.2656,0.9935,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,157.0,0.0,-0.0973,3388.0,0.0,-0.2958,549633.0,0.0,-0.3111,3,-0.25,0.0,,,,0.0
202211,83830,"fernwood, id",290000.0,-0.3095,-0.3556,1,0.0,-0.5,15.0,-0.7958,-0.7521,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.6667,-0.3333,166.0,-0.3341,-0.5467,1742.0,0.0369,0.4279,290000.0,-0.3095,-0.3556,2,-0.5,-0.4286,1.0,-2.0,0.25,1.0
202211,83276,"soda springs, id",339450.0,-0.0465,0.1963,11,-0.2667,1.2,83.0,0.5,-0.2105,0,-1.0,-1.0,0,,,0.0,0.0,0.0,4.0,-0.5,,0.1825,-0.0675,0.1825,10.0,-0.05,0.9,144.0,-0.1806,0.1467,2496.0,0.0024,0.0433,502724.0,-0.2166,0.7231,20,-0.1667,1.1053,0.8636,0.197,-0.1364,1.0
202211,83714,"garden city, id",758750.0,0.0219,0.0466,125,0.0205,0.8864,52.0,0.0098,-0.0721,46,-0.0417,0.2105,6,,2.0,0.0274,0.0274,0.0171,54.0,-0.1563,1.25,0.2475,-0.0662,0.1336,41.0,-0.0465,-0.6221,330.0,-0.0019,0.0434,2316.0,0.0227,-0.0164,893791.0,0.033,0.1425,164,-0.0061,-0.052,0.3293,-0.0231,-1.3146,1.0
202211,83201,"pocatello, id",319225.0,-0.0398,-0.0679,102,-0.157,0.4891,66.0,0.2692,0.5439,24,-0.4,-0.3333,0,,-1.0,0.0,0.0,-0.0216,44.0,-0.3889,0.2941,0.2803,-0.0852,0.0824,36.0,0.0,-0.5,162.0,-0.0009,0.0658,2081.0,-0.0089,-0.0523,367637.0,-0.0568,-0.0029,140,-0.1195,0.037,0.3529,0.0554,-0.6982,0.0
202211,83241,"grace, id",376125.0,-0.3022,0.8244,8,-0.2727,3.0,120.0,0.1459,2.3732,0,,,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.3077,-0.6667,1.0,-0.5,0.0,144.0,-0.0897,0.5113,2846.0,-0.1539,0.3107,523893.0,-0.3027,1.5411,9,-0.3077,2.0,0.125,-0.0568,-0.375,1.0
202211,83808,"calder, id",887000.0,0.0,-0.1085,2,0.0,1.0,129.0,0.3231,-0.265,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,1339.0,0.0,0.0984,1827.0,0.0,1.2384,887000.0,0.0,-0.1085,2,0.0,1.0,,,,1.0
202211,83338,"jerome, id",434750.0,-0.0323,-0.0699,64,0.1636,2.3684,64.0,0.27,0.4432,20,-0.1667,1.0,0,,-1.0,0.0,0.0,-0.026,34.0,0.0625,4.6667,0.3822,0.0458,0.2698,12.0,-0.4545,-0.5472,226.0,-0.0185,0.0478,1981.0,-0.0476,-0.2083,491601.0,0.0012,-0.1316,76,-0.038,0.6889,0.1875,-0.2125,-1.2072,1.0
