month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202107,80610,"ault, co",490000.0,0.0368,-0.3106,4,-0.1111,-0.6667,38.0,-0.4933,0.027,20,0.6667,0.1111,0,,-1.0,0.0,0.0,-0.0444,4.0,,1.0,0.0563,0.0563,0.0236,50.0,-0.0099,1.0408,222.0,-0.199,0.0877,1677.0,0.1358,-0.5035,547119.0,-0.116,-0.3556,57,0.0459,0.5616,12.5,1.2778,10.4583,1.0
202107,80455,"jamestown, co",1072500.0,0.2078,0.3763,2,-0.3333,-0.6,30.0,2.6875,-0.7552,0,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.5152,2.0,1.0,0.3333,394.0,0.1804,0.3505,2549.0,-0.1708,-0.1712,1072500.0,0.0608,0.2132,4,0.0,-0.3333,1.0,0.6667,0.7,1.0
202107,81149,"saguache, co",448500.0,0.0,1.1485,2,0.0,-0.8333,43.0,1.3243,-0.5924,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.1111,3.0,0.0,0.5,301.0,0.0,0.7832,1228.0,-0.183,-0.1889,448500.0,0.0,0.5012,5,0.0,-0.6429,1.5,0.0,1.3333,1.0
202107,80544,"niwot, co",899000.0,-0.0919,-0.0537,0,-1.0,-1.0,179.0,3.9722,1.3709,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,333.0,-0.0919,-0.2302,2697.0,0.0,0.2293,899000.0,-0.0919,-0.0537,1,-0.5,-0.75,,,,1.0
202107,81125,"center, co",119900.0,-0.3928,-0.2689,1,0.0,-0.6667,26.0,1.8889,-0.7189,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.5,0.0,107.0,-0.2596,-0.2219,1120.0,-0.1483,0.0036,119900.0,-0.3928,-0.4415,2,-0.3333,-0.5,1.0,-1.0,0.6667,1.0
202107,80645,"la salle, co",415000.0,-0.023,0.1716,7,1.3333,1.3333,23.0,-0.7179,0.4063,8,3.0,0.3333,0,,,0.0,0.0,0.0,4.0,,1.0,0.1818,0.1818,0.1049,3.0,-0.3333,-0.7778,210.0,-0.0588,0.1102,2008.0,0.0602,0.0032,530667.0,-0.0499,0.4657,11,0.375,-0.3125,0.4286,-1.0714,-4.0714,1.0
202107,81055,"la veta, co",622000.0,-0.0127,0.5463,36,0.2414,-0.3333,68.0,0.1624,-0.5592,16,1.6667,1.0,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.0793,-0.0723,12.0,0.0909,-0.2258,256.0,-0.0037,0.3297,2007.0,-0.0036,-0.0078,795333.0,-0.0748,0.7975,49,0.2405,-0.2899,0.3333,-0.046,0.0463,1.0
202107,80019,"aurora, co",597000.0,-0.0267,0.3476,16,0.0323,-0.5429,21.0,0.4138,-0.1183,16,-0.3333,-0.5294,4,-0.5,0.0,0.0769,-0.0506,0.0285,4.0,1.0,-0.6667,0.0769,0.0491,-0.0188,22.0,-0.0638,-0.3973,207.0,0.0528,0.0574,3202.0,-0.0047,0.3967,564247.0,-0.0344,0.2708,39,0.0,-0.4429,1.375,-0.1411,0.3321,0.0
202107,80430,"coalmont, co",549000.0,,0.3759,1,,0.0,9.0,,-0.9525,0,,,0,,,0.0,,0.0,0.0,,,0.0,,0.0,,,,412.0,,0.2367,1334.0,,0.1126,549000.0,,0.3759,1,,-0.5,,,,1.0
202107,81123,"blanca, co",208118.0,-0.0142,-0.2824,3,0.0,0.0,52.0,2.8519,0.8246,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.5,1.0,151.0,-0.0142,0.7519,1380.0,0.0,-0.3429,202079.0,-0.1052,-0.1906,4,-0.2,0.3333,0.3333,-0.3333,0.1667,1.0
202107,80722,"atwood, co",249900.0,-0.3507,0.5629,0,,-1.0,166.0,-0.1194,32.2,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,136.0,-0.0886,0.1802,1842.0,-0.2719,0.3242,249900.0,-0.3507,0.5629,1,0.0,0.0,,,,1.0
202107,80834,"seibert, co",205000.0,0.1081,0.3099,2,1.0,0.0,36.0,0.125,0.8,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,126.0,0.1044,0.3975,1625.0,0.0031,-0.1223,205000.0,0.1081,0.3099,2,0.0,-0.3333,0.5,-0.5,0.0,0.0
202107,80301,"boulder, co",515000.0,-0.1793,-0.0893,41,0.0789,-0.4875,34.0,1.127,-0.141,40,-0.3333,-0.2308,0,,,0.0,0.0,0.0,12.0,1.0,-0.6471,0.0732,0.0384,-0.1001,59.0,-0.0709,-0.0084,391.0,0.0655,0.1126,1320.0,-0.3111,-0.2981,934010.0,-0.0884,0.1334,97,-0.0537,-0.2945,1.439,-0.232,0.6953,0.0
202107,80817,"fountain, co",399950.0,0.1004,0.2402,24,-0.1579,-0.2258,6.0,0.2632,-0.6129,100,-0.1071,0.6129,0,-1.0,-1.0,0.0,-0.0103,-0.012,4.0,-0.5,-0.7143,0.044,0.0012,-0.0484,41.0,0.3443,-0.3279,179.0,-0.0437,0.1852,2233.0,0.2441,-0.0123,411515.0,0.0956,0.216,63,0.05,-0.2841,1.7083,0.6382,-0.2594,1.0
202107,80138,"parker, co",819500.0,-0.0567,0.2255,49,0.0538,-0.2632,18.0,1.1176,-0.4,56,-0.4043,-0.2,4,,,0.0203,0.0203,0.0203,40.0,1.2222,-0.0909,0.2174,0.1451,0.0292,79.0,-0.1073,-0.206,230.0,0.003,0.3859,3895.0,-0.0117,-0.1047,1061376.0,-0.0137,0.2699,129,-0.0444,-0.2275,1.6122,-0.291,0.116,0.0
202107,80534,"johnstown, co",460000.0,0.0563,0.1294,34,0.0968,-0.3585,14.0,-0.6957,-0.4815,40,-0.0909,0.0,20,0.4286,2.3333,0.1156,0.0067,0.0766,16.0,0.3333,-0.2,0.0952,-0.0043,-0.0196,55.0,0.2088,-0.2086,173.0,-0.0397,0.087,2802.0,0.1021,-0.0397,516327.0,0.0372,0.0435,89,0.1558,-0.2552,1.6176,0.1499,0.3063,0.0
202107,81224,"crested butte, co",1950000.0,-0.0677,0.5175,47,0.175,-0.5804,36.0,0.5319,-0.3143,36,0.3846,0.5,0,,-1.0,0.0,0.0,-0.0244,12.0,,-0.25,0.129,0.129,0.0279,29.0,0.45,0.0357,749.0,0.069,0.5247,2450.0,-0.1025,-0.0032,2487095.0,-0.0177,0.5191,72,0.2,-0.4783,0.617,0.117,0.367,1.0
202107,80214,"denver, co",520000.0,-0.0326,-0.0142,29,0.2083,-0.0645,16.0,0.2549,-0.4182,40,-0.0476,0.0526,4,,,0.0263,0.0263,0.0263,12.0,2.0,0.0,0.0968,0.0634,-0.0036,56.0,0.0275,-0.0588,342.0,-0.1281,0.1453,1364.0,-0.041,-0.196,560017.0,-0.0245,0.0296,86,0.075,-0.0601,1.931,-0.3398,0.0117,0.0
202107,80836,"stratton, co",115000.0,-0.1481,-0.0873,1,-0.3333,-0.5,30.0,0.8182,-0.7044,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,5.0,0.1111,1.5,75.0,-0.1289,-0.0422,1536.0,0.0637,0.0811,115000.0,-0.1711,-0.2265,6,0.0,0.5,5.0,2.0,4.0,1.0
202107,81147,"pagosa springs, co",710000.0,-0.0084,0.4032,126,0.1831,-0.4437,29.0,-0.0492,-0.5504,64,-0.2558,-0.1795,0,,-1.0,0.0,0.0,-0.0149,36.0,1.0,-0.3077,0.1241,0.0541,-0.0116,69.0,0.1795,-0.1321,300.0,0.0285,0.3473,2283.0,-0.0308,0.055,1078319.0,-0.0186,0.3421,194,0.1902,-0.366,0.5476,-0.0017,0.1966,0.0
202107,81432,"ridgway, co",955000.0,0.067,0.2224,31,-0.0462,-0.5921,46.0,0.82,-0.1165,20,0.1111,0.25,4,0.0,0.0,0.0513,-0.0133,0.0149,8.0,3.0,1.0,0.1231,0.0913,0.0867,15.0,0.3636,-0.3478,465.0,-0.0182,0.6193,2372.0,0.3783,-0.1951,1263040.0,0.148,0.2934,47,0.0682,-0.5179,0.4839,0.1454,0.1812,0.0
202107,80210,"denver, co",812000.0,0.015,-0.0503,69,0.0866,-0.3894,22.0,0.6923,-0.3973,72,-0.4,-0.28,0,,,0.0,0.0,0.0,36.0,0.0588,-0.4375,0.1622,0.0415,-0.0271,85.0,-0.1626,-0.2917,407.0,0.0767,0.2623,2367.0,-0.017,-0.1682,1034223.0,-0.0302,-0.0287,148,-0.0864,-0.3675,1.2319,-0.3665,0.1699,0.0
202107,80017,"aurora, co",382500.0,0.0401,0.2966,25,-0.1071,-0.4505,4.0,0.6,-0.7576,64,-0.1795,-0.1579,0,-1.0,-1.0,0.0,-0.0208,-0.0242,4.0,-0.3333,-0.8333,0.0233,-0.0067,-0.0723,89.0,-0.0777,-0.3206,239.0,0.0051,0.1382,1320.0,0.0383,0.0115,410944.0,0.0149,0.3495,116,-0.0645,-0.3428,3.56,0.1136,0.6809,1.0
202107,81067,"rocky ford, co",190500.0,0.1212,0.0099,10,0.1111,0.1765,64.0,0.3545,-0.1847,4,0.0,1.0,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.1333,0.0,3.0,0.2,-0.4,110.0,0.0419,0.2755,1696.0,0.0074,-0.2596,221267.0,-0.0863,-0.2608,13,0.1818,-0.037,0.3,0.0222,-0.2882,1.0
202107,80111,"englewood, co",850000.0,0.0954,0.1111,42,0.1351,-0.328,17.0,0.1579,-0.5417,52,-0.037,-0.2353,0,,,0.0,0.0,0.0,20.0,0.6667,-0.375,0.1379,0.0539,-0.0291,48.0,-0.0103,-0.3725,296.0,-0.0031,0.0089,3036.0,0.0105,0.108,1292503.0,0.1016,0.2025,90,0.0465,-0.3502,1.1429,-0.168,-0.0811,0.0
202107,81076,"sugar city, co",101500.0,-0.2865,,1,1.0,,11.0,-0.7349,,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,-1.0,85.0,-0.2107,,1196.0,-0.096,,101500.0,-0.2865,,1,1.0,-0.3333,0.0,,,0.0
202107,80031,"westminster, co",494900.0,0.0024,0.1248,36,0.2414,-0.1529,9.0,1.4,-0.4545,76,-0.1739,-0.0952,0,,,0.0,0.0,0.0,20.0,4.0,0.25,0.1013,0.0791,0.032,70.0,0.1024,-0.3204,230.0,-0.0021,0.2373,2140.0,-0.0963,-0.1374,534414.0,-0.0459,0.1128,105,0.0995,-0.2857,1.9444,-0.2452,-0.4791,0.0
202107,80860,"victor, co",375000.0,,0.8844,3,,-0.6,19.0,,-0.8164,4,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.5,-0.7778,182.0,,0.4654,2049.0,,0.5066,474000.0,,1.3199,6,2.0,-0.5,0.3333,,-0.2667,1.0
202107,81507,"grand junction, co",599000.0,-0.1223,-0.0477,42,0.0633,-0.4783,33.0,0.211,-0.3973,44,0.0,0.2941,0,-1.0,-1.0,0.0,-0.012,-0.0113,16.0,0.6,-0.2727,0.1135,0.0479,-0.0113,58.0,-0.1145,-0.1533,257.0,-0.0027,0.2427,2476.0,-0.1705,-0.1353,834078.0,-0.0919,0.1625,96,-0.0725,-0.3514,1.381,-0.2773,0.53,0.0
202107,81201,"salida, co",795000.0,0.0913,0.3272,35,0.3208,-0.5139,31.0,0.4878,-0.4429,20,-0.3333,-0.3333,0,,,0.0,0.0,0.0,8.0,0.3333,-0.5,0.0899,0.0272,-0.0161,39.0,0.1143,-0.22,417.0,0.0082,0.3758,2265.0,0.0,0.1377,916266.0,-0.007,0.3323,74,0.2231,-0.3884,1.1143,-0.2065,0.4198,0.0
202107,80459,"kremmling, co",525000.0,0.0521,0.2696,16,-0.0588,-0.5224,24.0,-0.1532,-0.3562,12,1.0,1.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.1927,9.0,-0.25,-0.4375,218.0,-0.051,0.1304,2240.0,0.2146,-0.0234,1932428.0,-0.1818,0.4729,23,0.0455,-0.54,0.5625,-0.1434,0.0849,1.0
202107,81435,"telluride, co",4897500.0,0.1738,1.2755,77,0.0548,-0.6652,65.0,-0.1447,0.0612,32,-0.1111,-0.5429,4,1.0,-0.3333,0.0215,0.0097,0.0048,4.0,1.0,-0.6667,0.0252,0.0134,-0.0072,56.0,0.3333,-0.1515,1259.0,0.009,0.6312,3569.0,0.3594,0.499,7464973.0,0.1174,1.634,131,0.1491,-0.5521,0.7273,0.1519,0.4403,1.0
202107,80520,"firestone, co",413250.0,0.0403,0.1611,3,2.0,5.0,11.0,3.7778,6.1667,8,0.3333,3.0,0,,,0.0,0.0,0.0,4.0,,,0.1905,0.1905,0.1905,3.0,-0.25,0.5,192.0,-0.2524,0.0574,2137.0,0.3135,-0.0313,429667.0,0.0816,0.2073,5,0.0,0.6667,1.0,-3.0,-3.0,1.0
202107,80134,"parker, co",699850.0,0.018,0.2407,95,0.2025,-0.4708,9.0,0.2,-0.6786,200,0.1111,-0.0741,0,-1.0,-1.0,0.0,-0.0294,-0.014,36.0,0.5,-0.625,0.0665,0.0167,-0.0685,225.0,0.0,-0.2611,206.0,0.0084,0.2133,3832.0,-0.0106,0.0173,1113644.0,-0.0718,0.2616,313,0.033,-0.3553,2.3684,-0.4797,0.672,1.0
202107,80758,"wray, co",240000.0,0.0667,0.0978,3,0.2,-0.6,121.0,-0.3065,1.2523,4,,1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,7.0,0.0,0.0,123.0,0.3347,0.3608,2618.0,-0.0438,0.1736,225333.0,-0.3405,0.0852,9,-0.0526,-0.3333,2.3333,-0.4667,1.4,1.0
202107,80549,"wellington, co",487680.0,-0.0216,0.2555,25,-0.0909,-0.6124,40.0,0.3793,-0.0533,36,0.0,0.0588,4,-0.5,-0.7143,0.0308,-0.0462,-0.0569,16.0,1.6667,0.1429,0.1404,0.0776,0.0608,49.0,0.2564,-0.2794,193.0,0.0764,0.3041,2776.0,0.0108,0.0013,674996.0,-0.4593,0.5918,76,0.1343,-0.4286,1.96,0.5418,0.9057,0.0
202107,80915,"colorado springs, co",354500.0,-0.0151,0.1153,17,0.4167,0.5455,6.0,0.2222,-0.5111,56,0.1667,0.5556,0,,,0.0,0.0,0.0,4.0,,1.0,0.0426,0.0426,0.0179,19.0,0.1176,-0.3091,200.0,0.0419,0.1801,1652.0,-0.0781,-0.0434,366480.0,-0.0274,0.1005,38,0.3103,0.0,1.1176,-0.299,-1.3824,1.0
202107,81152,"san luis, co",225000.0,-0.1194,0.0357,9,-0.0526,-0.5714,81.0,-0.1818,-0.4316,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.0667,4.0,0.3333,-0.1111,139.0,-0.0761,-0.007,1900.0,0.0,0.2025,357639.0,-0.0069,0.3107,12,-0.04,-0.5102,0.4444,0.1287,0.2302,1.0
202107,81611,"aspen, co",2050000.0,0.2248,-0.2532,285,0.0595,-0.3066,88.0,-0.2178,-0.3973,52,-0.1613,-0.4694,0,-1.0,-1.0,0.0,-0.0065,-0.0159,12.0,1.0,-0.5385,0.0352,0.0167,-0.0157,,,,1777.0,0.1174,0.3845,1765.0,0.0118,-0.1178,6712701.0,0.1114,0.1465,285,0.0595,-0.3074,,,,1.0
202107,81062,"olney springs, co",273750.0,2.0451,-0.0468,1,0.0,-0.5,17.0,-0.7778,-0.9175,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,165.0,0.9109,0.0002,1604.0,0.5393,-0.0845,273750.0,2.0451,-0.0468,1,0.0,-0.5,,,,1.0
202107,80925,"colorado springs, co",460000.0,-0.0089,0.2352,46,0.0337,0.4375,17.0,-0.0423,-0.1707,92,0.15,0.4375,4,1.0,,0.0193,0.009,0.0193,20.0,9.0,4.0,0.1176,0.1089,0.0868,49.0,-0.0841,0.0208,188.0,-0.0011,0.3052,2351.0,-0.0069,-0.1191,453725.0,0.0129,0.182,98,0.0103,0.2174,1.0652,-0.137,-0.4348,0.0
202107,80908,"colorado springs, co",975000.0,0.0867,0.7197,59,0.2041,-0.3656,25.0,0.0989,-0.3151,68,0.0,-0.0286,4,,-0.75,0.0212,0.0212,-0.0452,20.0,0.4286,-0.5652,0.0957,0.0123,-0.113,46.0,-0.1481,-0.2459,237.0,-0.0062,0.3058,3971.0,-0.0162,0.1321,1184512.0,-0.0851,0.4882,106,0.0192,-0.3049,0.7797,-0.3224,0.1237,1.0
202107,80512,"bellvue, co",615000.0,-0.0353,0.3428,10,-0.0476,0.0,55.0,0.6176,0.1579,0,-1.0,-1.0,0,,,0.0,0.0,0.0,4.0,,-0.3333,0.2222,0.2222,-0.0212,6.0,-0.2,-0.25,364.0,0.0,0.174,2342.0,-0.0368,0.4458,798375.0,-0.0436,0.4418,16,-0.1579,-0.1351,0.6,-0.1143,-0.2,1.0
202107,80232,"denver, co",527500.0,0.0662,0.2448,14,-0.1515,-0.4286,8.0,-0.0303,-0.7333,32,-0.1579,-0.3043,0,,-1.0,0.0,0.0,-0.0155,4.0,1.0,-0.75,0.0392,0.0209,-0.1107,58.0,0.0175,0.0943,258.0,0.05,0.2519,1998.0,0.022,0.1253,537831.0,0.1386,0.1017,74,-0.0067,-0.0327,4.1429,0.6883,1.9796,1.0
202107,80487,"steamboat springs, co",1489000.0,0.2619,0.8944,102,-0.0145,-0.6165,44.0,-0.1698,-0.3433,64,-0.1111,-0.4074,0,,-1.0,0.0,0.0,-0.0068,28.0,0.75,-0.3333,0.0843,0.0298,0.0087,134.0,0.0939,-0.2597,565.0,0.0016,0.3795,2619.0,0.0348,0.1882,1943102.0,0.0611,0.4402,235,0.0444,-0.4743,1.3137,0.1302,0.6333,1.0
202107,81001,"pueblo, co",304950.0,0.1413,0.585,37,0.1045,0.7209,24.0,0.3913,-0.534,44,-0.1852,0.0476,0,-1.0,,0.0,-0.019,0.0,20.0,9.0,4.0,0.2564,0.2382,0.2079,14.0,0.3333,-0.3,148.0,-0.0222,0.5167,1789.0,0.1202,0.045,523931.0,-0.0455,0.9559,49,0.1807,0.1529,0.3784,0.0649,-0.5519,1.0
202107,81212,"canon city, co",399853.0,-0.0169,0.1437,54,0.1489,-0.4653,27.0,0.125,-0.5424,60,0.0,0.0714,4,1.0,0.0,0.019,0.006,0.0023,24.0,0.3333,-0.25,0.1137,0.02,-0.0169,79.0,0.0676,-0.0971,213.0,0.0817,0.295,2011.0,0.0389,-0.0605,620988.0,0.0709,0.4113,129,0.075,-0.3046,1.463,-0.1115,0.5966,0.0
202107,80643,"keenesburg, co",491900.0,0.0626,0.388,14,0.4,-0.4167,37.0,1.209,0.8974,8,-0.3333,-0.6923,0,-1.0,-1.0,0.0,-0.0652,-0.1206,0.0,,,0.0,0.0,0.0,60.0,-0.1045,0.0619,280.0,0.0148,0.3416,1751.0,0.0225,0.0273,513377.0,0.0758,0.1237,72,-0.0943,-0.1,4.2857,-2.4143,1.9315,0.0
202107,81433,"silverton, co",555000.0,-0.075,0.3145,8,0.4545,-0.5556,50.0,0.0879,-0.3028,4,1.0,0.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.0556,1.0,,-0.7143,415.0,-0.2046,1.2906,1380.0,0.2739,-0.3276,756222.0,-0.1029,0.4582,9,0.6364,-0.5714,0.125,0.125,-0.0694,0.0
202107,80547,"timnath, co",689000.0,-0.0226,0.3749,17,-0.15,-0.8357,57.0,0.9487,-0.013,32,0.3333,-0.2381,0,-1.0,-1.0,0.0,-0.046,-0.0103,4.0,1.0,-0.8667,0.0374,0.0228,-0.1027,80.0,-0.0909,0.2214,201.0,0.0251,0.2036,3521.0,-0.0101,0.0759,708252.0,-0.0439,0.1636,99,-0.0917,-0.4142,4.7059,0.3059,4.073,1.0
202107,80833,"rush, co",450000.0,,0.0977,1,,,8.0,,-0.9007,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,-0.3333,355.0,,2.4554,1269.0,,-0.6824,450000.0,,0.0977,2,1.0,0.3333,1.0,,,1.0
202107,80206,"denver, co",1125900.0,0.0803,0.3251,52,0.3,-0.6338,17.0,-0.0286,-0.6092,48,-0.0769,-0.3846,0,,,0.0,0.0,0.0,16.0,0.1429,-0.7778,0.1067,0.0216,-0.1377,51.0,-0.113,-0.3154,424.0,-0.0272,0.0652,2571.0,0.0564,0.2924,1727404.0,-0.0651,0.3531,102,0.02,-0.5245,0.9808,-0.4567,0.4561,1.0
202107,81401,"montrose, co",517495.0,-0.0303,0.4786,47,0.3056,-0.5877,25.0,-0.3333,-0.633,60,0.3636,0.1111,0,,,0.0,0.0,0.0,16.0,0.1429,-0.4667,0.1074,0.0007,-0.0247,38.0,-0.0732,-0.2692,245.0,0.0035,0.3124,1975.0,-0.0835,0.087,590847.0,-0.116,0.2373,86,0.1242,-0.4772,0.8085,-0.3304,0.3524,1.0
202107,80745,"padroni, co",80000.0,,,1,,,167.0,,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,1.0,0.0,,56.0,,,1430.0,,,80000.0,,,1,0.0,,1.0,,,0.0
202107,81020,"aguilar, co",652450.0,0.2469,0.4596,2,0.0,-0.8519,58.0,1.9114,-0.1986,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.08,1.0,0.0,-0.6667,286.0,0.0602,0.3759,2285.0,0.1099,0.1905,652450.0,0.3171,0.1684,3,0.0,-0.8182,0.5,0.0,0.2778,1.0
202107,80436,"dumont, co",675000.0,0.29,-0.2742,4,0.1429,0.3333,188.0,0.1174,11.129,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,-0.3333,1.0,301.0,-0.0147,0.1073,3022.0,0.3897,-0.0845,862333.0,0.1134,-0.1628,5,-0.1667,0.25,0.5,-0.3571,0.1667,1.0
202107,80482,"winter park, co",749450.0,0.2944,0.2985,23,0.1795,-0.7579,41.0,0.4643,-0.0629,16,0.6,-0.5556,0,,,0.0,0.0,0.0,4.0,1.0,-0.75,0.0444,0.0198,-0.0519,43.0,0.0886,0.2464,756.0,0.0709,0.6005,990.0,0.2222,-0.0797,1271178.0,0.5988,0.949,65,0.0833,-0.5019,1.8696,-0.1561,1.5064,0.0
202107,80002,"arvada, co",562565.0,-0.0582,0.1908,31,0.4091,0.6757,31.0,0.4419,0.3191,36,-0.0526,0.3846,4,1.0,,0.0328,0.0169,0.0328,12.0,5.0,0.2,0.0723,0.0564,-0.069,64.0,0.0667,0.7778,365.0,0.0355,0.2893,1709.0,0.1407,-0.0839,756201.0,-0.118,0.3326,97,0.1829,0.7798,2.0645,-0.6628,0.1186,0.0
202107,81036,"eads, co",120000.0,0.0,0.0,1,0.0,0.0,,,,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,41.0,0.0,0.0,2912.0,0.0,0.0,120000.0,0.0,0.0,1,0.0,0.0,,,,0.0
202107,81501,"grand junction, co",300000.0,0.1111,0.0181,33,0.2453,-0.2903,16.0,-0.0986,-0.5396,44,0.1,-0.0833,0,,,0.0,0.0,0.0,20.0,0.6667,0.6667,0.1481,0.0576,0.0798,59.0,-0.1259,-0.3218,213.0,0.0067,0.1636,1314.0,0.126,-0.161,314506.0,0.0539,0.0506,92,-0.0054,-0.3004,1.7879,-0.7593,-0.0831,0.0
202107,81632,"edwards, co",3995000.0,0.0104,0.8487,41,0.025,-0.6356,64.0,-0.2448,0.3617,28,0.2727,-0.125,0,,-1.0,0.0,0.0,-0.0181,4.0,0.0,-0.7143,0.0392,-0.0016,-0.0265,40.0,0.0959,-0.4595,705.0,-0.0257,0.5977,5439.0,0.0609,0.1072,5272854.0,-0.1433,0.4951,85,0.1184,-0.5455,0.9756,0.0631,0.3178,1.0
202107,80229,"denver, co",419450.0,-0.0084,0.2909,30,0.0345,-0.3684,9.0,2.2727,-0.6,68,-0.1707,-0.0811,0,,-1.0,0.0,0.0,-0.0202,8.0,0.3333,-0.4286,0.0377,0.0133,-0.0049,121.0,-0.0656,-0.3164,250.0,-0.0047,0.0935,1674.0,-0.0359,0.2634,460129.0,-0.0209,0.4178,152,-0.041,-0.3169,4.0333,-0.4322,0.307,0.0
202107,80443,"frisco, co",599900.0,-0.0133,0.0108,70,0.2069,-0.5238,33.0,-0.0152,-0.4421,40,0.5385,-0.1304,0,,,0.0,0.0,0.0,8.0,1.0,-0.5556,0.0714,0.0284,-0.0174,2.0,-0.4286,-0.8571,639.0,0.0098,0.2632,1070.0,-0.021,-0.0853,836635.0,0.1292,0.1596,72,0.1901,-0.5385,0.0286,-0.0318,-0.0667,0.0
202107,81089,"walsenburg, co",279750.0,-0.2007,0.5146,35,0.1475,-0.3519,67.0,0.0229,-0.1928,12,0.0,-0.3333,0,,,0.0,0.0,0.0,8.0,0.3333,-0.3333,0.1481,0.0375,0.0198,11.0,-0.12,0.0476,179.0,-0.0665,0.3142,1314.0,-0.0113,-0.269,453526.0,-0.0636,0.3933,45,0.0976,-0.2913,0.3143,-0.0956,0.1198,1.0
202107,80642,"hudson, co",800000.0,0.2331,0.2238,8,0.6,-0.1579,29.0,0.1154,-0.4554,4,-0.6667,-0.6667,0,,,0.0,0.0,0.0,8.0,,3.0,0.3636,0.3636,0.3048,12.0,-0.2258,0.2,294.0,-0.1044,0.3767,2343.0,-0.0832,-0.0739,786000.0,0.1566,0.1921,18,-0.1429,-0.0526,1.5,-1.6,0.4474,0.0
202107,81527,"whitewater, co",635000.0,-0.0329,0.4271,7,0.75,-0.5,30.0,1.069,-0.7436,4,1.0,-0.3333,0,,,0.0,0.0,0.0,4.0,,-0.3333,0.2857,0.2857,0.0488,3.0,0.0,-0.5,222.0,0.0908,-0.1193,3058.0,-0.3255,0.5732,887850.0,-0.1598,0.5212,10,0.4286,-0.5122,0.4286,-0.3214,0.0,1.0
202107,81133,"fort garland, co",379000.0,-0.013,0.6165,10,-0.0476,-0.5833,61.0,0.337,-0.1357,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.0588,5.0,-0.375,-0.6,219.0,0.0322,0.5045,1668.0,-0.1109,-0.0071,496000.0,-0.0392,0.7331,15,-0.1667,-0.5775,0.5,-0.2619,-0.0208,1.0
202107,81427,"ouray, co",1225000.0,0.2609,0.7601,14,0.1667,-0.3,39.0,0.75,-0.3447,4,-0.7143,-0.5,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.0667,4.0,-0.2,-0.2,359.0,-0.0388,0.2508,2703.0,0.035,-0.0139,1164000.0,0.0599,0.5417,19,0.1515,-0.24,0.2857,-0.131,0.0357,1.0
