month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202104,97471,"roseburg, or",425000.0,0.0794,0.1041,24,0.2,-0.6571,45.0,0.3692,-0.3597,34,0.0625,-0.1053,12,-0.1429,2.0,0.1082,-0.0102,0.0834,16.0,0.0,-0.2727,0.1524,-0.0261,0.0163,48.0,-0.068,-0.1652,214.0,0.0145,0.1463,1957.0,-0.03,-0.0818,506330.0,0.0399,0.0914,71,0.0071,-0.4431,2.0,-0.575,1.1786,0.0
202104,97060,"troutdale, or",451238.0,-0.0321,0.2363,15,0.0,-0.375,24.0,0.2,-0.4037,32,0.1429,0.6,20,0.4286,1.0,0.2274,0.035,0.0776,4.0,-0.5,-0.7778,0.0437,-0.0582,-0.2323,44.0,0.2429,0.74,256.0,0.0444,0.1816,1730.0,-0.0626,-0.0133,608952.0,0.0244,0.482,58,0.15,0.1735,2.9,0.5667,1.8583,0.0
202104,97458,"myrtle point, or",323000.0,-0.0811,0.5354,6,-0.1429,-0.6923,53.0,-0.273,-0.2226,4,0.0,-0.5,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.3284,-0.2095,10.0,0.0,0.4615,192.0,0.1447,0.3445,1352.0,-0.2088,-0.092,338571.0,-0.0213,-0.5959,16,-0.0313,-0.4151,1.5833,0.2262,1.25,1.0
202104,97321,"albany, or",369900.0,-0.0699,-0.0971,21,-0.0455,-0.729,13.0,-0.4792,-0.5798,44,0.1579,0.2222,2,-0.6667,-0.75,0.0137,-0.0317,-0.0323,2.0,-0.75,-0.875,0.0137,-0.0565,-0.0796,73.0,0.2586,0.187,231.0,0.0756,0.2024,1847.0,-0.0287,-0.1118,483267.0,0.1084,0.1099,94,0.1677,-0.3011,3.4762,0.8398,2.6826,1.0
202104,97067,"welches, or",507450.0,-0.1932,0.3132,2,0.5,-0.7857,10.0,-0.7132,-0.8421,6,2.0,2.0,4,1.0,,0.3857,-0.0143,0.3857,0.0,-1.0,,0.0,-0.4,0.0,5.0,0.1111,0.6667,310.0,0.3452,0.515,2029.0,-0.2741,0.1925,531445.0,-0.1589,0.2983,7,0.1818,-0.3158,3.3333,-1.1667,2.9048,1.0
202104,97404,"eugene, or",397750.0,0.0446,0.0931,15,-0.0645,-0.7041,20.0,-0.0122,-0.3468,40,-0.2308,0.1111,36,0.5,1.25,0.293,0.0849,0.1783,8.0,-0.3333,-0.6,0.0613,-0.0347,-0.0821,60.0,0.0531,0.0085,237.0,0.0096,0.1327,1648.0,-0.0303,-0.0238,412680.0,-0.0384,0.092,78,0.0839,-0.2857,4.1034,0.4583,2.8994,1.0
202104,97633,"merrill, or",265250.0,-0.0376,-0.466,1,0.0,-0.7778,33.0,2.8235,-0.6524,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,1.0,1.0,94.0,-0.0376,-0.3581,2460.0,-0.1238,0.0675,255883.0,-0.0715,-0.4244,3,2.0,-0.4,2.0,1.0,1.7778,1.0
202104,97108,"beaver, or",772500.0,0.03,0.4714,2,0.5,0.5,36.0,-0.0886,4.5385,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,358.0,0.0776,0.3607,2163.0,-0.0412,0.0848,772500.0,0.03,0.4714,2,0.5,0.5,,,,1.0
202104,97063,"tygh valley, or",4600000.0,2.4901,17.6935,1,-0.6,-0.8462,1.0,-0.9747,-0.9965,0,,-1.0,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.5,-0.1538,2.0,0.0,-0.2,3392.0,2.4628,17.8403,1356.0,0.0809,-0.0356,4600000.0,1.4862,5.6269,3,-0.25,-0.6667,2.0,1.2,1.6154,1.0
202104,97490,"walton, or",424900.0,,,1,,,3.0,,,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,222.0,,,1912.0,,,424900.0,,,1,0.0,0.0,1.0,,,0.0
202104,97429,"days creek, or",429900.0,1.7916,0.6865,1,,-0.3333,8.0,-0.9779,-0.763,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,224.0,5.8044,2.295,1920.0,-0.5897,-0.5334,429900.0,1.7916,0.6865,2,1.0,0.0,1.0,,0.3333,1.0
202104,97914,"ontario, or",326225.0,0.0609,0.4913,13,-0.1613,-0.5806,15.0,-0.7309,-0.6053,10,-0.2857,-0.1667,2,,,0.0417,0.0417,0.0417,0.0,-1.0,-1.0,0.0,-0.1209,-0.2203,22.0,0.0,6.1667,161.0,-0.0485,0.2555,2011.0,0.1981,-0.0025,384962.0,0.0441,0.1702,35,-0.0278,0.0294,1.6538,0.2667,1.5571,1.0
202104,97703,"bend, or",1174000.0,0.0449,0.5061,56,0.2043,-0.6872,30.0,-0.1429,-0.3548,78,0.1143,0.3,0,,,0.0,0.0,0.0,14.0,0.4,-0.6111,0.0579,0.015,-0.0454,108.0,0.08,0.1429,494.0,0.0531,0.5359,2348.0,-0.0377,-0.0373,1331635.0,0.0677,0.4647,165,0.1263,-0.3934,1.9286,-0.222,1.4006,1.0
202104,97865,"mount vernon, or",425750.0,0.4204,0.5111,2,0.0,-0.5,9.0,-0.9683,-0.8629,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,0.25,0.25,244.0,0.3746,0.3348,1877.0,-0.0902,-0.0071,447000.0,0.4879,0.4361,4,0.1429,-0.1111,1.6667,0.3333,1.0,1.0
202104,97828,"enterprise, or",210000.0,-0.3381,-0.2768,6,-0.3125,-0.6207,118.0,0.2108,1.8545,0,,-1.0,0,-1.0,,0.0,-0.1111,0.0,2.0,,,0.1667,0.1667,0.1667,7.0,-0.1765,1.8,123.0,-0.1158,-0.1276,1810.0,-0.0212,-0.1578,278452.0,-0.1389,-0.1549,13,-0.2188,-0.2647,1.2727,0.2102,1.1003,1.0
202104,97487,"veneta, or",406250.0,-0.1074,0.2735,6,0.8333,-0.6765,29.0,0.0833,0.8,12,1.0,-0.4545,12,0.5,2.0,0.3957,0.1185,0.3243,0.0,,-1.0,0.0,0.0,-0.0328,14.0,-0.1818,-0.2895,272.0,0.0486,0.1978,1847.0,-0.0366,0.1474,764856.0,-0.1009,0.2162,19,-0.0263,-0.4932,2.4545,-3.0455,1.3369,0.0
202104,97051,"saint helens, or",379900.0,0.0735,0.0288,10,-0.1304,-0.7727,44.0,-0.0635,-0.038,24,0.0,-0.0769,22,-0.1538,1.75,0.2034,0.0022,0.1384,4.0,0.0,-0.6667,0.0348,-0.0006,-0.0636,78.0,-0.0373,0.4352,222.0,-0.0333,0.0935,1693.0,0.0454,-0.1126,371102.0,-0.0288,-0.059,87,-0.0695,-0.1077,7.75,0.75,6.5227,1.0
202104,97111,"carlton, or",538500.0,0.0799,-0.0694,5,-0.25,-0.6087,11.0,-0.6691,-0.75,6,2.0,0.5,2,0.0,,0.0588,-0.0212,0.0588,0.0,,-1.0,0.0,0.0,-0.0625,20.0,0.3,1.7857,230.0,0.0219,0.0399,2331.0,0.027,-0.1962,791375.0,0.2068,-0.0766,25,0.1905,0.3514,4.3333,1.8333,3.7246,1.0
202104,97344,"falls city, or",233750.0,-0.0603,-0.0646,1,-0.6,-0.6667,74.0,1.9109,0.1053,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,4.0,1.6667,3.0,290.0,0.2167,0.5798,816.0,-0.0727,-0.5208,233750.0,-0.0603,-0.1641,5,0.1111,0.25,4.0,3.4,3.6667,1.0
202104,97048,"rainier, or",576250.0,-0.0514,0.4557,7,0.2727,-0.5333,59.0,-0.1387,0.9832,0,-1.0,-1.0,2,-0.6667,,0.0645,-0.1488,0.0645,2.0,,-0.5,0.1111,0.1111,-0.0001,10.0,-0.1304,0.25,228.0,-0.0388,0.4152,2320.0,0.0846,0.1197,634647.0,0.0257,0.5526,18,0.0,-0.2391,1.4286,-0.6623,0.8952,1.0
202104,97737,"gilchrist, or",391175.0,0.1408,1.3146,1,-0.5,,81.0,1.0909,0.5784,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,-0.6,1.0,212.0,-0.0343,0.3429,1837.0,0.1684,0.7203,391175.0,0.1408,1.3146,3,-0.5714,2.0,2.0,-0.5,,1.0
202104,97006,"beaverton, or",417450.0,0.0182,0.2029,23,0.0222,-0.6593,21.0,0.6154,-0.4,60,-0.1429,0.5789,38,-0.2083,1.7143,0.217,-0.074,0.1247,4.0,-0.3333,-0.8947,0.0238,-0.0126,-0.2255,83.0,0.2029,0.469,259.0,0.0308,0.1013,1620.0,0.0497,0.0284,444279.0,0.0397,0.1273,108,0.1878,-0.1224,3.6087,0.542,2.7717,1.0
202104,97070,"wilsonville, or",603199.0,-0.0004,0.1141,24,0.2308,-0.7126,32.0,0.0763,-0.3586,46,0.0455,0.15,34,0.3077,1.4286,0.2369,0.0655,0.1555,14.0,2.5,-0.5625,0.0951,0.0679,-0.0844,74.0,-0.0813,0.5,278.0,0.0131,0.1839,2097.0,-0.0073,-0.0709,634698.0,-0.097,-0.0426,98,-0.0151,-0.2548,3.0625,-1.0401,2.4757,0.0
202104,97035,"lake oswego, or",692750.0,0.0342,0.0998,33,0.082,-0.5951,20.0,0.0256,-0.3162,56,-0.0667,0.3333,22,0.375,0.8333,0.1584,0.0321,0.0852,10.0,0.0,-0.5,0.0672,-0.0103,-0.061,63.0,0.2626,0.6234,293.0,-0.0002,0.0402,2292.0,0.0162,-0.0692,867314.0,-0.0426,-0.0022,98,0.2581,-0.1875,1.8939,0.271,1.4215,0.0
202104,97122,"hebo, or",775000.0,0.24,,1,-0.5,,252.0,0.0971,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,1.0,0.0,,305.0,0.1835,,2543.0,0.1128,,775000.0,0.24,,2,0.0,,1.0,0.5,,0.0
202104,97453,"mapleton, or",869450.0,0.1116,0.9397,2,-0.2,-0.5,148.0,0.8854,0.2282,0,-1.0,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.2,0.0,5.0,0.5,3.5,380.0,0.2135,0.7064,2301.0,0.0685,0.1143,869450.0,0.1887,0.9856,7,0.1667,0.5556,2.25,1.05,2.0,1.0
202104,97128,"mcminnville, or",521250.0,-0.0973,0.2754,27,0.35,-0.6727,22.0,-0.1927,-0.5728,44,0.1,0.1579,20,0.25,-0.1667,0.1752,-0.001,0.0332,6.0,0.0,-0.8333,0.0487,-0.0184,-0.1494,53.0,0.117,-0.1102,262.0,-0.0085,0.2288,2298.0,-0.0417,0.1264,649682.0,-0.1025,0.349,78,0.1642,-0.4327,1.9444,-0.4056,1.2293,0.0
202104,97493,"westlake, or",534975.0,0.8773,0.4266,3,0.0,-0.1667,28.0,4.0455,-0.3764,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,,282.0,-0.0958,0.3189,1581.0,1.3013,-0.2814,658292.0,0.6123,0.0539,3,0.2,0.0,0.4,,,0.0
202104,97857,"lostine, or",234000.0,0.0,-0.4135,1,0.0,0.0,44.0,1.2564,10.0,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,331.0,-0.0321,1.4267,684.0,0.0,-0.7661,234000.0,0.0,-0.4135,2,-0.25,0.5,1.0,0.0,,1.0
202104,97134,"oceanside, or",849000.0,0.5766,0.7327,5,0.1111,-0.6552,19.0,-0.8,-0.7483,2,-0.5,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.4,0.0,3.0,0.25,-0.2857,275.0,-0.28,0.0266,3086.0,0.5924,0.5566,810200.0,-0.4002,0.5556,8,0.25,-0.5833,0.5,0.0556,0.2586,1.0
202104,97224,"portland, or",523475.0,-0.0094,0.0086,34,0.1754,-0.6616,20.0,0.3684,-0.4621,78,0.1143,0.3,38,0.1875,1.7143,0.1832,-0.04,0.1224,8.0,1.0,-0.8261,0.0435,0.0157,-0.1666,83.0,0.3071,0.1528,246.0,0.0003,0.0971,2051.0,0.0442,-0.0966,538643.0,-0.0064,0.0633,117,0.2663,-0.3187,2.4776,0.2495,1.7503,0.0
202104,97055,"sandy, or",428000.0,-0.0942,0.2111,11,-0.2759,-0.9041,24.0,0.2051,-0.759,40,0.3333,-0.0476,16,0.0,1.6667,0.1526,-0.0372,0.1232,10.0,1.5,-0.375,0.1026,0.0579,0.0272,54.0,0.1868,-0.0182,248.0,0.1263,0.2077,1680.0,-0.2412,-0.0825,630640.0,0.0369,0.4253,65,0.1304,-0.6012,5.1429,2.0049,4.6406,1.0
202104,97424,"cottage grove, or",407450.0,0.0251,-0.0578,13,0.1304,-0.6389,18.0,-0.6482,-0.6833,26,0.8571,0.4444,10,0.0,4.0,0.1347,-0.0391,0.1139,8.0,0.3333,-0.4286,0.0937,-0.0077,-0.0586,33.0,-0.0294,-0.0294,223.0,-0.02,0.0787,1833.0,0.0074,-0.0829,562540.0,-0.0055,0.3966,49,0.0769,-0.305,2.5385,-0.4181,1.594,1.0
202104,97018,"columbia city, or",424850.0,-0.0464,-0.0754,2,0.5,-0.5,73.0,-0.0932,1.6545,4,0.0,,4,,,0.3636,0.3636,0.3636,0.0,,,0.0,0.0,0.0,6.0,0.1,0.8333,263.0,0.3555,0.189,1579.0,-0.3203,-0.5278,419067.0,-0.0593,-0.4242,7,0.1667,0.1667,3.6667,-1.3333,2.6667,1.0
202104,97360,"mill city, or",176950.0,-0.2678,-0.4221,2,-0.4286,-0.7647,63.0,0.4881,0.0823,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,9.0,0.2,1.5714,146.0,-0.2033,-0.0421,1227.0,-0.1716,-0.4058,176950.0,-0.4108,-0.4976,11,0.0,-0.0833,4.5,2.3571,4.0882,1.0
202104,97086,"happy valley, or",759750.0,-0.0256,0.3331,71,0.0441,-0.517,36.0,0.7778,-0.2653,84,-0.2759,0.2353,42,-0.2222,0.75,0.1063,-0.0288,0.0286,18.0,-0.3077,-0.5714,0.0477,-0.0173,-0.0802,234.0,0.047,1.2392,262.0,0.0525,0.2497,2665.0,-0.0455,-0.0325,909505.0,0.0269,0.3859,308,0.0622,0.2227,3.2958,0.009,2.5849,1.0
202104,97147,"wheeler, or",509500.0,,,1,,,163.0,,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,1.0,-0.5,,260.0,,,2689.0,,,509500.0,,,1,-0.5,,2.0,,,0.0
202104,97389,"tangent, or",253750.0,-0.1944,-0.39,2,0.5,-0.25,28.0,1.75,0.0377,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.6667,1.0,0.0,0.0,180.0,-0.0965,-0.242,1306.0,-0.0795,-0.1945,253750.0,-0.1944,-0.39,2,0.3333,-0.3333,0.6667,-0.3333,0.1667,1.0
202104,97402,"eugene, or",340000.0,0.0015,0.2093,15,-0.0333,-0.7071,19.0,-0.4571,-0.1264,38,-0.2692,-0.1364,22,-0.45,-0.0833,0.1996,-0.1455,0.0398,8.0,-0.2,-0.6,0.0768,-0.0056,-0.0693,57.0,0.0,-0.0172,274.0,0.0782,0.2881,1235.0,-0.1229,-0.1336,422144.0,0.0817,0.2378,73,0.0,-0.3192,3.931,0.131,2.7593,1.0
202104,97495,"winchester, or",602000.0,0.2581,0.4883,3,0.6667,-0.75,35.0,-0.1321,0.0615,4,0.0,-0.3333,0,-1.0,,0.0,-0.1538,0.0,2.0,,-0.5,0.1333,0.1333,-0.0869,9.0,0.2143,3.25,194.0,-0.2566,0.1349,2999.0,0.5416,0.249,570625.0,0.1925,0.4187,11,0.2222,-0.0833,3.4,-1.2667,3.2,1.0
202104,97834,"halfway, or",1475000.0,0.7507,2.4302,1,1.0,0.0,332.0,0.4403,3.3399,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,1.0,1.0,580.0,0.7188,0.8055,2544.0,0.0694,0.8999,1475000.0,0.7507,2.4302,2,0.5,-0.25,2.0,0.0,1.0,1.0
202104,97838,"hermiston, or",331975.0,0.002,0.1069,17,0.1724,-0.6566,44.0,-0.2222,-0.2117,26,1.1667,2.25,18,2.0,2.0,0.182,0.1092,0.1307,4.0,-0.5,-0.7143,0.0435,-0.0535,-0.0815,52.0,-0.0877,0.1556,170.0,0.0733,0.1308,1984.0,-0.0715,-0.0033,343445.0,0.036,0.1204,70,-0.0414,-0.2606,3.0588,-0.8722,2.1497,1.0
202104,97403,"eugene, or",546036.0,0.1946,-0.0059,3,-0.4545,-0.7931,23.0,0.4375,-0.3333,6,-0.5,-0.25,0,-1.0,,0.0,-0.05,0.0,0.0,,,0.0,0.0,0.0,17.0,0.4348,1.75,254.0,0.0235,-0.0469,2101.0,0.0715,-0.152,589592.0,0.1931,-0.031,20,0.1429,-0.0698,5.5,3.4091,5.0862,1.0
202104,97423,"coquille, or",274500.0,-0.2129,-0.0152,10,0.3333,-0.6875,37.0,-0.5793,-0.5409,16,1.6667,3.0,0,,-1.0,0.0,0.0,-0.0455,4.0,,-0.6667,0.1176,0.1176,-0.1433,18.0,0.4,0.5909,216.0,0.0495,0.6218,1435.0,-0.1845,-0.2841,317770.0,-0.0354,-0.0277,27,0.35,-0.3571,1.75,0.0833,1.4063,1.0
202104,97405,"eugene, or",497750.0,0.049,0.0507,31,0.22,-0.6738,19.0,-0.075,-0.5132,74,0.3214,0.6818,32,0.2308,1.2857,0.2101,0.0235,0.1377,4.0,-0.6667,-0.9091,0.0252,-0.054,-0.185,61.0,0.0083,-0.0758,253.0,0.0828,0.2363,1960.0,-0.141,-0.1599,626065.0,0.0042,0.1071,91,0.1235,-0.4277,2.0,-0.42,1.2941,0.0
202104,97499,"yoncalla, or",217500.0,0.0662,0.5026,0,,-1.0,66.0,-0.1081,-0.4656,0,,,0,,,,,,4.0,,,,,,,,,196.0,0.0698,0.5438,1109.0,-0.187,-0.0865,217500.0,0.0662,0.6062,0,-1.0,-1.0,,,,1.0
202104,97750,"mitchell, or",750000.0,0.0,1.6316,1,0.0,-0.75,2.0,,-0.954,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,-0.5,536.0,0.0,0.4787,1400.0,0.0,-0.0196,750000.0,0.0,1.0067,2,0.0,-0.6667,1.0,0.0,0.5,1.0
202104,97325,"aumsville, or",965000.0,0.4323,1.4131,3,-0.1429,-0.7931,63.0,-0.3913,-0.2025,10,0.6667,0.6667,2,,,0.0645,0.0645,0.0645,0.0,,-1.0,0.0,0.0,-0.0769,11.0,0.6923,0.2222,319.0,-0.0434,0.5551,3309.0,0.7048,0.6268,1338333.0,0.1455,1.4753,15,0.45,-0.3958,3.6667,1.8095,3.046,1.0
202104,97324,"alsea, or",408000.0,-0.3102,-0.3956,5,0.5,-0.1,17.0,-0.6024,-0.8911,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,0.2,0.0,231.0,-0.0039,-0.2174,2201.0,-0.1119,-0.0829,509375.0,-0.0822,-0.0153,8,0.3636,-0.0625,0.6667,-0.1667,0.0667,1.0
202104,97221,"portland, or",725000.0,-0.1637,-0.0229,20,-0.025,-0.5,37.0,0.3097,-0.26,30,0.5,0.875,16,0.6,,0.1985,0.0535,0.1985,12.0,0.0,0.5,0.1491,-0.012,0.0221,33.0,-0.0299,1.7083,304.0,-0.0099,0.15,2593.0,-0.0938,-0.1583,874317.0,0.0175,0.0022,52,-0.0283,0.0198,1.6667,-0.0083,1.359,1.0
202104,97218,"portland, or",556000.0,0.0521,0.2782,18,-0.1667,-0.4167,28.0,0.4359,-0.1642,24,-0.2,0.5,8,1.0,0.3333,0.1126,0.052,0.0307,6.0,2.0,-0.25,0.0914,0.0586,-0.0093,33.0,0.5714,0.0476,311.0,0.0366,0.1134,1930.0,-0.0368,0.1514,550769.0,0.0074,0.1278,49,0.1395,-0.1833,1.8857,0.8857,0.8357,0.0
202104,97465,"port orford, or",436250.0,0.1911,0.3182,15,-0.0909,-0.2308,79.0,-0.0367,-0.2317,4,-0.5,1.0,0,,,0.0,0.0,0.0,6.0,0.5,2.0,0.1976,0.0695,0.1143,10.0,-0.05,1.375,247.0,0.0592,0.1689,1884.0,0.1502,0.2719,583371.0,0.1116,0.4061,25,-0.0926,0.0208,0.6333,0.0273,0.4282,1.0
202104,97127,"lafayette, or",433450.0,-0.0091,0.2176,3,1.5,-0.5833,23.0,-0.2969,-0.1818,6,0.5,0.5,4,,,0.3,0.3,0.3,2.0,,-0.5,0.1333,0.1333,-0.0954,5.0,0.5,-0.4,237.0,0.0234,0.109,1858.0,-0.0491,0.1073,450850.0,0.0409,0.2663,8,1.1429,-0.4444,1.8,-1.2,0.55,0.0
202104,97884,"unity, or",137500.0,-0.0827,-0.0346,1,0.0,-0.3333,19.0,,-0.0256,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.5,0.5,,,,,,,137500.0,-0.0827,-0.0346,2,1.0,0.0,1.5,0.5,0.8333,0.0
202104,97333,"corvallis, or",439514.0,0.002,-0.12,16,-0.38,-0.7075,84.0,0.2835,-0.109,16,-0.1111,-0.1111,4,,,0.0645,0.0645,0.0645,0.0,-1.0,-1.0,0.0,-0.1091,-0.119,31.0,0.5897,0.2157,250.0,-0.0005,0.1006,1723.0,-0.0046,-0.2251,476979.0,0.0379,-0.1095,46,0.0222,-0.4026,2.0,1.22,1.5189,1.0
202104,97702,"bend, or",709975.0,0.0032,0.2147,48,0.0215,-0.8017,32.0,-0.0153,-0.2712,112,0.098,0.1429,8,0.0,0.3333,0.0211,0.0008,0.0089,14.0,2.5,-0.6957,0.0367,0.0261,-0.0564,219.0,0.0162,0.6911,349.0,0.0452,0.2444,2163.0,-0.0413,-0.0387,983644.0,-0.0391,0.2894,265,0.0095,-0.2799,4.6105,-0.0239,4.0698,1.0
202104,97904,"drewsey, or",595000.0,0.0,5.3298,1,0.0,1.0,92.0,0.4409,-0.7472,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,198.0,0.0,,3000.0,0.0,,595000.0,0.0,5.3298,1,0.0,1.0,,,,1.0
202104,97734,"culver, or",654038.0,1.0144,0.7588,6,0.2,-0.7,24.0,0.0215,-0.8119,6,-0.25,0.0,0,,,0.0,0.0,0.0,4.0,1.0,0.0,0.1329,0.0662,0.0319,12.0,-0.08,0.6429,417.0,0.7062,0.6311,1514.0,0.119,-0.0654,668634.0,0.4838,0.1205,18,0.0909,-0.3455,1.9167,-0.5833,1.5667,1.0
202104,97233,"portland, or",399450.0,0.012,0.2292,22,-0.14,-0.411,32.0,0.3548,-0.2222,32,-0.1579,0.2308,22,0.1,0.375,0.2175,0.0144,0.0454,14.0,0.0,-0.2222,0.1251,-0.0033,-0.0519,50.0,0.1379,0.2532,242.0,-0.0489,0.0486,1448.0,0.0277,0.1216,455611.0,0.0269,0.341,73,0.0657,-0.0395,2.3023,0.5623,1.2201,0.0
202104,97526,"grants pass, or",479725.0,0.2486,0.2084,30,0.0714,-0.7309,33.0,-0.0634,-0.3073,50,-0.1379,0.0,0,-1.0,,0.0,-0.0128,0.0,10.0,-0.1667,-0.5833,0.058,-0.0105,-0.0844,98.0,0.1737,13.0,237.0,0.0309,0.1872,2036.0,0.1084,0.0171,562392.0,0.2047,0.2308,128,0.1135,0.0714,3.2667,0.2845,3.2039,1.0
202104,97869,"prairie city, or",279000.0,-0.0971,0.646,3,0.5,-0.5714,29.0,3.3846,-0.7986,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,103.0,-0.2544,0.0251,1608.0,-0.3565,-0.0502,255833.0,-0.1721,0.1927,3,0.5,-0.5714,,,,1.0
202104,97459,"north bend, or",371125.0,0.0112,0.1707,20,0.4444,-0.5244,30.0,-0.399,-0.5458,20,-0.0909,-0.2857,8,0.0,1.0,0.1069,-0.0409,0.0577,10.0,0.6667,-0.2857,0.108,0.033,-0.0432,43.0,0.371,0.8085,210.0,-0.0823,0.2542,1941.0,0.1552,-0.0758,552969.0,-0.0336,0.4093,63,0.4483,-0.0233,2.1795,-0.1168,1.6063,0.0
202104,97364,"neotsu, or",459000.0,0.469,0.6721,2,0.5,-0.8,10.0,2.8,-0.8443,2,,0.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.0,-0.2,309.0,-0.1755,0.3523,1489.0,0.7705,0.1276,459000.0,0.469,0.3339,3,0.5,-0.7,1.3333,-0.6667,1.0,1.0
202104,97492,"westfir, or",285000.0,-0.0339,0.7474,1,0.0,-0.3333,65.0,1.1864,0.5357,0,,,0,,,0.0,0.0,0.0,2.0,,,0.6667,0.6667,0.6667,2.0,-0.25,-0.625,220.0,-0.07,0.9458,1334.0,0.0702,-0.0749,285000.0,-0.0339,0.7474,3,0.0,-0.4545,1.5,-0.5,-1.1667,1.0
202104,97454,"marcola, or",488750.0,0.0,0.8374,2,0.3333,0.0,78.0,-0.5889,0.8563,2,0.0,,2,,,0.25,0.25,0.25,0.0,-1.0,,0.0,-0.25,0.0,2.0,-0.4,0.5,242.0,0.0721,0.071,2270.0,0.0,0.7355,495400.0,0.0136,0.8624,4,0.0,0.6,0.75,-0.9167,0.25,1.0
202104,97759,"sisters, or",1310000.0,0.2812,1.3604,34,-0.1282,-0.7004,73.0,0.4078,-0.0584,24,-0.25,0.0909,18,8.0,8.0,0.1227,0.1088,0.1116,10.0,0.6667,-0.1667,0.0679,0.0294,0.0025,90.0,0.0783,0.9457,427.0,0.1155,0.5636,2577.0,0.2057,0.2363,1859274.0,0.1185,0.8986,123,0.0,-0.2313,2.6324,0.5041,2.2271,1.0
202104,97107,"bay city, or",459000.0,0.1772,0.4597,3,0.5,-0.5,9.0,-0.15,-0.6667,6,0.5,2.0,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.2222,0.0,4.0,0.1429,1.0,245.0,-0.0277,0.2629,1518.0,-0.0344,-0.146,437690.0,0.1226,0.3809,8,0.6667,-0.0625,1.3333,-0.4167,1.0,1.0
202104,97229,"portland, or",790498.0,0.0112,0.1622,75,0.0068,-0.6444,30.0,-0.0476,-0.2857,138,-0.0143,0.3269,72,-0.0769,1.1176,0.1734,-0.0303,0.1036,38.0,0.0556,-0.587,0.091,0.0015,-0.1057,229.0,0.2149,0.4633,279.0,0.0055,0.1091,2937.0,-0.0001,0.0541,1034624.0,0.0768,0.3613,310,0.181,-0.1518,3.0738,0.5265,2.3268,0.0
202104,97203,"portland, or",462425.0,0.0097,0.121,41,0.2273,-0.2832,20.0,0.2581,-0.4,70,0.129,0.4583,34,0.1333,0.7,0.1827,-0.0153,0.0416,12.0,0.0,-0.4545,0.0679,-0.0106,-0.0856,70.0,0.2389,0.4,296.0,0.0115,0.0255,1549.0,-0.0165,0.0505,517967.0,0.0326,0.1223,111,0.2486,0.0425,1.7284,0.0163,0.8434,0.0
