month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202111,04027,"lebanon, me",377475.0,0.0308,0.2157,10,-0.3214,0.4615,49.0,0.4848,1.45,6,-0.5,0.0,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.1333,-0.0667,7.0,0.625,0.8571,238.0,-0.0505,0.3633,1623.0,0.0404,0.0407,381058.0,-0.008,0.2538,16,-0.1389,0.55,0.6842,0.3985,0.1457,1.0
202111,04055,"naples, me",434000.0,-0.0503,0.2148,15,-0.25,-0.1176,63.0,0.6513,0.1409,6,-0.25,-0.4,0,,,0.0,0.0,0.0,8.0,1.0,,0.3131,0.1919,0.3131,6.0,-0.1429,0.0,239.0,0.0054,0.0252,1885.0,-0.0703,0.2846,634438.0,0.0278,0.318,21,-0.2222,-0.0667,0.4,0.05,0.0471,0.0
202111,04096,"yarmouth, me",849000.0,-0.1398,0.4765,4,0.0,-0.6364,13.0,-0.7658,-0.732,6,,0.5,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.2788,1.0,0.0,-0.6667,315.0,0.1002,0.0762,2669.0,-0.2785,0.0689,2214089.0,1.1851,1.1808,5,-0.25,-0.6786,0.25,0.0,-0.0227,1.0
202111,04625,"cranberry isles, me",662250.0,0.1047,0.3272,6,-0.0833,0.1,143.0,0.3341,0.0233,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,1.0,496.0,0.0589,0.4029,1386.0,0.0274,-0.1115,711317.0,0.0324,-0.0398,6,-0.1429,0.2,0.1818,0.0152,0.0818,0.0
202111,04083,"springvale, me",287175.0,-0.0673,0.1918,7,-0.1875,-0.4091,68.0,0.5341,1.8421,2,-0.5,-0.75,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.2105,0.0,2.0,-0.6,-0.6,164.0,-0.0703,0.057,1750.0,0.0,0.248,282179.0,-0.1028,0.3795,9,-0.2917,-0.4848,0.3077,-0.3173,-0.1469,1.0
202111,04072,"saco, me",359900.0,-0.0769,-0.1947,35,-0.0921,-0.1154,35.0,-0.5,-0.2553,24,-0.4,-0.0769,0,,,0.0,0.0,0.0,2.0,-0.8333,-0.5,0.0339,-0.1294,-0.0168,5.0,-0.2857,-0.6429,282.0,0.0171,0.1432,1397.0,-0.1218,-0.1884,406310.0,-0.0929,-0.0966,39,-0.1333,-0.2642,0.1449,-0.0393,-0.214,1.0
202111,04449,"hudson, me",258675.0,-0.1349,0.0906,2,-0.5,-0.7,22.0,-0.7315,-0.7364,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,128.0,-0.2634,-0.1894,1863.0,0.082,0.0986,249200.0,-0.069,-0.0197,2,-0.625,-0.7273,,,,1.0
202111,04611,"beals, me",1250000.0,0.5733,3.9188,5,1.5,0.0,23.0,-0.8156,-0.5028,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,417.0,-0.4821,0.7072,1120.0,-0.1385,-0.0596,915600.0,0.1524,1.6803,6,1.0,0.0,0.2,-0.3,0.0,1.0
202111,04547,"friendship, me",259450.0,0.2067,-0.3489,1,-0.6667,-0.7143,44.0,0.2123,0.2292,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,156.0,0.1117,-0.5683,1529.0,-0.2145,0.2823,259450.0,0.1463,-0.3722,2,-0.625,-0.6667,1.0,0.6667,0.7143,1.0
202111,04050,"long island, me",359000.0,,-0.4581,1,,-0.8333,7.0,,-0.9475,2,,,0,,,0.0,,0.0,0.0,,,0.0,,0.0,,,,359.0,,0.5324,1000.0,,-0.7584,359000.0,,-0.6769,1,,-0.8571,,,,1.0
202111,04955,"new sharon, me",132450.0,0.0,-0.3344,2,0.0,-0.2,232.0,0.1184,2.4296,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,-0.6667,150.0,0.0,0.0951,998.0,0.0,-0.4227,132450.0,0.0,-0.6727,3,-0.1667,-0.5455,0.5,0.0,-0.7,1.0
202111,04779,"sinclair, me",495000.0,0.0,2.1685,7,-0.0714,-0.5667,96.0,0.565,-0.23,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,212.0,0.1671,0.3969,1732.0,0.0,0.4555,536400.0,0.0037,1.7699,7,-0.0714,-0.6176,,,,1.0
202111,04041,"hiram, me",355000.0,1.2903,1.1914,4,1.0,-0.2,22.0,-0.75,-0.2182,4,,0.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,214.0,0.7151,0.5244,1563.0,0.0136,0.5568,313500.0,1.0226,0.8134,4,1.0,-0.4286,,,,1.0
202111,04411,"bradley, me",154900.0,0.0,-0.0449,1,0.0,-0.3333,175.0,0.2203,0.3849,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,202.0,0.0,-0.5931,768.0,0.0,0.1752,154900.0,0.0,-0.0449,2,0.0,-0.2,1.0,0.0,0.3333,1.0
202111,04276,"rumford, me",143725.0,0.2999,-0.1181,8,-0.1111,-0.5556,109.0,0.15,0.9509,4,0.0,-0.5,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.0714,3.0,0.5,-0.1429,95.0,0.264,-0.033,1872.0,-0.0822,0.0748,194225.0,0.1294,0.0638,12,-0.0417,-0.4651,0.375,0.1528,0.1806,1.0
202111,04863,"vinalhaven, me",589000.0,0.0709,0.2667,21,-0.0682,-0.0682,112.0,0.2584,-0.1385,0,-1.0,-1.0,0,,,0.0,0.0,0.0,2.0,,,0.0606,0.0606,0.0606,3.0,0.5,-0.5385,301.0,0.0706,0.2537,1996.0,0.0,0.2115,1067814.0,0.0957,0.1719,24,-0.06,-0.1607,0.1463,0.0554,-0.1491,1.0
202111,04616,"brooklin, me",115000.0,,-0.8196,1,,-0.8333,8.0,,-0.9196,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,91.0,,-0.5718,1260.0,,-0.5835,115000.0,,-0.8849,1,0.0,-0.8571,,,,1.0
202111,04649,"jonesport, me",359900.0,0.1282,0.8085,8,0.1429,-0.4667,76.0,0.1259,0.0236,2,-0.5,0.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.0,1.0,259.0,0.244,0.7161,1520.0,-0.1556,0.1343,446311.0,0.0555,0.5056,10,0.1111,-0.375,0.25,-0.0357,0.1833,1.0
202111,04443,"guilford, me",111225.0,-0.0328,0.0854,8,-0.0625,-0.3182,76.0,0.1343,0.034,2,-0.5,-0.5,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.125,1.0,0.0,0.0,85.0,0.3339,-0.0509,1800.0,0.0909,0.6575,189287.0,0.0623,0.5883,8,-0.1667,-0.375,0.1333,0.0083,0.0424,0.0
202111,04657,"meddybemps, me",279000.0,-0.0124,-0.1792,5,0.6667,0.6667,37.0,1.0278,-0.8161,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,-0.5,180.0,0.0527,0.7985,1176.0,-0.295,-0.3082,269600.0,-0.0457,-0.2419,6,0.5,0.2,0.2,-0.1333,-0.4667,1.0
202111,04937,"fairfield, me",190700.0,0.1029,0.0931,12,-0.2333,0.0455,106.0,0.4257,1.9718,2,-0.75,-0.8333,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.0833,-0.0714,6.0,-0.5714,-0.4286,152.0,0.0393,0.2816,1406.0,0.0041,0.0287,239997.0,0.0983,0.2244,18,-0.3966,-0.1667,0.5217,-0.4116,-0.4328,1.0
202111,04662,"northeast harbor, me",1047000.0,0.0,-0.5497,2,0.0,-0.75,95.0,0.1243,-0.0104,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.5,-0.6,297.0,-0.022,-0.3316,3927.0,0.0,-0.2699,1047000.0,0.0,-0.6919,3,-0.25,-0.7143,0.5,-0.5,0.1875,1.0
202111,04684,"surry, me",315250.0,-0.5496,-0.5105,4,-0.4167,-0.6818,53.0,0.3636,-0.5435,2,,0.0,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.2857,0.0,2.0,-0.5,-0.625,179.0,-0.4366,-0.3683,1755.0,-0.1771,0.0272,396233.0,-0.2644,-0.3783,5,-0.5,-0.6667,0.4286,-0.0714,0.0649,1.0
202111,04537,"boothbay, me",628000.0,0.3235,0.7205,7,-0.35,-0.6286,56.0,0.3434,-0.3422,4,0.0,1.0,0,,,0.0,0.0,0.0,4.0,,0.0,0.2129,0.2129,0.075,8.0,-0.0625,0.0714,267.0,0.149,0.124,2307.0,-0.067,0.2608,782861.0,0.5224,0.7071,14,-0.25,-0.449,1.1538,0.3538,0.7538,1.0
202111,04475,"passadumkeag, me",75000.0,-0.1525,-0.5223,5,0.6667,,27.0,-0.5046,-0.6007,4,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,1.0,0.0,,123.0,-0.0483,0.0935,800.0,0.1628,-0.4286,92265.0,0.0425,-0.4123,6,0.8333,,0.2,-0.1333,,1.0
202111,04462,"millinocket, me",271500.0,0.0904,1.5993,20,0.0,0.0256,92.0,0.1358,0.319,8,0.0,0.3333,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.1599,5.0,-0.4444,-0.0909,114.0,0.0244,0.9167,1754.0,0.1551,0.1731,410495.0,0.1059,2.3338,26,-0.1207,-0.0192,0.25,-0.2,-0.0321,1.0
202111,04765,"patten, me",199000.0,0.0,0.1904,15,0.0714,1.1429,115.0,0.1591,0.3421,2,-0.5,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.1818,0.0,3.0,-0.25,0.2,115.0,-0.0066,-0.2114,1745.0,-0.0816,0.2018,201793.0,-0.2712,0.1264,18,0.0,0.8,0.2,-0.0857,-0.1571,0.0
202111,04360,"vienna, me",112250.0,-0.2492,0.6387,2,1.0,3.0,89.0,-0.3396,18.6667,2,,0.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.75,,289.0,-0.3244,1.9488,463.0,0.3214,-0.3393,112250.0,-0.2492,0.6387,2,-0.3333,3.0,0.25,-1.75,,1.0
202111,04853,"north haven, me",769000.0,0.0,-0.0241,5,0.0,0.0,175.0,0.1115,0.1751,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,338.0,0.0,-0.2255,2275.0,0.0,0.3588,1948400.0,0.0,-0.0912,5,0.0,0.0,,,,0.0
202111,04579,"woolwich, me",341225.0,0.4953,-0.4189,5,-0.1667,-0.2857,59.0,0.625,0.7206,4,0.0,0.0,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.3636,-0.1667,1.0,0.0,,184.0,0.4645,-0.1043,1703.0,-0.0316,-0.3684,355328.0,0.3029,-0.5293,6,-0.1429,-0.1429,0.2,0.0333,0.2,1.0
202111,04261,"newry, me",500000.0,-0.3074,0.1919,6,-0.4,-0.3333,96.0,0.3451,0.9196,2,-0.75,-0.5,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.1333,-0.0606,1.0,0.0,-0.6667,356.0,-0.0718,0.5289,2010.0,-0.1811,-0.123,899747.0,-0.0923,0.7699,8,-0.25,-0.375,0.1667,0.0667,-0.1667,0.0
202111,04964,"oquossoc, me",529000.0,0.0,2.4151,2,0.0,1.0,112.0,0.5556,2.6721,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,417.0,0.0,3.7629,2110.0,0.0,0.1914,529000.0,0.0,2.4151,2,0.0,1.0,,,,1.0
202111,04747,"island falls, me",146000.0,-0.0034,0.3007,6,-0.2143,-0.0833,156.0,0.8963,0.2366,0,,,0,,,0.0,0.0,0.0,2.0,,,0.25,0.25,0.25,2.0,-0.3333,1.0,81.0,-0.0862,-0.0996,1867.0,0.0982,0.2243,155042.0,0.0335,0.28,8,-0.25,0.0714,0.3636,-0.0649,0.197,0.0
202111,04030,"east waterboro, me",454450.0,0.2627,0.7486,3,-0.25,0.0,97.0,0.4846,0.184,2,-0.5,0.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,213.0,0.0001,-0.1475,2170.0,0.2763,1.0863,447163.0,0.1298,0.4992,3,-0.25,-0.3333,,,,1.0
202111,04021,"cumberland center, me",578475.0,0.1019,0.1541,5,-0.375,0.25,23.0,0.15,-0.4713,6,-0.5,0.5,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.1538,-0.1176,3.0,-0.6429,0.6667,271.0,0.0253,0.3367,2197.0,0.2953,-0.1074,1104553.0,0.3719,1.1184,8,-0.4643,0.3636,0.5,-0.375,0.125,0.0
202111,04468,"old town, me",224950.0,-0.0788,0.4513,12,-0.2,-0.2727,49.0,-0.0841,0.7818,2,-0.8333,-0.8889,0,,,0.0,0.0,0.0,4.0,-0.5,1.0,0.2788,-0.0288,0.2182,4.0,0.0,-0.1111,129.0,0.0822,0.3981,1688.0,-0.0562,0.0452,243118.0,-0.0097,0.4874,16,-0.1842,-0.2439,0.3333,0.0667,0.0606,1.0
202111,04046,"kennebunkport, me",1700000.0,0.3465,1.4148,24,-0.2,-0.4783,67.0,-0.3119,0.0854,2,-0.8333,-0.8333,0,,,0.0,0.0,0.0,2.0,-0.5,-0.75,0.0667,-0.0264,-0.0475,6.0,2.0,-0.3684,506.0,0.084,0.3433,2853.0,0.0824,0.1147,2331266.0,0.19,0.8514,31,-0.1286,-0.4602,0.25,0.1833,0.0435,1.0
202111,04989,"vassalboro, me",195500.0,-0.218,-0.3985,5,-0.4444,-0.4444,69.0,0.0224,0.4197,4,-0.5,0.0,0,,,0.0,0.0,0.0,2.0,-0.5,0.0,0.1176,-0.049,0.0407,5.0,0.0,-0.4118,133.0,-0.1108,-0.2142,1250.0,-0.1667,-0.3323,246744.0,-0.0661,-0.2392,10,-0.2692,-0.4412,1.0,0.4444,0.0556,1.0
202111,04628,"dennysville, me",127900.0,0.0,-0.3557,7,0.0,0.75,60.0,1.125,-0.5021,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,155.0,0.0,0.798,936.0,0.0,-0.5912,156671.0,0.0,-0.2584,7,0.0,0.75,,,,1.0
202111,04280,"sabattus, me",342500.0,0.1417,0.3773,6,-0.3125,0.0,56.0,1.413,0.7077,2,-0.75,-0.5,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.2222,-0.1818,3.0,1.0,1.0,200.0,0.1215,0.2095,1846.0,0.0458,0.2543,350908.0,0.1214,0.0081,9,-0.1,0.2857,0.5455,0.358,0.2727,0.0
202111,04606,"addison, me",299000.0,-0.0508,0.8805,5,-0.25,-0.55,122.0,0.2577,0.6712,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,0.5,0.5,214.0,0.1238,0.722,1400.0,0.0,0.0422,751600.0,0.1397,3.1262,8,-0.0625,-0.375,0.6667,0.3333,0.4667,1.0
202111,04950,"madison, me",187250.0,-0.014,0.5575,8,-0.25,-0.2105,94.0,0.504,0.2368,4,0.0,-0.3333,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,5.0,0.125,0.0,131.0,0.1064,1.0329,1513.0,-0.0085,-0.041,273136.0,-0.0416,1.0855,12,-0.2,-0.1429,0.6,0.2,0.1263,1.0
202111,04652,"lubec, me",265750.0,-0.0992,0.417,17,-0.1053,-0.32,85.0,0.1806,-0.3281,2,-0.5,0.0,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.129,-0.0667,5.0,-0.2857,1.5,210.0,-0.0373,0.5676,1440.0,-0.04,-0.0994,297505.0,-0.0886,-0.2229,22,-0.1538,-0.1852,0.2941,-0.0743,0.2141,0.0
202111,04464,"monson, me",312475.0,0.5438,0.6024,6,-0.3125,-0.3889,200.0,0.5748,1.2727,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,254.0,0.6207,0.5565,1288.0,0.072,0.0404,292862.0,0.3004,0.329,6,-0.3333,-0.4,0.1818,0.0568,0.0707,1.0
202111,04350,"litchfield, me",440000.0,0.1583,0.8333,6,0.0,-0.2,94.0,1.0889,1.2118,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.1429,2.0,-0.3333,-0.3333,255.0,0.1591,0.2534,1375.0,-0.0027,0.1268,437944.0,0.0827,0.6824,8,-0.25,-0.25,0.3333,-0.1667,-0.0667,1.0
202111,04785,"van buren, me",92000.0,-0.016,0.0401,7,0.0,-0.5484,124.0,-0.0796,-0.0515,2,,-0.5,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.8,-0.6,55.0,-0.0624,-0.1903,1748.0,0.0234,0.4353,91038.0,-0.4648,0.0227,8,-0.3333,-0.5556,0.1429,-0.5714,-0.0184,0.0
202111,04017,"chebeague island, me",419000.0,0.3135,,1,0.0,,8.0,-0.2,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,238.0,-0.0715,,1757.0,0.4147,,419000.0,0.3135,,1,0.0,,,,,0.0
202111,04920,"bingham, me",160875.0,0.1313,0.4635,8,-0.3182,0.6667,99.0,0.3345,-0.145,0,-1.0,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.2105,0.0,2.0,-0.25,-0.5714,147.0,0.0795,0.3681,1478.0,-0.0183,0.4317,323160.0,0.2215,1.8319,9,-0.25,0.125,0.2,0.0182,-0.5778,0.0
202111,04969,"plymouth, me",195950.0,0.1392,0.0616,2,-0.3333,-0.5556,48.0,-0.534,-0.3094,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,1.0,0.3333,159.0,0.8474,0.3492,1553.0,-0.2626,-0.0496,195950.0,0.071,0.0251,4,0.3333,-0.3333,1.0,0.6667,0.6667,0.0
202111,04936,"eustis, me",440000.0,0.1,0.6826,4,0.0,-0.4667,55.0,-0.5865,-0.0045,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.75,-0.3333,247.0,-0.0938,0.6158,1755.0,0.125,0.12,430225.0,-0.1309,0.4832,5,-0.4375,-0.55,0.25,-0.75,0.05,1.0
202111,04622,"cherryfield, me",197000.0,0.4081,0.4628,10,-0.2692,-0.4412,76.0,-0.0288,-0.1489,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,1.0,-0.5,122.0,0.2542,-0.0777,1794.0,-0.0475,0.3581,187626.0,0.0538,-0.0482,10,-0.2308,-0.4737,0.1053,0.0668,-0.0124,1.0
202111,04271,"paris, me",268000.0,,,1,,,13.0,,,0,,,0,,,0.0,,,0.0,,,0.0,,,,,,218.0,,,1232.0,,,268000.0,,,1,,,,,,0.0
202111,04068,"porter, me",251150.0,-0.1628,0.092,5,0.0,-0.2308,61.0,-0.2622,-0.1597,2,,0.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.5,-0.75,175.0,-0.1585,0.3502,1472.0,-0.0108,-0.0309,276161.0,-0.1749,0.0696,6,-0.0833,-0.2143,0.1,-0.1,-0.2077,0.0
202111,04071,"raymond, me",472000.0,0.0977,0.3497,11,-0.3438,0.05,57.0,0.2128,0.1753,2,-0.8333,0.0,0,,,0.0,0.0,0.0,4.0,0.0,,0.1946,0.0696,0.1946,7.0,-0.2778,-0.0714,227.0,0.0267,0.0398,2176.0,0.0346,0.287,707780.0,-0.1104,0.3393,17,-0.32,0.0,0.619,0.0565,-0.081,0.0
202111,04680,"steuben, me",92700.0,-0.8388,-0.7682,3,0.0,-0.3333,128.0,0.1184,2.4932,0,,-1.0,0,,,0.0,0.0,0.0,2.0,,,0.6667,0.6667,0.6667,2.0,,1.0,46.0,-0.5995,-0.734,2000.0,-0.2006,-0.0322,92700.0,-0.7805,-0.7996,3,0.0,-0.4545,0.6667,,0.4444,1.0
202111,04764,"oxbow, me",140900.0,0.376,-0.1697,1,1.0,-0.5,19.0,-0.5698,-0.8902,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,94.0,-0.0269,-0.1729,1500.0,0.5152,0.0601,140900.0,0.376,-0.1697,1,1.0,-0.5,,,,1.0
202111,04578,"wiscasset, me",559000.0,0.0182,0.3718,16,0.1071,0.1481,136.0,0.1834,1.5687,6,-0.25,0.5,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,4.0,0.0,-0.5789,277.0,0.0225,0.6978,2067.0,0.0335,0.0682,662988.0,0.1153,0.5713,20,0.0833,-0.093,0.2581,-0.0276,-0.4456,1.0
202111,04743,"fort kent, me",216000.0,-0.0046,0.5,22,0.0238,0.0,65.0,-0.1835,-0.3351,6,0.5,0.5,0,,,0.0,0.0,0.0,4.0,-0.5,,0.0909,-0.1091,0.0909,6.0,0.2,1.0,104.0,0.0478,0.2199,1954.0,0.001,0.2161,235408.0,-0.0213,0.3584,27,0.0385,0.08,0.2791,0.041,0.1395,0.0
202111,04978,"smithfield, me",149900.0,0.0,-0.6249,1,0.0,-0.8,64.0,0.6282,0.7517,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.75,-0.8333,694.0,0.0,1.3096,216.0,0.0,-0.8557,149900.0,0.0,-0.6133,1,-0.6667,-0.875,0.5,-1.5,-0.1,1.0
202111,04491,"vanceboro, me",25000.0,0.0,,0,-1.0,,109.0,0.1354,,0,,,0,,,,,,0.0,,,,,,,,,16.0,0.0,,1600.0,0.0,,25000.0,0.0,,0,-1.0,,,,,0.0
202111,04761,"new limerick, me",116000.0,0.0,-0.3704,0,-1.0,-1.0,,,,0,,,0,,,,,,0.0,,,,,,,,,110.0,0.0,-0.1014,1056.0,0.0,-0.3161,116000.0,0.0,-0.3704,0,-1.0,-1.0,,,,1.0
202111,04353,"whitefield, me",400000.0,0.0,0.1896,4,0.0,1.6667,69.0,1.2097,-0.3382,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.0,-0.3333,198.0,-0.0126,0.6453,1866.0,0.1061,-0.3205,352525.0,-0.0242,0.0484,6,0.0,0.5,0.5,0.0,-1.5,1.0
202111,04572,"waldoboro, me",363500.0,-0.0434,0.3795,13,0.0417,-0.3056,57.0,0.1127,-0.0697,4,-0.5,-0.5,0,,,0.0,0.0,0.0,4.0,0.0,0.0,0.2,0.0824,0.0798,7.0,-0.2778,-0.1875,156.0,-0.2222,0.1701,2015.0,0.0325,-0.1727,454032.0,0.0956,0.5481,19,-0.119,-0.3019,0.52,-0.23,0.0756,0.0
202111,04548,"georgetown, me",512250.0,-0.0425,0.0575,6,-0.2143,-0.45,62.0,0.8088,0.0982,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.5,,479.0,0.0631,0.8169,1533.0,-0.2688,-0.2649,840067.0,0.2794,-0.0794,7,-0.2778,-0.35,0.1818,-0.1039,,1.0
202111,04563,"cushing, me",445000.0,-0.043,-0.2614,5,0.6667,0.1111,97.0,0.0266,0.8381,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,188.0,0.1,-0.282,1508.0,-0.4444,-0.3329,533000.0,-0.0396,-0.1539,5,0.0,-0.3333,,,,1.0
202111,04066,"orrs island, me",465000.0,-0.6858,-0.2835,1,,0.0,9.0,-0.8475,-0.1818,0,,,0,,,0.0,,0.0,0.0,,,0.0,,0.0,,,,226.0,-0.4572,0.3424,2056.0,-0.4212,-0.4663,465000.0,-0.6858,-0.2835,1,,-0.3333,,,,1.0
202111,04219,"bryant pond, me",399000.0,0.0,0.596,4,-0.4286,3.0,39.0,-0.5127,-0.8748,2,-0.5,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.2222,0.0,2.0,-0.3333,0.0,144.0,0.0628,-0.0313,2792.0,-0.0976,0.6619,427900.0,-0.1587,0.7116,6,-0.45,0.8333,0.5,0.0714,-1.5,1.0
202111,04069,"pownal, me",395000.0,-0.8534,-0.0211,2,1.0,0.0,6.0,-0.75,-0.9365,4,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.5,,294.0,-0.4547,0.7557,1344.0,-0.7312,-0.4468,1148333.0,-0.5739,1.9319,2,-0.3333,0.0,0.5,-1.5,,1.0
202111,04769,"presque isle, me",147400.0,-0.0787,0.0779,15,-0.275,-0.7071,54.0,0.1302,-0.4378,8,0.0,-0.2,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.1333,-0.1565,4.0,0.0,-0.4667,85.0,-0.1073,0.0336,1890.0,0.1667,0.2088,165091.0,-0.0471,0.1401,20,-0.22,-0.6579,0.2759,0.0759,0.1243,0.0
202111,04086,"topsham, me",464450.0,0.0804,0.0639,9,-0.25,-0.4857,29.0,-0.2692,-0.2692,14,0.75,1.3333,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.1212,-0.0833,3.0,-0.375,-0.1667,218.0,0.0,0.0432,2100.0,0.0758,0.049,459773.0,-0.0271,0.0782,12,-0.3235,-0.425,0.2778,-0.0556,0.1063,1.0
202111,04412,"brewer, me",292450.0,0.2998,0.4972,6,-0.3889,-0.6071,53.0,-0.127,0.2241,2,-0.75,-0.75,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.2051,-0.2133,5.0,-0.4375,-0.1,139.0,0.0,0.3346,3199.0,0.6819,0.8518,337867.0,0.2278,0.6707,10,-0.4444,-0.4444,0.8182,-0.0707,0.461,1.0
202111,04481,"sebec, me",204950.0,0.1081,-0.2444,6,0.0,0.7143,104.0,0.3101,1.0495,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,183.0,0.1954,-0.1629,1825.0,0.207,0.5692,249783.0,0.2338,0.0223,7,0.0,1.0,0.1667,0.0,,1.0
202111,04463,"milo, me",126200.0,-0.1581,0.3064,19,-0.2083,0.0556,72.0,0.2632,0.1707,0,-1.0,-1.0,0,,,0.0,0.0,0.0,4.0,,1.0,0.1335,0.1335,0.0668,4.0,0.3333,0.6,133.0,0.0135,0.4864,1128.0,-0.014,-0.2093,240424.0,-0.0121,0.2947,24,-0.1296,0.119,0.2105,0.0855,0.0716,1.0
