month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202010,57580,"winner, sd",197450.0,0.4154,0.1286,6,-0.1429,-0.4,49.0,-0.7101,0.4,4,,0.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,4.0,0.0,3.0,156.0,0.515,0.4252,1488.0,0.0849,-0.0152,207967.0,0.4268,-0.0401,10,-0.1304,-0.0909,0.6667,0.0952,0.5667,0.0
202010,57380,"wagner, sd",150000.0,0.4198,-0.3477,3,0.5,0.5,32.0,-0.6632,-0.7981,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.0,1.0,89.0,-0.0163,-0.3702,1208.0,0.0414,-0.1243,121167.0,0.1458,-0.4731,5,0.25,1.0,0.6667,-0.3333,0.1667,1.0
202010,57436,"doland, sd",135000.0,0.0,2.8849,1,0.0,-0.5,253.0,0.1422,1.1717,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,122.0,0.0,2.8527,1104.0,0.0,-0.029,135000.0,0.0,2.8849,1,0.0,-0.5,,,,1.0
202010,57641,"mc intosh, sd",69900.0,0.0,3.6913,1,0.0,0.0,27.0,3.5,-0.8575,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,51.0,0.0,1.6788,1380.0,0.0,0.7513,69900.0,0.0,3.6913,1,0.0,0.0,,,,1.0
202010,57272,"wallace, sd",49900.0,0.0,0.0,1,0.0,0.0,27.0,3.8182,-0.7745,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,40.0,0.0,1.0992,1260.0,0.0,-0.5236,49900.0,0.0,0.0,1,0.0,0.0,,,,1.0
202010,57762,"nisland, sd",415000.0,0.0,2.7933,1,0.0,-0.7778,50.0,1.7027,0.087,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.5,-0.5,171.0,0.0,0.8697,2432.0,0.0,0.944,415000.0,0.0,2.5896,1,-0.5,-0.8,0.5,-0.5,0.2778,1.0
202010,57454,"langford, sd",225000.0,0.0,21.7273,0,-1.0,-1.0,200.0,3.0404,5.25,0,,,0,,,,,,0.0,,,,,,,,,,,,,,,225000.0,0.0,21.7273,0,-1.0,-1.0,,,,1.0
202010,57226,"clear lake, sd",104950.0,-0.4347,-0.4333,6,-0.1429,-0.5714,40.0,-0.774,-0.3651,0,,,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.1818,-0.2857,,,,49.0,-0.2681,-0.4306,2192.0,0.1334,-0.068,144917.0,-0.1549,-0.2449,6,-0.1429,-0.5714,,,,1.0
202010,57744,"hermosa, sd",779900.0,0.3292,2.0216,3,-0.3333,-0.8125,22.0,-0.8358,-0.7365,0,,-1.0,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.2222,0.0,6.0,0.3333,,198.0,0.111,0.2239,3932.0,0.2327,1.3856,671725.0,-0.1316,0.6786,9,0.0,-0.4375,2.0,1.0,,1.0
202010,57427,"bath, sd",274950.0,-0.0135,-0.389,2,0.0,1.0,67.0,0.2547,-0.4701,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,117.0,0.0143,-0.2753,2328.0,-0.0563,-0.1638,274950.0,-0.0135,-0.389,2,0.0,1.0,,,,1.0
202010,57751,"keystone, sd",535000.0,-0.2961,1.048,1,-0.5,-0.9355,78.0,0.214,-0.2571,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.1,4.0,-0.5,3.0,188.0,-0.1921,0.1974,3088.0,-0.0453,0.5877,533300.0,-0.2983,0.3159,6,-0.4286,-0.625,4.0,0.0,3.9355,1.0
202010,57362,"miller, sd",22500.0,0.0,,1,0.0,,64.0,-0.3568,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,18.0,0.0,,1274.0,0.0,,22500.0,0.0,,1,0.0,,,,,0.0
202010,57022,"dell rapids, sd",229900.0,0.0757,-0.228,18,-0.1628,-0.3455,68.0,0.2919,1.0301,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.1714,-0.1809,,,,118.0,0.0315,-0.0732,2203.0,0.0641,-0.0949,325639.0,0.0587,-0.0197,18,-0.1628,-0.4098,,,,1.0
202010,57012,"canistota, sd",137400.0,-0.5638,-0.5418,6,-0.3333,-0.25,91.0,-0.057,0.049,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,90.0,-0.1853,-0.1656,1703.0,-0.1342,-0.3748,217450.0,-0.4553,-0.3574,6,-0.3333,-0.3333,,,,1.0
202010,57249,"lake preston, sd",567450.0,1.565,3.6379,2,-0.3333,0.3333,77.0,0.0234,-0.3904,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.3333,0.0,195.0,-0.2266,0.9069,2271.0,1.045,0.7826,567450.0,0.3109,3.6379,3,-0.4,0.2,0.5,0.0,-0.1667,1.0
202010,57212,"arlington, sd",64900.0,-0.2976,-0.6753,3,-0.1429,-0.6667,105.0,0.0553,1.8378,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,-0.5,-0.4286,92.0,0.0,-0.3514,708.0,-0.3779,-0.3682,124600.0,-0.1426,-0.3714,5,-0.375,-0.6,0.6667,-0.4762,0.2778,1.0
202010,57038,"jefferson, sd",229950.0,-0.5055,-0.4582,1,-0.75,-0.9167,48.0,0.2075,-0.4092,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.4286,3.0,2.0,2.0,120.0,-0.0574,-0.0062,1920.0,-0.4647,-0.4225,229950.0,-0.5301,-0.48,4,-0.2,-0.7143,3.0,2.75,2.9167,1.0
202010,57216,"big stone city, sd",334900.0,0.1365,1.4094,6,-0.2941,-0.3333,57.0,0.8095,-0.3091,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.5,,131.0,-0.1522,0.111,2656.0,0.1768,0.8917,428900.0,0.118,1.075,7,-0.3333,-0.2222,0.1667,-0.0686,,1.0
202010,57018,"colton, sd",100000.0,-0.2889,-0.7616,1,-0.7143,-0.8571,157.0,0.2387,1.3609,0,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.25,,,,67.0,-0.3324,-0.542,1497.0,-0.0056,-0.4781,100000.0,-0.561,-0.7345,1,-0.7143,-0.875,,,,1.0
202010,57385,"woonsocket, sd",82250.0,-0.3415,-0.3114,2,-0.3333,-0.5,162.0,-0.0583,0.1062,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,52.0,0.1712,-0.3663,1517.0,-0.0742,-0.2928,82250.0,-0.2687,-0.5171,2,-0.3333,-0.5,,,,1.0
202010,57382,"wessington springs, sd",54950.0,-0.3528,-0.3103,2,1.0,-0.6,41.0,0.2462,-0.7143,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,25.0,0.0543,-0.2145,2268.0,-0.3672,-0.1613,54950.0,-0.3528,-0.4485,2,1.0,-0.6,,,,1.0
202010,57015,"chancellor, sd",637400.0,0.0303,0.4998,0,-1.0,-1.0,40.0,0.0596,0.7391,0,,,0,,,,,,0.0,,,,,,,,,238.0,0.0504,0.6292,3496.0,0.289,0.2024,637400.0,0.0937,0.4998,0,-1.0,-1.0,,,,1.0
202010,57420,"akaska, sd",80000.0,-0.2661,0.4545,1,0.0,0.0,72.0,0.6437,-0.7386,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,76.0,-0.2661,0.3499,1056.0,0.0,0.0776,80000.0,-0.2661,0.4545,1,0.0,0.0,,,,1.0
202010,57108,"sioux falls, sd",311000.0,-0.0278,-0.1797,237,-0.1505,0.0847,59.0,0.0631,0.1683,32,-0.5,-0.5429,0,-1.0,,0.0,-0.0055,0.0,12.0,-0.25,-0.5714,0.0427,-0.0032,-0.042,,,,150.0,0.0049,-0.0175,1944.0,-0.0181,-0.2364,404872.0,0.0209,-0.0845,237,-0.1505,-0.0989,,,,1.0
202010,57353,"iroquois, sd",187400.0,-0.2348,0.8391,4,0.3333,0.0,78.0,-0.0429,3.4571,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,80.0,-0.085,0.6367,2544.0,-0.0536,0.2207,207425.0,-0.1108,0.3072,4,0.3333,0.0,,,,1.0
202010,57064,"tea, sd",287800.0,0.0507,0.0679,48,0.1163,0.2973,43.0,-0.0947,-0.0444,12,-0.4,0.5,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.1633,,,,161.0,0.09,0.2139,1707.0,-0.0661,-0.1648,309706.0,0.0174,0.0688,48,0.1163,0.1707,,,,0.0
202010,57501,"pierre, sd",269900.0,0.0302,0.1153,42,-0.0562,-0.5385,55.0,-0.018,-0.1742,8,-0.4286,-0.5556,0,,,0.0,0.0,0.0,8.0,0.0,-0.5,0.1127,0.0269,-0.0535,30.0,-0.1892,,193.0,0.025,0.1511,1504.0,0.0067,0.043,342279.0,0.0016,0.2305,68,-0.1553,-0.2527,0.7143,-0.1172,,0.0
202010,57332,"emery, sd",77500.0,-0.2527,-0.1379,1,-0.5,-0.8,8.0,-0.9363,-0.872,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,29.0,-0.6175,-0.5574,1531.0,-0.0962,-0.1428,77500.0,-0.2527,-0.3391,1,-0.5,-0.8,,,,1.0
202010,57004,"beresford, sd",159900.0,-0.0657,-0.1796,21,0.1667,1.4706,55.0,-0.2388,-0.4226,4,0.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,-0.8333,102.0,-0.0217,-0.0279,1871.0,0.0974,0.026,208665.0,-0.0147,-0.0322,22,0.1892,0.5172,0.0476,-0.0079,-0.6583,1.0
202010,57323,"carthage, sd",239500.0,0.0,,1,0.0,,95.0,0.4022,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,120.0,0.0,,2002.0,0.0,,239500.0,0.0,,1,0.0,,,,,0.0
202010,57359,"letcher, sd",130000.0,0.0,,1,0.0,,34.0,2.5789,,0,-1.0,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,83.0,0.0,,1570.0,0.0,,130000.0,0.0,,1,0.0,,,,,0.0
202010,57473,"seneca, sd",650000.0,0.0,,1,0.0,,50.0,0.4085,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,686.0,0.0,,948.0,0.0,,650000.0,0.0,,1,0.0,,,,,0.0
202010,57242,"hazel, sd",59900.0,-0.8381,-0.6721,1,,-0.5,9.0,-0.9557,-0.8265,2,-0.5,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-1.0,,,,71.0,0.3139,-0.4197,843.0,-0.8768,-0.5724,59900.0,-0.8381,-0.6721,1,,-0.5,,,,1.0
202010,57069,"vermillion, sd",175000.0,-0.0027,0.0643,21,0.1667,-0.2222,47.0,-0.3427,-0.4161,8,0.0,0.0,0,,,0.0,0.0,0.0,4.0,1.0,,0.1053,0.0338,0.1053,2.0,-0.2,1.0,99.0,0.1563,0.0457,1825.0,0.0184,0.0236,231384.0,0.0448,0.341,24,0.1707,-0.1429,0.0952,-0.0437,0.0582,0.0
202010,57718,"black hawk, sd",249900.0,-0.1595,0.0434,3,0.5,-0.8929,15.0,1.2222,-0.6875,12,0.0,0.5,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.1039,17.0,0.0968,4.6667,128.0,-0.2456,0.0834,1824.0,0.0326,-0.0952,276950.0,-0.0821,0.0569,20,0.1111,-0.322,5.6667,-2.0833,5.5595,1.0
202010,57048,"montrose, sd",134500.0,-0.1382,-0.3436,3,0.5,0.0,39.0,-0.1186,-0.4902,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,74.0,-0.2481,-0.5176,1840.0,0.1344,0.083,143167.0,-0.0827,-0.353,3,0.5,0.0,,,,1.0
202010,57769,"piedmont, sd",550000.0,0.376,0.5825,5,-0.2308,-0.8,40.0,-0.571,-0.4702,4,-0.5,0.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.0645,15.0,-0.0323,2.3333,145.0,0.0072,0.0057,2892.0,0.164,0.1885,828760.0,0.2496,0.8386,19,-0.1556,-0.283,3.0,0.6154,2.82,1.0
202010,57062,"springfield, sd",130700.0,-0.0244,0.0802,6,-0.1429,-0.4286,181.0,-0.3309,1.2625,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.125,3.0,-0.4545,0.5,91.0,0.0842,0.1886,2156.0,0.0065,0.2843,260050.0,0.0801,0.2622,9,-0.28,-0.25,0.5,-0.2857,0.3095,1.0
202010,57533,"gregory, sd",158000.0,0.0,0.2344,1,0.0,-0.6667,95.0,0.4961,-0.0355,0,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.6667,,,,64.0,0.0,0.6008,2460.0,0.0,0.3774,158000.0,0.0,0.5295,1,0.0,-0.6667,,,,0.0
202010,57761,"new underwood, sd",322400.0,-0.2834,1.0472,2,1.0,-0.5,49.0,0.4478,-0.3918,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.0,1.0,125.0,-0.2596,-0.0159,2532.0,-0.0495,0.9628,322400.0,-0.2834,0.4948,4,0.3333,-0.2,1.0,-1.0,0.75,1.0
202010,57103,"sioux falls, sd",199900.0,-0.07,0.0332,134,0.072,-0.1242,38.0,0.1515,-0.013,52,-0.037,-0.0714,0,,,0.0,0.0,0.0,12.0,-0.6,-0.3333,0.0645,-0.116,-0.0167,,,,123.0,-0.0144,0.1094,1721.0,-0.057,-0.0797,243735.0,-0.0513,0.033,134,0.072,-0.2429,,,,0.0
202010,57759,"nemo, sd",650000.0,-0.0511,0.3598,5,4.0,0.25,72.0,-0.2312,-0.0035,4,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.6667,1.0,374.0,-0.0511,0.886,1740.0,0.0,-0.2788,798333.0,0.1655,0.4621,6,0.3333,0.3333,0.2,-2.8,0.075,0.0
202010,57066,"tyndall, sd",66250.0,-0.0328,-0.1708,2,0.0,-0.5,81.0,0.6364,0.7419,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.0,-0.5,48.0,-0.0416,-0.1531,1414.0,0.0,-0.0201,66250.0,-0.0328,-0.1508,4,0.0,-0.3333,1.0,0.0,0.0,1.0
202010,57075,"wentworth, sd",532450.0,0.0867,0.3003,10,-0.1667,-0.4286,56.0,-0.2911,-0.6118,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.0769,0.0,,,,241.0,-0.0167,0.2908,2285.0,0.1558,-0.1532,564709.0,0.0525,0.1142,10,-0.1667,-0.4286,,,,1.0
202010,57221,"bryant, sd",25000.0,-0.2587,-0.7915,1,-0.7143,-0.5,226.0,1.1836,0.5245,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,,1.0,22.0,-0.2748,-0.5904,1134.0,-0.188,-0.3962,25000.0,-0.6225,-0.7839,3,-0.1429,0.2,2.0,,1.5,1.0
202010,57337,"fedora, sd",150000.0,0.0,,0,-1.0,,266.0,0.0619,,0,,,0,,,,,,0.0,,,,,,,,,89.0,0.0,,1682.0,0.0,,150000.0,0.0,,0,-1.0,,,,,0.0
202010,57065,"trent, sd",175000.0,0.0,0.0836,1,0.0,-0.5,93.0,0.5122,-0.1842,0,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-1.0,,,,93.0,0.0,-0.1129,1884.0,0.0,0.2661,175000.0,0.0,0.0836,1,0.0,-0.5,,,,0.0
202010,57025,"elk point, sd",270500.0,-0.0411,0.7616,7,0.2727,-0.2222,39.0,-0.1186,0.3448,4,0.0,-0.3333,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.1818,2.0,,1.0,126.0,-0.0877,0.2745,2097.0,0.1525,0.2265,284612.0,-0.0331,0.447,9,0.6364,-0.1,0.2857,,0.1746,1.0
202010,57450,"hoven, sd",90000.0,0.0,,1,0.0,,47.0,2.0323,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,38.0,0.0,,2352.0,0.0,,90000.0,0.0,,1,0.0,,,,,0.0
202010,57037,"irene, sd",359900.0,0.2305,6.2124,1,0.0,0.0,26.0,-0.2817,-0.6852,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,211.0,0.6141,3.6756,1703.0,-0.2816,0.5426,359900.0,0.2305,6.2124,1,0.0,0.0,,,,1.0
202010,57274,"webster, sd",138000.0,0.0702,0.3814,6,0.0,-0.25,139.0,0.0109,0.3254,4,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.25,,,,72.0,0.0404,-0.1062,2088.0,0.0435,0.1024,179543.0,0.2181,0.2721,6,0.0,-0.25,,,,0.0
202010,57465,"northville, sd",169000.0,0.0,,1,0.0,,306.0,0.087,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,87.0,0.0,,1952.0,0.0,,169000.0,0.0,,1,0.0,,,,,0.0
202010,57057,"rutland, sd",169900.0,0.0,,1,0.0,,100.0,0.4599,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,1.0,0.0,,140.0,0.0,,1217.0,0.0,,169900.0,0.0,,2,0.0,,1.0,0.0,,0.0
202010,57006,"brookings, sd",282200.0,0.0274,0.0266,41,-0.3492,-0.4605,60.0,-0.1638,-0.0977,24,0.0909,-0.3333,0,,,0.0,0.0,0.0,4.0,-0.5,-0.7143,0.0351,-0.0268,-0.0597,50.0,-0.0099,0.1905,188.0,-0.0334,0.0048,1586.0,0.0417,0.0331,324608.0,0.0681,0.039,90,-0.207,-0.2373,1.2195,0.4179,0.6669,0.0
202010,57070,"viborg, sd",92500.0,-0.2446,-0.5285,3,-0.4,-0.5714,124.0,0.9449,1.2054,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,80.0,0.2353,-0.0352,937.0,-0.4202,-0.509,88725.0,-0.3147,-0.6529,3,-0.4,-0.6,,,,1.0
202010,57013,"canton, sd",134900.0,-0.249,-0.395,19,0.4615,-0.2245,27.0,0.0286,-0.4706,4,-0.5,-0.5,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.05,-0.1231,,,,89.0,-0.1056,-0.2805,1638.0,-0.2217,-0.1658,176610.0,-0.2202,-0.3507,19,0.4615,-0.2692,,,,1.0
202009,57201,"watertown, sd",226800.0,-0.0924,0.0258,111,0.0138,-0.3242,48.0,-0.0943,-0.1652,40,0.25,-0.0909,0,,-1.0,0.0,0.0,-0.0192,14.0,0.1667,-0.5882,0.0829,0.0007,-0.0802,1.0,0.0,,102.0,0.0004,0.0796,2337.0,-0.0377,0.0586,267828.0,-0.0013,0.1199,112,0.0136,-0.3222,0.009,-0.0001,,0.0
202009,57018,"colton, sd",140625.0,-0.1964,-0.6045,4,-0.3,-0.5625,127.0,0.1846,1.6968,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.3077,,,,100.0,-0.0413,-0.3097,1506.0,-0.0056,-0.4091,227788.0,-0.0836,-0.3515,4,-0.3,-0.6111,,,,1.0
202009,57718,"black hawk, sd",297325.0,-0.1441,0.2262,2,-0.3333,-0.9365,7.0,-0.7065,-0.8676,12,2.0,0.5,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.0988,16.0,-0.1842,4.1667,170.0,0.2746,0.4497,1767.0,-0.3565,-0.1408,301725.0,-0.2312,0.1622,18,-0.1818,-0.4462,7.75,1.4167,7.6548,1.0
202009,57735,"edgemont, sd",83000.0,0.5091,0.2769,7,-0.125,-0.5,36.0,-0.561,-0.4745,2,-0.5,-0.5,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,5.0,0.0,0.6667,87.0,1.0511,0.5825,1224.0,-0.1972,-0.0741,110787.0,-0.0036,0.0611,11,-0.0833,-0.2903,0.7143,0.0893,0.5,0.0
202009,57370,"pukwana, sd",225000.0,-0.1,,1,0.0,,68.0,0.875,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,150.0,-0.1,,1500.0,0.0,,225000.0,-0.1,,1,0.0,,,,,0.0
202009,57225,"clark, sd",89950.0,-0.174,0.2198,8,0.0,0.0,103.0,0.3205,0.3826,2,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-1.0,,,,56.0,0.0,0.4893,1818.0,0.0,-0.0884,105288.0,-0.0592,0.3018,8,0.0,0.0,,,,0.0
202009,57036,"hurley, sd",101950.0,0.1752,-0.3316,2,-0.5,-0.5,72.0,-0.269,0.8228,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,115.0,0.0758,0.0923,937.0,-0.0649,-0.3574,101950.0,0.0499,-0.4034,2,-0.5,-0.5,,,,1.0
202009,57059,"scotland, sd",106500.0,-0.0318,0.6161,5,0.0,0.25,163.0,0.1967,0.7042,0,,,0,,,0.0,0.0,0.0,2.0,,-0.5,0.3333,0.3333,-0.6667,1.0,0.0,,68.0,-0.0318,0.1722,1677.0,0.0,-0.0949,119660.0,-0.014,0.2669,6,0.0,0.5,0.2,0.0,,1.0
202009,57769,"piedmont, sd",399700.0,0.112,0.168,7,-0.35,-0.75,93.0,0.5542,0.4129,8,1.0,0.0,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.1538,-0.1111,16.0,0.2917,2.875,144.0,-0.0234,0.0164,2485.0,0.0288,0.0296,663213.0,0.1953,0.5079,23,0.0227,-0.1964,2.3846,1.1846,2.2308,0.0
202009,57006,"brookings, sd",274675.0,0.0082,-0.0008,63,-0.1,-0.227,72.0,0.1389,0.0871,22,-0.2143,-0.45,0,,,0.0,0.0,0.0,8.0,-0.5,-0.3333,0.0619,-0.0477,-0.0095,51.0,-0.0648,0.0632,195.0,0.0073,0.0504,1523.0,-0.0101,0.0045,303907.0,0.0284,-0.0171,114,-0.062,-0.1133,0.8016,0.0302,0.2188,0.0
202009,57265,"strandburg, sd",475000.0,0.0,4.2836,1,0.0,0.0,180.0,0.1842,0.5063,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,196.0,0.0,,2419.0,0.0,,475000.0,0.0,4.2836,1,0.0,0.0,,,,1.0
202009,57035,"humboldt, sd",304900.0,-0.103,-0.3243,3,-0.5,0.0,48.0,-0.2,-0.5556,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,131.0,0.0028,-0.1626,1983.0,0.0872,-0.3044,308200.0,-0.0272,-0.3275,3,-0.5,0.0,,,,1.0
202009,57631,"glenham, sd",425000.0,0.1488,,1,-0.5,,79.0,-0.113,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,161.0,0.0738,,2640.0,0.1,,425000.0,0.1488,,1,-0.5,,,,,0.0
202009,57110,"sioux falls, sd",349850.0,0.0605,0.0557,156,-0.0906,-0.0372,53.0,0.1522,0.1277,42,-0.0455,-0.2222,6,0.5,,0.0254,0.0062,0.0254,10.0,-0.5,-0.1667,0.0573,-0.0415,0.0052,,,,162.0,0.0374,0.1004,2059.0,0.0148,-0.0087,393934.0,0.0495,0.093,156,-0.0906,-0.119,,,,0.0
202009,57033,"hartford, sd",316200.0,0.0877,0.1862,16,-0.3333,-0.3962,51.0,0.1278,0.3355,4,0.0,-0.6667,0,,,0.0,0.0,0.0,4.0,-0.5,-0.5,0.1981,-0.0876,-0.0153,,,,147.0,0.1121,0.1271,2256.0,0.0657,0.222,361573.0,0.1412,0.1959,16,-0.3333,-0.3962,,,,0.0
202009,57448,"hosmer, sd",9900.0,-0.6954,,0,-1.0,,,,,0,,,0,,,,,,0.0,,,,,,,,,6.0,-0.6954,,1767.0,0.0,,9900.0,-0.6954,,0,-1.0,,,,,0.0
202009,57368,"plankinton, sd",222250.0,-0.4373,0.5299,4,3.0,0.0,18.0,-0.9093,-0.8301,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,128.0,-0.311,0.1302,2014.0,-0.008,0.5152,308600.0,-0.2186,0.1199,4,3.0,0.0,,,,1.0
202009,57217,"bradley, sd",199900.0,0.0,,1,0.0,,202.0,0.1853,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,136.0,0.0,,1472.0,0.0,,199900.0,0.0,,1,0.0,,,,,0.0
202009,57069,"vermillion, sd",175475.0,-0.0515,0.0305,18,0.0,-0.3571,72.0,0.4444,0.0438,8,0.0,0.0,0,,,0.0,0.0,0.0,2.0,-0.5,-0.5,0.0714,-0.119,-0.0353,3.0,-0.1667,1.5,86.0,-0.0429,-0.0868,1792.0,0.0,-0.003,221473.0,-0.0307,0.2539,21,-0.0682,-0.3051,0.1389,-0.0278,0.1032,0.0
202009,57032,"harrisburg, sd",252800.0,-0.0169,0.0686,70,0.0448,0.3333,49.0,0.0104,0.2933,20,0.0,1.5,0,,,0.0,0.0,0.0,2.0,-0.75,-0.75,0.0233,-0.0698,-0.1008,,,,152.0,-0.049,0.0636,1657.0,-0.0443,-0.0319,327343.0,-0.0648,-0.0423,70,0.0448,0.2389,,,,1.0
202009,57331,"dimock, sd",187500.0,0.0,,1,0.0,,26.0,1.1667,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,2.0,1.0,,128.0,0.0,,1468.0,0.0,,187500.0,0.0,,2,0.0,,2.0,1.0,,0.0
202009,57703,"rapid city, sd",260750.0,-0.0029,0.0361,34,-0.3558,-0.5964,60.0,1.0339,0.5584,22,-0.45,-0.3125,4,-0.5,,0.0323,-0.0194,0.0323,6.0,-0.25,-0.625,0.0463,-0.0134,-0.0929,77.0,0.0694,,124.0,-0.0018,0.0698,2032.0,-0.0593,-0.0183,271642.0,-0.0148,0.0353,111,-0.0636,0.3313,2.2985,0.9139,,0.0
202009,57766,"oral, sd",295000.0,0.0,3.5217,1,0.0,-0.5,57.0,0.4487,-0.6607,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,197.0,0.0,3.6171,1500.0,0.0,-0.0486,295000.0,0.0,3.5217,2,0.0,0.0,1.0,0.0,,1.0
202009,57362,"miller, sd",22500.0,-0.8871,,1,-0.5,,100.0,0.5076,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,18.0,-0.7546,,1274.0,-0.4022,,22500.0,-0.8871,,1,-0.5,,,,,0.0
