month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202206,30234,"jenkinsburg, ga",224900.0,0.1317,-0.3648,1,-0.5,0.0,31.0,-0.3608,-0.253,2,,0.0,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.1818,0.0,2.0,-0.6,-0.6,152.0,0.197,-0.2785,1438.0,-0.1772,-0.1248,222250.0,0.183,-0.3723,3,-0.5714,-0.5385,2.0,-0.5,-3.0,1.0
202206,39825,"brinson, ga",164200.0,0.0954,0.3136,3,2.0,0.0,26.0,-0.2391,-0.5661,6,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.5,-0.5,125.0,0.2299,0.2533,1343.0,-0.0872,-0.3385,162180.0,0.0819,0.1134,4,1.3333,0.0,0.1667,-0.8333,-0.1667,0.0
202206,31763,"leesburg, ga",344975.0,-0.0101,0.4527,42,0.2537,0.4,22.0,-0.2869,-0.0745,62,0.4091,0.2917,2,,,0.0177,0.0177,0.0177,16.0,0.1429,1.6667,0.1682,0.0099,0.1013,2.0,-0.625,0.5,145.0,-0.0117,0.222,2266.0,-0.0108,0.1211,354760.0,0.0154,0.1863,43,0.1622,0.3871,0.0357,-0.0837,0.0024,0.0
202206,31302,"bloomingdale, ga",355615.0,0.0632,-0.082,12,-0.3333,1.4,25.0,-0.2205,-0.431,12,-0.25,1.0,0,-1.0,,0.0,-0.0571,0.0,0.0,-1.0,,0.0,-0.0571,0.0,7.0,0.0833,-0.5357,170.0,-0.1347,0.1709,2167.0,0.3051,-0.0331,718362.0,0.0322,0.5207,19,-0.1957,-0.0513,0.5417,0.2083,-2.2583,1.0
202206,30420,"cobbtown, ga",232475.0,0.1483,-0.1843,4,0.6,,46.0,-0.1078,-0.6445,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.0,0.0,82.0,0.2016,-0.0943,2753.0,-0.0702,-0.1237,238343.0,0.1773,-0.1637,6,0.3333,2.0,0.5,-0.3,,1.0
202206,30534,"dawsonville, ga",599450.0,0.0582,0.1783,93,0.2483,0.2828,30.0,0.0708,-0.1103,82,0.0,0.2059,4,-0.3333,-0.3333,0.015,-0.0078,-0.0089,38.0,-0.05,0.2667,0.1408,-0.0176,0.0225,91.0,-0.1462,-0.1883,207.0,0.0354,0.2187,2707.0,0.0032,-0.0071,820443.0,0.075,0.1788,184,0.0366,-0.0027,0.9731,-0.4497,-0.5648,0.0
202206,31626,"boston, ga",467175.0,0.6421,0.5025,3,0.2,0.0,22.0,1.0227,-0.1759,2,0.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,-0.2857,-0.1667,142.0,-0.0878,-0.185,2225.0,0.1686,0.3031,629346.0,0.0408,0.3177,5,-0.2308,-0.1667,0.8333,-0.5667,-0.1667,1.0
202206,30560,"morganton, ga",654200.0,-0.0536,0.0319,86,0.578,0.6075,30.0,-0.2788,-0.3533,50,0.5625,2.125,0,,,0.0,0.0,0.0,40.0,2.3333,5.6667,0.2525,0.1348,0.184,30.0,-0.1061,0.4048,284.0,0.0084,0.0638,2530.0,-0.0507,-0.0125,797786.0,-0.0513,-0.1517,117,0.3468,0.543,0.343,-0.2625,-0.0495,1.0
202206,30311,"atlanta, ga",389500.0,0.0535,0.4629,59,0.0826,0.5325,36.0,0.1532,0.126,36,-0.0526,-0.1429,0,,-1.0,0.0,0.0,-0.0146,26.0,0.3,2.25,0.2211,0.0639,0.1595,36.0,-0.0533,-0.3604,205.0,-0.0672,0.1702,1865.0,0.0618,0.3298,421855.0,0.1234,0.5191,92,0.0337,-0.0108,0.6017,-0.0864,-0.8399,0.0
202206,30753,"trion, ga",188425.0,0.3736,0.636,8,-0.1667,-0.0625,40.0,-0.0592,1.2083,8,0.0,0.0,0,,,0.0,0.0,0.0,2.0,-0.5,,0.0833,-0.0976,0.0833,10.0,-0.0909,1.0,114.0,0.2394,0.3036,2005.0,0.1575,0.7225,219191.0,-0.0849,0.3393,16,-0.1351,0.2308,1.3333,0.1111,0.7083,1.0
202206,30817,"lincolnton, ga",495500.0,-0.0875,0.7312,14,0.2727,0.4737,41.0,0.3095,0.0784,4,-0.6,-0.5,0,,,0.0,0.0,0.0,6.0,0.5,0.5,0.18,0.0434,0.0166,7.0,-0.2222,-0.0667,213.0,-0.0268,0.8185,2458.0,-0.1894,-0.0387,547229.0,-0.1463,0.5894,20,0.0256,0.25,0.5,-0.3182,-0.2895,1.0
202206,31550,"manor, ga",364900.0,-0.161,0.1905,1,-0.5,0.0,46.0,-0.1238,0.9167,0,,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.2857,0.0,1.0,,,227.0,-0.2219,0.8143,1609.0,0.0638,-0.3438,364900.0,-0.161,0.1905,1,-0.5,0.0,1.0,,,0.0
202206,31501,"waycross, ga",158925.0,0.0811,0.382,33,-0.0149,-0.0294,43.0,0.0886,0.1169,28,0.0769,0.1667,0,,,0.0,0.0,0.0,8.0,0.0,1.0,0.0965,-0.0341,0.0473,21.0,0.3226,12.6667,93.0,0.0629,0.3354,1858.0,0.0318,0.0539,168969.0,0.0563,0.1301,53,0.0294,0.4789,0.6212,0.1585,0.5771,0.0
202206,31561,"sea island, ga",5300000.0,0.2152,0.0495,10,0.0,-0.05,76.0,0.0854,-0.3341,2,0.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,1006.0,-0.0597,0.0691,5502.0,0.0,-0.0468,5979571.0,0.0146,0.0391,10,0.0,-0.05,,,,0.0
202206,30204,"barnesville, ga",254490.0,-0.0193,-0.0571,25,0.1364,-0.0196,38.0,0.7273,-0.2362,18,-0.1,-0.1818,0,-1.0,,0.0,-0.0458,0.0,14.0,0.75,,0.1592,0.0756,0.1592,42.0,0.1507,-0.134,144.0,-0.0726,0.3614,1826.0,0.0143,-0.0958,337348.0,0.0142,0.2428,67,0.1176,-0.089,1.68,0.0209,-0.222,0.0
202206,30563,"mount airy, ga",324500.0,0.0224,0.2173,12,-0.1481,1.5556,51.0,0.3161,1.55,4,-0.3333,-0.6667,0,,,0.0,0.0,0.0,4.0,1.0,1.0,0.1742,0.0909,0.0942,8.0,0.1538,-0.625,180.0,-0.0071,0.323,1831.0,0.1123,-0.0438,361077.0,0.1265,0.3061,19,-0.075,-0.2745,0.6522,0.1707,-3.7923,1.0
202206,31791,"sylvester, ga",228700.0,0.2133,0.7141,9,0.3846,0.0,21.0,-0.5118,-0.7492,14,2.5,2.5,0,,,0.0,0.0,0.0,4.0,1.0,1.0,0.1515,0.0563,0.0746,3.0,0.25,-0.1667,120.0,0.0251,0.4792,1802.0,-0.0201,0.1535,262897.0,0.044,0.5607,12,0.5,0.0909,0.2778,-0.0299,-0.0556,1.0
202206,30633,"danielsville, ga",282200.0,-0.163,-0.0069,23,0.25,0.2162,43.0,0.9111,0.1391,10,-0.375,-0.375,0,,,0.0,0.0,0.0,4.0,0.0,-0.5,0.0889,0.0054,-0.0761,9.0,-0.3571,-0.3571,148.0,0.0,-0.0728,2229.0,-0.0142,0.3074,317765.0,0.0052,-0.0427,30,-0.0625,-0.0476,0.4,-0.3778,-0.3568,0.0
202206,30293,"woodbury, ga",403675.0,-0.12,-0.7309,2,0.0,-0.3333,15.0,-0.7196,-0.9221,2,0.0,,0,,,0.0,0.0,0.0,2.0,,,0.2857,0.2857,0.2857,1.0,1.0,-0.6667,92.0,-0.2181,-0.6579,3323.0,-0.3005,-0.4067,410375.0,-0.2213,-0.6194,4,0.75,-0.4167,0.5,0.25,-0.5,1.0
202206,30519,"buford, ga",602250.0,0.0361,0.3165,143,0.2723,0.5833,24.0,-0.2727,-0.2258,118,-0.0923,-0.0781,2,-0.8,-0.6667,0.0053,-0.0179,-0.0075,58.0,0.0741,0.3182,0.1316,0.0011,0.0457,165.0,-0.165,-0.3907,196.0,0.0106,0.2596,3021.0,0.0634,0.072,695070.0,0.032,0.224,302,0.0084,-0.1578,1.1544,-0.6045,-1.8456,1.0
202206,30635,"elberton, ga",216250.0,0.1307,0.0093,27,0.0189,0.4211,52.0,0.4178,-0.08,22,0.8333,0.5714,0,,,0.0,0.0,0.0,8.0,0.0,1.0,0.1013,-0.0247,0.0205,27.0,0.1522,0.2619,124.0,0.1472,0.3124,1824.0,-0.0011,-0.1677,291315.0,0.0116,0.0884,54,0.0918,0.2588,0.9815,0.1136,-0.1238,0.0
202206,31064,"monticello, ga",353673.0,0.0106,0.3608,42,-0.0235,0.766,32.0,-0.125,-0.1656,30,0.25,0.6667,2,-0.6667,0.0,0.0194,-0.0352,-0.0038,16.0,0.3333,3.0,0.1577,0.0448,0.1095,37.0,-0.2151,-0.1705,168.0,-0.0522,0.158,2050.0,0.0024,0.0545,408488.0,0.0523,0.2,79,-0.1029,0.1716,0.8795,-0.2146,-0.9928,0.0
202206,31516,"blackshear, ga",349900.0,0.2724,0.5484,18,-0.027,-0.1429,40.0,0.7955,-0.2178,12,0.0,-0.3333,0,,,0.0,0.0,0.0,6.0,0.5,2.0,0.1242,0.0343,0.0473,12.0,-0.1429,11.0,137.0,0.0166,0.1857,2244.0,0.0839,0.0082,352504.0,0.0404,0.1871,30,-0.0769,0.3636,0.6667,-0.0901,0.619,1.0
202206,30363,"atlanta, ga",394200.0,0.2129,-0.0163,28,0.0,-0.3563,35.0,-0.0072,-0.266,20,0.0,0.25,0,-1.0,-1.0,0.0,-0.0247,-0.0417,6.0,-0.25,-0.25,0.0833,-0.0142,0.0019,21.0,-0.25,-0.5385,377.0,0.0327,0.1877,1166.0,0.0404,-0.1272,487879.0,0.0882,0.0556,50,-0.0826,-0.435,0.75,-0.25,-0.296,0.0
202206,31006,"butler, ga",97384.0,0.0713,-0.581,8,0.5,0.3636,43.0,-0.2321,0.0552,4,1.0,1.0,0,,,0.0,0.0,0.0,2.0,0.0,,0.125,-0.0972,0.125,2.0,-0.25,-0.4,70.0,-0.0604,-0.2063,1247.0,0.2832,-0.5189,144337.0,0.5991,-0.4462,9,0.2143,0.0625,0.2,-0.2,-0.2545,1.0
202206,31780,"plains, ga",87000.0,0.0,-0.2564,1,0.0,0.0,317.0,0.0971,1.6485,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,54.0,0.0,-0.3111,1604.0,0.0,0.0794,87000.0,0.0,-0.2564,1,0.0,-0.6,,,,1.0
202206,31404,"savannah, ga",276000.0,0.0166,0.7143,36,0.0441,-0.4274,19.0,0.1538,-0.6495,46,-0.2813,-0.0417,0,,,0.0,0.0,0.0,12.0,0.2,-0.4545,0.117,0.0403,-0.0195,32.0,-0.0986,-0.4128,208.0,0.0691,0.3644,1371.0,0.0037,0.1901,368763.0,0.102,0.455,65,-0.0226,-0.4515,0.9014,-0.1427,0.0224,1.0
202206,31601,"valdosta, ga",165230.0,0.1811,0.718,44,0.2429,-0.1471,31.0,-0.3034,-0.5321,24,-0.25,-0.0769,0,-1.0,-1.0,0.0,-0.0339,-0.032,14.0,0.75,2.5,0.0887,0.0195,0.0572,61.0,-0.0615,0.2449,115.0,0.1422,0.715,1831.0,0.0372,0.117,299773.0,0.0424,0.5012,106,0.055,0.0498,1.4023,-0.4548,0.4415,1.0
202206,31523,"brunswick, ga",383075.0,0.0084,0.1379,56,-0.0263,-0.1527,32.0,0.3474,-0.1688,32,-0.2,0.0,4,1.0,0.0,0.0396,0.0202,0.0026,18.0,0.5,2.0,0.1834,0.0735,0.1301,12.0,-0.1481,-0.2333,176.0,0.0007,0.2169,2219.0,0.0002,-0.0512,466408.0,0.0122,0.0743,65,-0.0227,-0.1224,0.2072,-0.0296,-0.0218,0.0
202206,31019,"dexter, ga",293450.0,0.0122,0.7551,4,1.6667,3.0,32.0,1.1,0.575,4,1.0,1.0,0,,,0.0,0.0,0.0,2.0,,,0.125,0.125,0.125,3.0,-0.1667,-0.5833,144.0,-0.0869,0.1388,2048.0,0.1102,0.2703,296917.0,0.0242,0.7758,7,0.4444,-0.0714,0.625,-1.375,-5.375,1.0
202206,31904,"columbus, ga",297425.0,0.1677,0.8302,45,0.1538,-0.3382,25.0,0.225,-0.02,54,-0.2059,-0.3571,0,-1.0,,0.0,-0.0405,0.0,14.0,-0.125,-0.3636,0.0753,-0.0155,-0.0701,86.0,-0.0391,13.3333,130.0,0.0642,0.1951,2160.0,0.0978,0.2736,406404.0,0.0633,0.4462,132,0.0435,0.7483,1.9111,-0.3838,1.8229,1.0
202206,30253,"mcdonough, ga",397450.0,-0.0063,0.2035,103,0.0354,0.4539,32.0,0.1518,-0.1623,94,-0.1296,-0.2167,4,-0.75,-0.6,0.0112,-0.0355,-0.0139,54.0,0.9286,2.8571,0.1825,0.1032,0.1483,132.0,-0.1054,-0.3841,163.0,0.0092,0.2698,2519.0,0.011,-0.0497,410454.0,-0.0345,-0.0692,233,-0.0412,-0.181,1.2829,-0.2019,-1.7454,1.0
202206,30740,"rocky face, ga",407450.0,0.177,-0.0687,18,0.0938,1.0588,31.0,0.23,-0.1214,8,-0.6,0.3333,0,,,0.0,0.0,0.0,12.0,0.0,5.0,0.3032,0.0645,0.2426,12.0,-0.04,-0.4545,160.0,0.0023,0.113,2359.0,0.1496,-0.0773,443167.0,0.0304,-0.1633,29,0.0175,-0.0333,0.6857,-0.0955,-1.9025,1.0
202206,30442,"millen, ga",186875.0,0.2559,0.2912,8,-0.2381,0.0,35.0,-0.1627,-0.2363,0,-1.0,-1.0,0,,,0.0,0.0,0.0,2.0,,,0.1333,0.1333,0.1333,7.0,0.4,0.2727,80.0,0.0354,0.0013,1958.0,0.1586,0.0825,203758.0,0.2336,0.1728,15,-0.0938,0.0357,0.875,0.3988,0.1875,1.0
202206,30554,"lula, ga",368048.0,0.1155,0.2267,19,-0.0952,0.4615,64.0,0.2123,0.7603,10,-0.5,-0.1667,2,-0.6667,,0.04,-0.0558,0.04,6.0,-0.25,2.0,0.1177,-0.0108,0.0879,24.0,0.0444,-0.0408,237.0,0.1032,0.7629,1683.0,-0.019,-0.3267,493968.0,0.0789,0.2281,42,-0.0235,0.1216,1.2368,0.1654,-0.6478,0.0
202206,30080,"smyrna, ga",511040.0,0.0676,0.2024,94,0.1333,-0.0833,20.0,-0.0488,-0.3607,130,-0.0152,-0.0714,2,-0.5,-0.75,0.0065,-0.0044,-0.012,26.0,-0.1875,-0.35,0.0823,-0.0106,-0.0062,125.0,-0.0775,-0.4033,230.0,0.0434,0.1812,2237.0,0.1369,0.0448,580848.0,0.0504,0.2286,212,-0.0094,-0.3031,1.3369,-0.3055,-0.717,0.0
202206,31701,"albany, ga",75000.0,0.0714,0.1592,38,0.027,0.0,55.0,0.0842,-0.2748,20,-0.1667,0.1111,0,,,0.0,0.0,0.0,12.0,1.0,5.0,0.1758,0.0637,0.1446,2.0,0.5,,60.0,0.0891,0.1485,1279.0,-0.0027,-0.0921,121902.0,-0.0029,-0.0182,40,0.0395,0.0395,0.0395,0.0124,,0.0
202206,30043,"lawrenceville, ga",436000.0,0.0313,0.2018,163,0.332,0.7287,25.0,0.0521,-0.192,160,0.0,0.039,10,4.0,0.0,0.0207,0.0157,-0.0015,80.0,0.7391,2.0769,0.164,0.0517,0.1067,160.0,0.0256,-0.2694,187.0,0.007,0.3018,2464.0,0.0339,0.0227,558643.0,0.0104,-0.0196,311,0.15,-0.0174,0.9846,-0.2941,-1.3452,1.0
202206,31906,"columbus, ga",177500.0,0.0072,0.3664,45,0.1867,0.2361,26.0,0.0515,-0.15,26,-0.35,-0.2353,2,,,0.0154,0.0154,0.0154,10.0,-0.2857,-0.375,0.0801,-0.048,-0.1667,44.0,-0.044,4.8,108.0,0.0201,0.1672,1727.0,0.011,0.0287,239365.0,0.132,0.3377,86,0.0361,1.0,0.9775,-0.2358,0.7692,0.0
202206,30523,"clarkesville, ga",490875.0,0.079,-0.1435,38,0.3158,-0.0385,33.0,-0.1646,0.1,28,0.2727,-0.2222,0,,-1.0,0.0,0.0,-0.018,6.0,-0.25,0.0,0.0656,-0.0306,0.0145,28.0,0.0,-0.382,218.0,0.0638,0.217,2380.0,0.1348,-0.0127,647078.0,0.2275,0.0239,63,0.125,-0.2317,0.7333,-0.2316,-0.4077,1.0
202206,30189,"woodstock, ga",470625.0,0.1038,0.1479,67,0.3673,0.0152,17.0,-0.1707,-0.7119,102,0.275,0.1087,6,0.0,2.0,0.0223,-0.0062,0.015,42.0,0.5,1.1,0.1544,0.0362,0.0849,107.0,0.1383,-0.1301,207.0,0.0023,0.2035,2342.0,0.0722,0.012,550260.0,0.0678,0.1254,160,0.1393,-0.1378,1.597,-0.3214,-0.2666,1.0
202206,31419,"savannah, ga",292450.0,-0.0077,0.219,60,0.2143,-0.2372,21.0,0.2727,-0.1765,96,-0.1579,-0.0588,4,0.0,1.0,0.0179,-0.0008,0.0114,26.0,0.8571,0.4444,0.1113,0.0521,0.0495,72.0,-0.0272,-0.35,162.0,-0.0021,0.186,1815.0,-0.0229,-0.0081,418611.0,-0.0201,0.1742,128,0.0537,-0.3164,1.2017,-0.2983,-0.2086,0.0
202206,30757,"wildwood, ga",264100.0,-0.2289,-0.2454,5,1.25,3.5,23.0,-0.6987,-0.624,4,,,0,,,0.0,0.0,0.0,2.0,,,0.2857,0.2857,0.2857,2.0,,1.0,139.0,-0.1522,-0.3138,1868.0,-0.1228,0.0807,259923.0,-0.2411,-0.2574,7,2.25,3.3333,0.4444,0.4444,-0.5556,1.0
202206,31707,"albany, ga",134925.0,0.241,0.3199,42,-0.0968,-0.0233,24.0,-0.3576,-0.2302,46,-0.08,0.0455,0,,,0.0,0.0,0.0,16.0,0.6,3.0,0.166,0.0628,0.1188,2.0,0.0,0.0,86.0,0.1753,0.2713,1635.0,0.0955,0.0262,157249.0,0.0173,0.3632,44,-0.0938,-0.0333,0.0476,0.0046,0.0011,0.0
202206,31622,"alapaha, ga",162400.0,-0.072,-0.2779,2,0.5,0.5,68.0,0.0465,0.3107,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,0.0,77.0,-0.0163,-0.4482,2104.0,-0.0545,0.2938,162400.0,-0.072,-0.2779,2,1.0,1.0,0.6667,,-0.3333,1.0
202206,31650,"willacoochee, ga",238750.0,0.038,-0.0493,2,-0.3333,0.3333,87.0,0.0389,-0.3902,0,,-1.0,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.25,-0.3333,1.0,0.0,,144.0,0.0818,0.2697,1557.0,0.038,-0.3075,215917.0,0.1713,-0.1402,3,-0.25,1.0,0.5,0.1667,,1.0
202206,30058,"lithonia, ga",279973.0,-0.0088,0.2074,94,0.3453,0.2721,30.0,0.0826,-0.0635,84,-0.1765,-0.125,4,0.0,-0.3333,0.0098,0.0003,-0.0051,16.0,0.6,1.0,0.0417,0.0179,0.0214,219.0,-0.1498,0.2486,154.0,-0.0167,0.1447,1712.0,0.0292,-0.0542,279257.0,-0.0136,0.2422,301,-0.0696,0.2286,2.3369,-1.3609,-0.0441,0.0
202206,30032,"decatur, ga",340500.0,0.0074,0.1827,132,0.211,0.6815,32.0,0.0,-0.2426,92,-0.0612,-0.0417,4,,1.0,0.0131,0.0131,0.0062,88.0,0.1892,3.0,0.2846,0.0486,0.2134,87.0,-0.0847,-0.3295,223.0,-0.0084,0.1615,1547.0,-0.0034,0.0164,360109.0,0.0149,0.163,209,0.0636,0.0024,0.6553,-0.2117,-0.988,0.0
202206,30428,"glenwood, ga",164500.0,,0.0313,1,,-0.7143,6.0,,-0.9402,2,,,0,,,0.0,,0.0,0.0,,,0.0,,0.0,,,,121.0,,0.4907,1356.0,,-0.5272,164500.0,,-0.0103,1,,-0.75,,,,1.0
202206,30306,"atlanta, ga",832200.0,-0.0829,-0.0198,70,0.3762,-0.2872,24.0,-0.2167,-0.3286,62,0.1481,-0.4259,2,,,0.0111,0.0111,0.0111,26.0,1.1667,0.0,0.1344,0.0602,0.0501,60.0,-0.156,-0.3959,404.0,0.0118,0.1347,2019.0,-0.1338,-0.1767,959740.0,-0.0444,0.0421,126,0.0773,-0.3548,0.8561,-0.5399,-0.1541,0.0
202206,39840,"cuthbert, ga",174875.0,0.7488,2.7832,2,0.5,0.0,86.0,-0.2842,1.363,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,53.0,1.1789,1.7215,3553.0,-0.1281,0.9706,174875.0,0.7488,2.7832,2,0.5,0.0,,,,1.0
202206,31642,"pearson, ga",272225.0,1.2685,0.4112,1,-0.5,-0.5,25.0,0.2821,11.5,2,,-0.5,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.5,,128.0,0.2815,0.3147,1933.0,0.6108,-0.0232,272225.0,1.2685,0.4112,1,-0.5,0.0,1.0,0.0,,1.0
202206,30165,"rome, ga",259700.0,-0.0326,0.0311,67,0.0472,0.243,30.0,0.2396,0.0818,70,0.0938,0.0294,0,,-1.0,0.0,0.0,-0.0267,32.0,-0.0588,1.0,0.1387,-0.0185,0.0671,73.0,-0.0458,-0.3209,148.0,0.022,0.218,1795.0,-0.0371,-0.1035,344118.0,-0.013,-0.0726,133,-0.0327,-0.1688,1.0977,-0.107,-0.9116,0.0
202206,30680,"winder, ga",390000.0,0.0131,0.3223,116,0.2158,0.878,23.0,0.0833,-0.3893,122,0.0517,0.4878,6,-0.5714,-0.25,0.0168,-0.0215,-0.0097,58.0,1.2308,6.25,0.1588,0.0832,0.1343,156.0,0.0196,-0.0769,188.0,0.038,0.2311,2091.0,-0.0204,-0.0705,446996.0,0.0426,0.2745,266,0.0903,0.1594,1.3506,-0.2599,-1.3973,1.0
202206,30828,"warrenton, ga",100225.0,-0.3169,-0.6321,2,-0.4,-0.25,171.0,3.0294,0.2145,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,2.0,0.5,54.0,-0.3878,-0.7706,1980.0,-0.0479,0.5088,100225.0,-0.3793,-0.6321,4,0.0,0.0,2.0,1.6,1.0,1.0
202206,30721,"dalton, ga",260000.0,-0.0187,0.3201,66,0.3469,1.4,33.0,0.213,0.1593,52,0.8571,0.7333,0,-1.0,,0.0,-0.0159,0.0,32.0,0.2308,3.0,0.1961,-0.0102,0.1241,50.0,-0.066,-0.0481,163.0,-0.0145,0.3173,1488.0,-0.0335,-0.018,295891.0,-0.0519,0.3965,114,0.1582,0.4551,0.75,-0.3316,-1.1409,1.0
202206,31557,"patterson, ga",139900.0,-0.3638,-0.1771,8,0.0667,0.4545,127.0,-0.0174,4.907,4,,0.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.2222,1.0,,0.0,117.0,0.0079,0.1326,1227.0,-0.0525,-0.4179,440500.0,-0.1485,0.7827,9,0.1333,0.4167,0.125,,-0.0568,1.0
202206,30906,"augusta, ga",154500.0,-0.0159,0.3149,65,0.0833,0.625,33.0,0.3069,0.7143,64,-0.2195,0.1852,2,,-0.6667,0.0091,0.0091,-0.0192,14.0,0.0,1.3333,0.056,-0.0029,0.0217,96.0,0.0726,0.0787,111.0,0.0202,0.2195,1456.0,-0.0233,0.068,166228.0,-0.0193,0.2619,161,0.0842,0.2529,1.4769,-0.0147,-0.7481,0.0
202206,31216,"macon, ga",296718.0,0.0011,0.3057,41,0.2059,0.8636,29.0,-0.2368,-0.1212,40,0.1765,0.25,0,-1.0,-1.0,0.0,-0.1292,-0.0613,20.0,4.0,4.0,0.1585,0.1289,0.1347,47.0,-0.1132,-0.5766,134.0,-0.0122,0.334,2002.0,-0.0009,-0.1696,312697.0,-0.0324,-0.049,87,0.0176,-0.3422,1.1463,-0.4125,-3.8991,1.0
202206,30273,"rex, ga",371750.0,0.0406,0.8495,34,-0.0147,1.2333,111.0,0.4542,3.0455,18,-0.1818,-0.25,6,,0.5,0.0723,0.0723,0.0177,8.0,,1.0,0.0986,0.0986,0.0486,30.0,0.2245,-0.1429,186.0,0.0083,0.4369,2247.0,-0.0029,0.5007,342914.0,-0.0154,0.7166,64,0.0948,0.2451,0.8955,0.1749,-1.4378,1.0
202206,30467,"sylvania, ga",184600.0,0.2131,-0.4448,12,-0.08,-0.2069,70.0,0.4973,2.1818,8,1.0,0.3333,0,,,0.0,0.0,0.0,4.0,-0.3333,0.0,0.1793,-0.0911,0.0453,8.0,-0.2,0.4545,92.0,0.1037,-0.0747,2196.0,0.206,-0.2214,184934.0,0.1065,-0.4399,20,-0.0714,-0.0488,0.6957,-0.1043,0.3163,1.0
202206,31408,"savannah, ga",239450.0,-0.0009,0.7737,5,-0.2857,-0.1667,49.0,0.7963,0.8476,2,-0.6667,-0.5,0,,,0.0,0.0,0.0,2.0,,,0.1053,0.1053,0.1053,10.0,0.6667,0.8182,121.0,-0.02,0.0475,1792.0,0.0185,0.2853,210776.0,-0.0017,0.2632,15,0.25,0.2,2.0,1.1429,1.0833,1.0
202206,31537,"folkston, ga",252723.0,0.0736,0.0932,14,-0.069,0.5882,40.0,0.9877,0.4375,4,-0.6,-0.5,0,,,0.0,0.0,0.0,4.0,-0.5,1.0,0.1538,-0.0514,0.0932,12.0,0.0952,-0.2069,128.0,-0.0451,0.0349,1807.0,-0.0347,-0.0977,377431.0,0.0431,0.3119,23,-0.08,0.0698,0.8519,0.1277,-0.854,0.0
202206,30004,"alpharetta, ga",1229750.0,0.1366,0.3665,165,0.1153,0.192,28.0,-0.0909,-0.2568,160,0.0256,-0.1111,8,-0.4286,-0.5556,0.0163,-0.0099,-0.0138,52.0,0.4444,0.8571,0.1018,0.0292,0.0541,179.0,-0.1377,-0.4109,266.0,-0.0031,0.2998,4659.0,0.107,0.0837,1801868.0,0.116,0.5419,336,-0.0261,-0.2331,1.0851,-0.3183,-1.1105,1.0
202206,30802,"appling, ga",573450.0,-0.0264,-0.054,13,0.0417,0.5625,62.0,0.8358,1.2364,2,-0.75,0.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.1767,9.0,-0.2609,0.0,205.0,0.0,-0.0005,2753.0,-0.068,-0.1673,550770.0,-0.0726,-0.3563,21,-0.1064,0.3125,0.68,-0.2783,-0.3825,1.0
202206,30477,"wadley, ga",133425.0,-0.4417,-0.6017,3,0.25,1.5,94.0,1.6479,0.6068,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,-0.4,0.0,97.0,-0.4465,-0.1502,1367.0,-0.1959,-0.5357,226345.0,-0.5092,-0.3243,3,-0.3333,0.2,0.6,-0.65,-0.9,1.0
202206,30427,"glennville, ga",150925.0,-0.0567,-0.1639,22,0.1579,1.2,41.0,0.1007,0.1233,16,0.6,7.0,0,,,0.0,0.0,0.0,2.0,0.0,0.0,0.0444,-0.0222,-0.0325,12.0,0.8462,1.1818,96.0,0.004,-0.0889,1724.0,-0.0076,-0.2133,213060.0,-0.0854,-0.0295,34,0.3673,1.3103,0.5455,0.2033,-0.0045,1.0
