month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202108,36346,"jack, al",134500.0,-0.273,0.0591,2,-0.3333,-0.6,108.0,0.7339,0.1436,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,79.0,-0.3145,-0.1727,1739.0,0.0438,0.1617,134500.0,-0.1112,-0.4951,2,-0.3333,-0.6,,,,0.0
202108,35541,"arley, al",679000.0,0.0619,0.2082,24,-0.1607,0.0217,76.0,0.495,-0.0258,6,-0.25,-0.5,0,,,0.0,0.0,0.0,4.0,-0.5,,0.0967,-0.0461,0.0967,11.0,0.2222,1.75,301.0,0.1254,0.4254,2668.0,0.013,-0.0799,854190.0,0.0506,0.3613,35,-0.0143,0.2778,0.4681,0.1467,0.2942,0.0
202108,35951,"albertville, al",272000.0,-0.0603,0.5814,15,0.25,0.1538,25.0,-0.5288,-0.2576,10,0.25,-0.1667,0,,,0.0,0.0,0.0,6.0,0.5,0.5,0.2333,0.0515,0.1157,2.0,1.0,1.0,108.0,-0.1634,0.1702,2338.0,0.1447,0.2086,272883.0,-0.2321,0.4326,17,0.4167,0.3077,0.1333,0.05,0.0564,1.0
202108,36775,"sardis, al",39900.0,0.0,-0.1493,1,0.0,0.0,156.0,0.254,1.3923,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,22.0,0.0,-0.1493,1782.0,0.0,0.0,39900.0,0.0,-0.1493,1,0.0,0.0,,,,1.0
202108,35585,"spruce pine, al",294700.0,-0.0084,0.5113,2,1.0,-0.3333,89.0,0.1338,-0.2193,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,137.0,0.6056,0.2491,2595.0,-0.1064,0.384,294700.0,-0.0084,0.9228,3,2.0,0.0,0.5,-0.5,,1.0
202108,36110,"montgomery, al",54250.0,0.1071,0.0872,24,0.0909,0.0,34.0,-0.4035,-0.2609,26,1.1667,2.25,2,,,0.0308,0.0308,0.0308,10.0,,1.5,0.1891,0.1891,0.0748,11.0,0.375,0.5714,47.0,0.0622,0.184,1118.0,0.039,-0.0278,55031.0,0.1776,0.0805,35,0.129,0.0606,0.4583,0.0947,0.1667,1.0
202108,36081,"troy, al",208900.0,0.1177,0.3486,48,0.3194,0.1585,36.0,-0.3426,-0.5203,14,-0.3,-0.125,0,,,0.0,0.0,0.0,8.0,1.0,0.0,0.128,0.059,-0.0031,3.0,0.5,,105.0,0.0504,0.2007,1797.0,-0.0191,-0.0638,213264.0,0.0391,0.2063,50,0.3378,0.2073,0.0632,0.0076,,0.0
202108,35565,"haleyville, al",147450.0,0.0387,0.0728,24,0.0435,-0.25,45.0,0.3636,-0.2373,6,-0.625,-0.25,0,,,0.0,0.0,0.0,2.0,,-0.5,0.0426,0.0426,-0.0574,10.0,1.0,,76.0,-0.0104,0.3045,1623.0,0.0217,-0.2139,156729.0,-0.0315,0.0426,34,0.1333,0.0625,0.4167,0.1993,,0.0
202108,36024,"eclectic, al",411500.0,0.1742,0.6169,21,0.025,-0.0682,54.0,0.4861,0.07,8,-0.5,-0.3333,0,,,0.0,0.0,0.0,8.0,1.0,1.0,0.2137,0.1248,0.1137,9.0,0.2857,-0.1818,183.0,-0.0615,0.3586,2519.0,0.1287,0.6487,750647.0,-0.0247,0.8179,31,0.1296,-0.1029,0.439,0.089,-0.061,1.0
202108,36064,"pike road, al",382150.0,0.0461,0.107,55,-0.0351,-0.433,43.0,-0.0389,-0.2136,32,-0.1111,-0.1111,4,0.0,-0.8889,0.036,0.0122,-0.1849,4.0,0.0,-0.8,0.032,-0.0003,-0.0538,28.0,-0.3488,-0.3333,160.0,-0.0013,0.192,2465.0,0.0153,-0.0099,504146.0,0.0327,0.3475,83,-0.1075,-0.4029,0.5091,-0.2453,0.0761,0.0
202108,35031,"blountsville, al",197200.0,-0.3424,-0.0376,9,0.8,-0.25,29.0,-0.3611,-0.5893,4,-0.5,0.0,0,,,0.0,0.0,0.0,4.0,,,0.1861,0.1861,0.1861,10.0,-0.05,-0.2083,120.0,0.0384,0.279,1665.0,-0.2071,-0.2848,293609.0,0.2235,0.2607,18,0.0294,-0.1667,1.0556,-0.9444,0.0556,0.0
202108,35621,"eva, al",411000.0,-0.0657,-0.3677,2,0.0,0.0,24.0,0.4688,-0.6148,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,,210.0,0.721,1.0427,1857.0,-0.354,-0.3626,411000.0,0.0707,-0.2365,3,0.5,0.5,0.5,,,1.0
202108,35594,"winfield, al",199925.0,0.0001,0.1798,13,0.3889,-0.1667,23.0,-0.375,-0.4643,4,0.0,-0.5,0,,,0.0,0.0,0.0,2.0,,-0.5,0.1053,0.1053,-0.0429,3.0,0.0,0.5,93.0,0.1227,0.0864,2403.0,-0.1418,0.0385,262731.0,-0.0254,0.27,15,0.25,-0.1176,0.24,-0.0933,0.1067,0.0
202108,35460,"epes, al",7500.0,-0.9208,,1,-0.5,,56.0,0.3333,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,,,,,7500.0,-0.9208,,1,-0.5,,,,,0.0
202108,35061,"dolomite, al",94900.0,-0.4248,0.1178,1,-0.5,,55.0,1.0755,-0.7465,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,-0.4286,1.0,83.0,-0.2921,-0.0229,1144.0,-0.0467,0.144,94900.0,-0.4248,0.1178,2,-0.6,1.0,2.0,0.25,,1.0
202108,35054,"cropwell, al",391000.0,0.0864,-0.2101,15,0.2083,1.9,40.0,0.2344,-0.573,4,-0.5,,4,,,0.1231,0.1231,0.1231,6.0,0.5,,0.1856,0.0523,0.1856,14.0,0.4,0.4,169.0,-0.0032,0.0493,2292.0,0.0249,-0.1284,457372.0,-0.0557,-0.1416,29,0.2955,0.9,0.9655,0.1322,-1.0345,1.0
202108,36255,"cragford, al",415000.0,-0.3615,0.7364,2,0.5,0.5,54.0,-0.0614,5.2941,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,115.0,-0.2916,0.0058,3329.0,-0.1679,0.5941,415000.0,-0.3615,0.7364,2,0.5,0.5,,,,1.0
202108,36312,"ashford, al",196200.0,0.4171,-0.2049,3,0.5,-0.5,18.0,-0.8102,-0.8521,2,-0.5,,0,,,0.0,0.0,0.0,2.0,,,0.25,0.25,0.25,1.0,-0.5,-0.5,82.0,0.1512,-0.2015,2219.0,0.1548,-0.0745,247700.0,0.7891,-0.0413,4,0.0,-0.5,0.3333,-0.6667,0.0,1.0
202108,36695,"mobile, al",256675.0,-0.0016,-0.0124,92,0.3261,-0.1368,18.0,0.1833,-0.6378,130,0.3,0.2037,4,-0.5,0.0,0.0163,-0.0254,-0.0042,44.0,1.2,0.375,0.1793,0.0942,0.0492,28.0,-0.0833,0.1,122.0,0.0064,0.1402,2164.0,-0.0454,-0.0706,325618.0,-0.0519,0.0312,119,0.185,-0.0885,0.3005,-0.1342,0.0647,1.0
202108,35576,"millport, al",575000.0,6.1965,6.942,3,2.0,0.5,23.0,-0.814,-0.7955,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,149.0,2.9927,2.0137,2136.0,0.0,0.3583,550267.0,5.8869,6.6004,3,2.0,0.5,,,,1.0
202108,35172,"trafford, al",212000.0,-0.0882,0.929,1,-0.5,-0.8,89.0,0.6091,-0.115,2,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.4444,2.0,-0.5,-0.5,116.0,-0.0663,0.7096,1758.0,-0.0501,-0.2012,212000.0,-0.3833,0.246,4,-0.4167,-0.6111,2.0,0.0,1.2,1.0
202108,36474,"red level, al",80000.0,-0.3522,-0.2777,3,-0.4,-0.625,89.0,0.8061,-0.4943,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,50.0,-0.2004,-0.2133,1762.0,-0.1078,0.0328,301667.0,0.2638,0.804,5,-0.1667,-0.375,0.3333,0.1333,,1.0
202108,36043,"hope hull, al",169675.0,-0.3002,-0.1493,2,0.0,-0.7778,22.0,4.4375,-0.8281,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,-0.25,-0.25,102.0,0.0128,0.1233,1873.0,-0.133,-0.4318,189375.0,-0.2189,-0.5427,4,0.1667,-0.6818,0.75,-0.25,0.5278,1.0
202108,36032,"fort deposit, al",104900.0,-0.0376,-0.3826,1,0.0,-0.6667,225.0,0.1632,2.3015,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,71.0,-0.0376,-0.2266,1469.0,0.0,-0.2016,104900.0,-0.0376,-0.2486,1,-0.5,-0.75,0.0,-1.0,-0.3333,1.0
202108,36305,"dothan, al",363125.0,-0.0629,0.1351,26,0.1304,-0.4468,37.0,-0.0395,-0.2065,30,0.0714,0.25,0,,,0.0,0.0,0.0,4.0,-0.5,-0.5,0.0621,-0.0758,-0.0248,8.0,1.0,-0.3846,130.0,0.0087,0.0869,2981.0,-0.124,0.1061,482244.0,-0.0824,0.0185,35,0.2321,-0.425,0.3077,0.1338,0.0311,0.0
202108,36871,"pittsview, al",154950.0,0.1919,-0.7783,2,1.0,1.0,23.0,2.8333,-0.4889,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,70.0,-0.2593,0.0011,2666.0,0.9375,-0.7334,154950.0,0.1919,-0.7783,3,2.0,2.0,0.5,-0.5,,1.0
202108,35613,"athens, al",384450.0,0.1654,0.3282,44,0.2941,-0.3231,19.0,0.75,-0.4338,52,0.0,0.3,0,,-1.0,0.0,0.0,-0.1237,26.0,2.25,2.25,0.2446,0.1646,0.1654,2.0,0.0,,146.0,0.0358,0.2091,2647.0,0.0338,0.0893,498523.0,0.0561,0.498,46,0.2778,-0.2923,0.0455,-0.0134,,0.0
202108,35956,"boaz, al",305725.0,0.0194,1.0457,13,0.3,0.1818,37.0,1.3125,-0.2673,14,0.1667,2.5,0,,,0.0,0.0,0.0,6.0,,0.5,0.1745,0.1745,-0.016,1.0,0.0,0.0,120.0,-0.0613,0.4246,2223.0,0.0035,0.26,301058.0,-0.0303,0.6343,14,0.2727,0.1667,0.0769,-0.0231,-0.014,1.0
202108,36768,"pine apple, al",165250.0,-0.0075,-0.6135,2,0.0,0.0,75.0,-0.1279,2.0,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,83.0,-0.0088,-0.33,2077.0,0.0,-0.2917,165250.0,-0.0075,-0.6135,2,0.0,0.0,,,,1.0
202108,36538,"frankville, al",225000.0,0.5789,,0,-1.0,,20.0,-0.5789,,0,,,0,,,,,,0.0,,,,,,,,,64.0,0.1049,,3500.0,0.5047,,225000.0,0.5789,,0,-1.0,,,,,0.0
202108,35186,"wilsonville, al",454750.0,0.0827,0.2635,12,-0.1154,-0.2813,55.0,0.1,-0.2361,10,1.5,0.25,0,,,0.0,0.0,0.0,4.0,-0.5,-0.5,0.1333,-0.1167,-0.0571,14.0,0.35,-0.25,187.0,0.1281,0.3911,2453.0,-0.102,-0.0322,936839.0,0.121,0.7285,24,0.0,-0.2941,1.1739,0.4047,0.0489,0.0
202108,36522,"citronelle, al",177400.0,-0.0406,0.268,20,0.25,-0.0476,76.0,0.2924,-0.1712,10,0.25,-0.1667,0,,,0.0,0.0,0.0,4.0,0.0,,0.1479,-0.0426,0.1479,1.0,0.0,0.0,92.0,0.0591,0.2027,1820.0,-0.0501,-0.092,185008.0,0.0755,0.1024,21,0.2353,0.0,0.05,-0.0125,0.0024,0.0
202108,36320,"cottonwood, al",169900.0,-0.3384,-0.3156,2,0.0,-0.6,37.0,1.1471,-0.0135,4,0.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,88.0,-0.1049,0.0382,2349.0,0.3286,0.2203,192458.0,-0.3062,-0.191,2,-0.3333,-0.6,,,,1.0
202108,35014,"alpine, al",191225.0,-0.7249,-0.4535,7,1.3333,2.5,26.0,-0.15,-0.9061,2,,,0,,,0.0,0.0,0.0,2.0,,,0.125,0.125,0.125,4.0,0.3333,3.0,119.0,-0.4307,-0.168,1773.0,-0.4486,-0.2326,556449.0,-0.3878,0.5903,11,0.8333,4.5,0.5714,-0.4286,0.0714,1.0
202108,36453,"kinston, al",139900.0,0.0,-0.4196,3,0.0,-0.4,84.0,0.2652,0.2279,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.5,0.0,101.0,0.0,-0.0404,2526.0,0.0,0.3323,304433.0,0.0,-0.6687,4,-0.125,-0.3,0.1667,-0.1667,0.0667,1.0
202108,35217,"birmingham, al",65125.0,0.0437,0.165,20,-0.0476,-0.4444,55.0,0.2733,-0.1098,8,-0.3333,0.0,0,-1.0,,0.0,-0.0755,0.0,6.0,0.5,-0.25,0.1156,0.0601,0.0204,17.0,-0.15,-0.1905,47.0,-0.0146,0.0103,1365.0,0.0111,0.0833,73900.0,-0.0058,0.0229,38,-0.0854,-0.3421,0.85,-0.1024,0.2667,0.0
202108,36017,"clio, al",172500.0,-0.8238,1.4059,3,1.5,-0.5,10.0,-0.9205,-0.6583,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,100.0,-0.1598,1.1436,2325.0,-0.7165,0.0682,428667.0,-0.5621,0.4432,3,1.5,-0.5833,,,,1.0
202108,36726,"camden, al",277500.0,0.4165,0.5857,7,0.0,-0.5333,52.0,-0.5048,-0.6645,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,0.5,0.0,156.0,-0.0092,1.118,2160.0,0.1121,-0.0747,266527.0,0.246,0.4376,10,0.0556,-0.4722,0.4286,0.1429,0.2286,1.0
202108,36480,"uriah, al",131450.0,0.0119,0.5465,2,0.0,0.0,189.0,3.8333,2.3363,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,74.0,-0.0843,-0.0656,2323.0,0.4519,1.1792,131450.0,0.1178,0.0121,3,0.0,0.5,0.5,0.0,,1.0
202108,35005,"adamsville, al",119975.0,-0.1236,0.1998,8,0.1429,0.0,39.0,-0.3618,0.1214,10,0.25,1.5,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,12.0,-0.0417,0.15,89.0,0.0446,0.2661,1453.0,0.0715,-0.0116,146363.0,0.0833,0.387,19,0.0556,0.0556,1.4375,-0.2768,0.1875,1.0
202108,36104,"montgomery, al",143271.0,-0.2538,-0.1017,12,0.0455,-0.5208,68.0,0.2546,0.9926,10,,0.25,0,,,0.0,0.0,0.0,4.0,,0.0,0.1404,0.1404,0.0025,8.0,-0.1667,0.875,61.0,-0.0213,-0.1113,2237.0,-0.0772,0.0428,186583.0,-0.0896,-0.0625,19,-0.05,-0.2963,0.6522,-0.166,0.4855,1.0
202108,36509,"bayou la batre, al",57250.0,0.1566,-0.2103,3,0.0,0.0,64.0,-0.3682,-0.5153,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,57.0,0.2017,0.0389,1140.0,0.2667,0.0,77172.0,0.6596,0.1605,3,0.0,0.0,,,,1.0
202108,35630,"florence, al",149300.0,-0.1134,0.0304,53,0.1667,-0.1532,45.0,0.0655,0.1776,42,-0.0455,-0.3,0,,,0.0,0.0,0.0,16.0,0.0,0.3333,0.1099,0.0017,0.0107,52.0,0.0,,94.0,0.0018,0.1292,1889.0,-0.0047,0.0494,255267.0,-0.0249,0.3948,105,1.1327,0.6855,0.981,-0.1635,,0.0
202108,36421,"andalusia, al",230000.0,-0.0213,0.0407,24,-0.0769,-0.25,74.0,-0.0807,-0.4436,8,0.0,0.0,0,,,0.0,0.0,0.0,4.0,0.0,,0.093,0.0079,0.093,12.0,0.15,4.75,97.0,0.0558,-0.1067,2740.0,-0.0225,0.4131,318231.0,-0.0018,0.4255,35,0.0,0.0938,0.4792,0.0946,0.4167,0.0
202108,36701,"selma, al",111175.0,-0.1497,0.1703,63,0.1161,-0.2816,76.0,0.1058,-0.2716,20,0.25,-0.1667,0,,,0.0,0.0,0.0,8.0,0.0,0.0,0.0691,-0.0169,0.0081,27.0,0.1739,0.4211,58.0,-0.0726,0.0314,1988.0,-0.0289,-0.0061,146253.0,-0.1013,0.09,90,0.1329,-0.1636,0.432,0.0213,0.2136,0.0
202108,36052,"mathews, al",637450.0,-0.0556,0.0199,2,0.0,0.0,43.0,0.6019,-0.7485,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,-1.0,,142.0,0.0676,-0.3087,4531.0,0.0021,0.4736,612417.0,-0.1906,-0.0201,2,-0.5,0.0,0.0,-1.0,0.0,1.0
202108,35570,"hamilton, al",141250.0,-0.1227,-0.174,20,0.2188,-0.473,37.0,-0.2043,-0.6263,12,0.5,0.5,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.08,9.0,0.0625,7.5,79.0,0.1156,0.1431,1851.0,-0.2353,-0.3363,183189.0,-0.1668,-0.2044,28,0.5556,-0.2632,0.4359,-0.0641,0.4089,1.0
202108,35071,"gardendale, al",239700.0,-0.0596,-0.0484,29,0.0741,-0.1714,34.0,0.0469,0.3137,34,-0.15,-0.15,0,,,0.0,0.0,0.0,10.0,-0.1667,0.25,0.0828,-0.0253,0.0226,48.0,-0.0865,-0.1364,135.0,-0.0228,0.101,1797.0,-0.0744,-0.0749,343631.0,-0.125,0.3844,78,-0.0313,-0.1292,1.6379,-0.288,0.0665,0.0
202108,36784,"thomasville, al",132000.0,-0.0504,-0.2457,12,-0.0769,-0.3684,77.0,0.7056,-0.381,2,,-0.5,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,-0.5,84.0,0.0,-0.0778,1901.0,-0.1487,-0.016,139443.0,-0.0189,-0.256,13,0.0,-0.381,0.0833,0.0064,-0.0219,1.0
202108,35811,"huntsville, al",278987.0,-0.0085,0.0572,31,0.0333,-0.4464,13.0,0.3158,-0.7951,48,-0.0769,0.0,0,,,0.0,0.0,0.0,8.0,0.0,0.0,0.0959,0.0151,-0.0016,1.0,,,148.0,0.065,0.2559,1665.0,-0.0051,-0.3467,316892.0,-0.0516,-0.0702,32,0.05,-0.4375,0.0323,,,1.0
202108,35089,"kellyton, al",49999.0,-0.1936,-0.2749,1,0.0,-0.5,32.0,2.0,-0.1486,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,41.0,-0.1936,1.7043,1228.0,0.0,-0.1926,49999.0,-0.1936,-0.2749,1,0.0,-0.6667,,,,1.0
202108,35648,"lexington, al",347500.0,1.1073,1.9854,4,0.0,0.0,25.0,-0.524,-0.3571,6,-0.25,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,6.0,0.0909,,130.0,0.4324,0.715,2992.0,0.4248,0.6981,293100.0,0.2514,0.479,10,1.5,1.5,1.5,0.125,,1.0
202108,36451,"grove hill, al",112500.0,0.2356,-0.2925,3,-0.1667,-0.5,121.0,0.5125,-0.5061,2,,-0.5,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,-0.1667,-0.1667,64.0,0.1392,-0.2804,1603.0,-0.0823,-0.39,117912.0,0.295,-0.2301,5,-0.1667,-0.375,1.0,0.0,0.4,1.0
202108,35475,"northport, al",347450.0,0.0133,0.0947,27,-0.0536,-0.6319,51.0,0.1744,0.0,30,0.0714,-0.1667,0,,,0.0,0.0,0.0,6.0,-0.5,-0.7,0.0542,-0.041,-0.067,57.0,0.0089,0.2021,163.0,-0.0146,0.1377,2228.0,-0.0098,0.0291,480218.0,0.0394,0.1875,82,-0.0465,-0.3279,2.1321,0.1321,1.4793,0.0
202108,36525,"creola, al",331150.0,-0.1719,0.6566,2,1.0,-0.6,30.0,-0.1824,-0.6897,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,117.0,-0.0537,0.2834,2703.0,-0.1659,0.5073,285408.0,-0.2863,0.2385,2,0.0,-0.6667,,,,1.0
202108,36561,"orange beach, al",629500.0,0.004,0.0779,237,0.228,-0.373,30.0,-0.0909,-0.5775,146,-0.0135,0.0735,4,-0.75,-0.5,0.0066,-0.0193,-0.0041,50.0,0.25,0.0417,0.0812,0.012,0.0128,222.0,-0.075,0.0571,468.0,-0.0133,0.1897,1691.0,0.0006,-0.0111,821162.0,-0.0492,0.0438,454,0.0534,-0.2063,0.9367,-0.3068,0.3812,0.0
202108,36769,"pine hill, al",327500.0,-0.1267,3.6786,2,1.0,-0.3333,155.0,-0.3965,-0.0579,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,161.0,0.1493,2.1722,2105.0,-0.2125,0.3996,327500.0,-0.1267,4.1765,3,0.5,0.0,0.5,-0.5,,1.0
202108,35653,"russellville, al",194225.0,-0.0838,0.2177,14,0.0769,-0.3333,37.0,0.2417,-0.5618,6,-0.5,-0.25,0,,,0.0,0.0,0.0,6.0,,,0.1759,0.1759,0.1759,11.0,-0.1923,,85.0,0.0,0.31,2073.0,-0.1255,-0.1873,232181.0,0.0571,0.1832,23,0.5333,0.0952,0.75,-0.25,,0.0
202108,35456,"duncanville, al",316175.0,-0.0964,-0.227,3,-0.1667,-0.5,26.0,0.5606,-0.5847,2,-0.5,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.3636,1.0,0.0,-0.5,121.0,-0.0289,-0.0312,2225.0,-0.0035,-0.1961,364733.0,-0.103,-0.1792,4,0.3333,-0.4286,0.4,0.0667,0.0,1.0
202108,35963,"dawson, al",206875.0,0.0074,0.9253,3,-0.375,-0.1667,66.0,1.3571,-0.2826,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,102.0,0.0019,0.2961,1888.0,0.0338,0.2382,244700.0,0.1533,0.5591,3,-0.375,-0.1667,,,,1.0
202108,36352,"newton, al",259000.0,-0.1136,-0.2326,7,-0.125,-0.4167,33.0,0.1607,-0.4583,6,0.5,,0,,-1.0,0.0,0.0,-0.2222,2.0,-0.5,,0.0769,-0.1897,0.0769,5.0,0.6667,0.6667,126.0,0.0,0.0479,2039.0,-0.0232,-0.2506,282656.0,-0.0865,-0.5672,11,0.0,-0.2143,0.7143,0.3393,0.4643,1.0
202108,35973,"gaylesville, al",626725.0,1.6174,0.9585,3,0.5,-0.5,12.0,-0.7813,-0.8199,4,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.3636,1.0,,0.0,141.0,0.2893,0.1311,4650.0,1.0703,0.866,541346.0,1.2608,0.858,3,0.5,-0.5,0.3333,,0.1667,1.0
202108,36350,"midland city, al",279900.0,-0.191,-0.1027,11,-0.1538,-0.3125,54.0,0.8,-0.027,8,-0.3333,0.0,0,,,0.0,0.0,0.0,2.0,-0.5,,0.1053,-0.0766,0.1053,1.0,0.0,-0.75,107.0,0.0302,0.0703,2176.0,-0.283,-0.2372,432982.0,-0.0454,0.0809,12,-0.1429,-0.4286,0.0909,0.014,-0.1591,1.0
202108,35758,"madison, al",344775.0,-0.0806,-0.1334,32,0.0862,-0.5625,7.0,-0.0667,-0.8205,70,0.1667,-0.0278,0,,-1.0,0.0,0.0,-0.0263,12.0,2.0,-0.4,0.1065,0.0625,-0.0251,,,,148.0,0.0312,0.0229,2520.0,-0.0913,0.0378,686127.0,0.4088,0.4718,32,0.0862,-0.5625,,,,1.0
202108,35133,"remlap, al",210975.0,0.2432,0.0554,4,0.3333,-0.2,38.0,-0.15,-0.373,8,1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,6.0,0.5,-0.1429,123.0,0.0823,0.038,1751.0,0.1663,0.0399,254742.0,0.5571,0.027,10,0.3571,-0.2083,1.5,0.1667,0.1,0.0
202108,35984,"mentone, al",381125.0,0.0889,0.2518,12,0.0909,-0.3333,34.0,-0.5179,-0.6053,4,-0.5,0.0,0,,,0.0,0.0,0.0,2.0,,,0.1176,0.1176,0.1176,1.0,0.0,-0.5,216.0,0.2135,0.2671,1785.0,-0.0608,-0.0116,458165.0,0.1023,0.2718,13,0.0,-0.35,0.0833,-0.0076,-0.0278,1.0
202108,35654,"russellville, al",179900.0,-0.1572,0.1322,4,1.0,-0.4286,26.0,0.5758,-0.609,6,0.5,0.5,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,6.0,-0.2143,,86.0,-0.0616,0.3965,2125.0,-0.0845,0.0567,194103.0,-0.0918,0.3034,10,4.0,0.4286,1.375,-2.125,,1.0
202108,36744,"greensboro, al",143675.0,0.2238,0.7436,4,-0.3333,0.0,53.0,-0.1198,1.266,6,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,5.0,-0.1,3.5,107.0,1.0086,1.0629,1729.0,-0.1097,-0.1058,170031.0,0.1703,0.7543,8,-0.2727,0.3333,1.125,0.2917,0.875,1.0
202108,36010,"brundidge, al",89900.0,-0.1786,0.3124,7,0.0,-0.4167,76.0,-0.038,-0.342,2,,-0.5,0,,,0.0,0.0,0.0,2.0,,-0.5,0.1818,0.1818,-0.0682,1.0,0.0,1.0,67.0,-0.0384,0.1739,1600.0,0.0,0.4467,105679.0,-0.0808,0.3592,8,0.0714,-0.375,0.1429,0.0,0.1012,0.0
202108,35053,"crane hill, al",499675.0,-0.137,-0.1383,24,-0.0208,-0.5804,76.0,0.6966,0.1103,2,-0.8333,-0.9,0,,,0.0,0.0,0.0,2.0,-0.5,-0.5,0.0294,-0.0658,-0.0225,16.0,0.7778,1.6667,235.0,-0.0722,0.045,1978.0,-0.2475,-0.2861,706249.0,-0.0689,0.1146,38,0.2258,-0.377,0.6809,0.3059,0.5737,1.0
202108,36026,"equality, al",408500.0,0.1971,0.0212,4,0.0,-0.4286,57.0,-0.0172,0.1287,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,2.0,-0.5,131.0,0.5247,0.3971,1600.0,-0.005,-0.4321,425123.0,0.1359,0.0144,8,0.0714,-0.4231,0.75,0.5,-0.1071,0.0
202108,36053,"midway, al",43680.0,0.0,-0.8249,1,0.0,-0.6667,131.0,0.3182,-0.4095,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,26.0,0.0,-0.7284,1676.0,0.0,-0.3554,43680.0,0.0,-0.8933,1,0.0,-0.6667,,,,1.0
202108,36919,"silas, al",122500.0,,0.8284,1,,0.0,2.0,,-0.9866,4,,,0,,,0.0,,0.0,0.0,,,0.0,,0.0,,,,62.0,,0.3936,1968.0,,0.312,122500.0,,0.8284,1,,-0.6667,,,,1.0
