month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202208,54561,"star lake, wi",609725.0,-0.2173,0.9133,3,0.0,0.5,55.0,0.8167,-0.3944,0,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-1.0,1.0,0.0,,274.0,-0.1054,0.1385,1762.0,0.0587,-0.1071,631361.0,-0.1082,0.9812,4,0.0,1.0,0.3333,0.0,,1.0
202208,53714,"madison, wi",324950.0,0.1207,0.2287,7,-0.0714,-0.5806,41.0,0.2239,0.4513,14,-0.125,-0.3636,0,,,0.0,0.0,0.0,4.0,,1.0,0.0786,0.0786,0.0496,31.0,-0.0313,-0.0159,196.0,-0.0129,-0.0111,1675.0,0.2134,0.2276,330830.0,0.1329,0.1514,37,-0.0513,-0.2211,4.7692,0.1978,2.737,1.0
202208,53059,"neosho, wi",450000.0,0.125,0.5865,4,0.3333,-0.3333,28.0,0.7188,0.2791,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.1333,,,,178.0,0.1056,0.2498,2120.0,0.0,0.0547,380580.0,0.0433,0.2343,4,0.3333,-0.3333,,,,1.0
202208,54933,"embarrass, wi",325000.0,0.0,,1,0.0,,33.0,1.3214,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,131.0,0.0,,2474.0,0.0,,325000.0,0.0,,1,0.0,,,,,0.0
202208,53033,"hubertus, wi",450000.0,-0.1344,-0.0953,16,0.1923,-0.1622,36.0,0.1833,0.2241,4,-0.5,-0.5,0,,,0.0,0.0,0.0,2.0,-0.5,-0.5,0.0714,-0.1104,-0.0886,,,,198.0,0.0182,0.0409,2400.0,0.0619,-0.0154,684568.0,-0.0425,0.2787,16,0.1923,-0.1622,,,,0.0
202208,53525,"clinton, wi",280011.0,-0.1004,0.1684,7,0.0833,0.1818,43.0,0.1184,1.4286,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,9.0,0.125,0.2857,168.0,-0.0183,0.2355,1809.0,-0.003,0.1138,251170.0,-0.4062,-0.0827,15,0.0714,0.1538,1.3846,0.0513,0.1119,1.0
202208,54156,"pembine, wi",159000.0,-0.0914,0.06,6,0.1,-0.2667,30.0,-0.1892,0.0345,4,0.0,0.0,0,,,0.0,0.0,0.0,6.0,,,0.521,0.521,0.521,2.0,-0.6,-0.6667,72.0,-0.2909,-0.5022,1637.0,0.4514,0.6235,170260.0,0.1315,0.1618,9,-0.0556,-0.3462,0.3636,-0.6364,-0.4364,0.0
202208,54974,"rosendale, wi",358650.0,-0.1408,0.3225,2,-0.25,-0.25,99.0,0.4275,0.6838,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.0,1.0,122.0,0.019,0.115,3078.0,-0.0768,0.2544,395317.0,-0.0529,0.2151,3,-0.4,0.0,1.3333,0.3333,0.8333,0.0
202208,54207,"collins, wi",149900.0,,,1,,,10.0,,,0,,,0,,,0.0,,,0.0,,,0.0,,,,,,138.0,,,1088.0,,,149900.0,,,1,,,,,,0.0
202208,54944,"hortonville, wi",574500.0,0.0842,0.512,11,0.2222,-0.3889,44.0,0.1063,-0.038,6,-0.25,-0.25,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.087,9.0,-0.3929,-0.5,191.0,0.0211,0.1199,3259.0,0.0863,0.7347,691688.0,-0.0539,0.7268,20,-0.1304,-0.4366,0.7727,-0.7828,-0.1717,1.0
202208,53095,"west bend, wi",339450.0,-0.1459,0.0486,55,0.0093,-0.3394,29.0,-0.0333,0.0,34,0.2143,-0.2273,0,,,0.0,0.0,0.0,6.0,-0.5,-0.625,0.0778,-0.0761,-0.0439,,,,164.0,-0.0312,0.0461,1838.0,-0.0597,-0.0315,476611.0,-0.0906,0.1122,55,0.0093,-0.3394,,,,0.0
202208,54121,"florence, wi",139900.0,-0.0345,-0.149,11,0.375,0.1,43.0,0.5357,-0.2,2,-0.75,-0.5,0,,,0.0,0.0,0.0,4.0,,1.0,0.1678,0.1678,0.0501,4.0,0.3333,-0.4667,132.0,-0.0317,-0.0412,1025.0,-0.1616,-0.2507,232490.0,-0.1166,-0.1953,15,0.25,-0.1667,0.3636,-0.0114,-0.3864,1.0
202208,54731,"conrath, wi",1000000.0,0.0,0.0,1,0.0,0.0,5.0,,0.0,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,740.0,0.0,0.0,1352.0,0.0,0.0,1000000.0,0.0,0.0,1,0.0,-0.5,,,,0.0
202208,54106,"black creek, wi",481175.0,0.3752,0.4866,2,1.0,0.0,21.0,-0.4167,-0.7103,2,,0.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,-0.6,-0.8,148.0,-0.0103,0.1692,3103.0,0.4049,0.2201,462842.0,0.2182,0.2441,3,-0.4,-0.75,1.0,-4.0,-4.0,1.0
202208,54425,"dorchester, wi",124950.0,-0.432,-0.3424,2,0.0,1.0,79.0,-0.2524,-0.203,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,-0.5,66.0,-0.4388,-0.275,2680.0,-0.1056,0.2762,124950.0,-0.432,-0.3424,3,0.0,0.0,0.5,0.0,-1.5,1.0
202208,53820,"potosi, wi",400750.0,0.0,0.3358,2,1.0,-0.6,118.0,-0.0996,5.9118,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,-0.6667,190.0,0.0,0.303,2243.0,0.0931,0.0679,400750.0,0.0,0.0626,3,0.0,-0.625,0.5,-0.5,-0.1,1.0
202208,54534,"hurley, wi",259000.0,0.6198,0.1739,6,-0.25,-0.2,43.0,0.371,-0.2342,2,-0.5,-0.6667,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.1481,0.0,5.0,-0.25,-0.5263,300.0,0.8289,0.7636,1570.0,0.1135,0.157,1156943.0,0.7023,3.1571,11,-0.3,-0.4,0.75,0.0,-0.5167,0.0
202208,54023,"roberts, wi",342675.0,0.0354,-0.1099,6,-0.25,-0.6571,67.0,0.5952,0.7867,4,0.0,-0.6667,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,7.0,-0.3,-0.4167,197.0,0.1381,0.1516,1837.0,-0.0328,-0.2023,365638.0,0.0358,-0.1608,13,-0.2778,-0.5593,1.1667,-0.0833,0.481,1.0
202208,53058,"nashotah, wi",547225.0,0.1646,-0.1028,8,-0.2727,-0.0588,30.0,-0.0703,-0.1849,2,,0.0,0,,,0.0,0.0,0.0,2.0,,,0.25,0.25,0.25,,,,208.0,-0.1604,0.1067,2312.0,0.1858,-0.1786,539672.0,-0.1093,-0.3977,8,-0.2727,-0.0588,,,,1.0
202208,54412,"auburndale, wi",289000.0,-0.0334,0.4457,2,-0.25,0.5,47.0,1.5833,1.3846,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,-0.25,0.5,138.0,-0.0647,0.9243,2016.0,0.0,-0.2769,281725.0,-0.0513,0.4093,5,-0.1,0.5,2.0,0.0,0.0,1.0
202208,53074,"port washington, wi",458100.0,-0.0039,0.0593,31,0.0893,-0.5448,40.0,-0.1023,-0.307,18,1.25,0.5,0,,,0.0,0.0,0.0,6.0,0.5,0.5,0.1187,0.0106,0.0706,,,,221.0,-0.0479,-0.205,1762.0,0.1311,0.1175,493773.0,-0.0846,0.007,31,0.0893,-0.5448,,,,0.0
202208,53593,"verona, wi",527500.0,0.0659,0.2378,62,0.1604,0.1284,35.0,-0.0417,-0.1266,36,-0.1818,-0.28,0,,,0.0,0.0,0.0,18.0,-0.1,0.0,0.1041,-0.0011,-0.0024,65.0,-0.0441,0.0656,234.0,0.0352,0.0929,2319.0,0.1241,0.1439,710978.0,0.034,0.1228,126,0.0244,0.0957,1.0569,-0.2261,-0.0624,0.0
202208,53719,"madison, wi",349950.0,-0.0908,0.1667,28,0.4,0.4,23.0,-0.07,-0.2846,42,0.05,0.3125,0,,,0.0,0.0,0.0,10.0,-0.1667,1.5,0.0773,-0.0318,0.0479,48.0,-0.05,-0.2636,195.0,0.0281,0.16,1719.0,-0.1067,-0.0266,351499.0,-0.0585,0.1198,77,0.0775,-0.1257,1.6964,-0.8036,-1.5286,1.0
202208,53544,"hollandale, wi",179000.0,0.0,0.0229,1,0.0,,65.0,0.5476,0.1607,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,119.0,0.0,0.6509,1500.0,0.0,-0.3804,179000.0,0.0,0.0229,2,0.0,1.0,1.0,0.0,,0.0
202208,54205,"casco, wi",392950.0,0.0,0.9657,6,-0.2143,2.6667,96.0,0.6696,-0.0634,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,4.0,2.5,0.4,198.0,0.0151,0.7727,1746.0,0.0543,0.0731,391070.0,0.0476,0.9686,8,0.1429,1.0,0.6364,0.4935,-1.0303,1.0
202208,54601,"la crosse, wi",269900.0,0.0401,0.1201,53,0.0294,0.0294,23.0,-0.1,0.3636,46,-0.1786,-0.1786,0,,,0.0,0.0,0.0,30.0,0.5,1.1429,0.2263,0.0477,0.0855,6.0,0.2,2.0,150.0,0.0013,0.0309,1800.0,0.0514,-0.0428,316119.0,0.0375,0.1098,58,0.0268,0.1058,0.1143,0.0162,0.0751,0.0
202208,53086,"slinger, wi",430000.0,0.0119,0.0464,41,-0.0889,0.4138,50.0,0.7034,0.4779,6,-0.5,-0.625,0,,,0.0,0.0,0.0,6.0,-0.25,0.5,0.1324,-0.0139,0.0484,,,,236.0,0.1197,0.2659,1862.0,0.0118,0.0064,430987.0,0.0414,0.0943,41,-0.0889,0.3667,,,,0.0
202208,53502,"albany, wi",395400.0,0.0013,0.203,6,-0.0833,0.5714,120.0,1.4,7.8889,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.2,3.0,-0.375,-0.1667,247.0,0.0025,0.4006,1525.0,-0.0062,-0.2064,343708.0,0.0141,-0.156,8,-0.2,0.4545,0.4545,-0.2121,-0.4026,1.0
202208,53579,"reeseville, wi",167325.0,-0.5384,-0.3304,4,0.0,0.1429,32.0,-0.0448,0.6842,2,-0.5,-0.5,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.5,-0.8462,102.0,-0.3127,0.0709,1924.0,-0.1494,-0.3197,227843.0,-0.54,-0.117,5,-0.1667,-0.5,0.25,-0.25,-1.6071,1.0
202208,54165,"seymour, wi",333725.0,0.2135,0.2965,6,-0.2143,-0.2143,86.0,1.3958,2.3824,2,-0.5,-0.8,0,,,0.0,0.0,0.0,2.0,-0.5,0.0,0.0909,-0.1591,0.0242,9.0,0.4167,-0.32,152.0,0.1408,0.05,2432.0,0.1558,0.4537,366632.0,0.1205,0.3696,14,0.1667,-0.2821,1.5455,0.6883,-0.2403,1.0
202208,54563,"tony, wi",92500.0,-0.4288,-0.7744,3,0.25,0.25,59.0,0.2606,0.8231,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.5,0.5,112.0,-0.0512,-0.4762,1200.0,-0.0964,-0.4716,135767.0,-0.1617,-0.6689,3,0.0,0.0,0.6,0.1,0.1,1.0
202208,53022,"germantown, wi",452400.0,0.0521,0.2124,50,-0.1071,-0.2958,39.0,0.3083,0.1805,20,-0.1667,-0.3333,0,,,0.0,0.0,0.0,6.0,-0.25,-0.75,0.094,-0.0272,-0.1479,,,,183.0,0.0012,0.1473,2200.0,0.0,0.0663,461762.0,0.0145,0.1743,50,-0.1071,-0.3056,,,,0.0
202208,53540,"gotham, wi",149900.0,,,1,,,1.0,,,0,,,0,,,0.0,,,0.0,,,0.0,,,1.0,,,58.0,,,2600.0,,,149900.0,,,1,,,1.0,,,0.0
202208,54426,"edgar, wi",219900.0,-0.0435,-0.0931,4,0.3333,0.1429,48.0,-0.291,0.7593,0,-1.0,-1.0,0,,,0.0,0.0,0.0,2.0,,0.0,0.3333,0.3333,0.1515,3.0,-0.4,0.0,108.0,-0.1757,0.0552,1961.0,0.0,-0.165,204083.0,-0.1172,-0.077,7,-0.1875,0.0,0.75,-0.9167,-0.1071,1.0
202208,53032,"horicon, wi",191150.0,-0.0394,0.0819,7,-0.2222,-0.3913,30.0,-0.2067,0.0085,6,0.5,0.5,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.1053,5.0,1.5,0.6667,113.0,0.0135,-0.1889,1408.0,0.0932,-0.2064,193391.0,0.1703,-0.1782,12,0.0455,-0.2069,0.7143,0.4921,0.4534,0.0
202208,53126,"franksville, wi",507450.0,-0.207,0.3625,19,0.3214,-0.3273,29.0,0.6111,-0.0492,8,1.0,-0.5,0,,,0.0,0.0,0.0,4.0,,-0.6667,0.1254,0.1254,-0.1379,,,,198.0,-0.0761,0.0421,1991.0,-0.2687,-0.0394,619544.0,-0.2615,0.2597,19,0.3214,-0.3273,,,,0.0
202208,53818,"platteville, wi",249450.0,0.1469,0.4461,19,0.0556,-0.1556,43.0,-0.0556,0.2057,16,1.0,0.3333,0,,,0.0,0.0,0.0,14.0,2.5,0.0,0.2603,0.1734,0.0113,20.0,-0.1136,-0.0488,137.0,0.0749,0.3918,1784.0,-0.0372,0.0042,320372.0,0.0127,0.2701,38,-0.0256,-0.0952,1.0263,-0.1959,0.1152,0.0
202208,53523,"cambridge, wi",411175.0,-0.0653,0.0293,13,-0.0714,-0.1875,43.0,0.3952,0.0679,8,0.0,0.3333,0,,,0.0,0.0,0.0,8.0,0.0,0.3333,0.2808,0.0308,0.1313,9.0,-0.0556,-0.4516,174.0,-0.0211,0.0675,2320.0,-0.0647,-0.1301,418903.0,-0.0555,-0.0372,21,0.025,-0.3051,0.6538,0.011,-0.3149,0.0
202208,53520,"brodhead, wi",324900.0,0.2501,0.0231,13,0.25,0.0417,50.0,-0.005,0.0051,6,-0.25,-0.4,0,,,0.0,0.0,0.0,8.0,1.0,0.3333,0.3197,0.1716,0.1308,5.0,-0.6154,-0.6154,140.0,-0.0221,-0.1162,2254.0,-0.0701,0.1174,457357.0,0.0262,0.1272,18,-0.2045,-0.3137,0.4,-0.9,-0.6833,0.0
202208,54817,"birchwood, wi",332400.0,0.279,0.2089,19,0.0882,0.0278,39.0,0.0,-0.5761,14,0.75,0.75,0,,,0.0,0.0,0.0,2.0,-0.5,,0.0556,-0.0694,0.0556,9.0,0.5,-0.2174,233.0,0.034,0.1229,1716.0,0.3824,-0.0861,582093.0,0.2104,-0.0645,28,0.25,-0.0517,0.4865,0.1335,-0.1524,1.0
202208,53183,"wales, wi",499000.0,0.0871,0.2516,7,-0.35,-0.4583,34.0,0.4565,0.0,2,-0.5,-0.5,0,,,0.0,0.0,0.0,2.0,,,0.1818,0.1818,0.1818,,,,223.0,0.0753,0.1821,3056.0,0.0685,0.3736,727700.0,0.1891,0.4286,7,-0.35,-0.5,,,,0.0
202208,54313,"green bay, wi",383650.0,-0.016,-0.0646,54,0.0918,0.321,35.0,-0.0282,0.0147,48,-0.2,0.1429,0,,,0.0,0.0,0.0,18.0,-0.1,0.2857,0.0959,-0.0284,0.0007,79.0,0.0753,0.0537,188.0,-0.0213,0.2073,2125.0,0.0024,-0.2382,526255.0,0.0336,-0.0448,130,0.0156,0.1607,1.4673,-0.0225,-0.3722,0.0
202208,54428,"elcho, wi",379000.0,-0.0501,0.6882,6,0.0,-0.2,81.0,0.7554,0.0803,4,0.0,0.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.1667,4.0,0.0,-0.5,272.0,0.0108,0.2193,1204.0,0.1144,0.0813,399908.0,-0.0377,0.4538,10,0.1111,-0.3548,0.6667,0.0,-0.4,1.0
202208,54110,"brillion, wi",249950.0,-0.1937,0.1239,7,0.3,0.1818,58.0,0.4198,-0.2308,4,,-0.3333,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.05,10.0,-0.2692,-0.2083,167.0,0.1036,0.2462,1426.0,-0.1784,-0.0598,244617.0,-0.1722,-0.0079,16,-0.0588,-0.0857,1.4615,-1.1385,-0.7203,0.0
202208,54499,"wittenberg, wi",274500.0,0.4487,0.1846,2,1.0,-0.3333,29.0,-0.383,-0.0169,2,,0.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.6667,-0.8333,178.0,0.2423,0.723,1676.0,0.0246,-0.2319,274288.0,0.4476,-0.0614,3,0.0,-0.6667,0.5,-2.5,-1.5,1.0
202208,54151,"niagara, wi",106875.0,-0.5351,0.1473,5,0.6667,-0.0909,18.0,-0.28,-0.234,0,-1.0,-1.0,0,,,0.0,0.0,0.0,4.0,,1.0,0.3409,0.3409,0.2576,5.0,0.5,-0.1,76.0,-0.2921,-0.2515,1448.0,-0.0937,0.4363,200860.0,-0.3483,0.7419,9,0.4167,-0.2273,0.9,-0.1,-0.0091,1.0
202208,53085,"sheboygan falls, wi",206900.0,-0.0905,-0.2895,21,0.0,-0.25,36.0,0.43,-0.2353,6,-0.5,-0.5714,0,,,0.0,0.0,0.0,6.0,-0.25,,0.1985,-0.0368,0.1985,,,,153.0,-0.0051,-0.0463,1525.0,-0.0088,-0.1058,249331.0,0.0121,-0.4147,21,-0.0455,-0.2759,,,,1.0
202208,53941,"la valle, wi",479450.0,0.1484,-0.0624,8,-0.0625,-0.25,54.0,0.0918,-0.1336,4,0.0,1.0,0,,,0.0,0.0,0.0,4.0,,,0.165,0.165,0.165,7.0,0.625,-0.35,209.0,0.1105,0.0635,1811.0,0.0061,-0.2655,637461.0,0.1621,-0.0453,14,0.125,-0.325,0.8667,0.3667,-0.1333,1.0
202208,54556,"prentice, wi",426475.0,0.1734,0.2655,1,-0.6667,-0.8333,36.0,0.1429,-0.027,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,-0.6,0.3333,191.0,0.0968,-0.023,2098.0,-0.1214,0.0187,426475.0,-0.2498,-0.1074,3,-0.625,-0.6,2.0,0.3333,1.75,1.0
202208,53929,"elroy, wi",337400.0,-0.2704,1.1101,3,0.0,-0.5,55.0,0.2011,1.4286,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,-0.25,-0.4545,176.0,-0.1958,0.7634,1910.0,0.0,0.1478,350788.0,-0.1521,0.0773,6,-0.1429,-0.4783,1.0,-0.3333,0.0833,1.0
202208,53182,"union grove, wi",373900.0,-0.0158,0.1508,18,0.0294,-0.2391,58.0,0.8125,1.2745,4,-0.5,-0.3333,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,221.0,0.0242,0.323,1579.0,-0.0556,-0.2229,579662.0,-0.0203,0.565,18,0.0,-0.2174,0.0571,-0.0017,,1.0
202208,53017,"colgate, wi",526225.0,0.0527,0.0432,12,-0.1786,-0.4773,35.0,0.4286,0.1111,4,-0.5,-0.6,0,,,0.0,0.0,0.0,2.0,,,0.0952,0.0952,0.0952,,,,182.0,-0.0716,-0.0467,2634.0,0.1328,0.0151,590501.0,0.0184,0.0125,12,-0.1786,-0.4773,,,,0.0
202208,54494,"wisconsin rapids, wi",195000.0,0.0836,0.1562,24,0.2368,-0.2167,30.0,1.0,0.1321,28,-0.3,-0.2222,0,,,0.0,0.0,0.0,4.0,0.0,-0.6,0.0357,-0.006,-0.0436,53.0,-0.0948,-0.1102,124.0,0.1786,0.2871,1694.0,-0.1611,0.0566,247586.0,0.1544,0.1169,76,0.0,-0.1412,2.234,-0.8186,0.2674,0.0
202208,53007,"butler, wi",198038.0,-0.0994,0.3211,4,-0.2,3.0,24.0,0.0,-0.1579,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,173.0,-0.1154,-0.2881,1168.0,0.0711,0.9458,195740.0,-0.1739,0.3058,4,-0.2,3.0,,,,1.0
202208,53208,"milwaukee, wi",208750.0,-0.0511,0.6064,41,0.025,0.0,28.0,-0.0517,-0.2763,20,-0.1667,0.1111,0,,,0.0,0.0,0.0,10.0,-0.1667,0.25,0.1584,-0.0155,0.0267,,,,123.0,-0.0069,0.5908,1670.0,-0.0861,-0.0667,251103.0,-0.0446,0.5765,41,0.025,0.0,,,,1.0
202208,54024,"saint croix falls, wi",353200.0,0.002,0.1773,14,-0.1765,-0.4909,92.0,0.3835,0.6283,8,,-0.3333,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.0455,5.0,-0.375,-0.5238,257.0,0.1222,0.2685,1337.0,-0.029,-0.1276,339525.0,-0.0093,-0.0796,19,-0.2292,-0.5067,0.3571,-0.1134,-0.0247,0.0
202208,53576,"orfordville, wi",347400.0,-0.0608,0.3238,9,-0.0556,1.8333,62.0,-0.2874,-0.4095,0,-1.0,-1.0,0,,,0.0,0.0,0.0,2.0,,,0.1176,0.1176,0.1176,2.0,-0.75,-0.6364,221.0,-0.0317,0.1885,1604.0,0.0025,-0.0561,398512.0,-0.052,0.5489,10,-0.4412,0.0,0.2353,-0.6536,-1.598,1.0
202208,53934,"friendship, wi",284975.0,-0.0256,0.0643,15,-0.1944,-0.3409,54.0,0.233,0.736,4,-0.5,-0.6667,0,,,0.0,0.0,0.0,8.0,-0.3333,0.0,0.2872,-0.0286,0.1311,12.0,0.0,-0.3514,170.0,0.0386,-0.087,1836.0,-0.0086,0.2849,326271.0,-0.0437,0.2421,27,-0.1167,-0.3457,0.8276,0.1609,-0.0133,0.0
202208,54529,"harshaw, wi",303125.0,-0.2208,-0.1135,6,0.2,0.5,109.0,0.3232,3.1731,2,-0.5,0.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,5.0,-0.1,-0.5714,244.0,-0.1338,0.5133,1498.0,0.0931,-0.2861,389862.0,-0.0659,0.132,11,0.1,-0.2414,0.75,-0.25,-1.875,1.0
202208,53202,"milwaukee, wi",389450.0,0.0012,0.2125,83,-0.1075,-0.349,38.0,0.1692,0.1969,38,0.0556,-0.3667,0,,,0.0,0.0,0.0,22.0,0.8333,0.0,0.1651,0.0634,0.042,1.0,0.0,0.0,299.0,0.0168,0.1906,1327.0,0.0087,0.0335,580123.0,0.0149,0.242,83,-0.1075,-0.3541,0.012,0.0013,0.0042,0.0
202208,54669,"west salem, wi",287575.0,-0.066,-0.4328,4,-0.3,-0.5333,9.0,-0.6429,-0.8034,8,1.0,0.3333,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.1429,,,,140.0,-0.0652,-0.1856,1988.0,-0.066,-0.3293,389817.0,-0.1662,-0.3474,4,-0.3,-0.5625,,,,1.0
202208,54230,"reedsville, wi",324400.0,0.2246,1.9518,7,-0.35,0.625,66.0,0.4719,3.7636,4,0.0,1.0,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.2353,0.0,11.0,0.2222,2.6667,129.0,0.1588,0.3818,2310.0,0.1255,0.5397,359813.0,0.2115,2.9281,17,-0.0833,1.5385,1.6923,0.7923,0.9423,1.0
202208,53076,"richfield, wi",399900.0,0.0811,-0.1973,2,-0.6667,-0.8667,21.0,-0.5,-0.4684,2,,0.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.2,,,,166.0,-0.1946,-0.083,2266.0,0.113,-0.1417,395287.0,-0.3865,-0.3507,2,-0.6667,-0.8667,,,,1.0
202208,54868,"rice lake, wi",329900.0,-0.0573,0.6975,31,0.1296,-0.3146,44.0,0.1959,0.475,18,0.125,-0.4375,0,,,0.0,0.0,0.0,14.0,2.5,0.1667,0.1684,0.1096,0.0482,25.0,0.0208,-0.3288,154.0,-0.0722,0.3708,2168.0,-0.0417,0.2755,492378.0,-0.0042,1.073,55,0.0577,-0.2763,0.8033,-0.0856,-0.0169,1.0
202208,53044,"kohler, wi",453675.0,-0.0546,-0.2556,14,-0.3,1.8,36.0,-0.157,-0.3224,2,-0.5,0.0,0,,,0.0,0.0,0.0,4.0,0.0,,0.2074,0.0592,0.2074,,,,186.0,0.0882,-0.1288,1824.0,-0.1943,-0.4137,459870.0,-0.0455,-0.2702,14,-0.3,1.8,,,,1.0
202208,53214,"milwaukee, wi",199475.0,0.0235,0.0726,48,-0.3333,-0.3514,36.0,0.25,0.2719,24,-0.25,-0.4286,0,,,0.0,0.0,0.0,6.0,0.5,-0.5,0.0801,0.0301,-0.0272,,,,162.0,0.0821,0.1296,1224.0,-0.0341,-0.0389,210913.0,0.0471,0.1334,48,-0.3333,-0.3514,,,,0.0
202208,54870,"sarona, wi",502400.0,0.2657,0.2591,5,0.25,-0.6154,32.0,-0.3077,-0.37,4,0.0,,0,,,0.0,0.0,0.0,6.0,0.5,0.5,0.4952,0.2286,0.3048,1.0,-0.8571,-0.875,356.0,-0.13,0.438,1546.0,0.5501,-0.2791,632754.0,0.5942,0.0882,6,-0.4,-0.7,0.2,-1.55,-0.4154,0.0
202208,53216,"milwaukee, wi",149900.0,0.0345,0.0715,68,0.0547,-0.106,33.0,0.3,0.0,34,-0.0556,-0.2273,0,,,0.0,0.0,0.0,16.0,1.0,-0.3333,0.1597,0.0737,-0.0385,,,,106.0,0.0153,0.0405,1333.0,0.0347,-0.0148,150722.0,0.0339,0.1327,68,0.0227,-0.106,,,,0.0
202208,54613,"arkdale, wi",346600.0,-0.0223,0.3211,17,0.1786,-0.3125,47.0,-0.055,0.835,4,-0.5,-0.8,0,,,0.0,0.0,0.0,4.0,0.0,0.0,0.1603,0.0003,0.0875,5.0,-0.5,-0.625,187.0,-0.0016,0.0646,2035.0,0.1669,0.5654,348082.0,-0.0506,0.2414,21,-0.0455,-0.3913,0.2727,-0.3701,-0.2273,1.0
202208,53517,"blue mounds, wi",1055000.0,-0.6483,1.1674,2,1.0,-0.3333,69.0,-0.4324,-0.2175,4,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.6667,-0.75,428.0,-0.3687,1.2959,2732.0,-0.3826,-0.2521,1440817.0,-0.5197,-0.0312,4,-0.125,-0.5,0.5,-2.5,-0.8333,1.0
202208,54173,"suamico, wi",427400.0,-0.1857,-0.1699,4,-0.125,-0.3,46.0,0.85,0.713,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.1053,6.0,-0.1429,-0.4545,176.0,0.0051,0.0582,2863.0,-0.0724,-0.0282,463185.0,-0.0561,-0.1314,10,-0.1364,-0.4412,1.7143,-0.0357,-0.4857,1.0
202208,54511,"argonne, wi",104900.0,-0.1185,-0.1708,5,-0.1,-0.25,30.0,-0.7572,-0.0709,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,4.0,0.4,-0.4167,128.0,-0.2082,-0.1136,873.0,0.0104,-0.1182,106235.0,-0.4118,-0.2509,8,0.3333,-0.3043,0.7778,0.2778,-0.2222,1.0
