month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202110,06517,"hamden, ct",279900.0,-0.0227,-0.0345,41,0.025,-0.0238,38.0,0.1176,0.2459,24,0.0909,-0.25,0,,,0.0,0.0,0.0,12.0,-0.4,-0.25,0.1263,-0.0825,-0.029,40.0,0.1765,0.5385,191.0,-0.0347,0.0595,1486.0,0.0302,-0.1758,360941.0,0.0206,-0.1559,84,0.1351,0.2174,0.9756,0.1256,0.3566,0.0
202110,06754,"cornwall bridge, ct",425000.0,-0.2259,-0.3302,13,-0.1034,-0.35,59.0,-0.189,0.1132,4,-0.3333,-0.5,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.0833,-0.1333,8.0,0.2308,0.1429,255.0,-0.0849,0.1283,1644.0,-0.233,-0.3682,917908.0,-0.107,0.0301,22,0.0476,-0.1852,0.6154,0.1671,0.2654,1.0
202110,06782,"plymouth, ct",257400.0,-0.1234,0.0076,5,0.6667,0.25,39.0,-0.061,1.4063,4,,0.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,4.0,-0.1111,-0.5,175.0,-0.0426,0.0047,1584.0,0.0,0.0252,288920.0,-0.1097,0.1378,9,0.0588,-0.25,0.8,-0.7,-1.2,1.0
202110,06031,"falls village, ct",640000.0,-0.0725,0.225,11,0.0,-0.0833,121.0,0.198,0.1308,0,-1.0,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.2426,0.0,4.0,3.0,3.0,264.0,-0.0614,0.2518,2800.0,0.0,0.0459,875818.0,-0.0193,-0.1553,14,0.1667,0.0769,0.3636,0.2727,0.2803,0.0
202110,06606,"bridgeport, ct",279000.0,-0.0032,0.0493,96,0.0492,0.6,51.0,0.2439,0.4167,56,-0.1515,0.0769,0,-1.0,,0.0,-0.0066,0.0,20.0,-0.1667,0.0,0.0741,-0.0079,-0.0436,124.0,-0.1111,0.9375,195.0,-0.0808,0.1276,1224.0,0.0226,-0.1251,265551.0,-0.028,0.0305,217,-0.0606,0.7787,1.2917,-0.2329,0.225,0.0
202110,06757,"kent, ct",1147500.0,0.2821,0.823,10,-0.3333,-0.5833,63.0,0.5273,0.9688,4,1.0,-0.6667,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.1702,7.0,-0.2222,-0.2222,373.0,0.0658,0.5325,3331.0,0.5283,0.4483,3142164.0,0.3695,1.8141,19,-0.2083,-0.4242,0.7,0.1,0.325,1.0
202110,06021,"colebrook, ct",537500.0,0.0702,0.4728,10,0.1111,-0.2308,62.0,0.4503,-0.0746,0,-1.0,,0,,,0.0,0.0,0.0,4.0,1.0,,0.3636,0.2208,0.3636,2.0,-0.6,-0.7143,190.0,0.0128,0.1266,2501.0,-0.1215,0.0555,597023.0,0.0525,0.4069,13,-0.037,-0.3158,0.2,-0.3556,-0.3385,0.0
202110,06090,"west granby, ct",450000.0,0.0,0.1253,1,-0.3333,-0.8,22.0,0.5439,-0.3529,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,5.0,0.5,230.0,0.0,0.1209,1955.0,0.0,0.0568,450000.0,0.0,-0.3044,3,1.0,-0.5,3.0,2.6667,2.6,1.0
202110,06340,"groton, ct",349000.0,-0.1253,-0.3477,27,-0.1692,-0.3721,43.0,0.0617,0.4828,12,-0.4545,-0.5714,0,-1.0,,0.0,-0.018,0.0,12.0,-0.1429,0.0,0.1395,0.0105,0.0314,40.0,-0.2793,1.0,214.0,-0.1583,0.0566,1791.0,0.0087,-0.0422,609454.0,-0.0754,-0.1319,67,-0.2386,0.0806,1.4815,-0.2262,1.0164,1.0
202110,06069,"sharon, ct",599500.0,-0.0578,0.0076,17,-0.0811,-0.4688,132.0,0.2222,0.76,0,-1.0,-1.0,0,,,0.0,0.0,0.0,4.0,0.0,-0.5,0.1429,0.0175,-0.0171,7.0,-0.2222,0.1667,364.0,0.0678,0.3639,1903.0,-0.0322,-0.1668,1186661.0,0.0432,-0.3697,24,-0.1273,-0.3846,0.4118,-0.0747,0.2243,1.0
202110,06384,"voluntown, ct",372825.0,0.0356,0.0217,2,0.5,-0.7,3.0,-0.9318,-0.85,4,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,-0.5385,-0.4,217.0,-0.4405,0.5525,1820.0,0.9565,-0.3492,372825.0,0.0356,-0.4342,4,-0.4286,-0.6,2.0,-4.5,1.0,1.0
202110,06482,"sandy hook, ct",422400.0,-0.1522,-0.0757,37,0.0882,-0.0513,42.0,-0.125,0.2,12,-0.5714,-0.5,0,,,0.0,0.0,0.0,8.0,0.0,-0.5,0.1013,0.0233,-0.0455,37.0,-0.0133,-0.0976,239.0,-0.0457,0.2334,1797.0,0.0164,-0.2927,486234.0,-0.075,-0.0107,77,0.0476,0.0,1.0,-0.1029,-0.0513,0.0
202110,06481,"rockfall, ct",465000.0,0.6909,0.2078,1,0.0,0.0,13.0,0.0,0.0417,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,4.0,1.0,0.0,166.0,-0.2316,0.7637,2808.0,1.2006,-0.2421,465000.0,0.6909,0.2078,5,0.6667,0.0,4.0,2.0,0.0,1.0
202110,06716,"wolcott, ct",297900.0,-0.0414,0.0102,46,0.0455,-0.098,52.0,0.0833,0.1556,28,0.2727,-0.125,0,,,0.0,0.0,0.0,16.0,0.1429,0.0,0.1368,0.0293,0.0191,52.0,-0.2,0.1304,177.0,0.0011,0.1958,1690.0,-0.0324,-0.1584,402630.0,-0.0412,0.064,99,-0.0876,0.0313,1.1304,-0.3468,0.2285,0.0
202110,06515,"new haven, ct",250000.0,-0.1582,-0.1788,17,-0.2093,0.5455,55.0,0.2644,0.1957,20,1.5,0.6667,0,,,0.0,0.0,0.0,4.0,-0.3333,0.0,0.1,-0.0172,-0.0481,19.0,0.1515,0.9,161.0,-0.065,-0.0594,1630.0,-0.0725,-0.0605,326971.0,0.015,0.1376,39,0.013,0.95,1.1176,0.3502,0.2086,1.0
202110,06103,"hartford, ct",128500.0,-0.0425,-0.171,6,-0.1429,-0.4545,156.0,0.0505,0.4444,0,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.3333,2.0,0.3333,1.0,181.0,0.026,-0.0794,794.0,-0.0069,-0.0185,185329.0,-0.0477,-0.1677,8,-0.0588,-0.3333,0.3333,0.119,0.2424,1.0
202110,06026,"east granby, ct",434450.0,0.0075,0.0494,14,0.12,0.0769,27.0,0.0485,-0.5424,8,0.0,-0.3333,0,,,0.0,0.0,0.0,4.0,,,0.0952,0.0952,0.0952,13.0,-0.2571,0.3,185.0,-0.1004,0.1292,2325.0,0.0269,-0.0313,466150.0,-0.0356,-0.0015,27,-0.1148,0.08,0.9286,-0.4714,0.1593,0.0
202110,06282,"woodstock valley, ct",299900.0,0.1535,0.2372,1,0.0,-0.3333,16.0,0.8824,2.7647,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,4.0,-0.6,3.0,195.0,-0.0528,-0.0235,1536.0,0.2694,-0.0546,299900.0,0.1535,0.1875,5,-0.5455,4.0,4.0,-6.0,3.3333,1.0
202110,06259,"pomfret center, ct",339900.0,-0.2917,-0.1804,7,-0.3636,-0.125,54.0,0.1868,0.08,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.0571,0.0,10.0,0.0,2.3333,151.0,-0.1833,-0.1928,2181.0,-0.1012,-0.0721,369950.0,-0.2952,-0.3928,18,-0.122,0.3846,1.4286,0.5195,1.0536,1.0
202110,06339,"ledyard, ct",307500.0,-0.1022,-0.0953,25,-0.1525,0.5625,37.0,-0.2673,0.1935,20,1.5,0.6667,0,,,0.0,0.0,0.0,12.0,-0.1429,0.5,0.1446,-0.0268,-0.0221,33.0,-0.25,2.0,180.0,-0.1255,0.1116,1827.0,0.107,-0.1532,316633.0,-0.0461,-0.0565,58,-0.2109,1.0714,1.32,-0.1715,0.6325,0.0
202110,06256,"north windham, ct",94495.0,0.8225,-0.5273,3,-0.25,0.5,12.0,-0.25,-0.9155,8,0.3333,1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,10.0,0.1765,2.3333,83.0,0.649,-0.435,1044.0,0.0111,-0.1951,128130.0,0.1597,-0.3991,14,0.12,1.3333,3.3333,1.2083,1.8333,1.0
202110,06488,"southbury, ct",509900.0,-0.0728,0.1151,48,-0.0943,-0.1111,53.0,0.0294,0.1932,32,-0.0588,-0.1111,0,,,0.0,0.0,0.0,16.0,0.0,0.0,0.1019,0.0088,0.0122,68.0,-0.15,-0.2,202.0,-0.0373,0.2231,2400.0,0.0069,-0.04,589741.0,0.0118,0.2182,113,-0.1472,-0.2098,1.4167,-0.0928,-0.1574,0.0
202110,06409,"centerbrook, ct",297500.0,-0.0517,-0.4581,2,-0.3333,-0.5,81.0,2.3895,0.1838,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,5.0,0.1111,4.0,155.0,-0.2939,-0.2572,2220.0,0.466,-0.2076,297500.0,-0.0814,-0.432,7,-0.125,0.4,2.5,1.0,2.25,1.0
202110,06032,"farmington, ct",449900.0,0.0463,0.0133,36,-0.1628,-0.4545,37.0,-0.1494,-0.1778,24,-0.2941,-0.3333,0,,,0.0,0.0,0.0,16.0,-0.2,-0.2,0.1356,-0.0358,-0.0115,50.0,-0.0099,0.4286,213.0,0.0725,0.3247,2094.0,0.0545,-0.0627,648115.0,0.0557,0.2126,87,-0.0695,-0.1386,1.3889,0.2145,0.8586,0.0
202110,06469,"moodus, ct",279000.0,-0.0676,0.0074,9,-0.25,-0.1818,66.0,0.3401,1.4906,0,-1.0,-1.0,0,,,0.0,0.0,0.0,4.0,0.0,-0.5,0.1379,-0.0104,-0.0974,9.0,0.0,0.0,169.0,-0.0234,0.0403,1899.0,0.0326,-0.0457,301416.0,-0.013,-0.1406,20,-0.0909,0.0,1.0,0.25,0.1818,1.0
202110,06415,"colchester, ct",335950.0,-0.121,-0.1364,25,-0.2063,-0.3056,60.0,0.4,0.3837,12,-0.25,-0.5714,0,,,0.0,0.0,0.0,8.0,-0.6667,0.0,0.1053,-0.1487,0.0283,43.0,-0.1042,0.7917,186.0,0.0382,0.0721,2052.0,-0.0461,-0.0429,405180.0,-0.008,0.0475,68,-0.1392,0.1525,1.72,0.1962,1.0533,1.0
202110,06349,"groton, ct",849000.0,0.0,,1,0.0,,85.0,0.5888,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,312.0,0.0,,2717.0,0.0,,849000.0,0.0,,1,0.0,,,,,0.0
202110,06804,"brookfield, ct",562000.0,-0.0298,0.2034,35,-0.0789,-0.2708,43.0,0.2647,0.2647,20,-0.2308,-0.5455,0,,,0.0,0.0,0.0,8.0,-0.3333,0.0,0.0606,-0.0409,-0.0084,52.0,0.0505,0.0612,225.0,-0.0228,0.1491,2470.0,-0.0663,-0.0797,693131.0,-0.0233,0.2168,88,0.0057,-0.0638,1.4857,0.1831,0.4649,0.0
202110,06042,"manchester, ct",234950.0,0.0053,-0.0874,22,-0.102,0.2941,27.0,0.493,0.1522,28,-0.2222,0.1667,0,,,0.0,0.0,0.0,8.0,0.3333,1.0,0.087,0.0365,0.0,49.0,-0.1695,0.75,178.0,0.0988,0.3184,1284.0,-0.1314,-0.2621,268113.0,0.0472,0.0277,73,-0.1361,0.6222,2.2273,-0.1809,0.5802,0.0
202110,06777,"new preston marble dale, ct",1545000.0,-0.0749,0.411,17,0.0303,-0.0556,66.0,0.4194,0.5714,4,,0.0,0,,,0.0,0.0,0.0,4.0,0.0,0.0,0.1429,-0.0635,-0.0053,2.0,-0.3333,-0.6,365.0,-0.0387,-0.2497,2745.0,-0.0115,0.0904,2354989.0,-0.0367,0.1335,20,0.0,-0.1304,0.1176,-0.0642,-0.1601,0.0
202110,06420,"salem, ct",347000.0,0.0694,-0.2149,10,-0.1667,-0.5455,37.0,0.5745,-0.6652,4,-0.5,-0.5,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.1312,0.0,14.0,0.4,0.0769,158.0,-0.1517,-0.1934,1907.0,0.4637,-0.1334,406260.0,0.2537,0.1068,23,0.0455,-0.3235,1.4,0.5667,0.8091,1.0
202110,06074,"south windsor, ct",289900.0,-0.0255,-0.0333,34,0.0625,-0.3061,32.0,0.5366,0.125,36,-0.2174,-0.3571,0,,,0.0,0.0,0.0,16.0,1.0,0.0,0.1039,0.0516,-0.0007,57.0,-0.1799,0.2955,193.0,0.0065,0.3527,1466.0,-0.1012,-0.3306,338532.0,-0.0546,0.0103,92,-0.098,0.0222,1.6765,-0.4954,0.7785,0.0
202110,06753,"cornwall, ct",16450000.0,0.0,12.7657,3,0.0,2.0,274.0,0.1299,6.2105,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,861.0,0.0,2.6027,15187.0,0.0,2.0373,14300000.0,0.0,10.9665,4,0.0,1.0,0.3333,0.0,-0.6667,1.0
202110,06114,"hartford, ct",157500.0,0.033,0.2965,16,0.0323,0.1429,26.0,-0.3067,0.0,20,0.25,0.0,0,,,0.0,0.0,0.0,8.0,1.0,,0.129,0.0639,0.129,26.0,-0.037,1.8889,115.0,-0.0427,0.1852,1328.0,0.0091,0.0616,157625.0,-0.0186,0.3421,45,0.0714,0.8,1.625,-0.1169,0.9821,0.0
202110,06232,"andover, ct",286450.0,-0.0669,-0.1573,6,-0.2941,0.0,56.0,0.2584,-0.145,8,1.0,0.0,0,,,0.0,0.0,0.0,4.0,1.0,0.0,0.1176,0.0176,-0.1681,10.0,0.4286,1.5,162.0,0.039,0.439,1884.0,-0.0627,-0.2664,310433.0,-0.1085,-0.0295,16,0.0323,0.6,1.6667,0.8431,1.0,1.0
202110,06755,"gaylordsville, ct",442000.0,-0.0792,0.3923,5,0.25,-0.2857,109.0,0.483,3.5417,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.2222,3.0,-0.25,-0.25,163.0,-0.2231,0.0284,2403.0,0.1823,0.1536,442250.0,-0.062,0.3865,7,-0.125,-0.4167,0.6,-0.4,0.0286,1.0
202110,06756,"goshen, ct",830350.0,0.023,0.1297,18,-0.1,-0.617,59.0,-0.4208,-0.22,8,,0.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.1212,10.0,0.1765,0.0,356.0,-0.0019,0.2656,2289.0,-0.126,-0.2462,1208565.0,-0.0683,-0.1038,29,0.0175,-0.5,0.5556,0.1306,0.3428,0.0
202110,06262,"quinebaug, ct",299900.0,0.7137,,1,0.0,,10.0,-0.9245,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,1.0,,,170.0,0.7195,,1768.0,-0.0034,,299900.0,0.7137,,1,0.0,,1.0,,,0.0
202110,06330,"baltic, ct",309950.0,0.4208,-0.2053,6,1.0,-0.1429,29.0,-0.2597,0.3256,4,,0.0,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.1667,0.0,4.0,-0.5294,1.0,196.0,-0.1572,0.2978,1508.0,0.0545,-0.2781,300483.0,0.1237,-0.2661,9,-0.25,-0.1,0.6667,-2.1667,0.381,1.0
202110,06787,"thomaston, ct",279900.0,0.4241,0.0,17,0.0625,0.0,87.0,0.1019,1.0595,12,1.0,0.0,0,,,0.0,0.0,0.0,4.0,-0.3333,0.0,0.0889,-0.0175,-0.0087,21.0,-0.2632,0.3125,151.0,-0.0848,0.0443,1729.0,0.1534,-0.0373,288780.0,0.0263,-0.0839,37,-0.1778,0.1212,1.2353,-0.546,0.2941,1.0
202110,06783,"roxbury, ct",1150000.0,0.02,-0.112,27,-0.1692,-0.2286,97.0,0.224,0.0778,0,-1.0,-1.0,0,,,0.0,0.0,0.0,8.0,0.0,0.0,0.2286,0.0776,0.0619,8.0,-0.3043,0.6,388.0,-0.034,0.1514,2916.0,-0.0257,-0.259,1472356.0,-0.0734,-0.243,35,-0.2135,-0.125,0.2963,-0.0575,0.1534,1.0
202110,06807,"cos cob, ct",1899000.0,0.2535,0.6231,37,0.1563,-0.3273,50.0,-0.3399,-0.2308,4,-0.5,-0.6667,0,,,0.0,0.0,0.0,8.0,-0.4286,-0.3333,0.1633,-0.1082,-0.0057,13.0,-0.1034,-0.1333,591.0,0.059,0.2424,1714.0,-0.4014,-0.286,1960855.0,0.2286,0.3767,49,0.0769,-0.2899,0.3514,-0.1018,0.0786,1.0
202110,06784,"sherman, ct",652000.0,-0.1,-0.184,22,-0.102,-0.1538,68.0,0.0794,0.3077,8,-0.2,1.0,0,,,0.0,0.0,0.0,4.0,-0.3333,0.0,0.0833,-0.0395,-0.0119,17.0,0.1333,0.4167,316.0,-0.0742,0.1525,2902.0,0.0249,-0.1253,962321.0,-0.0585,-0.0656,39,-0.0127,0.0541,0.7727,0.1605,0.3112,1.0
202110,06024,"east canaan, ct",435000.0,0.5818,1.3842,2,1.0,-0.7143,30.0,2.5294,-0.8083,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,209.0,0.5704,1.165,2077.0,0.0053,0.0053,435000.0,0.5818,0.2701,2,1.0,-0.7143,,,,1.0
202110,06614,"stratford, ct",350000.0,0.0689,0.1327,60,-0.0909,-0.2,23.0,-0.425,-0.2813,48,-0.3333,-0.2941,0,,-1.0,0.0,0.0,-0.0158,20.0,0.0,0.0,0.0825,0.0063,0.0012,122.0,0.0124,0.1296,238.0,0.0579,0.3652,1426.0,0.0142,-0.18,359790.0,0.0415,0.1404,182,-0.0162,-0.0162,2.0333,0.2076,0.5933,0.0
202110,06249,"lebanon, ct",359950.0,-0.1267,0.2002,15,0.1111,1.1429,36.0,-0.3739,-0.0526,4,-0.75,-0.5,0,,,0.0,0.0,0.0,8.0,3.0,,0.1951,0.1543,0.1951,18.0,-0.25,0.125,200.0,0.0668,0.0464,1742.0,-0.0776,-0.1425,545638.0,-0.0612,0.4739,33,-0.12,0.4348,1.2,-0.5778,-1.0857,1.0
202110,06039,"lakeville, ct",872000.0,0.1295,0.1705,13,0.0833,-0.5517,108.0,0.0964,-0.1074,4,1.0,0.0,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.1833,0.0,9.0,0.125,0.5,396.0,0.0596,0.4414,2296.0,0.0384,-0.3417,1340692.0,0.2167,-0.1261,22,0.1,-0.3529,0.6923,0.0256,0.4854,0.0
202110,06513,"new haven, ct",169900.0,-0.0625,0.1923,31,-0.0882,0.1923,40.0,-0.198,-0.319,28,0.2727,0.1667,0,,,0.0,0.0,0.0,4.0,-0.7143,0.0,0.0404,-0.0916,-0.0102,50.0,0.0309,0.7241,140.0,-0.0587,0.1423,1125.0,-0.0232,-0.1064,179319.0,-0.0553,-0.0255,81,-0.0182,0.4727,1.6129,0.1864,0.4975,0.0
202110,06514,"hamden, ct",249900.0,0.0202,0.1364,40,-0.0698,0.3333,48.0,0.6842,0.2308,28,0.0,-0.2222,0,-1.0,,0.0,-0.0127,0.0,16.0,0.0,0.3333,0.1053,-0.0111,-0.0197,66.0,-0.0075,0.375,172.0,0.0083,0.2127,1351.0,0.0522,-0.1535,288247.0,0.0484,0.2646,106,-0.032,0.3947,1.65,0.1035,0.05,0.0
202110,06455,"middlefield, ct",398500.0,0.3068,0.3789,5,-0.2308,0.0,72.0,1.014,0.92,4,1.0,0.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.3636,7.0,-0.125,0.75,213.0,0.0152,0.5974,2134.0,0.3688,0.0147,449800.0,0.1566,0.3447,12,-0.1429,0.5,1.4,0.1692,0.6,0.0
202110,06278,"ashford, ct",259000.0,0.0749,0.0364,8,-0.0588,-0.2,71.0,0.3623,1.7115,8,0.3333,1.0,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.1783,-0.1026,14.0,0.6471,0.75,227.0,0.1957,0.3585,1279.0,-0.1149,-0.1234,287330.0,-0.0464,-0.0348,22,0.2571,0.1579,1.75,0.75,0.95,1.0
202110,06401,"ansonia, ct",253950.0,-0.0135,-0.0119,12,-0.3514,-0.4,31.0,0.24,-0.0313,12,-0.4545,-0.4,0,,,0.0,0.0,0.0,4.0,-0.3333,0.0,0.0667,-0.0248,-0.0023,31.0,0.2653,0.4091,205.0,-0.0151,0.2684,1272.0,-0.017,-0.2454,267812.0,-0.0238,0.0167,47,0.093,0.119,2.5833,1.259,1.4833,0.0
202110,06098,"winsted, ct",289950.0,-0.1783,0.1488,39,0.0685,0.1143,66.0,0.0,0.7368,16,-0.2,-0.2,0,,,0.0,0.0,0.0,16.0,1.0,0.3333,0.2105,0.1237,0.0801,27.0,-0.1,0.125,188.0,0.0687,0.3194,1747.0,-0.089,-0.0732,408400.0,-0.0798,0.1668,66,-0.0149,0.1186,0.6923,-0.1296,0.0066,0.0
202110,06480,"portland, ct",296000.0,-0.2259,-0.013,16,0.0323,0.0,34.0,-0.0286,-0.1905,12,0.0,-0.25,0,,,0.0,0.0,0.0,8.0,1.0,1.0,0.129,0.0497,0.0381,27.0,-0.129,0.5882,203.0,0.1088,0.2603,1680.0,-0.2503,-0.0862,411106.0,-0.1121,0.2445,43,-0.0851,0.303,1.6875,-0.3125,0.625,0.0
202110,06850,"norwalk, ct",599500.0,0.0319,0.1002,41,-0.0787,-0.3279,44.0,-0.2212,0.1579,20,-0.0909,-0.375,0,,,0.0,0.0,0.0,8.0,-0.2,-0.6,0.0792,-0.0008,-0.042,44.0,-0.1538,-0.0833,275.0,-0.0652,0.1061,1903.0,0.1809,-0.1624,643460.0,0.0031,-0.0879,84,-0.1385,-0.1765,1.0732,-0.0954,0.2863,0.0
202110,06907,"stamford, ct",478500.0,0.1006,0.126,17,-0.0556,-0.3929,42.0,0.2117,-0.2385,16,1.0,0.0,0,,,0.0,0.0,0.0,8.0,0.0,0.0,0.1379,-0.0078,0.0,17.0,-0.2917,-0.2609,275.0,-0.0477,0.0684,1769.0,0.1452,0.0345,558938.0,0.0369,0.2078,35,-0.1765,-0.3,1.0,-0.3333,0.1786,0.0
202110,06443,"madison, ct",799000.0,0.0566,0.0768,44,-0.2605,-0.5165,56.0,0.1915,-0.1765,24,0.2,-0.5385,0,,,0.0,0.0,0.0,8.0,-0.5,0.0,0.0602,-0.0463,0.0222,70.0,0.0145,0.1864,312.0,-0.0119,0.2799,2786.0,0.1835,0.0188,1195132.0,0.2091,0.3435,115,-0.1154,-0.2333,1.5909,0.4312,0.9426,0.0
202110,06897,"wilton, ct",1100000.0,0.192,0.25,47,-0.1296,-0.5253,45.0,-0.0625,-0.011,12,-0.6,-0.7273,0,,,0.0,0.0,0.0,8.0,-0.3333,-0.7143,0.0808,-0.0049,-0.0533,50.0,-0.1453,-0.0909,312.0,-0.0155,0.1231,3750.0,0.2452,-0.0155,1383192.0,0.0638,0.1523,97,-0.1339,-0.366,1.0638,-0.0195,0.5083,1.0
202110,06437,"guilford, ct",599000.0,-0.0004,-0.1268,79,0.0194,-0.092,59.0,0.1028,0.1569,40,0.5385,-0.1667,0,,,0.0,0.0,0.0,12.0,-0.25,-0.5,0.0706,-0.0174,-0.0571,73.0,-0.0701,0.1774,273.0,-0.0038,0.1806,2107.0,-0.0144,-0.1823,831566.0,-0.061,-0.1227,150,-0.0385,0.0345,0.9241,-0.0889,0.2114,1.0
202110,06831,"greenwich, ct",3750000.0,-0.0238,0.1459,126,0.0286,-0.3472,89.0,-0.0193,0.0854,20,-0.2857,-0.6154,0,,,0.0,0.0,0.0,20.0,0.1111,-0.1667,0.1143,0.0108,0.0298,25.0,0.0417,-0.1667,594.0,-0.0304,0.1312,6380.0,0.0117,0.0526,5767279.0,-0.0088,0.2121,147,0.0068,-0.3408,0.1984,0.0025,0.043,0.0
202110,06410,"cheshire, ct",469900.0,-0.0105,-0.0158,43,-0.2389,-0.3857,39.0,0.0541,0.2188,36,0.125,-0.1818,0,-1.0,,0.0,-0.0105,0.0,16.0,-0.2727,-0.2,0.0909,-0.0349,-0.0234,94.0,-0.0309,1.0889,241.0,0.0709,0.3291,2344.0,-0.0147,-0.098,539479.0,-0.0016,0.0705,138,-0.1125,0.2321,2.186,0.4692,1.5432,0.0
202110,06457,"middletown, ct",318450.0,-0.0347,0.1843,79,0.0464,-0.0125,41.0,-0.1458,0.2813,76,0.4615,0.0556,0,,,0.0,0.0,0.0,28.0,0.5556,-0.125,0.1143,0.0454,-0.0261,120.0,0.0,0.7391,186.0,0.0475,0.1814,1561.0,-0.0114,-0.0447,353558.0,-0.0116,0.2443,197,-0.0025,0.3401,1.519,-0.0704,0.6565,0.0
202110,06002,"bloomfield, ct",276950.0,-0.0514,0.0075,30,0.3043,-0.1176,28.0,-0.4388,-0.3956,36,1.0,0.125,0,,,0.0,0.0,0.0,12.0,0.5,0.0,0.0945,0.0124,-0.0166,60.0,0.0169,0.5789,167.0,-0.0687,0.2205,1606.0,-0.0621,-0.2544,340003.0,0.0061,0.0449,88,0.0602,0.2941,2.0,-0.5652,0.8824,0.0
202110,06063,"barkhamsted, ct",527000.0,0.1872,0.6497,7,-0.1765,-0.3636,49.0,-0.13,0.0319,4,0.0,-0.6667,0,,,0.0,0.0,0.0,4.0,1.0,0.0,0.2222,0.1422,0.1111,6.0,-0.25,-0.3333,193.0,0.0395,0.184,2584.0,0.1608,0.3292,419229.0,0.0249,0.2895,14,-0.1515,-0.3,0.8571,-0.084,0.039,1.0
202110,06608,"bridgeport, ct",159950.0,-0.0587,-0.2969,4,-0.2,-0.2,38.0,0.6344,0.6522,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.3766,0.0,6.0,0.7143,5.0,173.0,-0.0319,1.0533,844.0,-0.1547,-0.5494,159950.0,-0.1255,-0.2443,10,0.3333,0.6667,1.5,0.8,1.3,1.0
202110,06085,"unionville, ct",312000.0,0.0777,-0.2189,9,-0.1818,-0.4375,21.0,-0.4247,-0.4615,12,1.0,2.0,0,,,0.0,0.0,0.0,4.0,-0.6,0.0,0.1,-0.1137,-0.0429,22.0,0.0233,0.2941,212.0,0.1144,0.3218,1377.0,-0.0546,-0.4736,329415.0,0.1341,-0.2063,30,-0.0769,-0.0909,2.4444,0.4899,1.3819,1.0
202110,06612,"easton, ct",1197000.0,-0.0325,0.3618,28,-0.0345,-0.3488,52.0,-0.2945,0.1705,8,-0.6,-0.5,0,,,0.0,0.0,0.0,8.0,-0.3333,0.0,0.1538,-0.0102,0.0526,23.0,0.122,0.2778,240.0,-0.0519,0.1599,4620.0,0.0,0.0729,1092072.0,-0.0773,0.1208,48,-0.0103,-0.2258,0.8214,0.1145,0.4028,0.0
