month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202203,73724,"canton, ok",290000.0,,-0.4395,1,,-0.5,2.0,,-0.9874,4,,,0,,,0.0,,0.0,0.0,,,0.0,,0.0,,,,74.0,,-0.7046,3900.0,,1.2305,290000.0,,-0.4395,1,,-0.5,,,,1.0
202203,74012,"broken arrow, ok",260712.0,-0.0067,-0.0152,25,-0.1228,-0.2647,25.0,0.01,-0.2348,88,0.2571,-0.0435,4,,1.0,0.0163,0.0163,0.0081,8.0,0.0,-0.3333,0.0315,-0.0008,-0.0181,117.0,0.0175,-0.0412,130.0,0.0196,0.1585,1992.0,-0.0067,-0.1079,280560.0,0.0334,0.0904,145,0.032,-0.0554,4.66,0.6425,1.0865,0.0
202203,74079,"stroud, ok",135500.0,0.2018,-0.0318,8,-0.2105,0.25,50.0,-0.2872,0.5952,12,2.0,0.5,0,,,0.0,0.0,0.0,2.0,-0.5,0.0,0.069,-0.1539,-0.0421,7.0,6.0,1.0,117.0,0.0575,0.2119,1713.0,0.0784,-0.0211,428896.0,0.1821,0.9311,15,0.4286,0.5789,0.9333,0.8281,0.35,0.0
202203,74869,"sparks, ok",122950.0,-0.3281,-0.6097,2,-0.4286,-0.3333,40.0,0.5094,-0.697,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,1.0,1.0,71.0,-0.5676,-0.6829,1635.0,0.4125,0.2111,122950.0,-0.2851,-0.6097,4,0.0,0.3333,1.0,0.7143,0.6667,1.0
202203,73149,"oklahoma city, ok",167450.0,0.1167,19699.0,1,-0.75,-0.8889,64.0,1.0984,-0.4553,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,6.0,11.0,0.7143,117.0,0.0,89309.7755,1444.0,0.0968,-0.7925,167450.0,0.1167,4.9807,6,1.4,-0.25,12.0,11.75,11.2222,1.0
202203,74114,"tulsa, ok",321725.0,-0.2473,-0.5857,22,-0.1224,-0.4487,38.0,-0.3644,-0.3088,40,0.5385,-0.1304,0,,,0.0,0.0,0.0,14.0,0.0,0.0,0.131,-0.0381,0.0463,50.0,0.5,-0.1885,187.0,-0.039,-0.1301,1770.0,-0.1783,-0.4554,510832.0,-0.2518,-0.4292,70,0.2281,-0.2893,2.3023,0.9554,0.7382,1.0
202203,73108,"oklahoma city, ok",313100.0,-0.1898,1.7435,5,0.0,1.5,26.0,0.6935,-0.1923,10,0.6667,0.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,7.0,5.5,0.1818,220.0,-0.2204,1.1895,1426.0,-0.0471,0.1641,418744.0,-0.0794,1.7011,12,0.9167,0.3529,1.3,1.1,-1.45,1.0
202203,74554,"krebs, ok",77500.0,-0.3528,-0.3018,3,-0.1667,1.5,42.0,-0.3759,5.9167,2,,0.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.0,1.0,44.0,-0.1723,-0.4581,2021.0,0.0277,0.7605,82000.0,-0.3248,-0.2613,5,0.0,4.0,0.8,0.1333,-0.2,1.0
202203,73028,"crescent, ok",305000.0,0.0517,0.9567,7,-0.1765,0.5556,100.0,0.3267,0.4796,4,-0.3333,1.0,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.1429,-0.1667,6.0,2.6667,0.5714,240.0,0.0063,1.9624,1310.0,-0.0431,-0.1792,478463.0,0.042,0.7188,13,0.3,0.625,0.7857,0.6092,0.0079,1.0
202203,73628,"cheyenne, ok",553750.0,-0.2412,5.753,5,0.125,0.125,150.0,-0.3538,-0.3012,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,1.0,,119.0,-0.0347,1.2734,2454.0,-0.0704,0.5999,533917.0,-0.0881,5.5511,6,0.375,0.375,0.2222,0.0972,,1.0
202203,73541,"fletcher, ok",106175.0,-0.2678,-0.509,5,0.125,0.125,100.0,0.1392,0.3547,6,-0.25,0.5,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,12.0,-0.08,0.2105,93.0,-0.0109,0.0676,1150.0,-0.2581,-0.4621,114468.0,-0.2731,-0.5433,17,0.0625,0.3077,2.5556,-0.5694,0.1806,1.0
202203,73570,"tipton, ok",67500.0,0.0555,0.0385,1,-0.5,-0.75,53.0,0.1042,-0.1751,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,1.0,-0.3333,78.0,0.2953,0.6979,864.0,-0.2438,-0.3869,67500.0,0.0555,-0.1119,2,-0.25,-0.75,1.0,0.75,0.625,1.0
202203,74344,"grove, ok",439543.0,0.4317,0.1344,30,-0.0164,-0.1781,60.0,-0.0402,-0.0808,28,1.0,0.0,0,,,0.0,0.0,0.0,2.0,-0.5,-0.6667,0.029,-0.041,-0.0504,4.0,-0.3846,-0.4667,174.0,0.0667,0.126,2285.0,0.1773,-0.1094,511134.0,0.1145,-0.1224,34,-0.0694,-0.2386,0.1333,-0.0798,-0.0721,0.0
202203,74563,"red oak, ok",502500.0,0.1292,3.7305,2,0.0,-0.7333,56.0,1.0943,-0.3711,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,336.0,0.3833,4.4261,1435.0,-0.1253,-0.1458,482917.0,0.1498,0.5117,4,0.1667,-0.5625,0.5,0.0,0.3667,1.0
202203,73030,"davis, ok",198750.0,0.1406,0.2137,12,0.2105,-0.0417,65.0,0.8239,-0.088,4,1.0,-0.3333,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.1538,0.0,6.0,0.2,0.0909,108.0,-0.0402,0.1447,1511.0,0.092,-0.0414,218409.0,0.0855,-0.0637,17,0.1,-0.0833,0.5217,-0.0046,0.0634,0.0
202203,73728,"cherokee, ok",97225.0,0.1506,-0.0629,8,0.3333,1.0,200.0,-0.005,1.4938,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,0.0,69.0,0.038,0.2185,1765.0,0.1487,-0.0718,114300.0,0.2609,0.1151,9,0.4167,0.7,0.125,,-0.125,1.0
202203,73112,"oklahoma city, ok",249500.0,-0.1772,0.0838,27,0.0192,-0.2319,38.0,0.0067,0.3514,44,0.0476,-0.4359,0,,,0.0,0.0,0.0,6.0,2.0,-0.5714,0.0523,0.0319,-0.0385,49.0,9.8889,0.0316,159.0,-0.0193,0.1826,1617.0,-0.0152,-0.0455,309303.0,-0.0949,0.1439,74,1.3125,-0.0976,1.8491,1.676,0.4722,0.0
202203,73116,"oklahoma city, ok",850000.0,-0.0948,-0.0221,30,-0.0164,-0.5238,62.0,-0.3333,0.1659,24,0.3333,-0.5714,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.0941,-0.0819,14.0,3.6667,-0.5882,250.0,-0.0337,0.0116,3293.0,-0.034,0.0584,955714.0,-0.0252,-0.1002,44,0.2941,-0.5393,0.4667,0.3683,-0.073,0.0
202203,73450,"milburn, ok",975000.0,0.094,12.0,1,-0.3333,0.0,124.0,0.7394,0.2538,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,0.0,375.0,0.0764,4.4563,2597.0,0.0213,1.3826,975000.0,0.094,12.0,2,0.3333,0.0,1.0,,0.0,1.0
202203,73772,"watonga, ok",122500.0,-0.0577,0.1395,21,0.0513,0.2813,54.0,0.3459,-0.6246,4,-0.3333,-0.3333,0,,,0.0,0.0,0.0,2.0,,,0.0465,0.0465,0.0465,5.0,0.5,-0.1818,72.0,-0.0942,0.1598,1542.0,-0.0288,-0.0427,160210.0,-0.054,0.0753,25,0.1364,0.1905,0.2195,0.0657,-0.1242,1.0
202203,73801,"woodward, ok",133500.0,0.0723,0.068,54,0.1146,0.019,76.0,-0.3392,0.045,16,-0.2727,-0.3333,0,-1.0,,0.0,-0.0225,0.0,8.0,-0.2,1.0,0.0947,-0.0402,0.0527,15.0,-0.1212,-0.383,85.0,0.0224,-0.001,1773.0,0.1088,0.1243,198212.0,0.0841,0.0648,68,0.0543,-0.1053,0.271,-0.0727,-0.1766,0.0
202203,74728,"broken bow, ok",862250.0,0.0026,0.3225,60,0.5658,1.3333,32.0,0.1667,-0.37,68,0.4167,2.4,0,,,0.0,0.0,0.0,4.0,0.0,1.0,0.0249,-0.006,0.0014,59.0,0.2688,0.5526,484.0,0.0034,0.4181,1953.0,-0.0074,0.0027,1037191.0,0.054,0.504,118,0.3988,0.8651,0.9916,-0.2321,-0.4986,1.0
202203,74423,"braggs, ok",257500.0,0.3553,,2,1.0,,5.0,-0.6774,,4,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,0.0,168.0,0.3598,,1538.0,-0.0016,,257500.0,0.3553,,4,3.0,3.0,0.5,,,0.0
202203,74959,"spiro, ok",147950.0,0.0294,0.1469,13,0.0833,0.1818,39.0,-0.5862,-0.5606,8,3.0,1.0,0,,,0.0,0.0,0.0,2.0,-0.5,,0.0833,-0.152,0.0833,2.0,-0.25,,96.0,0.0467,0.0454,1569.0,0.058,-0.0044,185645.0,0.2745,-0.1675,15,0.0741,0.3182,0.1154,-0.0513,,1.0
202203,73095,"wayne, ok",453750.0,1.1633,0.2264,4,-0.3333,0.6,175.0,0.1706,1.2013,0,,-1.0,0,,,0.0,0.0,0.0,2.0,,,0.2,0.2,0.2,2.0,0.5,-0.5,298.0,0.5471,0.3841,1276.0,-0.019,-0.3562,756625.0,0.296,0.9193,6,-0.2143,0.0,0.375,0.2083,-0.825,1.0
202203,74875,"tryon, ok",163750.0,-0.1336,-0.6534,4,0.1667,0.75,83.0,-0.003,-0.3833,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,136.0,-0.275,-0.2509,1385.0,-0.287,-0.4086,261527.0,-0.1109,-0.4465,5,0.25,0.6667,0.2857,-0.0476,-0.2143,1.0
202203,73663,"seiling, ok",52250.0,-0.2083,-0.5206,2,-0.5,1.0,153.0,0.2572,0.6164,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,,53.0,-0.107,-0.1422,1214.0,-0.068,-0.3066,65988.0,-0.18,-0.3946,3,-0.25,2.0,0.5,0.5,,1.0
202203,74035,"hominy, ok",42400.0,-0.3714,-0.3619,1,-0.5,-0.7778,176.0,-0.0871,-0.3732,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,4.0,0.0,-0.5,20.0,-0.1928,-0.4236,2092.0,-0.0408,0.2231,42400.0,-0.3709,-0.3334,4,-0.3333,-0.6667,3.5,1.75,1.9444,1.0
202203,74954,"roland, ok",194000.0,-0.122,0.2133,11,0.9091,1.3333,22.0,-0.3228,-0.8155,10,4.0,4.0,0,,,0.0,0.0,0.0,4.0,1.0,,0.187,0.0758,0.187,,,,125.0,0.2287,0.2881,1693.0,-0.1885,0.1881,214680.0,-0.0194,0.5869,11,0.9091,1.3333,,,,1.0
202203,74429,"coweta, ok",286309.0,-0.0149,0.0543,10,-0.5,-0.3333,59.0,-0.025,1.3636,20,0.0,-0.4118,0,-1.0,-1.0,0.0,-0.0217,-0.0361,0.0,-1.0,-1.0,0.0,-0.0643,-0.0422,50.0,-0.0196,-0.0826,144.0,-0.082,0.0591,1902.0,0.0108,0.0218,416191.0,0.0816,0.6,60,-0.15,-0.1377,5.0,2.45,1.3667,1.0
202203,73446,"madill, ok",241175.0,-0.1961,0.5841,6,1.0,0.7143,27.0,0.7581,0.0792,8,,0.0,0,,,0.0,0.0,0.0,6.0,,,0.2667,0.2667,0.2667,8.0,0.25,-0.2857,140.0,-0.0008,0.5494,2031.0,-0.279,-0.045,283590.0,-0.0732,0.2392,13,0.3684,-0.1034,1.25,-0.75,-1.75,1.0
202203,74878,"wanette, ok",140725.0,0.0749,-0.1959,4,-0.3,0.75,47.0,0.1605,10.75,2,0.0,-0.75,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,-0.6667,90.0,-0.0602,0.0262,1624.0,0.0649,-0.1879,159113.0,-0.188,-0.0908,4,-0.3,-0.125,0.2857,0.0857,-1.2143,1.0
202203,74848,"holdenville, ok",70625.0,-0.1374,-0.1691,14,0.0,-0.2,58.0,0.5132,0.1675,8,1.0,0.3333,0,,,0.0,0.0,0.0,2.0,-0.8,,0.0571,-0.291,0.0571,8.0,0.0,-0.25,66.0,-0.0128,0.0905,1499.0,-0.0317,0.0663,271328.0,-0.0238,0.4896,22,0.0233,-0.2,0.5357,0.0,-0.0357,1.0
202203,73456,"ringling, ok",53500.0,0.1889,-0.277,2,-0.25,-0.5,29.0,-0.5827,0.2889,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.5,-0.4,48.0,0.3289,-0.089,1154.0,-0.0347,-0.1521,53500.0,0.1889,-0.7218,3,0.0,-0.4545,1.0,0.5,0.1667,1.0
202203,73025,"edmond, ok",570010.0,0.0924,0.3261,37,0.0896,-0.2474,48.0,-0.2339,0.1446,44,0.8333,-0.4762,2,-0.6667,-0.6667,0.0124,-0.0806,-0.0132,6.0,2.0,0.0,0.0488,0.0218,0.0209,52.0,2.2188,-0.3439,186.0,0.0041,0.1979,2901.0,0.0172,-0.0022,686371.0,0.0061,0.1397,88,0.8526,-0.3178,1.411,0.9333,-0.2076,0.0
202203,73018,"chickasha, ok",92575.0,-0.158,-0.3759,28,-0.0968,-0.1765,38.0,-0.0506,0.3514,32,0.1429,-0.2,0,,,0.0,0.0,0.0,10.0,-0.1667,0.0,0.1215,-0.0671,0.0307,31.0,9.1667,-0.2078,65.0,-0.1084,-0.2713,1720.0,0.0604,0.2691,162767.0,0.0238,-0.0894,59,0.5395,-0.1643,1.0893,0.9925,-0.0431,1.0
202203,74464,"tahlequah, ok",228900.0,0.029,0.4097,43,0.075,0.0,43.0,-0.181,-0.3745,36,0.2,0.0,0,,,0.0,0.0,0.0,10.0,4.0,1.5,0.0772,0.0588,0.05,51.0,0.086,-0.1721,122.0,-0.0009,0.2366,1713.0,0.0301,0.0671,291504.0,-0.0381,0.0984,93,0.069,-0.1058,1.1744,0.0119,-0.2442,0.0
202203,74116,"tulsa, ok",254750.0,0.0404,0.4075,1,-0.6667,-0.875,38.0,0.505,-0.3476,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,0.25,0.25,128.0,0.0859,0.3804,2061.0,-0.0066,0.1764,254750.0,0.0707,0.2535,3,0.0,-0.5385,5.0,3.6667,4.5,1.0
202203,73090,"union city, ok",85000.0,0.0,-0.5405,2,-0.3333,,55.0,1.9865,-0.6136,0,-1.0,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,1.0,,,71.0,-0.0699,-0.2361,1211.0,-0.0699,-0.3951,85000.0,-0.442,-0.5405,3,0.0,,0.5,0.5,,1.0
202203,74346,"jay, ok",204250.0,-0.2182,-0.2241,11,-0.1538,-0.2903,49.0,-0.0577,-0.5683,0,-1.0,-1.0,0,,,0.0,0.0,0.0,4.0,1.0,,0.2448,0.1614,0.2448,2.0,0.0,-0.6667,125.0,-0.1309,-0.1971,1699.0,-0.088,0.0127,251596.0,-0.4877,-0.438,13,-0.1333,-0.3953,0.1818,0.028,-0.2053,1.0
202203,74850,"lamar, ok",87500.0,,,1,,,12.0,,,0,,,0,,,0.0,,,0.0,,,0.0,,,,,,66.0,,,1320.0,,,87500.0,,,1,,,,,,0.0
202203,73063,"mulhall, ok",2100000.0,,0.05,1,,0.0,8.0,,-0.4839,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,525.0,,0.05,4000.0,,0.0,2100000.0,,0.05,1,0.0,0.0,,,,0.0
202203,73086,"sulphur, ok",249250.0,0.001,0.1593,26,0.1591,0.4571,87.0,-0.0142,0.2098,4,-0.3333,-0.3333,0,,,0.0,0.0,0.0,2.0,0.0,,0.0455,0.0137,0.0455,14.0,-0.129,-0.2059,150.0,0.0017,0.2233,1404.0,0.0108,-0.2611,325324.0,0.1196,0.2016,39,0.0,0.1493,0.5294,-0.1751,-0.442,0.0
202203,73449,"mead, ok",557700.0,-0.3803,0.4775,5,0.125,0.2857,80.0,-0.0643,0.25,2,,0.0,0,,,0.0,0.0,0.0,2.0,,,0.1667,0.1667,0.1667,3.0,-0.25,-0.25,241.0,-0.2042,0.9143,2491.0,-0.1476,-0.031,638100.0,-0.4452,0.71,8,0.0667,0.0,0.6667,-0.3333,-0.4762,0.0
202203,74570,"stuart, ok",335000.0,0.0,1.603,3,0.0,,43.0,-0.1192,-0.2202,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,157.0,0.0,0.9848,1696.0,-0.0899,0.0999,325167.0,-0.0969,1.5265,3,0.0,-0.25,,,,1.0
202203,74745,"idabel, ok",212200.0,-0.0185,-0.3637,8,0.2308,0.7778,53.0,0.2831,-0.0858,4,1.0,-0.5,0,,,0.0,0.0,0.0,2.0,0.0,,0.1538,0.0538,0.1538,7.0,0.2727,0.75,104.0,0.0429,-0.0344,2074.0,-0.0627,-0.1961,291706.0,0.1977,-0.2774,15,0.25,0.6667,0.875,0.0288,-0.0139,1.0
202203,73065,"newcastle, ok",321950.0,-0.0181,0.3218,41,-0.2358,0.1912,61.0,-0.1312,0.7014,34,-0.0556,0.0,8,-0.6667,-0.2,0.0806,-0.1725,0.0244,0.0,-1.0,-1.0,0.0,-0.0554,-0.0307,42.0,3.0,-0.3538,174.0,0.0164,0.2718,2042.0,-0.0177,0.13,358728.0,-0.02,0.2334,82,0.2256,-0.1684,1.037,0.8389,-0.8747,0.0
202203,73151,"oklahoma city, ok",912425.0,0.1944,0.8545,2,0.5,2.0,34.0,2.0,0.0547,2,,-0.6667,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,1.5,0.25,265.0,0.1546,0.6772,3421.0,0.0269,0.1036,912425.0,0.1944,0.8545,4,1.0,1.0,1.6667,0.6667,-2.3333,1.0
202203,73729,"cleo springs, ok",299900.0,0.0,1.9273,1,0.0,-0.5,70.0,1.2419,-0.3119,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,140.0,0.0,1.3034,2136.0,0.0,0.3153,299900.0,0.0,1.9273,1,0.0,-0.6667,1.0,0.0,0.5,1.0
202203,73082,"rush springs, ok",179500.0,0.3689,-0.0271,6,-0.25,0.2,89.0,0.6301,5.1552,2,-0.5,0.0,0,,,0.0,0.0,0.0,6.0,,,0.5429,0.5429,0.5429,3.0,0.2,0.0,135.0,0.5009,0.2308,1775.0,0.0444,-0.2197,222042.0,0.2139,-0.1183,10,-0.05,0.1875,0.5,0.1875,-0.1,1.0
202203,74062,"ripley, ok",69900.0,0.0367,-0.068,1,-0.3333,0.0,14.0,-0.9048,-0.8085,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,98.0,-0.0714,1.1359,713.0,0.094,-0.5636,69900.0,0.0367,-0.068,2,0.0,1.0,1.0,0.3333,,1.0
202203,73554,"mangum, ok",139075.0,-0.032,0.5117,7,0.5556,0.4,118.0,-0.0656,-0.2295,6,2.0,0.5,0,,,0.0,0.0,0.0,2.0,,,0.1053,0.1053,0.1053,3.0,1.5,-0.4444,71.0,0.3838,0.4234,1446.0,-0.2305,0.1136,170051.0,-0.0825,0.8004,9,0.8,-0.0526,0.3571,0.1349,-0.5429,1.0
202203,74826,"asher, ok",237450.0,-0.2032,-0.5756,1,,0.0,11.0,-0.8359,0.3125,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,-0.5,172.0,0.5628,-0.3156,1431.0,-0.4702,-0.3556,237450.0,-0.2032,-0.5756,1,0.0,-0.6,1.0,,-1.0,1.0
202203,74960,"stilwell, ok",133875.0,0.217,-0.4198,11,-0.2667,0.1,108.0,0.5963,0.1224,4,0.0,,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.069,-0.0952,13.0,0.1905,0.1364,99.0,0.1755,-0.1474,1481.0,0.0858,-0.2494,156334.0,0.0733,-0.4134,24,-0.0784,0.119,1.1364,0.4364,0.0364,1.0
202203,74107,"tulsa, ok",150500.0,0.0038,0.3682,10,0.1875,0.0,28.0,0.2556,-0.3543,18,-0.1818,0.125,0,,-1.0,0.0,0.0,-0.0426,0.0,,-1.0,0.0,0.0,-0.0861,28.0,0.0577,0.3095,103.0,0.001,0.0771,1347.0,-0.0975,0.018,164831.0,0.0146,-0.228,36,0.0746,0.1429,2.8947,-0.3553,0.6842,0.0
202203,73660,"reydon, ok",559000.0,0.0,1.0327,1,0.0,,87.0,0.4786,0.73,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,304.0,0.0,1.5498,1836.0,0.0,-0.2028,559000.0,0.0,1.0327,1,0.0,0.0,,,,1.0
202203,73004,"amber, ok",120375.0,1.8324,-0.2705,3,1.5,1.5,22.0,0.3485,-0.7303,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,1.0,74.0,1.4745,-0.3626,1557.0,0.0902,0.0902,148125.0,2.4853,-0.1023,3,0.5,2.0,0.4,-0.6,-0.1,1.0
202203,73029,"cyril, ok",113250.0,-0.1996,-0.547,8,0.1429,1.0,57.0,0.5548,-0.6821,4,1.0,,0,,,0.0,0.0,0.0,2.0,0.0,,0.1,-0.0818,0.1,4.0,-0.125,1.3333,89.0,0.0,-0.1392,1345.0,-0.0908,-0.4248,143099.0,-0.0964,-0.359,12,0.0909,1.1818,0.4375,-0.1339,0.0625,1.0
202203,74930,"bokoshe, ok",200000.0,0.1429,0.7219,1,-0.6667,-0.6667,54.0,1.622,-0.0928,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,96.0,0.3232,-0.1304,2250.0,-0.0472,1.0053,195000.0,0.2616,-0.4439,1,-0.75,-0.75,,,,1.0
202203,74041,"kiefer, ok",191225.0,0.0927,-0.0087,1,0.0,0.0,18.0,-0.5333,-0.8536,2,,0.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,7.0,0.625,0.8571,146.0,-0.2513,0.3456,1263.0,0.4031,-0.2879,188725.0,0.0784,-0.0216,8,0.5,0.5,6.5,2.5,3.0,1.0
202203,73128,"oklahoma city, ok",252948.0,-0.5209,-0.41,2,0.5,-0.25,37.0,-0.7316,-0.0875,4,,0.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,5.0,1.25,0.125,134.0,-0.3323,-0.0443,1855.0,-0.2974,-0.3665,259700.0,-0.5081,-0.3315,6,1.0,0.0,3.0,1.0,1.0,1.0
202203,73040,"geary, ok",86250.0,-0.1502,0.0554,3,-0.1429,0.0,43.0,-0.5972,0.2409,2,-0.5,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,-0.5,77.0,-0.1332,0.3204,992.0,-0.0747,-0.3928,106533.0,-0.0458,0.0183,4,0.0,0.0,0.3333,0.3333,-0.3333,0.0
202203,74338,"colcord, ok",469125.0,-0.2972,-0.1251,3,-0.1667,0.25,161.0,-0.2598,0.6181,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.6,0.0,353.0,-0.2996,0.9328,1417.0,0.0684,-0.4785,589417.0,-0.13,0.0992,3,-0.5,-0.1667,0.4,-0.4333,-0.1,1.0
202203,74957,"smithville, ok",644500.0,0.0531,-0.0138,2,0.0,-0.5,149.0,-0.1827,1.3062,0,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.2222,,,,571.0,-0.0408,0.3096,1110.0,0.0725,-0.2834,644500.0,0.0531,-0.0907,2,-0.4286,-0.6,,,,1.0
202203,73750,"kingfisher, ok",233750.0,-0.0743,0.3244,9,0.7,-0.5,50.0,-0.4898,-0.177,10,4.0,-0.5,0,,,0.0,0.0,0.0,2.0,0.0,0.0,0.05,-0.3136,-0.0056,4.0,2.5,-0.5,129.0,0.1082,0.2248,1877.0,0.0,-0.0335,247563.0,0.0781,0.1899,11,0.6923,-0.5417,0.4118,0.2118,0.0,0.0
202203,73843,"gage, ok",73125.0,-0.025,-0.025,3,-0.1667,-0.1667,13.0,0.3,-0.9303,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,0.0,63.0,0.0248,-0.0236,1140.0,-0.0138,-0.0138,75958.0,-0.0975,-0.5126,3,0.0,-0.25,0.4,,0.0667,1.0
202203,74115,"tulsa, ok",106225.0,-0.1092,0.2635,6,0.7143,0.0909,12.0,-0.6712,-0.4667,22,1.75,0.375,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.0345,24.0,0.0444,-0.2167,90.0,-0.1462,0.0256,1107.0,0.1078,0.0805,109964.0,-0.016,0.2779,29,0.1373,-0.1831,3.9167,-2.5119,-1.5379,1.0
202203,73122,"oklahoma city, ok",196000.0,-0.1385,0.2254,8,0.4545,0.6,27.0,0.3086,-0.2206,12,0.0,-0.5385,0,,,0.0,0.0,0.0,2.0,,0.0,0.0571,0.0571,0.0259,14.0,4.6,-0.2222,124.0,-0.0107,0.18,1718.0,-0.0394,0.338,208095.0,-0.2214,0.191,22,1.75,0.0,1.75,1.2955,-1.85,1.0
202203,73130,"oklahoma city, ok",203719.0,-0.1826,0.1898,15,-0.0938,0.2609,17.0,-0.6683,-0.5875,36,0.3846,-0.3571,0,-1.0,,0.0,-0.2701,0.0,6.0,2.0,,0.0613,0.0306,0.0613,42.0,2.9524,-0.1531,139.0,-0.1133,0.2889,1601.0,0.0301,-0.0173,223353.0,-0.0476,0.3389,55,0.8333,-0.0833,2.8621,2.2058,-1.3988,1.0
202203,73438,"healdton, ok",87700.0,0.1693,-0.4342,8,-0.1667,1.1429,94.0,0.0838,0.7202,2,0.0,0.0,0,,,0.0,0.0,0.0,2.0,,,0.1429,0.1429,0.1429,7.0,0.0769,0.4,70.0,0.1108,0.0524,1332.0,0.0045,-0.3245,277801.0,0.126,-0.5902,15,-0.0909,0.875,0.9333,0.2111,-0.4952,1.0
202203,73662,"sayre, ok",191250.0,0.0112,0.8718,15,-0.1176,-0.375,71.0,0.1452,-0.4442,6,0.0,0.0,0,,,0.0,0.0,0.0,4.0,1.0,0.0,0.1176,0.0307,0.0034,5.0,2.0,0.5,94.0,-0.0313,0.4979,1849.0,0.005,0.1499,290547.0,0.0019,0.8733,20,0.0541,-0.3036,0.3,0.2118,0.175,1.0
202203,73173,"oklahoma city, ok",574450.0,-0.0134,0.4733,3,-0.375,-0.5833,33.0,1.2414,-0.5593,2,-0.75,-0.8333,0,,-1.0,0.0,0.0,-0.0476,0.0,-1.0,,0.0,-0.0909,0.0,8.0,7.0,-0.36,194.0,0.1471,0.2867,3456.0,0.0439,0.4026,1132150.0,0.2143,0.3494,10,0.7273,-0.5128,3.2,2.95,1.1167,1.0
