month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202004,05735,"castleton, vt",269900.0,0.0,0.0962,28,-0.0833,-0.4211,197.0,0.0181,0.0368,0,-1.0,-1.0,0,,,0.0,0.0,0.0,2.0,,-0.5,0.0606,0.0606,-0.0049,6.0,0.2,0.0909,153.0,0.0,0.0681,1498.0,0.0,0.0416,347300.0,0.0341,0.1023,33,-0.0571,-0.3774,0.2182,0.0515,0.1024,1.0
202004,05681,"woodbury, vt",231750.0,0.0323,-0.2867,8,0.3636,-0.4231,43.0,-0.0058,-0.8132,0,-1.0,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.2857,0.0,1.0,-0.5,,187.0,-0.0295,0.1651,1126.0,0.1039,-0.3298,295563.0,0.2898,-0.1292,9,0.1333,-0.3462,0.1333,-0.2303,,1.0
202004,05778,"whiting, vt",336000.0,-0.1082,-0.1546,3,0.2,0.5,240.0,0.1324,-0.1522,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,93.0,-0.4467,-0.5768,3600.0,0.1936,0.1134,366667.0,-0.0704,-0.0798,3,0.2,0.0,,,,1.0
202004,05045,"fairlee, vt",347000.0,-0.0596,0.5491,4,0.0,-0.125,82.0,-0.5739,-0.3985,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,4.0,0.1429,3.0,186.0,0.0331,1.3762,2184.0,-0.1245,-0.2342,412225.0,-0.026,0.7124,8,0.0714,0.5,1.1429,0.1429,0.8929,1.0
202004,05867,"sutton, vt",135500.0,-0.0252,-0.4145,6,-0.2941,0.0,228.0,0.1906,0.4686,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,-0.7143,132.0,0.014,-0.1247,1178.0,-0.091,-0.3779,142074.0,-0.1295,-0.4712,8,-0.2105,-0.1667,0.1667,0.049,-0.4167,1.0
202004,05464,"jeffersonville, vt",192250.0,0.0118,-0.1231,48,-0.0204,-0.0303,125.0,0.106,0.8285,0,,-1.0,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.1449,0.0,3.0,-0.4,-0.25,133.0,0.0041,-0.1211,1500.0,-0.0119,-0.0668,191608.0,0.0064,-0.2836,52,-0.0463,-0.0096,0.0625,-0.0395,-0.0183,1.0
202004,05355,"wardsboro, vt",189900.0,-0.0503,-0.2416,11,-0.2143,-0.1538,145.0,0.0052,0.3403,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,124.0,0.1935,-0.0022,1830.0,-0.0081,-0.0389,406009.0,0.1359,0.472,11,-0.2143,-0.3529,,,,1.0
202004,05641,"barre, vt",220000.0,0.0233,0.3166,50,0.0101,-0.1935,64.0,-0.1318,-0.149,12,-0.25,-0.625,0,,,0.0,0.0,0.0,2.0,-0.5,-0.8889,0.0299,-0.0228,-0.1193,11.0,-0.3,-0.5962,129.0,0.0387,0.2344,1716.0,-0.0383,0.08,247882.0,0.0292,0.3201,61,-0.0833,-0.3202,0.21,-0.093,-0.2094,0.0
202004,05465,"jericho, vt",475000.0,0.0,0.0808,14,-0.0667,0.3333,205.0,0.1855,5.2923,2,-0.6667,-0.5,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.1,2.0,1.0,1.0,217.0,-0.0065,0.1647,2349.0,0.0006,-0.0105,486557.0,0.0105,0.064,16,0.0,0.3333,0.1429,0.0762,0.0476,1.0
202004,05056,"plymouth, vt",399000.0,0.0153,0.14,24,-0.1897,-0.3733,144.0,0.2046,0.4497,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.0731,7.0,-0.0667,0.0,187.0,0.0301,0.2233,2319.0,-0.0232,-0.022,473277.0,-0.0064,0.0419,31,-0.1644,-0.3146,0.2979,0.0393,0.1112,1.0
202004,05354,"vernon, vt",204900.0,0.079,-0.0058,5,0.125,-0.64,64.0,-0.5724,-0.3022,4,,1.0,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.25,0.0,3.0,-0.2857,-0.5,138.0,0.3641,0.2602,1964.0,0.3064,-0.0947,253939.0,0.4759,0.1544,8,0.0,-0.5714,0.5556,-0.3194,0.1556,1.0
202004,05463,"isle la motte, vt",399900.0,-0.0209,0.2419,9,0.0588,-0.1818,289.0,-0.027,2.1967,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.1429,0.0,1.0,0.0,,161.0,-0.0304,-0.0415,2490.0,0.0311,0.2135,391944.0,-0.0027,-0.1076,10,0.0526,-0.0909,0.1111,-0.0065,,1.0
202004,05091,"woodstock, vt",691250.0,-0.0111,0.2086,32,0.0161,-0.2921,113.0,-0.3023,-0.3984,12,0.5,1.0,2,,,0.0364,0.0364,0.0364,0.0,,-1.0,0.0,0.0,-0.0597,6.0,-0.2,-0.5,283.0,0.0923,0.3429,3000.0,-0.0578,0.0714,1261587.0,0.026,0.3245,38,-0.026,-0.3304,0.1905,-0.0515,-0.0792,1.0
202004,05252,"east arlington, vt",299000.0,,-0.2314,1,,0.0,7.0,,-0.1875,2,,0.0,0,,,0.0,,0.0,0.0,,,0.0,,0.0,,,,145.0,,0.0352,2056.0,,-0.2575,299000.0,,-0.2314,1,,0.0,,,,1.0
202004,05445,"charlotte, vt",709825.0,0.019,-0.1343,21,0.0244,-0.2075,45.0,0.2027,-0.3798,2,-0.8,-0.75,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.1748,-0.129,2.0,0.0,0.3333,236.0,-0.0313,0.0013,3464.0,0.0475,-0.0635,989180.0,0.0293,-0.0633,24,0.093,-0.1607,0.0952,-0.0023,0.0386,1.0
202004,05153,"proctorsville, vt",277000.0,0.0073,0.1014,8,-0.1176,0.0714,223.0,-0.1326,1.1343,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,180.0,0.0443,0.1999,1445.0,0.0,-0.3,230875.0,0.0307,-0.0702,9,-0.1053,0.2143,0.1333,0.0157,,1.0
202004,05460,"highgate springs, vt",228500.0,-0.0214,-0.086,2,0.0,-0.3333,185.0,-0.4469,1.4832,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,157.0,-0.0292,-0.0839,1696.0,0.0,0.1378,228500.0,-0.0214,-0.2019,2,0.0,-0.3333,,,,1.0
202004,05037,"brownsville, vt",302000.0,0.1227,0.0557,17,-0.0571,-0.0294,149.0,0.2774,-0.1027,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,0.0,0.5,142.0,0.0275,-0.1863,1960.0,0.1213,0.0889,363060.0,0.0854,-0.045,19,-0.0732,0.0,0.1818,0.0104,0.0642,1.0
202004,05079,"vershire, vt",272500.0,-0.2186,-0.2751,2,-0.25,-0.6667,213.0,0.1097,1.6398,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,-0.5,83.0,-0.2555,-0.4019,3842.0,0.1146,0.7717,272500.0,-0.2386,-0.3758,3,-0.1667,-0.6154,0.6667,0.1667,0.2222,1.0
202004,05819,"saint johnsbury, vt",148000.0,-0.0327,0.0781,31,-0.0882,-0.3261,104.0,-0.3312,-0.3918,4,-0.6,-0.6,0,,,0.0,0.0,0.0,2.0,-0.5,-0.8,0.0426,-0.0204,-0.1047,12.0,-0.2,-0.04,83.0,0.0159,-0.0279,1956.0,0.0055,-0.069,213834.0,0.0276,0.1326,43,-0.1224,-0.265,0.3871,-0.0541,0.1154,0.0
202004,05833,"east charleston, vt",99900.0,0.0,-0.3331,1,0.0,0.0,21.0,2.1538,-0.4875,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,,53.0,0.0,-0.3737,1890.0,0.0,0.0648,99900.0,0.0,-0.3331,1,0.0,0.0,1.0,,,1.0
202004,05758,"mount holly, vt",371500.0,0.0706,0.3677,16,-0.1111,-0.3333,252.0,0.1211,1.4431,0,,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.0714,0.0,7.0,0.0833,0.625,159.0,0.0195,0.2472,2675.0,0.0017,0.1628,734544.0,0.0486,0.5666,23,-0.0625,-0.1964,0.4063,0.0729,0.2396,1.0
202004,05050,"mc indoe falls, vt",170700.0,0.0327,,2,0.3333,,91.0,-0.0269,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,79.0,0.0067,,2164.0,0.0256,,170700.0,0.0327,,2,0.3333,,,,,0.0
202004,05070,"south strafford, vt",89000.0,-0.5028,-0.7608,1,-0.3333,-0.7143,243.0,0.0948,-0.2062,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.5,0.5,184.0,0.0985,0.648,483.0,-0.6319,-0.8415,89000.0,-0.5028,-0.7479,2,-0.2,-0.5556,1.5,0.8333,1.2143,1.0
202004,05065,"sharon, vt",236225.0,0.2449,-0.2139,5,0.25,-0.6154,87.0,-0.3012,0.8913,2,,-0.75,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.129,3.0,-0.25,0.5,146.0,0.0668,0.0775,1720.0,0.1187,-0.3521,490707.0,1.4445,-0.3099,9,0.1333,-0.4333,0.6,-0.4,0.4462,1.0
202004,05667,"plainfield, vt",319900.0,0.0159,0.0848,9,0.3846,0.6364,98.0,-0.0274,0.3978,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,-0.5,156.0,0.0953,0.6728,1956.0,-0.4185,-0.3503,402267.0,-0.0168,0.5069,10,0.2667,0.2667,0.1111,-0.0427,-0.2525,1.0
202004,05774,"wells, vt",192250.0,-0.0173,-0.1484,10,0.0526,-0.4595,287.0,0.0998,0.4922,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.0625,1.0,0.0,-0.8,188.0,0.0166,0.1524,1227.0,-0.0619,-0.2229,212580.0,-0.034,-0.1572,11,0.1,-0.5319,0.1,-0.0053,-0.1703,1.0
202004,05763,"pittsford, vt",225000.0,0.1585,0.0613,7,-0.2632,-0.5882,68.0,0.0794,-0.5641,0,-1.0,-1.0,0,,,0.0,0.0,0.0,2.0,,-0.6667,0.25,0.25,0.0255,1.0,-0.6,-0.75,121.0,-0.0221,-0.0128,1804.0,0.0022,0.0143,309142.0,-0.0171,0.2606,8,-0.3333,-0.619,0.1429,-0.1203,-0.0924,1.0
202004,05404,"winooski, vt",298675.0,0.0171,0.1066,4,-0.3636,-0.5,85.0,0.3413,0.1818,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,4.0,0.3333,3.0,180.0,-0.0243,-0.1511,1675.0,0.032,0.2395,364978.0,0.1206,0.1448,8,-0.1176,-0.0625,1.1429,0.5974,1.0,1.0
202004,05753,"middlebury, vt",332500.0,0.0392,-0.1245,31,0.0,0.069,64.0,0.0405,-0.7053,6,0.0,-0.5,0,,,0.0,0.0,0.0,2.0,-0.6667,-0.6667,0.0385,-0.098,-0.1236,8.0,0.1538,0.0,161.0,0.0451,0.0015,1949.0,0.0156,-0.1855,436076.0,0.1224,-0.096,39,0.0541,0.0986,0.2419,0.0323,-0.0167,1.0
202004,05474,"north hero, vt",348000.0,0.0161,0.1252,22,-0.0222,0.0,96.0,0.3741,-0.5336,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,262.0,0.0054,0.2832,1450.0,0.0,-0.1313,416277.0,0.0381,0.0895,22,-0.0222,0.0,,,,1.0
202004,05456,"ferrisburgh, vt",346000.0,-0.0415,-0.0871,8,0.3333,-0.4286,29.0,-0.8786,-0.8519,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,164.0,-0.0565,-0.1913,2433.0,0.1725,0.2328,321413.0,-0.0616,-0.3977,8,0.2308,-0.4286,0.125,-0.0417,,1.0
202004,05675,"washington, vt",494000.0,-0.005,1.671,2,0.0,-0.5,37.0,0.4,-0.7216,0,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.6667,1.0,0.0,,225.0,-0.1064,0.8585,2323.0,0.129,0.5476,494000.0,-0.005,1.0414,3,0.0,-0.1667,0.6667,0.0,,1.0
202004,05905,"guildhall, vt",98500.0,-0.2662,-0.598,6,-0.3125,-0.5769,259.0,0.1618,0.1723,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,-0.2,1.0,83.0,-0.183,-0.2917,1305.0,-0.0699,-0.234,104358.0,-0.4297,-0.6021,7,-0.3333,-0.5,0.3636,0.0511,0.2867,1.0
202004,05360,"west wardsboro, vt",349000.0,0.0,0.0616,18,-0.1463,0.25,187.0,0.1767,0.004,2,,0.0,0,,,0.0,0.0,0.0,2.0,,-0.5,0.0769,0.0769,-0.1453,3.0,-0.1667,,192.0,-0.001,0.0104,2072.0,0.0081,-0.0627,558221.0,-0.0185,-0.0023,20,-0.1489,0.4286,0.1429,-0.0035,,0.0
202004,05001,"white river junction, vt",278725.0,0.0247,0.0488,19,-0.05,-0.2245,42.0,-0.0824,-0.165,4,-0.75,-0.7143,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.1623,20.0,-0.0698,-0.1304,162.0,0.0369,0.1394,1712.0,-0.0196,0.0008,325903.0,0.0492,0.0118,39,-0.0602,-0.1789,1.0526,-0.0224,0.1139,1.0
202004,05341,"east dover, vt",391500.0,0.0,-0.1102,4,0.0,1.0,208.0,0.156,0.1942,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,181.0,0.0,0.1573,2340.0,0.0,-0.1955,440250.0,0.0,0.0006,4,0.0,1.0,,,,1.0
202004,05486,"south hero, vt",912475.0,0.2339,1.3618,6,-0.0833,-0.6071,53.0,0.7438,-0.6011,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,231.0,0.0,-0.1549,2681.0,0.0333,0.3408,724325.0,0.0592,-0.191,6,-0.1429,-0.6,0.1818,0.0152,0.1104,1.0
202004,05448,"east fairfield, vt",249900.0,-0.1373,-0.336,3,0.5,2.0,247.0,0.1054,0.619,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,-0.3333,117.0,-0.2326,-0.2511,2141.0,0.0696,-0.0962,271267.0,-0.0969,-0.2832,3,0.2,2.0,0.3333,-0.1667,-1.1667,1.0
202004,05472,"new haven, vt",448700.0,0.033,-0.0224,5,0.0,-0.1667,143.0,0.1609,0.8874,0,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.2857,1.0,-0.6667,-0.5,172.0,0.0847,0.2661,2228.0,-0.2602,-0.3139,444520.0,0.0093,-0.0631,6,-0.2941,-0.2,0.2,-0.4,-0.1333,0.0
202004,05748,"hancock, vt",156125.0,-0.0509,-0.1154,4,0.0,0.0,230.0,0.0823,4.3547,0,,-1.0,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.5,0.0,,,,147.0,-0.0283,0.3053,1266.0,0.055,-0.1824,146563.0,-0.0436,-0.3435,4,0.0,-0.2,,,,1.0
202004,05146,"grafton, vt",439000.0,0.0,-0.2451,15,0.0,0.1111,133.0,0.2679,0.8151,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,152.0,-0.0781,-0.0324,3145.0,0.0,0.0156,647977.0,-0.0025,-0.0672,15,0.0,-0.0625,,,,1.0
202004,05461,"hinesburg, vt",485600.0,0.1675,0.4194,8,-0.1579,-0.5,99.0,0.2643,0.2406,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.0,-0.4286,200.0,0.0031,-0.0922,2400.0,0.0909,0.3757,470901.0,0.0881,0.1417,10,-0.1304,-0.5,0.25,0.0395,0.0313,1.0
202004,05471,"montgomery center, vt",278500.0,0.0127,0.4903,12,0.1429,0.5,97.0,0.0458,0.3808,4,1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.3333,,126.0,0.0,0.1675,2175.0,-0.008,0.2087,272392.0,0.0089,0.3805,13,0.0833,0.625,0.0833,-0.0595,,0.0
202004,05765,"proctor, vt",166500.0,0.0091,0.1487,6,-0.0769,0.0,93.0,0.1145,-0.4272,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,-0.3333,102.0,0.0666,0.1681,1675.0,-0.0099,-0.1171,188392.0,0.0562,0.0465,6,-0.1429,-0.2,0.1667,0.0128,-0.0833,0.0
202004,05069,"south ryegate, vt",126250.0,-0.0117,0.8245,2,0.0,0.3333,153.0,0.224,-0.3139,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,0.0,86.0,0.0789,0.3683,1480.0,-0.0069,0.1446,126250.0,-0.0043,0.8245,3,0.5,0.5,0.5,,-0.1667,1.0
202004,05152,"peru, vt",375000.0,0.0081,0.3711,13,0.0,-0.3243,151.0,-0.1832,-0.4384,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,4.0,-0.2,0.0,193.0,0.1518,0.3331,1850.0,-0.0175,-0.0322,503177.0,0.0187,0.0943,17,-0.0294,-0.2667,0.32,-0.08,0.1038,0.0
202004,05777,"west rutland, vt",157450.0,-0.2201,0.2112,4,0.0,-0.6,80.0,-0.6514,-0.3858,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.125,3.0,-0.5,0.5,82.0,-0.0728,-0.1213,1733.0,-0.0745,0.3319,213490.0,-0.0818,-0.0277,7,-0.2632,-0.4167,0.75,-0.75,0.55,1.0
202004,05682,"worcester, vt",117250.0,-0.0988,-0.1622,4,0.0,1.0,143.0,-0.0935,2.9722,0,,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.4,0.0,1.0,0.0,,90.0,-0.1293,-0.4765,1329.0,-0.0408,0.6287,191738.0,-0.1364,0.37,5,0.0,1.5,0.25,0.0,,1.0
202004,05830,"derby line, vt",177625.0,0.0194,0.1845,7,-0.1875,-0.0714,183.0,0.22,1.011,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.3636,2.0,0.5,-0.5714,104.0,0.0,0.3015,2151.0,0.0562,-0.1343,206210.0,0.0135,-0.1251,8,-0.1111,-0.2381,0.2308,0.1058,-0.2692,1.0
202004,05775,"west pawlet, vt",162000.0,0.0,-0.3306,2,0.0,-0.5,160.0,0.3313,2.8494,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,0.25,1.5,89.0,0.0591,0.0213,1880.0,0.0,-0.3239,168833.0,0.0422,-0.362,5,0.25,0.0,1.25,0.25,1.0,1.0
202004,05089,"windsor, vt",403000.0,0.0094,0.6499,14,0.0,-0.3488,271.0,0.1233,1.8303,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,4.0,0.1429,-0.5,163.0,0.0,0.2544,2735.0,0.0411,0.3604,654786.0,0.0237,0.2252,18,0.0,-0.3898,0.2857,0.0357,-0.0864,1.0
202004,05041,"east randolph, vt",212000.0,-0.1486,-0.032,2,-0.2,0.0,108.0,-0.2202,0.0667,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,119.0,0.4098,0.2456,1745.0,-0.4089,-0.239,212000.0,-0.1654,-0.0331,3,0.0,0.0,0.5,0.1,0.0,0.0
202004,05751,"killington, vt",222725.0,-0.1417,-0.2365,54,-0.0932,-0.2074,132.0,0.0954,1.1463,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.114,-0.0385,10.0,-0.2857,-0.4595,165.0,-0.0179,-0.0329,1360.0,-0.1146,-0.1947,405985.0,-0.0899,-0.0538,63,-0.137,-0.2674,0.1869,-0.0504,-0.0872,1.0
202004,05487,"starksboro, vt",275475.0,0.0868,0.017,4,0.0,-0.1111,95.0,-0.069,0.5882,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,180.0,-0.0229,0.2087,1565.0,0.155,-0.2037,299355.0,0.0003,0.1527,5,0.0,-0.0909,0.25,0.0,0.0278,1.0
202004,05350,"readsboro, vt",188800.0,0.0,0.1807,7,-0.2222,-0.3636,286.0,0.3007,0.6222,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,112.0,0.0,0.2068,1512.0,0.0,-0.2935,160143.0,0.0591,-0.01,7,-0.2222,-0.3636,,,,0.0
202004,05060,"randolph, vt",202500.0,-0.0086,-0.101,15,-0.0323,-0.3478,184.0,0.1323,0.1411,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.0952,0.0,2.0,-0.4,-0.7273,111.0,-0.0159,-0.0044,2118.0,-0.0481,0.019,312834.0,0.0116,0.3716,17,-0.0833,-0.4211,0.1,-0.0613,-0.1391,1.0
202004,05648,"calais, vt",275000.0,0.0,-0.3025,1,0.0,-0.5,218.0,0.1478,0.1853,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,,158.0,0.0,0.0236,1736.0,0.0,-0.3789,275000.0,0.0,-0.3025,2,1.0,0.0,1.0,,,1.0
202004,05483,"sheldon, vt",234000.0,0.2131,-0.0211,7,0.0,-0.3913,89.0,-0.314,-0.4327,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.1333,,,,140.0,-0.051,-0.0676,1688.0,0.063,0.0573,226066.0,0.1655,-0.0155,7,0.0,-0.3913,,,,1.0
202004,05674,"warren, vt",314750.0,0.0072,-0.1016,64,-0.0155,-0.2825,113.0,0.0839,-0.085,0,-1.0,-1.0,0,,-1.0,0.0,0.0,-0.0153,0.0,-1.0,,0.0,-0.0198,0.0,3.0,-0.75,-0.8,174.0,0.011,-0.0441,1556.0,0.0,0.0016,405102.0,-0.0171,-0.0259,66,-0.1438,-0.3671,0.0472,-0.1388,-0.1222,1.0
202004,05832,"east burke, vt",513000.0,-0.0526,0.6792,18,-0.0278,0.5909,161.0,0.206,0.3361,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,-0.3333,-0.4286,232.0,0.0361,0.0818,2200.0,-0.0179,0.4659,539008.0,-0.0393,0.4459,20,-0.0714,0.3929,0.1143,-0.0524,-0.2039,1.0
202004,05059,"quechee, vt",343000.0,0.0489,0.3724,37,-0.0875,-0.2913,89.0,0.2705,-0.3041,6,2.0,-0.6667,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.1486,0.0,10.0,-0.0909,-0.4286,153.0,0.0221,0.2129,2099.0,0.0249,-0.0297,572912.0,0.0537,0.5352,47,-0.0971,-0.3261,0.274,-0.001,-0.0658,0.0
202004,05444,"cambridge, vt",109225.0,-0.1549,-0.6577,7,-0.1333,-0.5357,171.0,0.0029,-0.1331,0,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.1429,3.0,0.0,1.5,70.0,-0.2434,-0.4569,1504.0,-0.0953,-0.3861,170389.0,-0.1168,-0.5056,9,-0.15,-0.4138,0.3846,0.0513,0.3132,1.0
202004,05489,"underhill, vt",454250.0,-0.183,0.119,4,0.4,-0.4615,120.0,-0.2449,0.959,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,203.0,-0.2149,0.203,2254.0,0.0617,0.0647,576429.0,-0.0811,0.2148,4,0.4,-0.5625,,,,0.0
202004,05764,"poultney, vt",206500.0,0.0687,0.1074,25,-0.0909,-0.1667,251.0,0.2199,0.7431,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.1597,5.0,0.6667,0.25,123.0,0.3394,0.3125,1929.0,-0.0017,0.1203,279931.0,0.0726,0.4005,29,-0.0794,-0.1594,0.2,0.0909,0.0667,1.0
202004,05654,"graniteville, vt",355900.0,0.0,2.2355,0,-1.0,-1.0,169.0,0.0799,4.4516,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,106.0,0.0,0.09,3372.0,0.0,1.9683,355900.0,0.0,2.2355,1,-0.5,-0.5,,,,1.0
202004,05301,"brattleboro, vt",246225.0,0.0943,0.0478,29,0.0556,-0.4818,181.0,0.0417,0.7344,8,1.0,-0.6667,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.0621,10.0,-0.0909,-0.3103,131.0,0.076,0.0509,1851.0,0.063,-0.1164,257890.0,0.0195,-0.1573,38,0.0,-0.4532,0.3509,-0.0565,0.0872,0.0
202004,05672,"stowe, vt",699000.0,0.016,0.132,80,-0.0862,-0.0862,145.0,0.3011,-0.035,6,-0.5,-0.5714,0,,,0.0,0.0,0.0,4.0,-0.3333,-0.75,0.0421,-0.0134,-0.0951,14.0,-0.1765,-0.1515,264.0,0.0038,0.2094,2559.0,0.0063,-0.0517,1118623.0,0.0,0.244,94,-0.101,-0.0922,0.1761,-0.0193,-0.0136,0.0
202004,05855,"newport, vt",177750.0,0.0701,-0.0881,33,-0.0294,-0.0294,155.0,-0.176,-0.1271,4,-0.5,-0.6667,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.0734,0.0,12.0,0.0,0.2632,94.0,0.0658,-0.0572,2293.0,0.0485,0.1112,232222.0,0.0641,0.0236,46,-0.0109,0.046,0.3636,0.0107,0.0842,0.0
202004,05701,"rutland, vt",179225.0,0.0013,-0.1257,89,-0.1401,-0.2823,99.0,0.0207,0.4485,6,-0.75,-0.875,0,,,0.0,0.0,0.0,4.0,-0.6667,-0.7143,0.0308,-0.0565,-0.0405,25.0,0.0426,-0.2462,106.0,0.0132,-0.0025,1785.0,-0.0049,-0.1059,240541.0,0.0161,-0.0879,114,-0.1098,-0.2794,0.2753,0.0482,0.0132,1.0
202004,05495,"williston, vt",472103.0,-0.0045,0.1665,16,-0.0882,-0.5507,58.0,0.0995,-0.1278,6,-0.25,-0.7,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.0556,-0.1354,5.0,-0.3333,0.4286,200.0,-0.016,0.141,2234.0,-0.0152,-0.0295,496337.0,0.0242,0.0717,21,-0.1458,-0.4605,0.3226,-0.1186,0.2211,0.0
202004,05732,"bomoseen, vt",399000.0,0.0577,0.3356,7,-0.125,-0.1765,300.0,0.141,0.6322,0,,-1.0,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.25,0.0,1.0,0.0,,237.0,0.1485,0.4965,1650.0,0.041,-0.0164,572628.0,0.096,0.3381,8,0.0,-0.0588,0.1429,0.0179,,1.0
