month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202108,84042,"lindon, ut",806000.0,-0.0037,0.3186,6,-0.25,-0.5,11.0,-0.3857,-0.8396,10,-0.1667,-0.1667,0,,-1.0,0.0,0.0,-0.1053,2.0,-0.5,,0.0645,-0.0567,0.0645,14.0,0.35,0.0385,214.0,0.06,0.6244,3715.0,-0.1541,-0.161,1064410.0,-0.1173,0.6192,19,0.0278,-0.2885,2.25,1.0,1.1667,1.0
202108,84078,"vernal, ut",289250.0,-0.0026,0.4841,62,0.0982,-0.5845,27.0,-0.0093,-0.6656,64,0.2308,0.3333,4,0.0,,0.0191,-0.0008,0.0191,16.0,-0.2,-0.5556,0.0701,-0.028,-0.0503,86.0,-0.0707,-0.0604,141.0,0.0474,0.3936,2328.0,0.164,0.3372,394611.0,-0.0293,0.7279,147,-0.0034,-0.387,1.3902,-0.2526,0.7754,1.0
202108,84631,"fillmore, ut",511250.0,0.4607,1.5691,3,-0.1667,-0.5833,14.0,-0.2222,-0.7705,6,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,6.0,1.0,0.2,280.0,0.8106,1.8354,2389.0,0.1248,0.1502,532083.0,0.4191,1.2991,9,0.5,-0.1818,2.4,1.4,1.5667,1.0
202108,84041,"layton, ut",433450.0,-0.0875,0.3635,28,0.375,-0.0179,12.0,0.3056,-0.2879,66,0.375,-0.1316,2,-0.5,-0.8333,0.0124,-0.0117,-0.0411,14.0,2.5,0.75,0.0873,0.0587,0.0545,72.0,-0.04,-0.4706,208.0,0.0375,0.2107,2236.0,-0.1091,0.1181,544926.0,-0.1246,0.4498,99,0.026,-0.3994,2.6182,-1.1318,-2.239,1.0
202108,84318,"hyde park, ut",486950.0,-0.3283,0.0821,4,0.3333,1.0,11.0,-0.6557,-0.3824,6,0.5,0.5,0,,,0.0,0.0,0.0,4.0,0.0,,0.201,-0.1324,0.201,6.0,0.5,-0.4545,189.0,0.0757,0.5933,2527.0,-0.301,-0.3193,510313.0,-0.2863,-0.0482,11,0.3125,-0.1923,1.5,0.1667,-4.0,1.0
202108,84760,"paragonah, ut",549000.0,0.4081,0.3309,2,-0.6,-0.75,69.0,1.0147,0.0379,0,,,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.4,-0.5,1.0,,0.0,184.0,0.1455,0.0945,2982.0,0.0715,0.2394,529633.0,0.363,0.3179,3,-0.5,-0.6875,0.5,,0.375,0.0
202108,84066,"roosevelt, ut",278500.0,0.0315,0.2659,34,0.0806,-0.0429,40.0,0.2619,-0.5,28,0.1667,0.75,0,,,0.0,0.0,0.0,8.0,1.0,0.0,0.0817,0.0311,-0.0196,35.0,0.15,0.3269,145.0,0.1404,0.4172,2048.0,0.0302,-0.0371,420999.0,0.1511,0.8115,67,0.0806,0.0635,1.0299,0.0621,0.287,1.0
202108,84336,"snowville, ut",200000.0,0.0,0.0811,1,0.0,0.0,50.0,3.3478,-0.7143,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.5,0.0,100.0,0.0,-0.0251,1996.0,0.0,0.1089,200000.0,0.0,0.0811,1,-0.5,0.0,1.0,-1.0,0.0,1.0
202108,84729,"glendale, ut",1500000.0,,,1,,,9.0,,,2,,,0,,,0.0,,0.0,0.0,,,0.0,,0.0,,,,600.0,,,2499.0,,,1500000.0,,,1,,0.0,,,,0.0
202108,84737,"hurricane, ut",658144.0,-0.0527,0.5674,88,0.1513,-0.1071,30.0,0.1538,-0.4118,76,0.1176,0.3571,0,,-1.0,0.0,0.0,-0.1081,30.0,0.875,0.875,0.1615,0.0706,0.0875,25.0,-0.1935,-0.3902,283.0,-0.0002,0.3727,2173.0,-0.0564,-0.0037,800797.0,-0.0625,0.4693,113,0.0561,-0.2042,0.2857,-0.1222,-0.1327,1.0
202108,84601,"provo, ut",449900.0,0.0248,0.065,28,-0.2432,-0.2222,22.0,0.4667,-0.4699,32,-0.3846,-0.1111,6,0.5,,0.0536,0.0242,0.0536,8.0,-0.3333,0.0,0.0721,-0.0254,0.0091,56.0,0.0182,0.0,228.0,-0.0343,0.473,1834.0,0.0914,-0.1398,486449.0,-0.0123,0.0397,84,-0.0345,-0.0968,2.0,0.5135,0.4444,0.0
202108,84529,"kenilworth, ut",135000.0,-0.4255,-0.7746,1,0.0,0.0,6.0,-0.8721,-0.9538,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,150.0,-0.1051,0.0861,900.0,-0.3581,-0.7925,135000.0,-0.4255,-0.7746,1,0.0,0.0,,,,1.0
202108,84525,"green river, ut",250000.0,0.0,0.5635,1,0.0,0.0,21.0,5.8333,-0.6204,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,127.0,0.0,-0.132,1967.0,0.0,0.8013,250000.0,0.0,0.5635,1,0.0,0.0,,,,1.0
202108,84049,"midway, ut",949450.0,-0.1369,0.2659,33,0.1607,-0.5076,31.0,0.22,-0.337,24,0.0,-0.3333,0,,-1.0,0.0,0.0,-0.0213,14.0,0.75,0.1667,0.1655,0.0702,0.0953,41.0,-0.1735,-0.4375,368.0,0.1539,0.5779,3632.0,0.0389,0.0503,1492014.0,0.0158,0.6633,71,-0.007,-0.4928,1.2462,-0.5038,0.1552,0.0
202108,84644,"meadow, ut",295000.0,,,2,,,3.0,,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,2.0,0.0,,123.0,,,2385.0,,,295000.0,,,2,0.0,,1.0,,,0.0
202108,84080,"vernon, ut",899900.0,0.0,,1,0.0,,82.0,1.2639,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,1.0,0.0,,372.0,0.0,,2416.0,0.0,,899900.0,0.0,,2,0.0,,1.0,0.0,,0.0
202108,84721,"cedar city, ut",349000.0,-0.1273,0.2469,62,0.0333,-0.0882,31.0,0.4762,0.0508,64,-0.0588,-0.1579,0,-1.0,,0.0,-0.0175,0.0,18.0,-0.25,0.5,0.1134,-0.023,0.0238,33.0,-0.2935,-0.0441,202.0,0.0186,0.5221,1626.0,-0.2397,-0.2379,477297.0,-0.0237,0.4118,95,-0.0913,-0.0825,0.5242,-0.2425,0.0242,0.0
202108,84305,"clarkston, ut",369000.0,0.0696,-0.8037,1,0.0,0.0,6.0,5.0,-0.8696,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.5,,173.0,-0.0431,-0.5388,2136.0,0.1177,-0.5744,369000.0,0.0696,-0.8037,2,1.0,1.0,1.5,0.5,,1.0
202108,84745,"la verkin, ut",535375.0,-0.1594,0.1664,15,0.1538,0.5,104.0,0.04,3.16,8,0.0,0.0,2,,,0.0588,0.0588,0.0588,4.0,,,0.1541,0.1541,0.1541,3.0,-0.4,-0.4,263.0,0.023,0.5138,2145.0,-0.1347,-0.1778,577352.0,-0.0583,0.3675,18,-0.0278,0.0938,0.2,-0.1846,-0.3,1.0
202108,84761,"parowan, ut",439788.0,0.0228,0.2565,20,0.0,-0.0476,44.0,0.3828,-0.5242,10,-0.1667,0.25,0,,,0.0,0.0,0.0,4.0,-0.5,0.0,0.1229,-0.0771,-0.0511,4.0,1.0,1.0,208.0,0.0399,0.8439,2628.0,0.0202,-0.0179,718120.0,0.2308,0.5504,24,0.0909,0.0435,0.2,0.1,0.1048,0.0
202108,84128,"west valley city, ut",441000.0,0.0521,0.2253,19,0.3214,-0.0263,13.0,1.0,0.0,32,0.0,-0.3333,4,0.0,0.0,0.0451,0.003,0.0123,14.0,0.75,0.75,0.1397,0.0147,0.0786,39.0,0.2581,-0.3607,204.0,-0.0509,0.323,2138.0,0.082,-0.0692,468258.0,0.102,0.2346,56,0.2727,-0.2821,2.1081,-0.1062,-1.1024,1.0
202108,84513,"castle dale, ut",312500.0,0.25,-0.0079,2,0.0,1.0,22.0,0.4833,-0.6866,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,4.0,1.0,1.0,106.0,-0.1022,-0.1663,2958.0,0.4276,0.1927,312500.0,0.2425,-0.0079,6,0.5,1.0,2.0,1.0,0.0,1.0
202108,84031,"hanna, ut",649000.0,-0.6384,1.597,2,1.0,1.0,12.0,-0.7474,-0.871,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,237.0,-0.3564,1.5306,3126.0,-0.3578,0.1732,649000.0,-0.6384,1.597,2,1.0,0.0,0.0,-1.0,-1.0,1.0
202108,84118,"salt lake city, ut",399950.0,0.0001,0.2306,17,-0.175,-0.34,5.0,-0.4375,-0.7857,50,-0.0385,-0.2188,2,,-0.5,0.016,0.016,-0.0056,4.0,-0.6667,-0.5,0.0302,-0.0434,-0.0133,70.0,-0.0211,-0.276,209.0,-0.0331,0.323,1909.0,0.0597,-0.0533,412154.0,0.0012,0.2227,85,-0.0761,-0.2975,4.2121,0.6621,0.3721,1.0
202108,84716,"boulder, ut",799000.0,0.0,0.7036,1,0.0,0.0,54.0,1.4318,,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,462.0,0.0,-0.2783,1728.0,0.0,1.3607,799000.0,0.0,0.7036,1,-0.5,0.0,,,,1.0
202108,84097,"orem, ut",691725.0,-0.0104,-0.0743,18,-0.125,0.0294,24.0,-0.2381,-0.4419,26,0.0833,2.25,0,,,0.0,0.0,0.0,6.0,0.5,0.5,0.1015,0.0488,0.0015,31.0,0.1923,0.0,189.0,0.037,0.1797,3463.0,0.0223,-0.3152,1178606.0,-0.0405,0.1826,48,0.0,0.0,1.7714,0.4714,-0.0521,1.0
202108,84521,"elmo, ut",149900.0,0.0,,1,0.0,,37.0,2.0417,,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,104.0,0.0,,1440.0,0.0,,149900.0,0.0,,1,0.0,0.0,,,,0.0
202108,84010,"bountiful, ut",546166.0,-0.0889,0.2358,35,0.1129,-0.1786,10.0,-0.1739,-0.587,68,0.2143,0.2143,4,,0.0,0.0241,0.0241,0.0038,22.0,0.8333,-0.2143,0.151,0.0484,0.0089,62.0,0.2653,-0.3474,209.0,0.007,0.2031,2701.0,-0.1201,-0.0409,749071.0,-0.0502,0.1863,97,0.1687,-0.3121,1.7971,0.2165,-0.4648,0.0
202108,84087,"woods cross, ut",523750.0,-0.0255,0.1386,16,0.55,-0.1389,11.0,0.4667,-0.7963,24,0.2,-0.1429,2,,,0.0299,0.0299,0.0299,8.0,1.0,1.0,0.1299,0.053,0.0719,32.0,0.4318,-0.1923,222.0,0.1531,0.1813,2496.0,-0.1482,-0.1026,1002027.0,0.3319,0.7923,46,0.5862,-0.193,2.0323,-0.1677,-0.1344,1.0
202108,84120,"west valley city, ut",416950.0,0.0047,0.2299,29,0.2955,0.3571,12.0,0.3333,-0.25,54,-0.0357,0.125,0,,-1.0,0.0,0.0,-0.029,10.0,-0.1667,0.25,0.0627,0.0024,0.0047,80.0,0.2308,0.1268,208.0,-0.0037,0.2898,1924.0,-0.0067,-0.0263,430327.0,0.0095,0.1912,107,0.1889,0.1383,2.807,-0.1475,-0.5739,0.0
202108,84720,"cedar city, ut",454975.0,0.0835,0.3188,53,0.06,-0.3908,33.0,0.0317,-0.4538,56,0.2727,0.1667,0,-1.0,-1.0,0.0,-0.0417,-0.046,14.0,0.1667,0.75,0.1359,0.0109,0.0823,13.0,0.625,-0.381,199.0,-0.004,0.338,2075.0,0.0609,-0.0877,557567.0,0.0205,0.2826,66,0.1379,-0.3832,0.2453,0.0853,0.0039,0.0
202108,84071,"stockton, ut",550975.0,0.1022,0.1488,2,1.0,-0.3333,24.0,0.6,0.3333,4,,0.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,5.0,0.5,-0.25,179.0,-0.0149,0.2741,3123.0,0.1323,-0.0189,550975.0,0.1022,0.3724,7,0.3,-0.2778,2.25,-0.75,0.25,0.0
202108,84742,"kanarraville, ut",795000.0,-0.0155,,2,0.0,,88.0,1.0833,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,213.0,-0.0159,,3831.0,0.0,,795000.0,-0.0155,,2,0.0,,,,,0.0
202108,84667,"wales, ut",625000.0,0.2781,,1,0.0,,13.0,1.7778,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,1.0,0.0,,134.0,0.1003,,4666.0,0.1616,,625000.0,0.2781,,2,1.0,,1.0,0.0,,0.0
202108,84327,"newton, ut",900000.0,-0.0415,,1,0.0,,41.0,1.5313,,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.5,-0.5,240.0,-0.0415,,3744.0,0.0,,900000.0,-0.0415,,1,-0.6667,-0.5,1.0,-1.0,,0.0
202108,84320,"lewiston, ut",366249.0,0.0174,-0.0609,2,0.0,-0.3333,38.0,2.4091,-0.5879,2,-0.5,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,-0.25,2.0,199.0,-0.0977,0.0529,2183.0,0.1138,-0.3464,512083.0,-0.2162,0.1956,5,-0.1667,0.6667,1.5,-0.5,1.1667,0.0
202108,84045,"saratoga springs, ut",636505.0,0.0233,0.4404,123,0.3315,0.6333,18.0,0.0909,-0.4545,156,0.4444,0.3,66,0.8333,0.1786,0.0975,0.0424,0.0284,60.0,0.5,0.1538,0.0909,0.0275,0.0261,388.0,-0.0595,-0.3584,185.0,-0.0052,0.2213,3483.0,0.0475,0.1234,656527.0,0.0255,0.4448,505,0.0243,-0.2474,3.1633,-1.315,-4.8901,1.0
202108,84762,"duck creek village, ut",448500.0,-0.1617,0.2458,45,0.0595,0.0349,50.0,0.7328,0.0806,34,0.4167,0.2143,0,,,0.0,0.0,0.0,8.0,-0.3333,1.0,0.0827,-0.0492,0.0512,22.0,0.0476,-0.5217,276.0,-0.0119,0.2492,1824.0,-0.0256,0.0556,540882.0,-0.0559,0.2539,67,0.0556,-0.2611,0.4944,-0.0056,-0.5754,0.0
202108,84092,"sandy, ut",849750.0,-0.1231,0.027,24,-0.04,-0.68,15.0,-0.25,-0.6939,32,0.1429,-0.3333,0,,-1.0,0.0,0.0,-0.0225,10.0,-0.1667,-0.5833,0.1018,-0.0245,-0.0063,39.0,-0.2143,-0.4167,222.0,-0.0351,0.0796,3988.0,-0.0773,-0.1083,1263705.0,-0.0671,0.0281,64,-0.1419,-0.5528,1.6042,-0.3558,0.7242,1.0
202108,84014,"centerville, ut",575950.0,0.0667,0.3394,10,0.0,-0.0909,19.0,1.0263,-0.5625,16,-0.3333,0.0,0,,,0.0,0.0,0.0,10.0,0.25,0.25,0.2073,0.0669,0.112,23.0,0.15,-0.425,206.0,-0.0082,0.204,2856.0,0.245,0.1465,562633.0,0.0558,0.2434,33,0.1607,-0.375,2.3,0.3,-1.3364,1.0
202108,84401,"ogden, ut",393990.0,0.0508,0.2939,61,0.2449,0.3864,21.0,0.9091,-0.087,92,-0.0417,0.2105,4,0.0,-0.5,0.0175,-0.0066,-0.0104,16.0,0.0,0.3333,0.0639,-0.0165,0.0143,94.0,0.1,-0.4333,228.0,0.0092,0.4053,1645.0,-0.0341,-0.1118,473611.0,0.076,0.1974,155,0.153,-0.2643,1.5328,-0.2019,-2.2172,1.0
202108,84656,"scipio, ut",335000.0,-0.0822,-0.2741,3,0.5,0.5,28.0,3.0,-0.8266,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,225.0,-0.1029,0.1386,1489.0,0.0209,-0.4254,320000.0,-0.1233,-0.3066,3,0.5,0.0,0.0,-0.5,-0.5,1.0
202108,84062,"pleasant grove, ut",498000.0,-0.0491,0.0826,34,0.1333,-0.1707,11.0,0.1667,-0.6111,66,-0.0294,0.2692,2,-0.75,-0.75,0.0097,-0.0348,-0.0301,20.0,-0.1667,-0.2857,0.1149,-0.0223,-0.0433,78.0,0.013,-0.1136,230.0,0.0376,0.3946,2302.0,0.0657,-0.1811,562967.0,-0.0022,0.1257,113,0.0514,-0.1279,2.2941,-0.2725,0.1478,1.0
202108,84747,"loa, ut",459900.0,0.15,0.5616,2,0.0,1.0,58.0,0.7424,3.1071,0,,-1.0,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.8,0.0,1.0,-0.75,,126.0,-0.0008,0.6286,3464.0,0.0279,0.0835,486567.0,0.2815,0.6522,3,-0.375,1.5,0.25,-0.75,,1.0
202108,84121,"salt lake city, ut",774750.0,-0.0309,0.0331,51,0.1087,-0.4,30.0,1.1852,-0.1324,46,-0.425,-0.3947,2,,-0.5,0.012,0.012,-0.0011,26.0,0.0833,-0.2778,0.1671,0.0312,0.0454,55.0,0.1458,-0.45,288.0,0.0064,0.4092,3158.0,-0.0977,-0.1134,1589900.0,-0.0771,0.6765,111,0.1632,-0.3929,1.0784,0.035,-0.098,0.0
202108,84528,"huntington, ut",297500.0,2.5,0.2991,3,-0.4,-0.4,34.0,0.37,-0.7073,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,4.0,-0.2,0.0,158.0,0.5302,0.2069,2771.0,0.6491,0.2167,575833.0,0.6266,0.3963,7,-0.3,-0.2222,1.3333,0.3333,0.5333,1.0
202108,84117,"salt lake city, ut",747500.0,-0.0152,0.1326,32,0.3125,-0.4569,21.0,0.0513,-0.4459,40,0.0,-0.1667,0,-1.0,,0.0,-0.0286,0.0,14.0,0.75,-0.5,0.1475,0.0624,-0.0063,34.0,-0.2609,-0.4688,282.0,-0.0642,0.1628,2570.0,-0.1001,-0.096,1252554.0,-0.0353,0.0302,66,-0.0571,-0.459,1.0794,-0.8373,-0.0241,0.0
202108,84757,"new harmony, ut",830625.0,-0.2449,0.0725,13,0.1818,1.1667,61.0,1.0862,0.9206,4,-0.6667,0.0,0,,,0.0,0.0,0.0,4.0,,,0.2,0.2,0.2,3.0,1.5,1.5,263.0,0.1493,0.0491,4285.0,0.0165,0.6026,15550789.0,-0.0703,15.9374,16,0.4545,1.6667,0.1923,0.1014,0.0256,0.0
202108,84784,"hildale, ut",856250.0,-0.1218,1.6346,2,0.5,0.5,37.0,0.4327,0.8625,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,234.0,0.0593,1.0974,3763.0,-0.1472,0.2921,856250.0,-0.1218,1.6346,2,0.0,1.0,0.6667,-0.3333,-0.3333,1.0
202108,84403,"ogden, ut",360000.0,-0.0191,0.2004,38,0.3393,0.1364,15.0,-0.3478,-0.1429,72,0.5,0.0588,4,0.0,0.0,0.0231,-0.0006,0.0,26.0,0.3,5.5,0.1455,0.0272,0.1163,64.0,-0.0379,-0.2529,186.0,0.0,0.3037,2099.0,-0.0349,-0.0688,474523.0,-0.0208,0.1418,103,0.1141,-0.0929,1.6933,-0.6638,-0.8824,0.0
202108,84767,"springdale, ut",1250000.0,-0.0741,2.6232,3,0.5,-0.8235,22.0,-0.8028,-0.6838,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,281.0,-0.2593,-0.1332,4442.0,0.0973,3.2064,1140000.0,-0.1556,1.7305,3,0.5,-0.8235,,,,1.0
202108,84057,"orem, ut",468750.0,0.0534,0.2502,23,0.15,0.0455,6.0,-0.5,-0.6806,58,0.6111,0.6111,4,,0.0,0.0318,0.0318,-0.0046,12.0,0.5,0.5,0.0873,0.0081,0.0118,55.0,0.0481,0.0283,192.0,-0.056,0.2938,2336.0,0.007,-0.0176,476637.0,0.0132,0.2441,79,0.0608,0.0608,2.3696,-0.2304,-0.0395,1.0
202108,84735,"hatch, ut",587400.0,0.1037,0.3854,9,-0.0556,0.2143,59.0,-0.1536,-0.3489,2,-0.5,,0,,,0.0,0.0,0.0,2.0,,,0.1429,0.1429,0.1429,1.0,0.0,-0.6667,337.0,0.2239,0.4911,2111.0,-0.1556,-0.0101,887461.0,0.0475,0.6684,10,-0.05,-0.05,0.1176,0.0065,-0.3109,0.0
202108,84070,"sandy, ut",539000.0,0.1117,0.3683,22,0.6923,-0.3714,13.0,0.25,-0.1071,46,0.6429,-0.1786,0,,,0.0,0.0,0.0,16.0,1.0,-0.3333,0.1221,0.0387,-0.0223,43.0,-0.2273,-0.3657,231.0,-0.0216,0.1554,2354.0,0.2683,0.2312,572284.0,0.1647,0.4532,65,-0.0515,-0.355,1.9318,-2.299,0.0175,0.0
202108,84733,"gunlock, ut",6258750.0,-0.4784,,2,1.0,,67.0,-0.1829,,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,496.0,-0.368,,8899.0,-0.4183,,6258750.0,-0.4784,,3,0.5,2.0,0.5,-0.5,,0.0
202108,84325,"mendon, ut",1075000.0,0.2647,-0.0218,4,0.75,0.75,16.0,-0.7914,-0.3152,4,0.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.75,1.0,287.0,-0.0739,0.5243,4805.0,0.2464,-0.154,1510000.0,0.7765,0.374,5,-0.1,1.25,0.2857,-1.7143,0.0357,0.0
202108,84317,"huntsville, ut",667250.0,-0.0953,-0.6655,14,0.1667,-0.0667,35.0,-0.2835,-0.649,8,1.0,0.0,2,,,0.0588,0.0588,0.0588,8.0,,,0.2843,0.2843,0.2843,7.0,-0.4583,-0.6176,282.0,0.1598,-0.3555,2679.0,-0.1608,-0.4536,831859.0,-0.1845,-0.7073,20,-0.1667,-0.375,0.4643,-0.5357,-0.669,1.0
202108,84337,"tremonton, ut",484975.0,0.002,0.504,19,0.5417,-0.2885,16.0,-0.5441,-0.754,28,0.75,0.75,2,,,0.0233,0.0233,0.0233,6.0,-0.25,0.5,0.0751,-0.0376,0.0296,34.0,0.0303,-0.1905,183.0,0.1507,0.3448,2741.0,-0.0115,-0.0009,559218.0,0.1617,0.6914,54,0.2857,-0.1563,1.8378,-0.9122,0.2225,1.0
202108,84710,"alton, ut",679900.0,0.0,1.0985,4,1.0,-0.2,20.0,-0.6777,-0.9,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.6667,-0.8,311.0,0.1218,0.4701,2184.0,-0.1047,0.2961,714925.0,0.0516,0.708,5,0.0,-0.5,0.25,-1.25,-0.75,1.0
202108,84067,"roy, ut",398225.0,-0.0044,0.3279,24,0.0682,0.4688,11.0,0.1667,0.3125,60,0.1538,-0.0625,2,-0.75,-0.75,0.0127,-0.0518,-0.031,12.0,-0.25,0.5,0.0893,-0.0234,0.037,63.0,0.0678,-0.3077,196.0,0.0123,0.2833,1907.0,-0.0406,-0.0733,395594.0,-0.0255,0.3073,87,0.0679,-0.1916,2.6809,-0.001,-3.0066,1.0
202108,84648,"nephi, ut",424975.0,-0.0659,0.0368,14,0.9286,-0.1,21.0,0.1714,-0.753,22,1.75,4.5,0,,,0.0,0.0,0.0,4.0,,,0.0671,0.0671,0.0671,20.0,0.0,0.25,169.0,0.0273,0.3176,2615.0,0.0391,-0.0674,451176.0,-0.0872,0.0143,34,0.2885,0.0806,1.4815,-1.3757,0.4148,1.0
202108,84055,"oakley, ut",1048475.0,0.4178,-0.2769,20,0.0833,0.0263,42.0,-0.0611,0.3852,10,0.25,-0.1667,0,,,0.0,0.0,0.0,6.0,0.5,0.5,0.142,0.0309,0.0679,16.0,0.3333,0.1429,410.0,0.0744,0.5103,1893.0,-0.2429,-0.5343,1905968.0,0.0656,0.1407,33,0.1379,0.0645,0.8205,0.1538,0.0837,1.0
202108,84307,"corinne, ut",824975.0,1.1428,,2,1.0,,8.0,3.0,,4,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,-0.1667,0.25,321.0,0.3849,,2463.0,0.4819,,824975.0,1.1428,,4,0.3333,1.0,1.25,-1.75,,0.0
202108,84328,"paradise, ut",1837250.0,-0.3746,1.6284,3,0.25,-0.1667,87.0,1.9,1.6364,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.75,-0.8333,422.0,-0.3109,1.4168,4026.0,-0.1417,-0.083,2412083.0,-0.1789,0.7589,3,-0.25,-0.5,0.2,-0.8,-0.8,1.0
202108,84026,"fort duchesne, ut",221175.0,-0.1149,1.0866,4,0.1667,2.5,65.0,0.7986,-0.0038,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,163.0,-0.1136,0.3304,1926.0,0.0805,1.2286,271263.0,-0.0623,1.5591,4,0.1667,0.75,,,,1.0
202108,84758,"orderville, ut",1100000.0,0.0,0.0,1,0.0,0.0,99.0,0.4701,2.3966,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,846.0,0.0,0.0,1300.0,0.0,0.0,1100000.0,0.0,0.0,1,0.0,-0.6667,,,,1.0
202108,84027,"fruitland, ut",342000.0,0.8,0.1773,8,0.5,-0.25,20.0,-0.4595,-0.6154,8,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,0.0,-0.5714,316.0,0.4055,0.5394,1146.0,0.4113,-0.2922,447300.0,1.2962,0.3571,10,0.25,-0.4444,0.4,-0.2,-0.3,1.0
202108,84104,"salt lake city, ut",398675.0,0.0923,0.2267,15,0.0,0.3636,18.0,0.4792,0.8684,20,-0.2857,-0.1667,0,-1.0,,0.0,-0.0533,0.0,10.0,0.25,1.5,0.1729,0.0703,0.0729,26.0,-0.2714,0.1087,257.0,-0.09,0.5201,1533.0,0.0646,-0.1915,425142.0,0.1206,0.3173,40,-0.2157,0.1429,1.7,-0.6333,-0.3909,0.0
202108,84655,"santaquin, ut",453625.0,0.1341,0.3962,23,0.3235,-0.2742,7.0,0.8125,-0.5972,56,0.2727,0.75,4,,0.0,0.0229,0.0229,-0.0099,4.0,-0.5,0.0,0.0238,-0.0329,-0.009,102.0,0.3716,0.2848,158.0,-0.0412,0.3218,2742.0,0.1493,0.0387,461409.0,0.0199,0.3758,121,0.3011,0.0804,4.5111,0.1582,1.9627,1.0
202108,84082,"wallsburg, ut",1299999.0,0.0,0.6301,3,0.0,-0.25,51.0,1.6579,-0.4794,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,372.0,0.0,0.6275,3289.0,0.0,-0.0304,1425000.0,-0.0282,0.6408,3,0.0,-0.4,,,,1.0
202108,84108,"salt lake city, ut",995975.0,0.1079,0.3616,29,0.0357,-0.3958,23.0,0.0,-0.4889,32,0.3333,0.0,0,,,0.0,0.0,0.0,14.0,-0.4167,-0.4167,0.1954,-0.0973,-0.0063,24.0,-0.3286,-0.3088,359.0,0.0606,0.2806,2861.0,-0.0303,0.0564,1272248.0,0.0046,0.2676,54,-0.1083,-0.3476,0.8103,-0.4397,0.102,0.0
