month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202110,46507,"bristol, in",417450.0,-0.0593,-0.234,14,-0.0345,0.4,54.0,1.3011,0.3049,8,-0.2,1.0,0,,,0.0,0.0,0.0,4.0,-0.5,0.0,0.1905,-0.119,-0.02,2.0,1.0,0.0,139.0,0.0123,0.0044,3112.0,0.0078,-0.2586,590880.0,-0.049,0.0419,16,0.0,0.6,0.1429,0.0739,-0.0571,1.0
202110,47359,"montpelier, in",72500.0,-0.0153,0.0372,3,-0.25,0.0,71.0,0.7301,-0.3155,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,43.0,0.1527,0.4503,1864.0,-0.0021,0.0516,92467.0,0.0331,0.737,3,-0.4,0.0,0.0,-0.25,-0.1667,0.0
202110,46951,"macy, in",229900.0,0.0039,1.3013,4,0.6,0.3333,22.0,-0.6753,-0.614,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.0,0.0,148.0,-0.1114,0.6794,1884.0,0.2314,0.2764,241200.0,0.0634,1.8455,5,0.4286,0.0,0.5,-0.3,-0.1667,1.0
202110,47404,"bloomington, in",349900.0,0.0895,0.2728,42,0.05,0.05,48.0,0.2973,-0.2941,40,0.4286,0.6667,0,,,0.0,0.0,0.0,16.0,-0.1111,3.0,0.1404,-0.0331,0.0904,34.0,-0.0811,0.2593,172.0,0.0469,0.1689,1828.0,-0.0029,0.0181,383743.0,0.0489,0.223,76,-0.013,0.1515,0.8095,-0.1155,0.1345,0.0
202110,47456,"quincy, in",318500.0,-0.5681,-0.7206,4,-0.2,1.0,37.0,0.3774,-0.2913,0,-1.0,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.381,0.0,3.0,0.0,2.0,126.0,-0.5474,-0.7082,2766.0,0.0279,0.0124,639150.0,-0.2654,-0.4393,7,0.0,1.3333,0.75,0.15,0.25,1.0
202110,47993,"williamsport, in",257250.0,1.0621,1.3408,2,-0.5,-0.5,55.0,0.0,-0.5703,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,4.0,0.6,0.0,118.0,-0.0233,0.573,2156.0,0.925,0.6521,257250.0,0.2222,0.6818,7,0.0769,-0.125,2.0,1.375,1.0,1.0
202110,46180,"stilesville, in",365000.0,1.4333,0.1778,2,1.0,1.0,5.0,0.1111,-0.8276,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,2.0,0.0,176.0,1.1127,2.0247,2032.0,0.1289,-0.636,324000.0,1.16,0.0455,3,2.0,-0.25,1.5,0.5,-1.5,1.0
202110,46845,"fort wayne, in",409900.0,0.2193,0.1971,33,-0.0571,-0.0571,23.0,-0.1667,-0.25,48,0.2632,0.3333,0,-1.0,,0.0,-0.0286,0.0,12.0,0.0,0.0,0.1653,0.016,0.0311,8.0,-0.1579,-0.2727,173.0,0.0909,0.2821,2178.0,-0.0836,-0.0777,444699.0,0.0292,0.1457,41,-0.0787,-0.0889,0.2424,-0.029,-0.0719,0.0
202110,47710,"evansville, in",124900.0,0.5652,0.9245,20,0.1765,0.0,28.0,0.0566,-0.2222,24,-0.1429,1.0,0,,,0.0,0.0,0.0,8.0,1.0,1.0,0.1818,0.0949,0.0818,1.0,0.0,,77.0,0.1943,0.402,1340.0,-0.1226,-0.1067,152385.0,0.1259,0.0716,21,0.1667,0.05,0.05,-0.0088,0.05,1.0
202110,47635,"rockport, in",224900.0,0.3079,0.2177,6,-0.2941,-0.3333,44.0,0.0233,-0.1698,4,0.0,0.0,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.4853,-0.2222,6.0,0.7143,0.5,127.0,0.1688,0.3025,1774.0,-0.0434,-0.1351,243957.0,0.1937,0.2874,12,-0.04,-0.1429,1.0,0.5882,0.5556,0.0
202110,46953,"marion, in",65900.0,-0.2421,0.569,23,-0.1636,-0.549,39.0,-0.1568,-0.6176,20,-0.1667,0.25,4,,,0.0606,0.0606,0.0606,12.0,0.2,0.0,0.1791,0.0365,0.0379,21.0,0.2727,0.1667,51.0,-0.1879,0.2364,1295.0,-0.0267,0.1036,94390.0,-0.1801,0.3545,44,-0.033,-0.3714,0.913,0.313,0.5601,1.0
202110,47649,"francisco, in",49900.0,-0.1307,-0.8004,3,0.0,2.0,117.0,0.3684,12.7647,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,56.0,-0.0634,-0.432,1024.0,0.0,-0.5975,122933.0,-0.0328,-0.5083,3,0.0,2.0,,,,1.0
202110,47868,"poland, in",249900.0,0.1766,0.9992,2,-0.5,-0.75,30.0,-0.2814,-0.5455,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.3275,-0.2667,7.0,0.4,0.4,169.0,0.2146,1.4289,1728.0,-0.0993,0.1163,304933.0,0.287,0.8795,10,0.3333,-0.0909,3.5,2.25,2.875,1.0
202110,46340,"hanna, in",235000.0,-0.0042,0.2182,3,0.0,2.0,23.0,0.4603,0.5862,0,-1.0,,0,,,0.0,0.0,0.0,4.0,,,0.6667,0.6667,0.6667,2.0,-0.3333,1.0,153.0,-0.1267,1.3253,2286.0,0.0,-0.2214,246500.0,-0.1284,0.2779,5,0.0,4.0,0.6667,-0.3333,-0.3333,0.0
202110,46743,"harlan, in",274950.0,5.11,-0.3039,2,1.0,1.0,19.0,3.75,1.1111,4,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,166.0,5.3766,1.6998,1793.0,0.0373,-0.7209,274950.0,5.11,-0.3039,2,0.3333,0.0,0.0,-1.0,-1.0,1.0
202110,46208,"indianapolis, in",220000.0,-0.0192,0.4676,68,0.0709,-0.2609,43.0,0.1701,-0.1569,44,-0.0833,-0.0833,0,-1.0,,0.0,-0.0112,0.0,36.0,0.125,-0.3077,0.2367,0.0567,-0.0327,56.0,-0.1181,-0.0175,105.0,-0.0713,0.4478,2161.0,0.0331,-0.0239,261682.0,-0.0586,0.0652,125,-0.0347,-0.1611,0.8235,-0.1765,0.204,0.0
202110,47965,"new market, in",170475.0,-0.098,1.008,2,0.5,0.5,42.0,1.8793,1.3194,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.5,-0.6667,91.0,0.0835,0.6839,2568.0,-0.1702,0.6343,170475.0,-0.098,1.008,2,-0.3333,-0.5,0.6667,-1.3333,-2.3333,1.0
202110,46985,"star city, in",144700.0,0.0343,-0.5131,3,0.0,2.0,36.0,-0.1529,-0.3208,4,,,0,,,0.0,0.0,0.0,4.0,1.0,,0.4444,-0.2222,0.4444,1.0,,0.0,81.0,-0.0281,-0.3381,1816.0,0.0657,-0.1406,149950.0,0.2413,-0.4955,3,0.0,0.5,0.3333,,-0.6667,1.0
202110,47917,"ambia, in",107450.0,0.0115,6.9593,2,0.0,1.0,72.0,1.4444,-0.5667,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,76.0,0.0,6.7399,1441.0,0.0112,0.0503,107450.0,0.0115,6.9593,2,0.0,,,,,1.0
202110,46730,"corunna, in",349950.0,0.2845,1.5014,2,0.0,1.0,26.0,0.8571,2.4667,0,-1.0,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.2857,0.0,1.0,-0.5,-0.5,130.0,-0.0097,0.3952,2689.0,0.0004,0.7927,349950.0,0.1381,1.5014,1,-0.6,0.0,0.25,-0.25,-0.75,1.0
202110,47943,"fair oaks, in",280000.0,-0.0664,,1,0.0,,72.0,0.9459,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,-1.0,,88.0,-0.0817,,3198.0,0.0,,280000.0,-0.0664,,1,-0.5,,0.0,-1.0,,0.0
202110,47427,"coal city, in",124900.0,-0.4188,-0.138,2,0.0,1.0,69.0,0.2569,21.8333,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.5,-0.5,57.0,-0.5076,-0.4035,1967.0,-0.0606,0.3078,124900.0,-0.4188,-0.138,2,0.0,0.0,0.25,-0.25,-0.75,1.0
202110,47150,"new albany, in",180000.0,-0.0991,-0.0909,74,0.0647,0.0571,20.0,-0.0244,-0.0909,100,0.2195,0.0417,0,,-1.0,0.0,0.0,-0.0227,48.0,-0.0769,0.3333,0.2697,-0.025,0.0424,4.0,0.0,-0.3333,140.0,0.0218,0.2456,1367.0,-0.0701,-0.173,230131.0,-0.0155,-0.0569,79,0.0822,0.0395,0.0541,-0.0035,-0.0317,0.0
202110,46126,"fairland, in",289900.0,-0.1457,0.0076,6,-0.2941,-0.25,47.0,0.5667,0.3056,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.1991,-0.129,11.0,-0.0435,0.375,160.0,-0.0029,0.3468,2095.0,-0.0825,-0.2571,436113.0,-0.0687,0.3971,18,-0.122,0.125,1.8333,0.4804,0.8333,1.0
202110,47136,"lanesville, in",519900.0,0.0097,1.0796,6,-0.1429,-0.5,34.0,1.72,-0.2093,4,-0.5,0.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.1429,,,,202.0,0.0186,0.7464,2397.0,-0.0225,0.0122,549929.0,0.1642,0.7972,6,-0.2,-0.625,,,,1.0
202110,47858,"lewis, in",69900.0,,-0.7849,1,,0.0,10.0,,-0.9531,2,,,0,,,0.0,,0.0,0.0,,,0.0,,0.0,0.0,,-1.0,45.0,,-0.7048,1555.0,,-0.2713,69900.0,,-0.7849,1,,-0.5,0.0,,-1.0,1.0
202110,47380,"ridgeville, in",34900.0,-0.7783,-0.6322,1,-0.3333,0.0,5.0,-0.7297,4.0,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,1.0,0.0,30.0,-0.6447,-0.487,1180.0,-0.4636,-0.2831,34900.0,-0.8032,-0.6322,2,1.0,1.0,1.0,0.6667,0.0,1.0
202110,46740,"geneva, in",214498.0,-0.1718,0.5543,1,0.0,-0.8571,56.0,-0.388,0.697,4,1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,119.0,-0.2215,0.5569,1852.0,0.0891,0.2443,214498.0,-0.1718,0.5362,1,-0.5,-0.9286,0.0,0.0,,1.0
202110,47320,"albany, in",175000.0,0.0363,-0.0835,8,0.0,1.0,45.0,0.6667,-0.5109,4,0.0,0.0,0,,,0.0,0.0,0.0,4.0,-0.3333,,0.1111,-0.1489,0.1111,8.0,-0.0588,-0.1111,94.0,0.0205,0.0444,1928.0,-0.0615,-0.0925,192324.0,0.0822,-0.2321,17,0.0303,0.2143,1.0,-0.0625,-1.25,1.0
202110,46991,"van buren, in",87000.0,-0.6036,2.2282,3,2.0,0.5,21.0,-0.9111,-0.827,0,,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-2.0,0.0,2.0,,0.0,63.0,-0.1954,1.931,1433.0,-0.6035,0.1226,109500.0,-0.5011,3.0631,4,3.0,0.0,0.6667,,-0.3333,1.0
202110,46050,"kirklin, in",230000.0,0.0575,0.4848,2,0.0,,9.0,-0.8947,-0.9689,4,1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,1.0,1.0,103.0,-0.0694,-0.1229,2226.0,0.1266,0.686,230000.0,0.0455,0.4848,4,0.3333,3.0,1.0,0.5,,1.0
202110,46048,"ingalls, in",195000.0,0.2099,0.1504,1,,-0.6667,3.0,-0.9716,-0.9167,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,0.0,-0.6429,110.0,0.0246,0.0485,1810.0,0.1826,0.1166,195000.0,0.2099,0.1924,3,0.2,-0.7,2.5,,0.1667,1.0
202110,47360,"mooreland, in",24500.0,-0.7275,-0.8616,1,-0.5,0.0,37.0,0.6444,7.2222,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,-0.25,-0.625,13.0,-0.7869,-0.7871,3544.0,1.4509,0.4036,24500.0,-0.7275,-0.8616,2,-0.5556,-0.6,1.5,0.5,-2.5,1.0
202110,46168,"plainfield, in",300000.0,-0.0615,-0.0161,27,-0.129,-0.3864,37.0,0.2131,-0.1591,52,-0.037,-0.0714,0,,,0.0,0.0,0.0,8.0,-0.6,-0.7143,0.0523,-0.0769,-0.0935,72.0,-0.0588,-0.2174,146.0,0.02,0.2047,2070.0,-0.0422,-0.1205,332062.0,0.0181,0.0482,99,-0.066,-0.2721,2.6667,0.1989,0.5758,0.0
202110,47670,"princeton, in",160000.0,0.1352,-0.1996,21,0.0769,0.2353,33.0,0.082,-0.1646,12,-0.4545,-0.25,0,,,0.0,0.0,0.0,4.0,-0.5,0.0,0.129,-0.1061,-0.031,0.0,,,97.0,0.091,0.1108,1929.0,-0.0467,-0.1774,189579.0,0.062,0.0024,21,0.0769,0.2353,0.0,0.0,0.0,1.0
202110,47470,"williams, in",175000.0,-0.1812,0.03,1,-0.5,0.0,25.0,-0.5595,0.4706,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,0.5,0.5,78.0,-0.5051,-0.2827,2240.0,0.7125,0.4679,175000.0,-0.1812,0.03,4,0.0,1.0,3.0,2.0,1.0,1.0
202110,47441,"linton, in",139500.0,-0.2639,0.6431,17,-0.2273,-0.15,51.0,0.2024,-0.2937,8,0.0,0.0,0,,,0.0,0.0,0.0,4.0,0.0,0.0,0.0784,-0.0466,-0.0882,10.0,0.4286,2.3333,81.0,-0.2255,0.5646,1714.0,-0.0496,-0.2123,147457.0,-0.2883,-0.3071,27,-0.0357,0.125,0.5882,0.2701,0.4382,1.0
202110,46765,"leo, in",381950.0,-0.0179,-0.1695,8,0.2308,-0.4667,104.0,0.0615,1.2747,8,1.0,1.0,0,,,0.0,0.0,0.0,4.0,0.0,0.0,0.129,-0.2346,-0.071,1.0,-0.5,0.0,161.0,-0.0299,-0.0252,2196.0,0.0388,-0.2856,607937.0,-0.1579,0.07,9,0.125,-0.4375,0.125,-0.1827,0.0583,1.0
202110,47339,"economy, in",29900.0,-0.1433,-0.4975,1,0.0,0.0,163.0,0.1769,2.26,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,0.0,15.0,-0.1433,-0.7069,1996.0,0.0,0.7148,29900.0,-0.1433,-0.4975,1,0.0,-0.5,1.0,,0.0,1.0
202110,47303,"muncie, in",105000.0,0.0654,0.3645,31,-0.0159,-0.3261,39.0,-0.4,0.0263,32,0.1429,-0.1111,0,,,0.0,0.0,0.0,16.0,0.6,1.0,0.1928,0.0611,0.0768,8.0,-0.3846,-0.2727,75.0,-0.0028,0.2229,1544.0,-0.0083,0.0722,148841.0,-0.0036,0.1005,41,-0.0682,-0.2807,0.2581,-0.1546,0.0189,0.0
202110,47977,"remington, in",134450.0,-0.3191,-0.2693,2,-0.5,-0.5,15.0,-0.6226,-0.8077,4,1.0,0.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,1.0,1.0,81.0,-0.3621,-0.1268,1670.0,-0.063,-0.2059,166600.0,-0.1919,-0.175,4,-0.2,-0.2,1.0,0.75,0.75,1.0
202110,46910,"akron, in",149900.0,0.6656,-0.2929,3,2.0,-0.25,25.0,-0.0566,0.0638,4,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.8,1.0,-0.6667,0.0,103.0,0.4505,0.3697,2470.0,0.9479,-0.0921,249933.0,1.777,0.2365,5,0.4286,0.0,0.3333,-2.6667,0.0833,1.0
202110,47850,"farmersburg, in",92200.0,-0.5014,,3,-0.1429,,53.0,-0.0185,,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,-0.4545,2.0,65.0,0.0098,,1429.0,-0.587,,133433.0,-0.2261,,6,-0.3684,5.0,1.0,-0.5714,,0.0
202110,46617,"south bend, in",425000.0,0.0242,0.0243,33,-0.0149,-0.1538,47.0,0.3056,-0.254,12,0.0,-0.4,0,,,0.0,0.0,0.0,4.0,0.0,-0.5,0.0889,0.0018,-0.0178,4.0,0.6,0.3333,211.0,0.01,0.1376,1900.0,-0.0736,-0.1667,484083.0,-0.0355,0.0897,37,0.0278,-0.119,0.1212,0.0466,0.0443,0.0
202110,47231,"dupont, in",207000.0,0.0,0.9087,9,0.0,3.5,53.0,1.4651,-0.5182,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,0.0,164.0,0.0,1.6018,1260.0,0.0,-0.2555,211178.0,0.0,0.9472,9,0.0,2.0,0.1111,,-0.3889,1.0
202110,47032,"moores hill, in",215500.0,0.3469,-0.0808,9,-0.1429,0.8,67.0,0.1167,-0.1299,4,-0.5,0.0,0,,,0.0,0.0,0.0,8.0,1.0,,0.5,0.3462,0.5,3.0,-0.1429,-0.25,115.0,0.0702,0.29,1638.0,0.042,-0.1986,229378.0,0.0315,-0.4673,12,-0.1724,0.3333,0.3333,0.0,-0.4667,0.0
202110,46741,"grabill, in",298900.0,-0.0033,0.1961,3,-0.1429,0.5,51.0,1.4578,-0.378,0,-1.0,,0,,,0.0,0.0,0.0,4.0,,,1.3333,1.3333,1.3333,0.0,,,183.0,0.0013,0.1625,1640.0,-0.0501,0.0177,262900.0,-0.0953,0.052,3,-0.1429,0.5,0.0,0.0,0.0,0.0
202110,47340,"farmland, in",59900.0,0.0,-0.2503,7,0.1667,0.1667,60.0,0.5287,1.6087,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.3152,0.0,2.0,-0.6,0.0,65.0,0.0159,0.037,1340.0,0.0703,-0.0374,112057.0,0.0184,0.2141,9,-0.1818,0.2857,0.2857,-0.5476,-0.0476,1.0
202110,46917,"camden, in",109450.0,-0.0045,0.6348,1,-0.5,-0.5,27.0,0.1739,-0.7955,0,-1.0,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.6667,0.0,0.0,,-1.0,113.0,0.3545,1.6506,968.0,-0.3722,-0.4155,109450.0,-0.0773,0.6348,1,-0.5,-0.6667,0.0,0.0,-0.25,1.0
202110,47564,"otwell, in",72000.0,-0.0994,-0.8049,2,0.0,1.0,42.0,0.6275,-0.657,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,66.0,-0.1013,-0.0144,1080.0,0.0,-0.8036,72000.0,-0.0994,-0.8049,2,0.0,1.0,0.0,,0.0,1.0
202110,46103,"amo, in",144500.0,,-0.2375,0,,-1.0,110.0,,1.5581,0,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-1.3333,2.0,-0.25,0.5,106.0,,0.6349,1772.0,,-0.3739,144500.0,,-0.2022,1,-0.5,-0.6667,,,,1.0
202110,46552,"new carlisle, in",279900.0,-0.1856,-0.0668,11,-0.0833,-0.3529,66.0,0.5349,0.3333,8,0.0,1.0,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.1497,-0.1538,8.0,0.0,0.6,137.0,-0.0114,0.2767,2704.0,0.0439,0.0562,361415.0,-0.0422,0.0273,19,0.027,-0.1364,0.7273,0.0606,0.4332,1.0
202110,46987,"sweetser, in",129900.0,-0.1448,-0.0114,1,0.0,-0.8333,4.0,-0.8729,-0.875,4,,0.0,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-2.0,-0.2,3.0,,1.5,83.0,-0.0817,0.1179,1573.0,-0.069,-0.1426,129900.0,-0.1448,-0.114,3,2.0,-0.625,2.5,,2.3333,1.0
202110,46030,"arcadia, in",299000.0,-0.2506,0.5904,3,0.0,2.0,105.0,0.1058,1.375,4,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,5.0,-0.4118,-0.1667,198.0,0.0696,0.6333,1684.0,-0.0215,0.0578,355617.0,-0.2448,0.8916,8,-0.3043,0.0,1.6667,-1.1667,-4.3333,1.0
202110,46774,"new haven, in",234900.0,-0.1424,0.068,16,0.3333,-0.0588,22.0,-0.033,-0.2787,28,0.75,0.0,0,,,0.0,0.0,0.0,12.0,0.5,2.0,0.1667,-0.0172,0.0882,3.0,2.0,0.0,137.0,-0.0128,0.404,1771.0,-0.074,-0.0396,251635.0,-0.1774,0.0714,19,0.3571,-0.05,0.1875,0.1042,0.011,0.0
202110,46565,"shipshewana, in",354950.0,0.2368,0.2722,2,-0.4286,-0.6667,36.0,-0.4397,-0.5955,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.4222,-0.2857,1.0,-0.5,-0.6667,145.0,-0.02,0.2965,2412.0,0.2563,0.2563,354950.0,0.0702,0.4373,3,-0.4,-0.6667,0.5,-0.0714,0.0,1.0
202110,47968,"new ross, in",230000.0,1.0,0.0004,0,-1.0,,74.0,-0.1395,-0.5569,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.3333,0.0,90.0,0.3888,0.0932,2546.0,0.44,-0.0848,230000.0,1.0,0.0004,1,-0.5,0.0,,,,0.0
202110,46260,"indianapolis, in",328500.0,0.0034,0.0108,33,0.1579,-0.5075,34.0,0.0382,-0.4809,52,0.2381,0.1818,0,,,0.0,0.0,0.0,20.0,0.1111,-0.4444,0.16,0.0238,-0.0256,55.0,0.0377,0.0,136.0,0.0225,0.0164,2492.0,-0.0639,-0.0955,428051.0,-0.1076,-0.1526,89,0.0788,-0.2705,1.6667,-0.193,0.8458,0.0
202110,46776,"orland, in",78500.0,-0.6576,-0.0126,3,0.5,2.0,21.0,1.8,1.625,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,1.0,0.3333,52.0,-0.6983,-0.3709,1520.0,0.1318,0.5833,78500.0,-0.6471,-0.0126,5,2.3333,4.0,0.6667,0.1667,-0.8333,1.0
202110,46615,"south bend, in",132400.0,-0.0536,0.0,14,-0.125,-0.5,16.0,-0.619,-0.3191,28,-0.0667,-0.125,0,,,0.0,0.0,0.0,8.0,0.3333,-0.5,0.1176,0.0121,-0.1015,8.0,-0.1111,0.6,112.0,-0.0706,0.15,1184.0,0.0534,-0.039,147838.0,-0.0869,-0.0779,22,-0.102,-0.3333,0.5714,0.0089,0.3929,0.0
202110,46228,"indianapolis, in",250000.0,-0.0688,0.0489,19,-0.05,0.3571,33.0,0.0645,-0.1316,20,-0.2308,-0.1667,0,,,0.0,0.0,0.0,8.0,-0.2,1.0,0.1333,0.0048,0.0814,42.0,0.3548,0.0769,120.0,-0.055,0.0964,2270.0,0.0177,-0.0691,580003.0,-0.0672,0.0063,60,0.1321,0.0909,2.2105,0.6605,-0.5752,0.0
202110,46960,"monterey, in",2344750.0,4.7217,2.9775,2,-0.4286,-0.3333,48.0,0.3913,-0.6458,0,,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.4,0.0,2.0,0.3333,,351.0,0.3429,2.6826,4662.0,1.7215,-0.2464,2344750.0,0.5411,0.362,4,-0.2,0.3333,1.0,0.5714,,1.0
202110,47601,"boonville, in",189945.0,-0.0128,0.0298,18,-0.2653,0.3846,47.0,0.3056,0.5667,12,-0.3333,-0.25,0,,,0.0,0.0,0.0,8.0,-0.5,1.0,0.3077,-0.0519,0.041,0.0,,,97.0,-0.0526,-0.2175,2028.0,0.105,0.1894,248806.0,0.2136,0.2534,18,-0.2653,0.3846,0.0,0.0,0.0,0.0
202110,47857,"knightsville, in",143500.0,-0.0271,,1,0.0,,72.0,-0.0467,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,2.0,1.0,,64.0,-0.5026,,1736.0,0.5069,,143500.0,-0.0271,,2,0.0,,2.0,1.0,,0.0
202110,46803,"fort wayne, in",65000.0,-0.0185,0.2634,6,-0.1429,-0.25,65.0,0.7808,0.0156,4,-0.5,-0.5,0,-1.0,,0.0,-0.1429,0.0,0.0,,-1.0,0.0,0.0,-0.2222,0.0,,-1.0,55.0,0.0783,0.2296,1398.0,0.0871,0.165,66157.0,-0.0498,0.1655,6,-0.1429,-0.4,0.0,0.0,-0.25,0.0
202110,47348,"hartford city, in",124900.0,0.2655,1.5516,22,-0.0833,0.1579,51.0,0.7586,-0.0377,12,-0.25,0.5,0,,,0.0,0.0,0.0,8.0,0.3333,,0.186,0.0252,0.186,2.0,-0.5,-0.3333,65.0,-0.085,0.5229,1605.0,0.1588,-0.0231,152455.0,0.1466,0.1666,24,-0.1429,0.0909,0.0909,-0.0758,-0.067,1.0
202110,46176,"shelbyville, in",259900.0,-0.1038,0.306,27,-0.194,-0.1563,44.0,0.5439,0.2222,32,0.1429,-0.2,4,1.0,0.0,0.04,0.0256,0.0077,8.0,-0.5556,-0.3333,0.0833,-0.0633,-0.0142,37.0,-0.2952,-0.3273,117.0,-0.091,0.2418,2085.0,0.3127,-0.1227,323487.0,-0.2749,0.3618,66,-0.2189,-0.2048,1.3704,-0.1968,-0.3484,0.0
202110,46310,"demotte, in",287000.0,0.1495,-0.1886,14,-0.0345,-0.5333,25.0,0.4412,-0.3378,12,-0.1429,-0.4,0,,,0.0,0.0,0.0,4.0,0.0,-0.6667,0.0784,-0.0258,-0.0679,10.0,-0.2308,-0.2308,150.0,0.0664,0.1176,1988.0,0.0275,-0.1192,390600.0,0.1377,-0.0965,23,-0.1636,-0.4524,0.7143,-0.1823,0.281,1.0
202110,46077,"zionsville, in",783000.0,0.0617,0.2575,42,-0.134,-0.567,51.0,0.0794,-0.1207,40,-0.2,-0.375,0,,-1.0,0.0,0.0,-0.0165,12.0,-0.4545,-0.7273,0.0789,-0.0451,-0.1021,74.0,-0.1823,-0.2449,182.0,0.0431,0.2599,4645.0,0.0926,0.0133,911917.0,0.0663,0.0627,116,-0.1744,-0.4051,1.7619,-0.1041,0.7516,0.0
202110,46117,"charlottesville, in",439900.0,-0.0113,1.7502,0,-1.0,,37.0,2.7,-0.3833,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,-0.5,131.0,-0.0224,0.8313,3369.0,0.0,0.4973,439900.0,-0.0113,1.7502,1,0.0,-0.5,,,,1.0
202110,47355,"lynn, in",120000.0,0.0912,-0.1995,3,0.5,-0.5,45.0,0.2676,1.5,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,1.0,-0.5,66.0,1.251,-0.1366,3829.0,-0.0653,1.3611,153267.0,0.3937,0.0055,4,0.3333,-0.6,0.6667,0.1667,0.0,1.0
202110,47471,"worthington, in",114900.0,0.1791,0.3139,6,-0.4,0.0,72.0,1.0426,0.6364,0,,-1.0,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.1538,0.0,1.0,-0.6667,-0.8,78.0,0.0306,0.1595,1305.0,0.0023,0.0116,144917.0,0.0773,0.0822,7,-0.4815,-0.3636,0.1667,-0.1333,-0.6667,1.0
