month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202005,29102,"manning, sc",230000.0,-0.0295,0.0708,58,-0.1008,-0.4605,72.0,-0.0237,-0.1841,20,0.4286,0.1111,0,,,0.0,0.0,0.0,12.0,1.0,-0.1429,0.1188,0.0594,0.0147,23.0,0.4839,0.5333,114.0,-0.0195,0.0386,1827.0,0.0108,-0.0052,241217.0,-0.0323,0.0388,80,-0.0062,-0.3103,0.3966,0.1562,0.257,0.0
202005,29365,"lyman, sc",211850.0,-0.0326,-0.0165,71,-0.1977,-0.2366,127.0,0.1606,0.8603,24,-0.1429,-0.3333,4,0.0,,0.0263,-0.0002,0.0263,12.0,-0.1429,0.0,0.0833,-0.0096,0.0136,50.0,0.3333,0.0309,124.0,0.0012,0.1592,1631.0,-0.0953,-0.1956,236722.0,-0.0218,0.0434,120,-0.0244,-0.1176,0.7042,0.2805,0.1827,0.0
202005,29178,"whitmire, sc",34750.0,0.0072,0.3627,6,-0.1429,0.5,175.0,0.1785,0.8617,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,37.0,0.2595,0.6454,1216.0,0.0,0.1169,49380.0,0.1903,1.0704,6,-0.25,0.5,,,,1.0
202005,29323,"chesnee, sc",281000.0,0.221,0.1414,26,-0.2973,-0.5315,69.0,0.1405,0.3663,12,0.0,-0.25,0,-1.0,,0.0,-0.023,0.0,8.0,0.0,-0.3333,0.1067,0.0137,-0.0227,45.0,0.3433,0.4286,127.0,0.012,0.0551,2235.0,0.1386,0.0623,351923.0,0.1431,0.1172,72,0.0286,-0.1479,1.7308,0.8254,1.1632,0.0
202005,29654,"honea path, sc",192000.0,-0.0856,-0.2007,10,0.0,-0.3103,38.0,-0.3153,-0.1412,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.1186,11.0,0.1,0.5714,91.0,-0.046,-0.1863,1555.0,-0.2228,-0.1364,431825.0,-0.0671,0.4846,21,0.1351,-0.0233,1.1,0.1,0.6172,1.0
202005,29101,"mc bee, sc",214450.0,1.8718,,2,-0.2,,62.0,0.0165,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,64.0,0.8801,,2833.0,0.3179,,214450.0,1.5371,,2,-0.2,,,,,0.0
202005,29615,"greenville, sc",375000.0,0.0338,-0.018,86,-0.1042,-0.1357,58.0,0.3333,0.4777,48,-0.04,-0.3333,0,,,0.0,0.0,0.0,32.0,0.2308,0.2308,0.1416,0.0174,0.0381,82.0,0.2331,-0.018,150.0,0.0485,0.0798,2264.0,0.0612,-0.2029,483220.0,0.064,0.0248,168,0.037,-0.082,0.9535,0.2608,0.1143,0.0
202005,29943,"tillman, sc",75000.0,0.0,-0.6739,1,0.0,0.0,67.0,0.8873,66.0,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,72.0,0.0,-0.5473,1046.0,0.0,-0.2796,75000.0,0.0,-0.6739,1,0.0,0.0,,,,1.0
202005,29506,"florence, sc",163500.0,-0.0023,0.1168,52,-0.1034,-0.0545,105.0,0.1602,0.5498,8,0.3333,-0.5556,0,,,0.0,0.0,0.0,4.0,,0.0,0.0563,0.0563,0.0008,4.0,-0.2,3.0,100.0,0.0388,0.0437,1545.0,0.03,0.074,177157.0,0.0268,-0.0273,55,-0.12,-0.009,0.0769,-0.0093,0.0587,0.0
202005,29728,"pageland, sc",174900.0,0.179,0.1458,15,0.4286,1.3077,29.0,-0.5146,0.0642,4,1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,-0.5714,-0.5714,119.0,0.0552,0.2038,1607.0,0.165,0.1211,170918.0,0.1262,0.2135,19,0.0857,0.4074,0.2,-0.4667,-0.8769,0.0
202005,29020,"camden, sc",238550.0,0.0175,0.0386,90,-0.0055,-0.28,76.0,-0.0227,-0.1611,44,0.2941,0.0,0,,-1.0,0.0,0.0,-0.0233,12.0,1.0,-0.4,0.0968,0.0457,-0.0158,1.0,0.0,-0.5,106.0,-0.0034,0.0245,2241.0,0.0,0.0311,327574.0,0.0047,0.0771,92,0.011,-0.2756,0.0111,0.0001,-0.0049,0.0
202005,29670,"pendleton, sc",225455.0,0.0749,0.2204,42,-0.2075,0.1351,71.0,0.0441,0.084,12,0.5,-0.4,0,,,0.0,0.0,0.0,8.0,1.0,-0.3333,0.0909,0.0492,-0.0463,39.0,-0.1136,0.0833,128.0,0.0362,0.1324,1748.0,-0.0286,0.0616,260635.0,0.0288,0.0488,85,-0.1327,0.1644,0.9286,0.0984,-0.0444,0.0
202005,29574,"mullins, sc",97125.0,-0.0622,0.1333,22,0.0,-0.2903,58.0,-0.2564,-0.3609,8,0.0,1.0,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.0476,-0.1435,5.0,-0.2308,-0.375,66.0,0.007,0.5275,1535.0,-0.0358,0.0586,136405.0,-0.0497,0.2877,27,-0.0182,-0.3165,0.2273,-0.0682,-0.0308,1.0
202005,29720,"lancaster, sc",327000.0,0.0534,0.081,128,-0.0824,-0.1467,64.0,-0.0448,0.1907,64,-0.0303,0.0,8,,0.3333,0.0328,0.0328,0.0149,36.0,-0.1429,-0.3571,0.1246,-0.0332,-0.0515,70.0,0.0687,-0.3171,131.0,-0.0077,0.0175,2343.0,0.0256,0.065,319017.0,-0.0159,0.016,195,-0.058,-0.2169,0.5469,0.0773,-0.1365,0.0
202005,29082,"lodge, sc",449000.0,0.0,0.1973,4,0.0,3.0,65.0,0.9403,-0.6379,0,,,0,,,0.0,0.0,0.0,4.0,,,1.0,1.0,1.0,,,,160.0,0.0,-0.0829,2734.0,0.0,0.2702,458225.0,-0.0017,0.2219,4,0.0,3.0,,,,1.0
202005,29385,"wellford, sc",230000.0,0.083,0.3144,18,-0.25,-0.3684,86.0,0.318,-0.341,12,0.2,0.0,0,,-1.0,0.0,0.0,-0.0308,4.0,-0.3333,0.0,0.0741,-0.0135,0.0067,31.0,-0.0159,0.4419,128.0,0.0473,0.1843,1755.0,-0.0023,0.0372,266731.0,0.0149,0.3949,47,-0.1532,-0.0505,1.7222,0.4097,0.9678,0.0
202005,29010,"bishopville, sc",109000.0,-0.1005,-0.3261,10,-0.3333,0.1765,71.0,-0.3107,0.2085,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.212,0.0,6.0,5.0,5.0,50.0,-0.213,-0.379,1658.0,0.073,-0.1839,162609.0,0.0247,-0.0413,15,-0.0323,0.7647,0.6,0.5333,0.4824,1.0
202005,29672,"seneca, sc",542450.0,0.0204,-0.1606,64,0.0756,-0.2727,78.0,0.3248,0.4091,20,0.6667,-0.3333,0,,,0.0,0.0,0.0,12.0,1.0,-0.4545,0.1,0.048,-0.0549,36.0,-0.1325,0.0588,180.0,0.0811,-0.0523,3344.0,-0.0065,-0.1114,692955.0,0.0439,-0.0497,96,-0.0588,-0.2131,0.5625,-0.135,0.1761,1.0
202005,29662,"mauldin, sc",207479.0,-0.0004,-0.0199,28,-0.082,-0.1515,49.0,0.4962,-0.0798,24,-0.1429,-0.25,0,,-1.0,0.0,0.0,-0.0167,8.0,-0.2,0.0,0.0842,-0.0234,0.0094,49.0,0.2895,0.1529,109.0,0.015,0.0294,1928.0,0.0,-0.0043,204211.0,-0.0301,-0.0369,78,0.0759,0.0263,1.75,0.5041,0.4621,0.0
202005,29369,"moore, sc",245000.0,-0.002,0.0772,45,-0.1262,-0.3478,69.0,0.1597,0.2377,28,0.5556,-0.2632,0,-1.0,-1.0,0.0,-0.019,-0.0253,16.0,0.3333,0.1429,0.1333,0.023,0.0422,53.0,0.3418,0.2184,116.0,0.0209,0.0886,2269.0,-0.005,-0.0013,273540.0,-0.0007,0.0751,97,0.0659,-0.1709,1.1778,0.4108,0.5473,0.0
202005,29042,"denmark, sc",77500.0,0.0,-0.1969,10,-0.0909,-0.2593,114.0,0.3818,1.0267,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.1,3.0,0.5,0.5,54.0,0.0,-0.0262,1236.0,-0.0991,-0.3013,89064.0,-0.0041,-0.1217,13,0.0,-0.1875,0.3,0.1182,0.1519,1.0
202005,29493,"williams, sc",49000.0,-0.5625,-0.018,1,,0.0,15.0,-0.9505,-0.3556,0,,,0,,,0.0,,0.0,0.0,,,0.0,,0.0,,,,34.0,-0.1128,-0.018,1438.0,-0.5069,0.0,49000.0,-0.5625,-0.018,1,,0.0,,,,0.0
202005,29717,"hickory grove, sc",161000.0,-0.0524,-0.673,1,0.0,-0.3333,24.0,2.3103,-0.7326,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.5,-0.6667,99.0,-0.1512,-0.6237,1620.0,0.095,-0.1505,161000.0,-0.0717,-0.673,1,-0.6667,-0.75,1.0,-1.0,-1.0,1.0
202005,29330,"cowpens, sc",142400.0,-0.2268,-0.3389,8,-0.4839,-0.3846,90.0,0.0848,0.4979,4,0.0,-0.3333,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.0541,0.0,12.0,0.5,1.4,106.0,-0.0715,-0.0724,1595.0,-0.1599,-0.1564,155829.0,-0.1475,-0.2977,21,-0.0455,0.1351,1.5,0.9839,1.1154,1.0
202005,29059,"holly hill, sc",225500.0,0.1281,0.0185,10,0.0,-0.4737,58.0,0.1897,0.1959,4,0.0,-0.3333,0,,,0.0,0.0,0.0,4.0,,,0.2105,0.2105,0.2105,6.0,0.3333,0.3333,126.0,0.3135,0.2929,1471.0,-0.1926,-0.3275,466088.0,0.6245,0.7014,16,0.1429,-0.3043,0.6,0.15,0.3632,0.0
202005,29563,"lake view, sc",64700.0,0.0,-0.3189,10,0.0,0.3333,98.0,-0.0534,-0.2121,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,42.0,0.0,-0.1495,1214.0,0.0,-0.3182,60640.0,-0.0547,-0.4033,10,0.0,0.3333,,,,1.0
202005,29372,"pacolet, sc",54900.0,-0.0283,-0.3226,7,-0.2222,-0.2632,38.0,-0.4198,0.6889,0,-1.0,-1.0,0,,,0.0,0.0,0.0,4.0,1.0,0.0,0.2105,0.1053,0.0059,4.0,-0.2727,-0.5,52.0,0.0732,-0.3258,1340.0,-0.0838,-0.0841,76568.0,-0.0246,-0.4398,11,-0.2667,-0.3714,0.5714,-0.0397,-0.2707,1.0
202005,29571,"marion, sc",122000.0,0.0,0.1142,51,-0.0893,-0.1639,118.0,0.25,0.1869,4,1.0,-0.6667,0,,,0.0,0.0,0.0,4.0,0.0,1.0,0.0714,0.0048,0.047,8.0,0.3333,-0.1111,69.0,-0.0041,0.0713,1724.0,-0.0055,-0.0304,119272.0,-0.0259,-0.001,56,-0.082,-0.145,0.1569,0.0497,0.0093,0.0
202005,29015,"blair, sc",600000.0,0.0,2.3426,1,0.0,-0.6667,39.0,2.5455,-0.1475,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,157.0,0.0,0.8235,3818.0,0.0,0.3175,600000.0,0.0,1.3002,1,0.0,-0.6667,,,,1.0
202005,29450,"huger, sc",438150.0,-0.02,-0.0557,25,-0.0385,0.9231,92.0,0.5207,-0.1822,4,-0.3333,1.0,0,-1.0,,0.0,-0.0548,0.0,4.0,-0.5,0.0,0.0909,-0.0903,-0.1144,7.0,1.3333,0.4,165.0,-0.0245,-0.0408,2332.0,0.0236,-0.0631,575020.0,-0.0064,-0.3181,31,0.1071,0.6757,0.28,0.1646,-0.1046,1.0
202005,29469,"pinopolis, sc",1299000.0,2.2479,2.297,1,0.0,-0.6667,6.0,-0.5417,-0.9515,0,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.5,1.0,0.0,0.0,223.0,0.669,0.3964,5838.0,0.946,1.0048,1299000.0,2.2479,2.2942,1,0.0,-0.75,1.0,0.0,0.6667,1.0
202005,29544,"galivants ferry, sc",187500.0,0.0,-0.1825,18,0.0,-0.2653,79.0,0.3621,0.2201,12,2.0,0.2,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.0465,22.0,-0.1538,2.1429,129.0,0.0112,-0.3905,1715.0,0.0422,-0.141,219932.0,0.018,-0.1982,40,-0.1011,0.2121,1.2222,-0.2222,0.9365,1.0
202005,29370,"mountville, sc",990500.0,0.0,0.0,1,0.0,0.0,131.0,0.3166,,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,495.0,0.0,0.0,2000.0,0.0,0.0,990500.0,0.0,0.0,2,0.0,1.0,1.0,0.0,,0.0
202005,29464,"mount pleasant, sc",648000.0,0.0008,0.0335,297,-0.0133,-0.1622,62.0,0.0877,0.1698,116,0.234,-0.3333,4,0.0,,0.0074,0.0001,0.0074,96.0,0.1163,-0.4545,0.1739,0.0021,-0.0799,154.0,0.1984,-0.0778,268.0,0.0032,0.0105,2219.0,-0.0177,-0.0453,844490.0,0.0053,0.0562,448,0.0492,-0.1409,0.5185,0.0916,0.0474,0.0
202005,29115,"orangeburg, sc",129950.0,0.1107,0.3243,47,-0.2419,-0.605,92.0,-0.252,0.0888,8,-0.2,-0.6364,0,-1.0,-1.0,0.0,-0.0225,-0.0095,4.0,-0.3333,-0.7778,0.0533,-0.0156,-0.0414,26.0,0.4857,-0.2239,72.0,0.1073,0.1279,1987.0,0.0217,0.2135,185716.0,0.1013,0.3548,71,-0.0839,-0.5298,0.5532,0.2709,0.2717,0.0
202005,29644,"fountain inn, sc",239900.0,0.0051,-0.0334,51,-0.0286,-0.1282,46.0,0.3431,-0.08,28,-0.1765,0.2727,0,-1.0,-1.0,0.0,-0.0274,-0.0132,16.0,0.0,-0.2,0.1,0.0066,-0.0404,65.0,0.1111,0.1818,119.0,0.0069,0.0803,2042.0,-0.2279,-0.2897,284043.0,0.024,-0.1659,111,0.0,-0.022,1.2745,0.1602,0.3343,0.0
202005,29127,"prosperity, sc",407994.0,0.0415,0.2019,38,0.1014,-0.1163,56.0,0.0,-0.2043,12,-0.3333,-0.3333,0,,,0.0,0.0,0.0,8.0,1.0,0.3333,0.1455,0.0765,0.0282,1.0,0.0,,168.0,-0.0143,-0.0098,2661.0,0.0363,0.4876,466700.0,0.0661,0.2517,39,0.1304,-0.093,0.0263,-0.0027,,0.0
202005,29745,"york, sc",360000.0,0.0591,0.0332,76,-0.0256,-0.3122,49.0,0.2099,0.1598,32,-0.4286,-0.4839,0,,-1.0,0.0,0.0,-0.0086,20.0,0.25,-0.4118,0.125,0.0274,-0.0277,56.0,0.4177,-0.0894,132.0,-0.0129,0.0329,2814.0,0.0478,0.0435,461032.0,0.1127,0.0903,128,0.0894,-0.2493,0.7368,0.2304,0.1803,0.0
202005,29349,"inman, sc",235000.0,0.023,0.0931,145,-0.1343,-0.3349,91.0,0.1207,0.3923,56,-0.2,-0.3488,8,-0.5556,1.0,0.0227,-0.026,0.0134,36.0,0.0588,-0.3077,0.1098,0.0184,-0.0065,146.0,0.0034,0.0735,119.0,-0.0096,0.0438,2076.0,0.0138,0.0707,305751.0,0.0267,0.0572,287,-0.0772,-0.1823,1.0069,0.1382,0.383,0.0
202005,29384,"waterloo, sc",299900.0,0.0015,0.0256,12,-0.1111,-0.1111,65.0,0.8042,1.5294,0,-1.0,-1.0,0,,,0.0,0.0,0.0,4.0,,1.0,0.1818,0.1818,0.0866,5.0,0.6667,1.0,132.0,0.0243,-0.09,2120.0,0.101,0.1213,324136.0,0.0917,0.0562,16,-0.0588,0.0,0.4167,0.1944,0.2315,1.0
202005,29505,"florence, sc",179400.0,0.0028,0.0343,116,-0.072,-0.2027,74.0,0.2895,0.0316,32,-0.1579,-0.0588,0,,-1.0,0.0,0.0,-0.0555,16.0,-0.5294,-0.3333,0.0941,-0.1183,-0.034,9.0,-0.1,5.0,99.0,0.0,0.0153,1773.0,-0.0607,-0.0276,196929.0,0.011,0.0477,124,-0.0781,-0.1593,0.0776,-0.0024,0.0673,0.0
202005,29003,"bamberg, sc",110500.0,0.2207,-0.116,15,-0.1429,-0.2857,108.0,-0.2953,-0.1529,4,1.0,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.1497,2.0,0.0,-0.6364,67.0,0.0571,0.0077,1867.0,0.0748,-0.0836,117138.0,0.1189,-0.2931,17,-0.1282,-0.3585,0.1333,0.019,-0.1286,1.0
202005,29649,"greenwood, sc",291450.0,0.0283,0.0373,106,0.0242,0.191,59.0,-0.1194,0.2165,48,-0.04,0.3333,0,-1.0,,0.0,-0.0106,0.0,16.0,0.1429,-0.1111,0.0784,0.0069,-0.0291,49.0,0.4,0.0889,126.0,0.0065,0.1258,2235.0,-0.005,0.0315,316683.0,-0.0031,-0.027,154,0.1407,0.1579,0.4623,0.1241,-0.0434,0.0
202005,29651,"greer, sc",276200.0,0.0018,-0.0066,217,-0.0069,0.0743,78.0,-0.0219,0.1908,112,0.6471,-0.0508,8,-0.7333,-0.6667,0.0164,-0.0512,-0.0353,40.0,-0.0909,-0.4444,0.0818,-0.0193,-0.0661,167.0,0.0405,0.1208,123.0,-0.0026,0.0339,2300.0,-0.0178,-0.0686,325795.0,0.0169,0.0188,380,0.004,0.0888,0.7696,0.035,0.032,0.0
202005,29114,"olanta, sc",105450.0,-0.2183,-0.0824,2,1.0,-0.5556,14.0,-0.7477,-0.8258,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,63.0,-0.1695,0.2677,1646.0,-0.0719,-0.1557,105450.0,-0.2183,0.1268,2,1.0,-0.5556,,,,1.0
202005,29047,"elloree, sc",219900.0,-0.0227,0.3337,21,0.05,-0.0233,73.0,-0.3333,0.7805,8,1.0,-0.2,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.0769,-0.111,3.0,0.5,2.0,92.0,-0.1227,0.0416,2030.0,0.041,0.0827,276893.0,-0.0496,0.1767,25,0.1364,0.1111,0.1429,0.0429,0.0963,0.0
202005,29856,"windsor, sc",449000.0,0.0,0.5483,9,0.0,0.6364,176.0,0.6682,1.3234,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.3333,,204.0,-0.0866,0.1248,2003.0,0.0435,0.1433,597333.0,-0.0009,0.2724,10,-0.0909,0.8182,0.1111,-0.0556,,1.0
202005,29032,"cassatt, sc",327500.0,-0.0596,1.4259,1,-0.5,-0.75,64.0,-0.3043,2.7101,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,162.0,0.0569,0.6953,2022.0,-0.1161,0.3618,327500.0,-0.0596,1.0849,1,-0.5,-0.75,,,,1.0
202005,29054,"gilbert, sc",259000.0,-0.0403,-0.2795,42,-0.1845,-0.087,57.0,0.8095,-0.1396,12,0.0,-0.1429,0,,,0.0,0.0,0.0,8.0,0.3333,-0.3333,0.1379,0.0413,-0.0741,,,,134.0,-0.0046,-0.1311,1844.0,-0.016,-0.296,375585.0,-0.0025,-0.1633,42,-0.1845,-0.087,,,,1.0
202005,29112,"north, sc",71750.0,-0.2081,-0.426,6,-0.25,-0.3333,41.0,-0.3971,-0.3492,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.1818,4.0,0.6,1.6667,52.0,-0.0933,-0.3234,1176.0,-0.1808,-0.265,132217.0,0.5396,0.1237,10,0.0,-0.0909,0.6667,0.3542,0.5,1.0
202005,29926,"hilton head island, sc",464000.0,0.0089,-0.0277,269,-0.0218,-0.1646,87.0,0.0841,0.0116,80,0.7391,-0.1111,4,1.0,1.0,0.0088,0.0041,0.0053,56.0,1.0,-0.451,0.1169,0.0501,-0.0623,114.0,0.1287,-0.2297,197.0,-0.0047,0.0041,2354.0,-0.007,-0.0198,647168.0,0.0053,-0.0087,377,0.0027,-0.2004,0.4238,0.0565,-0.0358,0.0
202005,29223,"columbia, sc",218400.0,0.067,-0.1555,118,-0.1227,-0.1355,57.0,0.3103,0.1176,92,0.15,0.0455,0,,,0.0,0.0,0.0,24.0,0.2,-0.4,0.1101,0.0053,-0.0472,3.0,0.5,0.5,96.0,0.0376,0.0355,2435.0,0.0589,-0.1013,274438.0,0.032,-0.0736,121,-0.1136,-0.1232,0.0254,0.0106,0.0108,1.0
202005,29067,"kershaw, sc",94500.0,-0.2286,-0.2497,9,-0.1,-0.4375,36.0,-0.027,-0.7465,12,5.0,5.0,0,,,0.0,0.0,0.0,4.0,1.0,1.0,0.1481,0.0053,0.0836,6.0,0.7143,-0.4,84.0,-0.0567,0.1933,1590.0,0.0794,-0.0986,146430.0,-0.0861,0.0141,14,0.037,-0.4717,0.6667,0.3167,0.0417,1.0
202005,29631,"clemson, sc",345000.0,0.0742,0.2139,68,0.0709,0.2477,74.0,0.1529,0.0244,28,0.75,0.4,0,,,0.0,0.0,0.0,8.0,-0.2,0.3333,0.0721,-0.0285,0.0089,30.0,0.3953,-0.0769,134.0,0.0187,0.0426,1963.0,-0.0817,-0.054,345438.0,-0.0015,0.0853,97,0.1548,0.1412,0.4412,0.1026,-0.1552,0.0
202005,29335,"enoree, sc",325000.0,9.8333,4.4234,5,0.0,-0.2308,135.0,1.3894,0.4136,0,,-1.0,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.25,-0.1667,2.0,-0.2,-0.2,50.0,0.7985,0.1855,2168.0,0.4121,0.6776,403940.0,0.171,1.2563,7,-0.0667,-0.2222,0.4,-0.1,0.0154,1.0
202005,29058,"heath springs, sc",157450.0,-0.0804,-0.2643,4,-0.2727,0.3333,56.0,0.7638,-0.6885,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.7143,-0.8,116.0,0.0139,0.0535,2195.0,-0.0812,-0.1439,427475.0,0.1087,-0.3079,5,-0.4118,-0.375,0.25,-0.3864,-1.4167,1.0
202005,29909,"okatie, sc",349999.0,0.0,0.0418,335,-0.0205,0.0568,82.0,0.2538,0.1164,84,-0.087,-0.1429,8,0.3333,-0.4286,0.0137,0.0037,-0.0088,72.0,0.5,-0.122,0.1176,0.0355,-0.0139,168.0,-0.0175,-0.1825,172.0,0.0094,0.0665,2179.0,-0.0281,0.0108,549824.0,0.0135,0.2041,503,-0.0147,-0.041,0.5015,0.0015,-0.1468,0.0
202005,29706,"chester, sc",129000.0,-0.2179,-0.2122,33,-0.1316,-0.1316,88.0,0.4024,0.7959,12,-0.25,0.0,0,,,0.0,0.0,0.0,4.0,1.0,-0.6,0.0625,0.0317,-0.1147,21.0,0.3125,0.3125,77.0,-0.0843,-0.0485,1679.0,-0.0158,-0.1166,219717.0,-0.0405,0.0848,54,0.0286,0.0189,0.6364,0.2153,0.2153,1.0
202005,29715,"fort mill, sc",432450.0,0.0744,0.1278,132,-0.0704,-0.3623,49.0,0.3472,0.1279,96,0.1429,-0.3766,4,-0.5,-0.75,0.0127,-0.0117,-0.0217,36.0,0.0,-0.4375,0.1254,0.0063,-0.024,94.0,0.0387,-0.1048,146.0,-0.002,0.0357,3017.0,0.0085,0.0808,477089.0,0.0292,0.1276,227,-0.0109,-0.2736,0.7121,0.0748,0.2049,0.0
202005,29581,"nichols, sc",259900.0,0.2338,0.4642,8,-0.2,-0.3333,244.0,0.082,1.7339,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,5.0,-0.0909,0.25,96.0,0.1372,0.4085,2650.0,0.0758,0.0673,293911.0,0.1299,0.5503,13,-0.1333,-0.1875,0.625,0.075,0.2917,1.0
202005,29453,"jamestown, sc",170850.0,-0.2181,-0.3307,2,1.0,0.0,27.0,2.0,-0.5781,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,134.0,0.5233,-0.0264,1626.0,-0.3454,-0.1282,170850.0,-0.2181,-0.3307,2,1.0,-0.5,,,,1.0
202005,29208,"columbia, sc",239000.0,0.0,0.1116,1,0.0,0.0,86.0,0.578,0.1701,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,885.0,0.0,5.7933,270.0,0.0,-0.8364,239000.0,0.0,0.1116,1,0.0,0.0,,,,0.0
202005,29687,"taylors, sc",281990.0,0.063,0.0535,113,-0.0383,-0.207,64.0,0.3545,0.2929,60,0.1111,-0.2857,4,0.0,-0.5,0.0143,-0.0038,-0.0091,32.0,0.0667,-0.3043,0.1221,0.0027,-0.019,86.0,0.1391,-0.2037,124.0,0.0089,-0.014,2323.0,0.0263,-0.0485,309760.0,0.042,0.028,202,0.0466,-0.1789,0.7611,0.1185,0.0032,0.0
202005,29664,"mountain rest, sc",347450.0,0.2635,0.6585,9,0.125,-0.2174,57.0,-0.6877,-0.2549,4,1.0,1.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.1053,2.0,-0.4286,-0.5,156.0,0.2351,0.1982,1800.0,0.0206,0.5216,340990.0,0.0886,0.3805,11,-0.0833,-0.2903,0.2222,-0.2153,-0.1256,1.0
202005,29611,"greenville, sc",170000.0,0.0089,0.1341,33,-0.1852,-0.3125,59.0,0.3964,0.7226,20,0.1111,0.1111,0,,,0.0,0.0,0.0,8.0,-0.5556,-0.4286,0.093,-0.1074,-0.0498,34.0,0.283,-0.0685,125.0,-0.0841,0.0416,1376.0,0.1469,0.1711,194814.0,0.0443,0.0744,67,0.0,-0.1879,1.0303,0.376,0.2699,0.0
202005,29650,"greer, sc",268900.0,-0.0051,-0.1323,171,-0.042,0.027,66.0,0.1186,0.3895,104,0.3,0.1304,32,2.2,1.6667,0.0909,0.0609,0.0578,48.0,0.0,-0.1429,0.1297,-0.0127,-0.0213,131.0,0.6582,0.1644,128.0,-0.0097,0.0792,2083.0,0.0069,-0.1265,329668.0,-0.0231,-0.0525,288,0.112,0.0249,0.7661,0.3235,0.0904,1.0
202005,29374,"pauline, sc",185000.0,-0.4732,-0.5316,4,0.0,0.3333,77.0,-0.5072,-0.6198,4,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,4.0,0.3333,1.0,138.0,-0.3583,-0.4236,1344.0,-0.2467,-0.3185,366259.0,-0.2293,-0.3913,7,0.0769,0.4,1.0,0.25,0.3333,1.0
202005,29128,"rembert, sc",799000.0,1.3301,3.1506,4,-0.5556,-0.4286,104.0,0.415,0.0805,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,-0.75,165.0,0.0773,0.8991,4964.0,1.4307,0.9854,2050750.0,0.9533,0.4672,5,-0.4444,-0.5455,0.25,,-0.3214,1.0
