month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202111,85118,"gold canyon, az",552500.0,-0.0714,-0.0072,62,0.0333,-0.2152,35.0,-0.0541,-0.1667,56,0.0769,0.12,2,-0.5,-0.5,0.0091,-0.0143,-0.01,24.0,0.0,1.0,0.11,-0.0226,0.0536,85.0,0.1419,0.0974,265.0,-0.029,0.1808,2303.0,0.0009,-0.0974,842401.0,0.0188,0.1315,146,0.0977,-0.0671,1.3629,0.1296,0.3882,0.0
202111,85650,"sierra vista, az",390000.0,0.0543,0.5072,24,0.0682,0.3429,37.0,0.1045,-0.2292,24,-0.1429,-0.1429,0,,,0.0,0.0,0.0,8.0,0.0,1.0,0.09,0.004,0.0446,39.0,-0.0128,-0.1538,177.0,-0.0137,0.2814,2261.0,0.0693,0.1502,397327.0,0.0043,0.2349,62,-0.0081,-0.0315,1.6383,-0.1344,-0.9617,1.0
202111,85322,"arlington, az",452500.0,-0.0573,,1,0.0,,88.0,0.0233,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,1.0,,,249.0,-0.0651,,1819.0,0.0106,,452500.0,-0.0573,,2,0.5,,1.0,,,0.0
202111,86411,"hackberry, az",165000.0,0.0,,1,0.0,,77.0,0.7,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,232.0,0.0,,712.0,0.0,,165000.0,0.0,,1,0.0,,,,,0.0
202111,85233,"gilbert, az",528700.0,0.0246,0.2935,36,-0.1628,0.4118,31.0,-0.0313,0.8507,52,-0.0714,-0.0714,4,0.0,,0.032,0.0108,0.032,14.0,-0.125,0.4,0.0952,-0.0024,0.0211,60.0,-0.1045,-0.0476,259.0,0.0027,0.2202,2083.0,0.0452,-0.023,545491.0,0.0064,0.093,96,-0.1473,0.0852,1.6667,0.1085,-0.8039,0.0
202111,86046,"williams, az",775000.0,0.1924,1.2968,21,-0.3,0.9091,93.0,0.3063,1.1824,4,-0.5,-0.3333,0,,-1.0,0.0,0.0,-0.129,8.0,-0.3333,,0.176,-0.0175,0.176,21.0,0.2353,0.1667,338.0,0.0667,0.511,2156.0,0.045,0.3217,878187.0,0.1149,0.9567,43,-0.0957,0.4407,1.0,0.4333,-0.6364,1.0
202111,85614,"green valley, az",329500.0,0.0138,0.2413,70,0.0294,-0.3137,31.0,0.0517,-0.4378,102,0.02,0.2439,0,,-1.0,0.0,0.0,-0.0065,14.0,-0.4167,-0.4167,0.0475,-0.0411,-0.0331,121.0,0.1635,0.0298,192.0,-0.0125,0.2354,1792.0,0.0381,0.0995,342694.0,-0.0015,0.2591,191,0.1407,-0.1301,1.7286,0.1992,0.5766,0.0
202111,85629,"sahuarita, az",352470.0,0.0071,0.1435,75,0.0563,0.2397,37.0,0.1774,0.6977,94,0.5667,0.1463,8,1.0,-0.6364,0.0288,0.0115,-0.0839,38.0,0.9,1.7143,0.1334,0.0472,0.0764,109.0,-0.0958,0.0483,176.0,0.0066,0.2262,2086.0,-0.0144,-0.0036,370024.0,-0.0061,0.1426,183,-0.0054,0.1159,1.4467,-0.2435,-0.2641,0.0
202111,85920,"alpine, az",458675.0,-0.0188,0.7994,8,-0.0625,-0.4231,103.0,0.0354,0.0847,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,4.0,-0.5,2.5,225.0,0.0363,0.1479,2090.0,0.0285,0.1821,736563.0,0.1863,0.8132,11,-0.2143,-0.2143,0.4667,-0.4083,0.3897,1.0
202111,85336,"san luis, az",251975.0,0.0285,0.4126,7,-0.0714,-0.6486,33.0,0.1579,-0.2979,8,-0.3333,-0.3333,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,17.0,-0.2273,0.2143,171.0,-0.0206,0.1496,1427.0,0.0551,0.2079,258204.0,0.0777,0.3814,23,-0.2069,-0.2813,2.6154,-0.5275,1.8586,0.0
202111,85643,"willcox, az",162000.0,-0.2358,0.1232,16,-0.2381,-0.3333,69.0,-0.1329,-0.3445,4,-0.5,1.0,0,,,0.0,0.0,0.0,4.0,0.0,0.0,0.0976,0.0125,-0.0057,21.0,0.2353,0.68,102.0,-0.049,0.179,1839.0,-0.027,0.0973,164971.0,-0.252,-0.1932,37,-0.0263,0.0,1.3125,0.503,0.7917,1.0
202111,85381,"peoria, az",472000.0,-0.0167,0.2237,19,0.0,0.3103,33.0,0.1579,0.2941,34,0.2143,-0.15,0,,,0.0,0.0,0.0,8.0,-0.3333,0.3333,0.0775,-0.0573,0.0191,37.0,0.0429,-0.3178,246.0,0.0072,0.3919,1942.0,-0.0575,-0.0969,474300.0,-0.038,0.1474,53,-0.0364,-0.2374,1.9211,0.0789,-1.7686,1.0
202111,85379,"surprise, az",489475.0,0.0094,0.4303,68,0.0227,0.3918,23.0,-0.051,-0.2619,112,0.1667,0.3023,0,-1.0,-1.0,0.0,-0.0148,-0.0272,28.0,-0.2222,0.5556,0.0942,-0.034,0.0302,111.0,0.0941,-0.3115,216.0,0.0366,0.338,2296.0,-0.0112,-0.0308,497944.0,-0.0173,0.3186,180,0.0778,-0.1367,1.637,0.1067,-1.6722,1.0
202111,85043,"phoenix, az",394383.0,-0.0108,0.4085,23,0.3529,0.2105,25.0,-0.2576,0.1011,58,0.45,0.2083,2,-0.5,-0.5,0.0133,-0.0255,-0.0083,4.0,0.0,-0.3333,0.0305,-0.0025,-0.0029,58.0,-0.1077,-0.5,227.0,-0.0183,0.389,1691.0,0.0679,0.0205,446855.0,-0.0141,0.32,83,0.0506,-0.3852,2.5217,-1.3018,-3.5835,1.0
202111,85205,"mesa, az",381000.0,-0.0354,0.1485,42,-0.1863,-0.1863,34.0,0.1552,0.7632,60,-0.3478,-0.1892,2,-0.5,-0.5,0.0108,-0.007,-0.0097,14.0,-0.4167,-0.125,0.0737,-0.048,-0.0068,73.0,-0.1609,-0.1657,242.0,-0.0064,0.2496,1604.0,0.0347,-0.0391,526478.0,0.0364,0.2522,116,-0.1569,-0.163,1.759,0.0532,0.0433,0.0
202111,85213,"mesa, az",574900.0,-0.0946,0.1019,34,-0.0429,0.1552,27.0,0.1354,-0.2101,42,-0.125,0.2353,2,,0.0,0.0148,0.0148,-0.0044,18.0,0.125,0.125,0.1446,0.0452,0.0131,53.0,-0.0625,-0.087,256.0,0.0199,0.304,2279.0,-0.1069,-0.1945,701002.0,-0.1839,-0.0883,85,-0.0398,-0.0174,1.5672,-0.0328,-0.4156,0.0
202111,85305,"glendale, az",482450.0,0.0353,0.4037,10,-0.05,-0.2692,21.0,0.1389,-0.3692,18,0.125,0.5,0,,-1.0,0.0,0.0,-0.0313,0.0,-1.0,-1.0,0.0,-0.093,-0.0802,21.0,0.2353,-0.25,200.0,-0.0467,0.2322,2405.0,0.1495,0.2009,515622.0,0.1209,0.4012,30,0.1111,-0.2593,2.2105,0.5105,0.0567,0.0
202111,86327,"dewey, az",508500.0,0.0821,0.0914,30,-0.0625,0.5385,40.0,0.1429,0.0063,22,-0.0833,0.5714,0,,,0.0,0.0,0.0,10.0,-0.5,0.6667,0.1152,-0.0888,0.0343,32.0,-0.0303,-0.1899,240.0,0.0608,0.2305,2048.0,0.0314,-0.1291,652003.0,0.1306,0.0383,63,-0.053,0.0593,1.0667,0.0354,-0.959,0.0
202111,85354,"tonopah, az",415000.0,0.0468,0.2437,17,0.2143,1.125,31.0,-0.504,0.0246,16,0.3333,7.0,0,,,0.0,0.0,0.0,4.0,-0.6667,,0.0769,-0.1897,0.0769,20.0,-0.0714,1.1667,230.0,0.0294,0.4156,1731.0,-0.0386,-0.1541,549200.0,0.2392,0.651,37,0.1061,1.0857,1.1471,-0.3529,0.0221,1.0
202111,85364,"yuma, az",251250.0,0.005,0.2564,51,-0.0982,-0.192,39.0,0.2419,-0.0723,62,-0.2619,-0.2619,2,,-0.5,0.009,0.009,-0.0072,8.0,0.0,0.0,0.0428,0.0013,0.0036,78.0,-0.037,-0.1034,163.0,-0.0017,0.2226,1710.0,0.1106,0.1036,293654.0,0.0039,0.1039,130,-0.037,-0.1275,1.5446,0.0981,0.1526,0.0
202111,85658,"marana, az",605357.0,0.0106,0.2229,47,-0.0106,-0.2791,39.0,0.3534,-0.2798,42,-0.125,0.1053,12,0.5,0.5,0.0694,0.0217,0.0284,16.0,-0.3333,0.0,0.0941,-0.0422,0.0036,72.0,0.0214,-0.1966,253.0,0.0012,0.1891,2516.0,0.0367,-0.0093,1008086.0,0.1195,0.259,119,-0.0125,-0.228,1.5376,0.0483,0.1578,0.0
202111,85345,"peoria, az",370000.0,0.014,0.3338,23,-0.1786,-0.3867,25.0,0.087,-0.1935,80,-0.0476,0.0526,0,-1.0,-1.0,0.0,-0.0198,-0.0365,12.0,0.0,-0.3333,0.0707,0.0041,-0.0113,85.0,-0.0659,-0.1707,240.0,0.0122,0.3473,1495.0,0.0268,-0.0259,370711.0,0.0419,0.2901,108,-0.0847,-0.234,3.6957,0.4457,0.9623,0.0
202111,85620,"naco, az",149900.0,-0.2069,,1,,,10.0,-0.9252,,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,-0.5,91.0,-0.6243,,1647.0,1.1115,,149900.0,-0.2069,,1,1.0,-0.5,1.0,,,0.0
202111,85142,"queen creek, az",629728.0,-0.0237,0.1735,149,-0.1,0.2857,33.0,0.0917,-0.1603,166,-0.117,0.1067,12,-0.5714,-0.7,0.0196,-0.0185,-0.0475,64.0,-0.2,0.5238,0.093,-0.0275,0.0227,336.0,0.0419,0.1509,255.0,0.0098,0.2515,2549.0,-0.0289,-0.0364,701959.0,-0.0048,0.1638,478,-0.0042,0.1788,2.2593,0.3077,-0.2646,0.0
202111,85901,"show low, az",484327.0,0.0416,0.4512,64,0.0323,-0.2727,27.0,-0.3026,-0.3801,52,0.1818,0.04,4,,,0.0253,0.0253,0.0253,22.0,0.8333,0.1,0.139,0.0556,0.034,43.0,-0.1327,-0.1748,278.0,0.0599,0.3692,1908.0,-0.0038,0.0137,567862.0,0.0745,0.2559,105,-0.05,-0.2428,0.6641,-0.1263,0.0788,0.0
202111,85630,"saint david, az",515500.0,-0.1035,-0.3928,17,0.1333,0.4783,74.0,0.48,0.5179,2,-0.5,-0.5,0,,,0.0,0.0,0.0,2.0,,,0.0909,0.0909,0.0909,5.0,0.25,-0.1667,234.0,0.1206,0.2438,2313.0,-0.148,-0.4151,1087282.0,-0.0843,0.3444,22,0.2222,0.2571,0.2941,0.0275,-0.2276,1.0
202111,85390,"wickenburg, az",705950.0,0.0459,0.3144,65,0.075,-0.1513,53.0,0.1667,0.0938,36,-0.1,-0.1,0,,,0.0,0.0,0.0,12.0,0.0,-0.25,0.0861,0.001,-0.0051,53.0,0.05,0.05,311.0,0.0535,0.2838,2217.0,0.01,0.04,857061.0,-0.0117,-0.0199,115,0.0133,-0.0876,0.814,-0.0194,0.1561,0.0
202111,86438,"yucca, az",295000.0,0.0085,-0.0166,7,-0.125,-0.2222,98.0,0.4552,-0.0534,0,,,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.3636,-0.2,3.0,0.5,0.5,218.0,0.0,0.3109,1350.0,0.0,-0.1513,241460.0,-0.0731,-0.0977,10,0.1111,-0.0476,0.4286,0.1786,0.2063,0.0
202111,85713,"tucson, az",248475.0,-0.0057,0.3903,40,0.197,0.026,27.0,-0.3228,-0.4247,42,0.3125,0.0,2,-0.5,0.0,0.0137,-0.0205,-0.0004,12.0,-0.25,0.2,0.0819,-0.0451,0.0079,53.0,0.0096,-0.1923,185.0,0.0016,0.4811,1304.0,-0.0125,0.0144,264544.0,0.0402,0.4099,94,0.093,-0.0784,1.3291,-0.2466,-0.3592,0.0
202111,85297,"gilbert, az",597450.0,-0.0348,0.2309,34,0.0303,0.1724,29.0,0.5263,-0.2883,54,-0.1,0.2273,6,0.5,0.5,0.0397,0.0092,0.017,8.0,-0.3333,0.3333,0.0504,-0.0286,0.0165,72.0,0.125,-0.3077,274.0,-0.013,0.2562,2141.0,-0.0325,-0.0329,733187.0,0.0308,0.1087,106,0.0876,-0.2068,2.1176,0.1783,-1.4686,1.0
202111,85018,"phoenix, az",1187500.0,0.0349,0.2838,73,0.0139,-0.3568,34.0,0.2182,-0.2678,64,-0.2,-0.1351,0,-1.0,-1.0,0.0,-0.0163,-0.019,32.0,0.0,-0.4483,0.129,0.0004,-0.0747,92.0,-0.0663,-0.1974,503.0,0.0645,0.4285,2483.0,0.0222,-0.0531,1618849.0,0.0671,0.1683,164,0.0061,-0.2759,1.2534,-0.1077,0.249,0.0
202111,85938,"springerville, az",402000.0,-0.1648,1.2427,4,-0.2,-0.3846,63.0,-0.0492,-0.1099,0,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.25,2.0,-0.25,0.0,185.0,0.0681,0.6456,2575.0,-0.0776,0.7146,555837.0,-0.0629,2.1989,5,-0.1667,-0.375,0.375,-0.025,0.1442,1.0
202111,86429,"bullhead city, az",458900.0,0.0246,0.0929,61,-0.0242,0.1308,56.0,0.4737,-0.0549,20,0.0,-0.4118,0,,,0.0,0.0,0.0,2.0,-0.75,-0.6667,0.0153,-0.0458,-0.0267,55.0,0.0,0.0185,242.0,-0.0009,0.1657,1857.0,-0.0242,-0.05,504055.0,-0.0002,-0.039,116,-0.0128,0.0794,0.9091,0.022,-0.1003,0.0
202111,85362,"yarnell, az",291250.0,0.0273,0.114,8,0.3333,0.4545,90.0,0.1538,-0.1133,4,,1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,-0.7143,215.0,0.0333,0.2559,1268.0,0.0307,-0.174,347267.0,0.1037,0.038,9,0.2143,-0.0556,0.125,-0.0417,-0.5114,1.0
202111,86336,"sedona, az",996750.0,-0.0013,-0.2016,44,-0.1373,-0.2605,52.0,0.1064,-0.4747,18,-0.5909,-0.25,0,-1.0,,0.0,-0.0247,0.0,16.0,0.3333,1.6667,0.1769,0.0824,0.1348,38.0,-0.2963,-0.2475,437.0,-0.0286,0.1364,2307.0,-0.04,-0.1849,1528603.0,0.0363,-0.183,82,-0.2115,-0.2511,0.8636,-0.1952,0.0149,1.0
202111,85120,"apache junction, az",379700.0,0.0849,0.4358,14,-0.2895,-0.1,31.0,0.6184,0.0424,20,-0.5,-0.375,0,,-1.0,0.0,0.0,-0.0233,8.0,0.0,1.0,0.1087,0.0262,0.065,42.0,-0.0233,-0.215,239.0,-0.0371,0.3423,1513.0,0.0921,0.0263,372496.0,0.0363,0.296,57,-0.1032,-0.1752,3.1111,0.848,-0.4556,0.0
202111,86334,"paulden, az",650000.0,0.0401,0.3982,9,-0.25,0.3846,46.0,0.3382,-0.0421,2,-0.5,0.0,0,,,0.0,0.0,0.0,2.0,,,0.0833,0.0833,0.0833,10.0,0.1875,-0.0952,247.0,-0.1207,0.6955,2790.0,0.0516,0.0127,733273.0,0.0754,0.5727,19,-0.075,0.0882,1.0556,0.3889,-0.5598,0.0
202111,86303,"prescott, az",700000.0,0.0145,0.1024,46,-0.2203,-0.1321,41.0,0.0584,-0.0686,46,0.0455,0.0952,0,,,0.0,0.0,0.0,14.0,-0.125,0.4,0.0789,-0.0192,0.0207,79.0,0.0676,-0.1813,318.0,0.0378,0.2988,2223.0,0.0095,-0.137,808668.0,-0.0002,0.0169,123,-0.0504,-0.1751,1.7174,0.4632,-0.1034,0.0
202111,85648,"rio rico, az",275000.0,-0.0351,0.0577,41,0.2424,0.6735,44.0,0.375,-0.1737,30,0.5,0.3636,0,,-1.0,0.0,0.0,-0.0423,10.0,1.5,0.6667,0.0849,0.0472,0.0197,43.0,-0.2273,-0.0556,159.0,-0.0013,0.3024,1721.0,-0.0385,-0.1395,315208.0,-0.0546,0.0143,84,-0.0511,0.2014,1.0366,-0.6301,-0.8001,0.0
202111,85282,"tempe, az",482000.0,0.0042,0.3771,47,-0.0882,0.0109,24.0,-0.0962,-0.3037,66,0.0313,0.0313,2,,0.0,0.0101,0.0101,0.0003,24.0,-0.25,-0.1429,0.1251,-0.0497,-0.0233,70.0,-0.109,-0.1871,288.0,0.0199,0.3347,1598.0,0.0057,0.1317,472143.0,0.0286,0.3785,117,-0.0754,-0.0934,1.4946,-0.0348,-0.3641,0.0
202111,85624,"patagonia, az",499375.0,0.0987,0.0093,8,-0.2,-0.3333,102.0,0.2394,-0.0308,0,-1.0,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.4,0.0,5.0,0.2857,-0.3077,269.0,0.3764,0.1397,2029.0,-0.0697,0.1272,818259.0,0.0444,-0.1015,13,0.25,-0.3421,0.5625,0.2125,0.0208,0.0
202111,85338,"goodyear, az",465512.0,0.012,0.2799,87,-0.0225,0.2083,26.0,0.1304,-0.1333,118,-0.0781,-0.0167,18,0.125,-0.1,0.0454,0.006,-0.0065,28.0,-0.3,-0.0667,0.0631,-0.0349,-0.0146,233.0,0.1043,0.1506,222.0,-0.0184,0.2095,2228.0,0.081,0.0477,500250.0,0.0346,0.2409,320,0.065,0.1639,2.6782,0.3074,-0.1343,0.0
202111,85363,"youngtown, az",272500.0,-0.0603,0.2415,6,-0.25,1.4,33.0,1.0781,0.3571,12,0.5,0.2,0,,,0.0,0.0,0.0,2.0,-0.5,,0.0952,0.0119,0.0952,9.0,-0.5,-0.5135,214.0,0.0337,0.1878,1075.0,-0.0751,-0.0203,277657.0,-0.0549,0.2685,15,-0.4231,-0.3023,1.5,-0.75,-5.9,1.0
202111,85646,"tubac, az",535000.0,-0.0237,0.0455,25,0.1364,-0.1379,47.0,-0.4038,-0.7409,10,-0.375,0.0,0,,-1.0,0.0,0.0,-0.1471,2.0,,0.0,0.0303,0.0303,0.0009,37.0,0.3214,0.451,259.0,0.078,0.3487,2355.0,0.0164,0.0389,847229.0,-0.0552,-0.066,62,0.2813,0.1081,1.48,0.2073,0.6007,1.0
202111,85543,"pima, az",382000.0,0.0092,0.5917,16,0.2917,1.3846,47.0,-0.1468,0.0109,8,0.0,,0,,,0.0,0.0,0.0,8.0,1.0,,0.2581,0.0914,0.2581,3.0,0.5,0.0,164.0,0.0402,0.0914,2341.0,-0.0433,0.2863,409062.0,-0.0329,0.5035,19,0.3214,0.9474,0.1935,0.0269,-0.268,1.0
202111,85022,"phoenix, az",523250.0,0.0582,0.3081,48,-0.2727,-0.1028,33.0,0.3646,0.048,58,-0.3409,-0.1714,4,0.0,-0.3333,0.0183,0.0034,-0.0071,36.0,-0.1818,0.125,0.1651,-0.0331,0.0237,91.0,0.046,-0.1034,274.0,0.0531,0.2628,1817.0,0.0378,-0.0657,571439.0,0.0381,0.1941,139,-0.0733,-0.1032,1.8958,0.5777,-0.0014,0.0
202111,86320,"ash fork, az",276250.0,0.2643,0.3882,10,0.1111,0.25,53.0,-0.2606,-0.5906,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,5.0,0.0,-0.1667,177.0,-0.2047,0.2801,1952.0,0.53,0.4695,302152.0,0.0928,0.5688,15,0.0714,0.0345,0.5,-0.0556,-0.25,1.0
202111,85710,"tucson, az",300000.0,0.0003,0.2906,79,-0.1737,0.3772,41.0,0.6979,-0.0298,72,-0.25,0.0588,0,-1.0,,0.0,-0.0134,0.0,42.0,0.05,0.6154,0.1461,0.01,0.0436,133.0,0.1422,0.0558,179.0,-0.0062,0.253,1611.0,-0.0184,0.0333,293667.0,-0.0051,0.332,212,0.0267,0.1495,1.6879,0.4668,-0.5139,0.0
202111,85715,"tucson, az",389750.0,0.0019,0.2393,30,-0.0323,0.2766,40.0,0.3333,-0.2157,34,-0.0556,0.1333,0,,,0.0,0.0,0.0,2.0,-0.875,-0.75,0.0192,-0.1109,-0.064,47.0,-0.0313,-0.0792,198.0,0.0026,0.2365,1910.0,0.0149,-0.0078,483968.0,0.0368,-0.0656,77,-0.0316,0.0338,1.55,0.0016,-0.5989,0.0
202111,85323,"avondale, az",406225.0,-0.0211,0.3712,32,0.125,-0.0735,31.0,0.2708,0.1509,64,0.2308,-0.0857,2,-0.5,-0.8571,0.0121,-0.0218,-0.063,20.0,1.5,1.0,0.1251,0.0573,0.0636,63.0,0.0776,-0.2331,220.0,0.0249,0.3285,1858.0,-0.0604,-0.024,405951.0,-0.0254,0.3291,96,0.1034,-0.1652,1.9841,-0.0873,-0.4129,0.0
202111,86333,"mayer, az",629280.0,0.2751,0.7985,16,-0.1389,-0.2619,148.0,0.3532,0.8323,8,1.0,0.3333,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.2,0.0,16.0,-0.0882,0.55,259.0,0.0137,0.1864,1999.0,0.0853,0.1868,704260.0,0.0886,0.1999,31,-0.1143,0.0,1.0,0.0556,0.5238,1.0
202111,85346,"quartzsite, az",160000.0,-0.0695,0.0946,7,0.0,-0.2222,186.0,0.8737,1.0163,0,,-1.0,0,,,0.0,0.0,0.0,2.0,,,0.2,0.2,0.2,3.0,2.0,0.5,183.0,-0.0777,0.1213,1152.0,0.0909,0.3061,190407.0,-0.0576,0.192,10,0.25,-0.0476,0.4286,0.2857,0.2063,1.0
202111,85123,"arizona city, az",283500.0,0.0129,0.3338,42,-0.0119,1.2432,29.0,0.0446,0.0935,42,0.05,0.75,2,,,0.0119,0.0119,0.0119,12.0,0.5,0.5,0.0703,0.0277,-0.0344,91.0,0.1667,1.275,195.0,-0.0107,0.4035,1483.0,0.0119,-0.0526,298421.0,0.0053,0.3098,133,0.1083,1.2735,2.1928,0.3356,0.0306,1.0
202111,86403,"lake havasu city, az",390000.0,-0.0311,0.2134,102,0.0303,0.02,48.0,-0.0204,-0.2441,56,-0.0667,0.1667,0,-1.0,-1.0,0.0,-0.0172,-0.0071,20.0,-0.5,0.0,0.0898,-0.092,0.0098,78.0,0.0541,-0.2315,273.0,-0.0179,0.2547,1443.0,-0.0354,-0.0024,458478.0,-0.0691,0.2772,181,0.0462,-0.0859,0.7647,0.0172,-0.2503,0.0
202111,85283,"tempe, az",492450.0,0.0444,0.2124,28,-0.1667,-0.0179,34.0,0.36,0.1333,34,-0.2273,-0.0556,0,,,0.0,0.0,0.0,6.0,-0.625,-0.6667,0.0595,-0.0914,-0.0868,44.0,-0.0114,-0.1122,272.0,0.0379,0.2658,1711.0,-0.0366,-0.0267,528856.0,0.0564,0.316,72,-0.0526,-0.0649,1.5818,0.2485,-0.1682,0.0
202111,86413,"golden valley, az",287950.0,0.0567,0.5019,10,-0.3667,0.0,53.0,0.2651,1.234,0,-1.0,-1.0,0,,,0.0,0.0,0.0,2.0,-0.5,,0.0556,-0.0497,0.0556,15.0,0.1154,-0.0645,178.0,0.0169,0.4027,1947.0,0.0782,0.1935,351231.0,0.1495,0.561,24,-0.1607,-0.0208,1.5263,0.6596,-0.1053,1.0
202111,86314,"prescott valley, az",422500.0,-0.0056,0.1779,42,0.0,0.12,30.0,0.0085,-0.1736,66,-0.0833,0.0645,0,,-1.0,0.0,0.0,-0.0227,18.0,-0.25,0.5,0.0889,-0.0146,0.0307,100.0,-0.1304,-0.0741,269.0,0.0197,0.2588,1559.0,-0.0393,-0.0644,442473.0,-0.0081,0.1438,140,-0.1,-0.0346,2.381,-0.3571,-0.499,0.0
202111,85706,"tucson, az",250000.0,0.0206,0.2658,28,-0.0179,0.4103,36.0,0.1429,-0.4375,32,-0.3333,-0.0588,2,,-0.5,0.0144,0.0144,-0.021,8.0,-0.3333,1.0,0.0705,0.0059,0.0387,68.0,0.0462,0.1333,176.0,0.0305,0.2057,1399.0,0.0116,0.0845,236976.0,-0.0197,0.2652,94,-0.0361,0.1835,2.4727,0.1513,-0.6042,0.0
202111,85207,"mesa, az",637250.0,0.0448,-0.0345,58,-0.0938,-0.3256,33.0,0.2453,0.0,74,-0.1591,-0.1778,4,0.0,0.0,0.0181,0.0028,0.0063,28.0,-0.2222,0.1667,0.1216,-0.0363,0.0485,90.0,0.0407,-0.387,277.0,0.0006,0.1747,2245.0,0.0102,-0.1796,791424.0,0.055,-0.1455,147,-0.0425,-0.3699,1.5431,0.1994,-0.1546,0.0
202111,85747,"tucson, az",367500.0,-0.0068,0.2386,57,-0.1439,0.7385,33.0,0.0917,-0.1208,50,-0.3056,-0.0741,4,-0.5,,0.0222,-0.0143,0.0222,28.0,-0.3636,2.5,0.1256,-0.0511,0.0771,98.0,0.0714,0.0833,183.0,-0.0279,0.2277,2055.0,0.0512,0.0211,405994.0,0.0038,0.2731,157,-0.0032,0.2828,1.7257,0.3469,-1.0436,1.0
202111,85756,"tucson, az",305000.0,0.0083,0.2411,35,-0.0417,0.4082,34.0,-0.0217,0.875,28,-0.5,-0.1765,4,0.0,1.0,0.0278,0.005,0.0125,14.0,0.1667,2.5,0.0961,0.0279,0.0587,75.0,-0.1024,0.4057,170.0,-0.0055,0.188,1807.0,0.0421,0.0788,307541.0,-0.014,0.2405,109,-0.0958,0.4183,2.1594,-0.1461,-0.0038,0.0
202111,85032,"phoenix, az",447450.0,0.0123,0.2655,51,-0.15,-0.2662,35.0,0.1983,0.2411,82,-0.1087,-0.2931,4,0.0,0.0,0.0166,0.0023,0.0051,18.0,-0.5,-0.6786,0.0788,-0.0436,-0.0823,98.0,-0.2323,-0.381,289.0,0.0129,0.2968,1525.0,0.0357,0.0053,497616.0,0.0517,0.3309,151,-0.1749,-0.3244,1.9118,-0.2049,-0.3544,0.0
202111,85204,"mesa, az",399950.0,0.0525,0.3972,25,0.0208,0.1667,25.0,-0.0577,-0.0485,46,0.0455,-0.2333,0,-1.0,-1.0,0.0,-0.0272,-0.0135,12.0,0.0,-0.3333,0.0999,0.0193,-0.0148,54.0,0.0588,-0.2653,264.0,0.0535,0.2888,1501.0,-0.0154,0.0785,472504.0,0.0619,0.6238,79,-0.0063,-0.1823,2.2041,0.0791,-1.2959,1.0
202111,85203,"mesa, az",454950.0,0.0705,0.2727,21,0.1053,-0.1923,26.0,-0.2778,0.1954,36,0.0,0.0588,2,,0.0,0.0202,0.0202,-0.0011,4.0,-0.5,-0.75,0.0374,-0.0505,-0.1464,43.0,-0.15,0.0625,239.0,0.0129,0.38,1842.0,-0.015,-0.1453,447792.0,-0.0362,0.083,63,-0.0672,-0.0385,2.0238,-0.6078,0.4853,0.0
202111,85701,"tucson, az",494500.0,-0.011,-0.1892,14,0.0,-0.4286,109.0,0.0905,0.391,0,-1.0,-1.0,0,,,0.0,0.0,0.0,6.0,-0.25,0.0,0.2688,0.0107,0.1301,10.0,-0.3214,-0.4412,284.0,-0.0727,-0.0694,1723.0,0.0041,-0.1307,570547.0,0.0118,-0.1763,23,-0.1786,-0.4524,0.6786,-0.3214,-0.0153,1.0
202111,85138,"maricopa, az",393109.0,0.0027,0.3383,201,-0.0195,1.127,33.0,-0.1096,0.215,166,-0.17,0.0375,16,0.3333,-0.4286,0.0231,0.0063,-0.036,104.0,0.5294,3.7273,0.1382,0.0475,0.0939,355.0,0.0441,0.473,193.0,0.017,0.2467,2037.0,-0.0158,0.0009,400587.0,0.0026,0.2919,561,0.0191,0.6706,1.7662,0.1076,-0.7841,0.0
