month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202111,08226,"ocean city, nj",962175.0,0.0691,0.4152,240,-0.1078,-0.1111,65.0,0.1261,-0.0189,62,-0.5156,-0.5,0,-1.0,-1.0,0.0,-0.0131,-0.0029,26.0,-0.5357,-0.3158,0.0469,-0.0444,-0.0062,221.0,-0.083,-0.2107,670.0,0.0032,0.2969,1579.0,0.0187,0.1484,1368119.0,0.0518,0.4513,461,-0.0881,-0.1472,0.9208,0.0249,-0.1162,0.0
202111,08343,"monroeville, nj",310000.0,0.0098,0.4545,9,-0.1818,0.0,69.0,0.2569,0.4891,0,-1.0,-1.0,0,,,0.0,0.0,0.0,2.0,-0.5,,0.1053,-0.0376,0.1053,10.0,-0.1667,-0.2308,166.0,0.0499,0.308,2432.0,0.2546,0.0944,361319.0,-0.0023,0.5285,19,-0.2083,-0.1364,1.1111,0.0202,-0.3333,1.0
202111,07022,"fairview, nj",492000.0,-0.014,-0.0256,23,-0.08,0.2105,69.0,0.5055,0.3048,8,0.0,1.0,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.1333,-0.2988,1.0,0.0,,343.0,0.0666,0.2147,1316.0,-0.0087,-0.0921,526407.0,0.0158,0.0682,24,-0.0962,0.2368,0.0435,0.0035,,1.0
202111,07424,"little falls, nj",434320.0,-0.0327,-0.0346,40,-0.2593,-0.4203,49.0,0.5154,0.0824,20,-0.375,-0.2857,0,,-1.0,0.0,0.0,-0.0185,2.0,-0.8333,-0.5,0.0256,-0.092,-0.0237,20.0,0.0526,19.0,288.0,-0.0368,0.1894,1331.0,0.0126,-0.3354,434922.0,-0.0325,-0.0994,58,-0.1714,-0.1655,0.5,0.1481,0.4855,0.0
202111,08836,"martinsville, nj",765500.0,-0.0984,0.2498,9,0.125,-0.3077,82.0,-0.0523,0.1164,4,0.0,0.0,0,,,0.0,0.0,0.0,2.0,,-0.5,0.0833,0.0833,-0.1469,8.0,0.5,6.5,313.0,0.0272,0.3072,2592.0,-0.3414,-0.16,947131.0,-0.0235,0.2955,16,0.3333,0.1429,0.8333,0.2083,0.7564,0.0
202111,07731,"howell, nj",499925.0,0.0001,0.1791,67,-0.2443,-0.0699,52.0,0.3867,0.2308,28,-0.4167,-0.1765,0,,,0.0,0.0,0.0,4.0,-0.5,-0.75,0.024,-0.0114,-0.0365,84.0,-0.0667,-0.3588,246.0,0.0052,0.1452,2100.0,0.0,0.016,627610.0,0.0776,0.3857,150,-0.1573,-0.25,1.2632,0.2404,-0.569,0.0
202111,08757,"toms river, nj",281260.0,-0.0131,0.1299,159,-0.1872,0.7809,32.0,0.1667,0.26,124,0.24,0.6757,4,,,0.0074,0.0074,0.0074,44.0,-0.1538,0.8333,0.0819,-0.026,0.0231,228.0,0.1813,0.0293,213.0,0.0036,0.2286,1328.0,0.0,-0.0123,293685.0,-0.0239,0.1686,382,0.0053,0.2263,1.4385,0.4487,-1.0503,1.0
202111,08723,"brick, nj",415000.0,0.0002,0.1081,113,-0.1964,0.1194,61.0,0.5921,0.3152,52,0.1818,0.2381,0,-1.0,-1.0,0.0,-0.0109,-0.006,24.0,-0.25,-0.1429,0.0802,-0.0153,-0.0001,141.0,-0.0784,-0.2598,247.0,0.0112,0.1721,1660.0,0.0,-0.1244,487250.0,0.0168,0.0669,254,-0.1259,-0.1183,1.2533,0.1605,-0.6422,0.0
202111,07720,"bradley beach, nj",675825.0,-0.0325,-0.0076,10,-0.375,-0.3548,63.0,0.575,0.4911,4,-0.5,-0.3333,0,,,0.0,0.0,0.0,2.0,-0.5,0.0,0.0541,-0.0888,0.0086,14.0,0.6875,0.1739,463.0,0.0209,-0.0107,1623.0,-0.1478,0.1291,835339.0,-0.0228,0.0072,24,-0.04,-0.1273,1.35,0.85,0.6081,0.0
202111,08224,"new gretna, nj",1145000.0,0.0,4.5194,2,0.0,0.0,166.0,0.2342,12.28,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,309.0,0.0,2.3766,3721.0,0.0,0.6472,1145000.0,0.0,4.5194,2,0.0,-0.6,,,,1.0
202111,07006,"caldwell, nj",719450.0,0.1438,0.391,38,-0.1364,-0.2621,41.0,0.1884,0.0933,18,-0.4375,-0.25,0,,,0.0,0.0,0.0,2.0,-0.8333,-0.75,0.022,-0.0861,-0.0773,19.0,0.0278,17.5,303.0,-0.0436,0.1167,2262.0,-0.0177,0.0407,771719.0,0.0432,0.1312,57,-0.0738,0.0971,0.4868,0.0778,0.4674,0.0
202111,07021,"essex fells, nj",1349000.0,0.0,-0.2708,4,-0.3333,-0.5294,27.0,-0.2286,-0.6276,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,0.0,,338.0,0.1044,-0.0699,4300.0,-0.256,-0.14,1265250.0,-0.136,-0.3276,6,-0.3889,-0.3529,0.75,0.25,,1.0
202111,07753,"neptune, nj",380500.0,0.004,-0.013,65,-0.1513,0.1121,53.0,0.0765,0.4755,44,-0.0833,0.0476,0,,,0.0,0.0,0.0,4.0,-0.6667,-0.6,0.0191,-0.0386,-0.0322,96.0,-0.0354,-0.0498,274.0,0.0002,0.2238,1456.0,0.0111,-0.1741,467279.0,0.0326,0.1154,158,-0.0814,-0.0094,1.4806,0.178,-0.2521,0.0
202111,08248,"strathmere, nj",2223500.0,-0.0331,0.6028,2,-0.25,-0.25,140.0,0.1966,0.0626,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,5.0,-0.1,-0.1,807.0,0.0501,0.4151,2584.0,-0.1227,-0.0934,2223500.0,0.0432,0.583,6,-0.1429,-0.25,3.0,0.5,0.5,1.0
202111,07838,"great meadows, nj",324000.0,0.0836,-0.2304,9,-0.0556,1.8333,64.0,0.2451,0.2512,2,-0.5,0.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,4.0,-0.3,,190.0,0.2148,0.0544,2088.0,0.0498,-0.1926,318796.0,0.0184,-0.2092,12,-0.1429,3.0,0.4118,-0.1438,,1.0
202111,07460,"stockholm, nj",313675.0,-0.0025,-0.0691,12,-0.25,-0.1724,70.0,0.3113,1.0441,2,-0.5,-0.6667,0,,,0.0,0.0,0.0,2.0,-0.5,,0.0833,-0.0595,0.0833,7.0,0.0833,,175.0,-0.2375,-0.0138,1584.0,0.2375,-0.1557,313042.0,-0.0558,-0.1762,18,-0.2174,0.2414,0.5417,0.1667,0.5417,1.0
202111,08721,"bayville, nj",514475.0,0.0292,0.4862,61,-0.2244,0.0522,53.0,0.0867,0.1094,24,0.0,-0.2941,0,,-1.0,0.0,0.0,-0.0177,4.0,-0.75,-0.5,0.0272,-0.0659,-0.0081,66.0,-0.1603,-0.5184,246.0,0.0447,0.437,2190.0,0.0369,0.1689,569149.0,0.0548,0.5089,125,-0.1883,-0.3506,1.0826,0.0826,-1.2826,1.0
202111,07047,"north bergen, nj",480750.0,-0.0288,0.1669,126,-0.1797,-0.1254,56.0,-0.0508,-0.0303,46,0.15,0.5333,0,,,0.0,0.0,0.0,28.0,0.4,0.1667,0.151,0.0405,0.0224,3.0,0.25,1.5,355.0,0.0015,0.075,1235.0,0.0,-0.001,526201.0,-0.0521,0.1663,128,-0.1795,-0.1111,0.0199,0.0068,0.013,0.0
202111,07734,"keansburg, nj",292450.0,0.0482,-0.0235,47,-0.2167,0.175,62.0,0.6184,0.557,14,-0.4167,-0.3,2,,,0.0196,0.0196,0.0196,4.0,-0.6667,-0.3333,0.0404,-0.0519,-0.0118,40.0,-0.0595,-0.1505,214.0,0.0131,0.1331,1280.0,-0.012,-0.2097,297726.0,0.0356,-0.0076,86,-0.1569,0.0,0.8404,0.1404,-0.3221,0.0
202111,07607,"maywood, nj",470250.0,-0.0383,-0.0461,11,-0.125,0.5,23.0,-0.2742,0.1688,10,0.25,1.5,0,,,0.0,0.0,0.0,2.0,-0.5,0.0,0.0714,-0.1104,-0.0238,4.0,0.75,,315.0,-0.0015,0.1729,1518.0,-0.0551,-0.0986,497281.0,-0.0641,-0.0062,14,-0.0667,1.0,0.3333,0.1667,,1.0
202111,07874,"stanhope, nj",347425.0,0.0072,0.1659,26,-0.0893,-0.0377,60.0,0.8106,0.8106,8,-0.3333,-0.4286,0,,,0.0,0.0,0.0,4.0,-0.6667,-0.3333,0.0721,-0.0858,-0.0636,21.0,-0.1923,20.0,204.0,-0.0203,0.0984,1592.0,-0.0118,0.047,362720.0,0.0286,0.1993,47,-0.1389,0.7222,0.8235,-0.105,0.7858,0.0
202111,08319,"estell manor, nj",266500.0,-0.1593,-0.0448,2,0.0,0.3333,143.0,-0.2113,1.0177,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.0,-0.5,224.0,0.8184,0.4265,1288.0,-0.1093,-0.3967,266500.0,-0.1593,-0.0448,4,-0.125,-0.3636,1.0,0.0,-1.6667,1.0
202111,08312,"clayton, nj",179900.0,-0.1005,0.0589,12,-0.1154,-0.2581,46.0,0.5333,0.5862,8,-0.6,0.0,4,,,0.0952,0.0952,0.0952,2.0,,-0.5,0.05,0.05,-0.0351,24.0,0.175,0.0,144.0,-0.1066,0.1612,1437.0,-0.0534,-0.1633,208802.0,-0.0496,0.0636,35,0.0938,-0.1026,2.0435,0.505,0.5273,0.0
202111,07735,"keyport, nj",399225.0,-0.0017,0.0762,67,-0.0764,-0.0952,46.0,0.0167,-0.2009,26,-0.35,-0.2353,0,,,0.0,0.0,0.0,12.0,0.0,-0.1429,0.0723,-0.0093,-0.004,68.0,0.0075,-0.1563,256.0,-0.0245,0.1091,1624.0,0.0282,-0.1355,428291.0,-0.0184,0.0425,133,-0.0468,-0.1396,1.015,0.0845,-0.0734,0.0
202111,07645,"montvale, nj",970884.0,0.0016,0.2111,44,0.1892,0.1733,64.0,0.561,0.4971,4,-0.6667,-0.5,4,,1.0,0.0786,0.0786,0.0286,2.0,-0.5,-0.5,0.0351,-0.0558,-0.0538,2.0,0.0,,313.0,-0.0042,0.1592,3055.0,0.0058,-0.012,951091.0,0.0241,0.2022,46,0.2105,0.2267,0.0455,-0.0086,,0.0
202111,08759,"manchester township, nj",204425.0,-0.0706,0.2582,119,-0.156,-0.1707,24.0,-0.1019,-0.2868,90,-0.1667,0.3636,2,-0.5,0.0,0.0049,-0.0044,0.0001,16.0,-0.3333,-0.5,0.0403,-0.0179,-0.0368,205.0,0.0789,0.0149,186.0,-0.0048,0.3414,1458.0,-0.0913,0.0076,242040.0,-0.0643,0.2242,321,-0.0258,-0.0587,1.7227,0.3752,0.315,0.0
202111,08865,"phillipsburg, nj",252400.0,0.0517,0.3124,65,-0.2753,-0.267,59.0,0.2188,0.56,34,-0.15,-0.2917,4,,,0.0213,0.0213,0.0213,8.0,-0.5,-0.2,0.0453,-0.0488,-0.0257,79.0,-0.0247,12.1667,135.0,-0.0443,0.0447,1512.0,0.0067,0.0328,448801.0,0.1746,0.5546,144,-0.1273,0.5824,1.2248,0.3147,1.1566,0.0
202111,07203,"roselle, nj",369000.0,-0.0157,0.1605,45,-0.1176,0.1392,44.0,0.0602,0.1355,24,0.0,0.0,0,,,0.0,0.0,0.0,2.0,-0.5,-0.5,0.0211,-0.0296,-0.0421,20.0,-0.3103,5.6667,277.0,0.0034,0.2053,1192.0,-0.0658,-0.1259,334816.0,-0.0346,0.0956,65,-0.1835,0.5357,0.4444,-0.1242,0.3685,0.0
202111,07087,"union city, nj",377000.0,-0.0208,0.0517,83,-0.1316,-0.3934,75.0,0.1641,0.307,30,-0.1667,0.1538,0,,,0.0,0.0,0.0,14.0,0.75,0.0,0.1346,0.0754,0.0482,2.0,-0.3333,,396.0,0.0221,0.0065,907.0,-0.0074,-0.0417,394388.0,-0.0316,0.0475,85,-0.1378,-0.3787,0.0242,-0.0073,,0.0
202111,08004,"atco, nj",224950.0,-0.0998,-0.0173,19,-0.1591,-0.2885,48.0,-0.1284,-0.1324,10,-0.375,-0.2857,0,,,0.0,0.0,0.0,2.0,-0.5,-0.6667,0.0333,-0.0238,-0.0429,27.0,-0.1452,-0.3375,151.0,-0.0025,0.2408,1376.0,-0.1137,-0.1287,246074.0,-0.0002,0.0171,45,-0.1509,-0.3023,1.4324,0.0233,-0.106,0.0
202111,08825,"frenchtown, nj",794500.0,0.4716,0.3365,12,-0.25,-0.4286,28.0,-0.6519,-0.7418,8,1.0,1.0,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.1111,-0.3357,11.0,0.05,2.0,226.0,0.1037,0.1671,2195.0,-0.1514,-0.3694,857210.0,0.2238,0.0964,22,-0.1538,-0.12,0.875,0.25,0.7083,1.0
202111,07010,"cliffside park, nj",580000.0,0.0087,-0.0317,111,-0.1462,-0.2397,68.0,0.0305,0.0976,32,-0.1111,0.1429,0,,,0.0,0.0,0.0,8.0,-0.6,-0.3333,0.0554,-0.0629,-0.0073,6.0,-0.1429,1.4,355.0,0.0021,0.0472,1533.0,0.0,0.0,810239.0,0.0217,0.06,116,-0.1533,-0.2189,0.0541,0.0002,0.0369,0.0
202111,07605,"leonia, nj",649000.0,0.0222,-0.0438,19,-0.05,-0.4795,49.0,0.0889,0.0652,12,0.5,0.0,0,,,0.0,0.0,0.0,4.0,0.0,-0.5,0.1441,0.0151,-0.0092,4.0,0.0,,362.0,-0.0558,0.0454,1909.0,0.0524,0.0567,669337.0,-0.0159,0.0131,23,-0.0417,-0.3699,0.2105,0.0105,,0.0
202111,07740,"long branch, nj",990000.0,0.2816,0.4093,74,-0.3257,-0.4049,67.0,0.1261,0.1652,24,-0.1429,-0.25,0,,-1.0,0.0,0.0,-0.0076,8.0,1.0,-0.4286,0.0442,0.0221,-0.0051,86.0,0.1169,-0.14,621.0,0.5624,0.4507,1638.0,-0.0008,-0.008,1306115.0,0.2343,0.3463,160,-0.096,-0.2793,1.1701,0.4636,0.3604,0.0
202111,08512,"cranbury, nj",730000.0,0.2076,0.1727,13,-0.2778,-0.4468,74.0,0.8671,-0.1713,4,0.0,-0.3333,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.1026,-0.0339,19.0,-0.2292,-0.2745,277.0,0.0307,0.2518,2301.0,0.0445,-0.2322,664588.0,0.1006,-0.0012,30,-0.25,-0.375,1.4231,0.0897,0.338,0.0
202111,07945,"mendham, nj",1139900.0,-0.0088,0.3462,33,-0.1316,-0.557,55.0,-0.1828,-0.3404,14,0.1667,0.0,0,,,0.0,0.0,0.0,4.0,-0.5,-0.3333,0.0564,-0.0377,-0.0064,25.0,0.0,,307.0,0.0129,0.1146,4111.0,-0.0089,0.0544,1481296.0,-0.014,0.26,57,-0.0952,-0.2349,0.7576,0.0997,,0.0
202111,08353,"shiloh, nj",259000.0,0.2194,0.9923,1,-0.3333,0.0,,,,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,-0.6667,189.0,0.3144,1.257,1370.0,-0.1616,-0.1173,259000.0,0.2194,0.9923,1,0.0,-0.75,1.0,0.3333,-2.0,1.0
202111,07677,"woodcliff lake, nj",1527500.0,0.6622,0.6983,7,-0.5357,-0.7111,101.0,1.525,1.525,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.254,,,,344.0,-0.0063,0.1797,4243.0,0.2045,0.3019,1736528.0,0.3738,0.6255,7,-0.5667,-0.7234,,,,1.0
202111,08701,"lakewood, nj",447450.0,0.0679,0.3189,111,-0.0714,-0.4138,30.0,-0.1806,-0.5184,78,-0.0714,-0.1136,2,,0.0,0.0052,0.0052,0.0013,14.0,0.1667,0.4,0.0334,0.0042,0.0143,230.0,0.0479,-0.0727,224.0,-0.0115,0.1669,1705.0,-0.0977,0.0635,479906.0,0.0156,0.2024,342,0.0348,-0.2149,2.0769,0.2366,0.7639,0.0
202111,07513,"paterson, nj",399450.0,0.0,0.3822,4,0.0,3.0,108.0,0.3994,0.7958,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,283.0,0.0,0.1596,1414.0,0.0,0.1932,424225.0,0.0,0.4679,4,0.0,3.0,,,,1.0
202111,07456,"ringwood, nj",394900.0,-0.1224,0.0532,23,-0.08,-0.4177,29.0,0.0179,-0.5086,12,-0.25,0.0,0,,,0.0,0.0,0.0,2.0,-0.5,-0.75,0.0303,-0.0294,-0.1336,24.0,-0.1111,23.0,199.0,-0.0648,0.0199,2058.0,-0.0163,0.0378,446613.0,-0.1241,-0.0219,48,-0.1038,0.1728,1.0435,-0.0365,1.0182,0.0
202111,08807,"bridgewater, nj",531175.0,0.102,0.0205,48,-0.2,-0.2672,25.0,-0.2308,-0.4118,36,-0.25,0.2,0,,,0.0,0.0,0.0,4.0,-0.5,-0.5,0.0288,-0.0167,-0.0531,55.0,-0.0351,10.0,264.0,0.0291,0.134,1970.0,-0.003,-0.0492,597610.0,0.0326,0.1067,103,-0.1345,0.5147,1.1458,0.1958,1.0695,0.0
202111,08241,"port republic, nj",529250.0,0.1273,0.4871,4,0.0,0.3333,77.0,0.4393,0.232,2,,0.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,-0.6667,171.0,-0.0605,0.1039,2565.0,0.0049,0.5814,742650.0,0.475,1.1842,5,0.25,0.1111,0.25,0.0,-0.75,0.0
202111,07063,"plainfield, nj",332000.0,-0.0514,0.0344,12,-0.4524,-0.4103,46.0,0.2297,0.3582,2,-0.875,-0.8571,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,14.0,-0.25,8.0,221.0,-0.0142,0.007,1411.0,-0.0148,-0.082,333917.0,-0.0799,-0.0027,24,-0.3846,0.1429,1.1739,0.3168,1.097,1.0
202111,07718,"belford, nj",436975.0,0.0659,0.0355,7,-0.3,-0.2222,58.0,0.3372,1.7059,4,0.0,-0.6,0,,,0.0,0.0,0.0,4.0,0.0,,0.1818,0.0485,0.1818,10.0,-0.4118,-0.2593,233.0,-0.031,0.0193,1876.0,0.0635,-0.1166,458333.0,0.0419,0.0456,17,-0.3654,-0.2667,1.4286,-0.2714,-0.0714,1.0
202111,08629,"trenton, nj",154950.0,-0.031,0.298,18,-0.1,3.0,45.0,0.4516,0.3433,6,-0.625,,0,,,0.0,0.0,0.0,4.0,0.0,,0.0678,0.0,0.0678,31.0,0.069,1.2963,123.0,-0.0402,0.2321,1159.0,-0.0535,0.0232,158132.0,-0.0875,0.2139,47,-0.0208,1.6111,1.7222,0.2722,-1.2778,1.0
202111,08223,"marmora, nj",451700.0,-0.057,0.2427,9,0.2143,-0.2273,37.0,-0.5815,-0.5285,2,,-0.6667,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.2019,4.0,-0.5625,-0.75,216.0,0.1483,0.2576,2151.0,0.015,0.0293,441125.0,-0.0272,0.1168,12,0.0,-0.52,0.4118,-0.7311,-0.861,0.0
202111,08087,"tuckerton, nj",363950.0,0.0402,0.2051,116,-0.2826,-0.2572,58.0,-0.0417,0.25,38,-0.3214,-0.4412,2,,,0.0074,0.0074,0.0074,18.0,-0.55,-0.3571,0.071,-0.0466,0.0021,119.0,-0.1884,-0.2883,213.0,0.0499,0.2807,1653.0,-0.0071,0.0562,405591.0,0.0588,0.2989,223,-0.1938,-0.3014,1.026,0.1191,-0.0448,0.0
202111,07462,"vernon, nj",218700.0,0.0172,0.4346,62,-0.0462,-0.2832,46.0,-0.085,-0.1682,22,-0.3125,-0.1538,0,,,0.0,0.0,0.0,8.0,1.0,0.3333,0.0673,0.0303,0.0102,33.0,0.0645,65.0,163.0,-0.0346,0.0271,1298.0,-0.062,0.4005,270634.0,0.0287,0.3593,95,-0.0206,0.0983,0.5323,0.0553,0.5265,0.0
202111,08110,"pennsauken, nj",188825.0,-0.0556,-0.019,17,0.0313,-0.0294,16.0,-0.7083,-0.64,18,0.125,0.0,0,,-1.0,0.0,0.0,-0.0263,4.0,,1.0,0.0537,0.0537,0.0192,32.0,0.0,-0.2,156.0,0.0337,0.1512,1184.0,-0.0829,-0.1044,328153.0,0.0199,0.7298,49,0.1023,-0.1339,1.9394,-0.0606,-0.4135,1.0
202111,07675,"westwood, nj",812000.0,0.0384,0.1617,65,-0.1164,-0.2412,41.0,0.1096,-0.1099,28,-0.2222,-0.2222,0,,,0.0,0.0,0.0,6.0,-0.5,-0.5714,0.067,-0.058,-0.0478,2.0,-0.5,-0.25,317.0,-0.0369,0.0642,2591.0,0.0225,0.044,911760.0,-0.0303,0.0604,67,-0.125,-0.2267,0.0233,-0.0178,-0.0003,0.0
202111,07023,"fanwood, nj",567450.0,-0.0079,0.1389,12,-0.1154,-0.3611,21.0,-0.087,0.5273,12,0.0,-0.3333,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.0851,-0.129,13.0,-0.381,12.0,308.0,0.0095,0.2088,1783.0,-0.0579,-0.0559,607703.0,0.0226,0.1534,25,-0.2344,0.2895,1.1304,-0.4849,1.0749,0.0
202111,07092,"mountainside, nj",738675.0,-0.0085,0.0694,11,0.0,-0.4054,34.0,-0.1964,-0.4444,6,0.5,0.5,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.2424,-0.1538,11.0,0.0,4.5,326.0,0.117,0.1725,2309.0,-0.0764,-0.2265,774968.0,0.0397,-0.0171,22,0.0,0.1,1.0,0.0,0.8919,0.0
202111,07604,"hasbrouck heights, nj",564500.0,-0.0182,0.0703,18,0.0,-0.1,32.0,0.0583,-0.1477,8,-0.5,0.0,0,,,0.0,0.0,0.0,2.0,-0.5,-0.8,0.0714,-0.0767,-0.2567,1.0,0.0,,319.0,0.0194,0.1337,1869.0,-0.1268,0.0916,583853.0,-0.0399,0.0684,19,0.0556,-0.05,0.0556,0.0,,0.0
202111,07480,"west milford, nj",342000.0,0.0371,0.0002,51,-0.1441,-0.2109,60.0,0.0169,0.4907,32,0.0,0.3333,0,,,0.0,0.0,0.0,6.0,-0.25,-0.4,0.0547,-0.0131,-0.0449,38.0,-0.0385,17.75,189.0,0.012,0.0717,1996.0,-0.0392,0.0578,384822.0,-0.0579,0.0191,86,-0.0851,0.3231,0.7426,0.0816,0.7113,0.0
202111,07869,"randolph, nj",584000.0,0.0165,0.0529,34,-0.1707,-0.4809,39.0,-0.0375,-0.061,22,-0.3889,-0.0833,0,,,0.0,0.0,0.0,8.0,0.0,-0.2,0.0899,0.0048,-0.024,41.0,0.0658,80.0,240.0,-0.0002,0.0537,2566.0,0.0278,0.0335,623250.0,-0.0019,0.0268,77,-0.0192,0.1679,1.1912,0.2643,1.1835,0.0
202111,08511,"cookstown, nj",399000.0,0.0947,-0.1857,2,-0.25,0.5,53.0,-0.2391,7.75,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,-0.6667,263.0,0.1539,0.5308,1516.0,-0.0601,-0.4681,399000.0,0.0947,-0.1857,2,0.0,-0.3333,0.6667,,-2.3333,1.0
202111,07103,"newark, nj",266944.0,0.0073,0.2347,21,-0.087,-0.3,36.0,-0.1818,-0.4462,4,-0.5,0.0,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.0784,-0.0455,8.0,-0.2,7.0,229.0,0.1212,0.3622,1241.0,-0.1508,-0.1134,281296.0,-0.0088,0.2367,28,-0.0968,-0.0968,0.381,-0.0538,0.3476,0.0
202111,08518,"florence, nj",286825.0,0.1478,0.019,11,-0.0455,0.0,21.0,-0.2407,-0.6435,8,0.0,3.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.0526,21.0,0.3667,-0.1277,162.0,-0.0286,0.0171,1545.0,0.0821,-0.0813,285903.0,0.0737,-0.0088,31,0.2708,-0.1159,1.9524,0.5887,-0.2857,1.0
202111,08041,"jobstown, nj",565725.0,0.2572,0.1605,4,0.0,1.0,27.0,-0.3793,-0.4706,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,4.0,0.3333,1.0,207.0,0.268,0.2414,2767.0,-0.0406,-0.1881,550313.0,0.1391,0.0271,8,0.1429,1.0,1.0,0.25,0.0,0.0
202111,07852,"ledgewood, nj",336250.0,-0.0254,-0.164,3,-0.5,-0.375,54.0,-0.194,-0.0137,2,,0.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,6.0,-0.2143,,238.0,0.1017,0.1568,1380.0,-0.2275,-0.4793,352450.0,-0.0329,-0.1818,9,-0.25,1.25,2.2,0.8,,1.0
202111,07032,"kearny, nj",449000.0,0.0207,0.1515,35,-0.0541,-0.186,34.0,-0.0987,-0.1104,12,-0.4,-0.4,0,,,0.0,0.0,0.0,8.0,0.0,1.0,0.1524,0.0381,0.0777,7.0,-0.2778,2.25,263.0,-0.0306,0.0317,1660.0,0.0478,0.2115,451494.0,0.0165,0.1375,41,-0.1196,-0.1,0.1857,-0.0575,0.1392,0.0
202111,07079,"south orange, nj",629500.0,-0.03,-0.1305,18,-0.3333,-0.5862,70.0,1.0145,1.3361,14,-0.125,-0.3,0,,,0.0,0.0,0.0,2.0,-0.5,-0.6667,0.0317,-0.0289,-0.0627,32.0,-0.0303,,307.0,0.0036,0.119,1835.0,-0.2089,-0.1758,684125.0,-0.0614,-0.0239,50,-0.1466,0.1379,1.7778,0.5556,,1.0
202111,08002,"cherry hill, nj",323750.0,0.0477,0.2031,30,-0.2857,-0.2683,50.0,0.3026,0.375,16,-0.4286,-0.5,2,,0.0,0.019,0.019,0.0033,10.0,-0.5,0.0,0.0942,-0.0562,0.0145,54.0,0.0094,-0.123,181.0,0.0274,0.1733,1849.0,0.0211,0.1288,334696.0,0.0808,0.2111,86,-0.0753,-0.1527,1.7833,0.5214,0.2955,0.0
202111,07974,"new providence, nj",675925.0,-0.0337,0.0411,21,0.1667,-0.4,19.0,-0.4167,-0.2936,14,-0.125,0.75,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.1366,24.0,0.1429,11.0,318.0,0.0492,0.0116,2209.0,-0.0731,0.0123,706404.0,-0.0374,-0.024,44,0.1154,0.2083,1.1429,-0.0238,1.0857,1.0
202111,08876,"somerville, nj",438425.0,-0.0146,0.0198,38,-0.1667,-0.3363,41.0,0.0185,0.1379,22,-0.3125,-0.3125,0,-1.0,,0.0,-0.036,0.0,4.0,0.0,1.0,0.0489,0.0129,0.0278,25.0,-0.3056,7.3333,232.0,-0.0499,0.0966,2002.0,0.0201,0.0537,477146.0,-0.0506,0.0836,63,-0.241,0.0678,0.6667,-0.1333,0.6136,0.0
202111,08205,"absecon, nj",251971.0,-0.0998,0.084,103,-0.1121,-0.0636,48.0,0.1488,0.1221,50,-0.2647,-0.3243,2,,-0.5,0.0076,0.0076,-0.0062,20.0,-0.1667,0.1111,0.0821,-0.0022,0.0212,103.0,0.0049,-0.0421,155.0,-0.0191,0.2052,1561.0,-0.0505,-0.0828,299533.0,-0.0606,0.264,205,-0.0553,-0.0487,0.9951,0.1158,0.0224,0.0
