month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202211,99037,"veradale, wa",624950.0,-0.0573,0.0893,33,-0.0152,1.6,33.0,-0.3229,-0.2614,14,0.1667,0.0,0,,-1.0,0.0,0.0,-0.0294,12.0,-0.25,0.5,0.1984,-0.0925,0.0876,9.0,-0.5,-0.7568,226.0,0.0234,0.0443,2543.0,-0.0427,-0.1669,672209.0,-0.0172,0.001,42,-0.1863,-0.1863,0.2769,-0.2685,-2.6831,1.0
202211,98311,"bremerton, wa",475000.0,-0.0206,-0.093,43,-0.0556,1.5758,40.0,-0.1398,0.2121,22,-0.3889,0.0,0,,-1.0,0.0,0.0,-0.0157,18.0,-0.1,8.0,0.1548,0.0187,0.138,52.0,-0.1034,-0.302,264.0,-0.0094,0.0117,1786.0,-0.0235,-0.1369,500639.0,-0.0003,-0.0585,94,-0.0784,0.0108,1.2235,-0.0654,-3.2916,1.0
202211,98250,"friday harbor, wa",862500.0,-0.0406,-0.2887,52,0.0,0.625,82.0,-0.0787,0.2285,6,-0.5,-0.5,0,,,0.0,0.0,0.0,4.0,-0.6667,0.0,0.0619,-0.1048,0.0007,12.0,-0.2813,-0.439,502.0,-0.1045,-0.0697,1810.0,-0.0933,-0.1457,1841701.0,-0.0604,-0.1076,63,-0.0672,0.1905,0.2212,-0.0865,-0.4195,1.0
202211,99402,"asotin, wa",693500.0,0.2621,-0.4221,5,0.25,0.0,61.0,-0.097,-0.2039,0,,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.5,0.0,,,,292.0,-0.0636,-0.4916,2767.0,0.3303,-0.3559,861300.0,-0.0817,-0.5287,5,0.0,-0.0909,,,,1.0
202211,98058,"renton, wa",741213.0,-0.0117,0.0821,61,0.0431,2.4571,41.0,-0.0238,0.1007,24,0.0,-0.3684,0,,,0.0,0.0,0.0,36.0,-0.1818,5.0,0.3278,-0.016,0.265,25.0,-0.3875,-0.6111,362.0,0.0012,0.0296,2008.0,-0.0135,-0.0062,824206.0,0.0297,0.0926,82,-0.1598,0.0124,0.405,-0.2847,-3.195,1.0
202211,98601,"amboy, wa",708500.0,-0.0515,0.141,8,0.0,0.4545,40.0,0.0811,-0.276,4,0.0,1.0,0,,,0.0,0.0,0.0,4.0,0.0,1.0,0.2,0.0,0.1091,4.0,0.3333,0.0,320.0,0.3293,0.0795,2600.0,-0.0687,0.05,758535.0,-0.0168,0.215,12,0.0909,0.4118,0.5,0.125,-0.2273,1.0
202211,98103,"seattle, wa",855831.0,-0.0241,0.2684,96,-0.0728,0.6903,47.0,0.575,0.4318,36,-0.3077,-0.25,0,,,0.0,0.0,0.0,38.0,-0.1364,2.1667,0.2122,0.0094,0.1489,43.0,-0.1981,-0.5058,623.0,-0.01,0.075,1474.0,0.0044,0.215,972561.0,0.0024,0.2827,137,-0.1218,-0.042,0.445,-0.0695,-1.0771,1.0
202211,99202,"spokane, wa",299000.0,-0.0508,-0.0796,32,-0.1795,0.6,39.0,0.0132,-0.0723,14,-0.3,-0.125,0,,,0.0,0.0,0.0,14.0,-0.3,0.75,0.1932,-0.0599,0.0909,22.0,0.1316,-0.5114,217.0,-0.0226,0.141,1459.0,-0.0535,-0.1288,328543.0,-0.0902,-0.1206,54,-0.1,-0.1496,0.6719,0.1847,-1.5281,1.0
202211,99361,"waitsburg, wa",560250.0,-0.2971,0.5786,2,0.0,0.0,127.0,0.2212,0.854,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,223.0,-0.0827,-0.4499,2463.0,-0.0093,0.6393,567917.0,-0.1829,0.6553,2,-0.3333,-0.3333,0.5,0.0,0.0,1.0
202211,98021,"bothell, wa",1111246.0,-0.0252,0.2033,44,-0.13,2.7826,36.0,0.1452,0.3786,36,-0.1,0.8,0,,,0.0,0.0,0.0,18.0,-0.3571,,0.1524,-0.0336,0.1524,57.0,-0.2875,-0.3904,462.0,-0.0252,-0.0373,2313.0,-0.0023,0.0768,1116721.0,-0.0348,-0.0265,101,-0.2406,-0.0561,1.3103,-0.2897,-6.8201,1.0
202211,98590,"tokeland, wa",589900.0,-0.3622,0.6903,3,-0.25,2.0,99.0,0.4701,1.3735,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,279.0,-0.0565,-0.1165,2428.0,0.0014,1.1993,808300.0,-0.1783,1.316,3,-0.25,0.5,,,,1.0
202211,98270,"marysville, wa",627495.0,0.0121,0.1266,68,-0.1768,1.3684,39.0,0.2661,0.3083,20,-0.6429,-0.5455,0,-1.0,,0.0,-0.02,0.0,30.0,-0.4231,4.0,0.173,-0.0804,0.1351,67.0,-0.0563,-0.2118,302.0,-0.0238,-0.0413,2120.0,0.0578,0.2196,653322.0,0.0058,0.0978,135,-0.0912,0.1956,0.9926,0.1267,-1.9899,1.0
202211,98614,"chinook, wa",549000.0,-0.0655,2.3273,4,0.0,3.0,51.0,1.6154,-0.5526,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,264.0,-0.024,0.0045,2164.0,0.0,2.4514,560988.0,-0.0427,2.3999,4,-0.2,3.0,,,,1.0
202211,98116,"seattle, wa",900000.0,-0.0625,-0.0333,45,0.0114,0.6481,41.0,0.5,0.3388,30,0.5,-0.25,0,,,0.0,0.0,0.0,16.0,-0.2,,0.1523,-0.0518,0.1523,39.0,0.1667,-0.1538,591.0,-0.0098,0.0062,1460.0,-0.1046,-0.1234,1110067.0,-0.1076,-0.0842,81,0.0455,0.1181,0.8652,0.1152,-0.82,0.0
202211,98935,"mabton, wa",449000.0,0.0,,5,-0.1,,111.0,0.4167,,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,0.0,228.0,0.047,,1971.0,0.1017,,563064.0,0.0378,,6,0.1,4.5,0.2222,,,0.0
202211,98385,"south prairie, wa",388875.0,-0.106,-0.1234,2,1.0,0.0,77.0,-0.2632,3.2192,0,,-1.0,0,,,0.0,0.0,0.0,4.0,,,1.3333,1.3333,1.3333,,,,257.0,-0.1099,0.2845,1514.0,0.0043,-0.3713,388875.0,-0.106,-0.1394,2,1.0,-0.3333,,,,1.0
202211,99203,"spokane, wa",564375.0,0.0087,-0.0311,36,-0.122,0.3091,39.0,0.4259,-0.3216,10,-0.75,-0.5,0,,,0.0,0.0,0.0,18.0,-0.25,0.125,0.2434,0.026,0.067,23.0,-0.3382,-0.4828,223.0,-0.0629,-0.0057,2556.0,0.0143,0.0195,714498.0,-0.0007,0.0117,58,-0.1944,-0.1831,0.625,-0.2043,-0.9568,0.0
202211,98675,"yacolt, wa",543000.0,0.0354,-0.1923,13,-0.1333,0.4444,82.0,0.2519,0.1971,0,-1.0,-1.0,0,,,0.0,0.0,0.0,6.0,-0.25,-0.25,0.3529,0.0329,0.1599,4.0,-0.3,-0.8056,326.0,-0.0159,0.0252,1620.0,-0.0111,-0.1852,622114.0,-0.0047,-0.2579,17,-0.175,-0.3889,0.2692,-0.0641,-1.7308,1.0
202211,99006,"deer park, wa",539990.0,-0.0182,0.0585,43,-0.1042,0.3231,83.0,0.4188,1.2282,6,-0.7,-0.5714,0,,,0.0,0.0,0.0,16.0,-0.4286,3.0,0.1725,-0.0752,0.1158,39.0,-0.163,0.4259,267.0,-0.0495,-0.0299,1896.0,0.0389,-0.0537,541142.0,-0.0231,-0.0934,82,-0.1183,0.3782,0.8953,-0.063,0.0646,1.0
202211,98371,"puyallup, wa",640725.0,-0.0845,0.165,60,-0.0246,2.8387,62.0,0.1116,0.8309,14,-0.4167,-0.3,0,,,0.0,0.0,0.0,26.0,-0.0714,12.0,0.2677,-0.0095,0.2469,21.0,0.05,-0.5962,315.0,-0.0123,0.1018,2149.0,-0.0691,-0.0007,693186.0,-0.0706,0.1164,81,0.0385,0.2,0.3529,0.0251,-3.0019,1.0
202211,98932,"granger, wa",439950.0,-0.0223,0.1733,3,0.0,-0.25,40.0,0.2422,-0.197,0,,,0,,,0.0,0.0,0.0,2.0,-0.5,0.0,0.5,-0.5,0.2778,2.0,0.5,2.0,232.0,0.7143,0.0909,1898.0,-0.5093,0.1217,439950.0,-0.0363,0.1186,4,0.0,-0.1111,0.5,0.1667,0.375,0.0
202211,98524,"allyn, wa",551938.0,0.0054,0.0424,19,0.0,4.4286,63.0,0.6959,0.1729,6,-0.25,,0,,,0.0,0.0,0.0,10.0,-0.1667,4.0,0.3535,-0.0602,0.2285,8.0,-0.1667,-0.3478,265.0,-0.0872,-0.0086,2064.0,0.1652,0.0004,588522.0,-0.0281,0.0679,27,-0.0862,0.7667,0.3947,-0.0789,-2.891,1.0
202211,98244,"deming, wa",543738.0,-0.0325,-0.275,6,-0.6071,-0.0833,83.0,0.3306,1.1429,0,-1.0,-1.0,0,,,0.0,0.0,0.0,2.0,-0.5,,0.1111,-0.0628,0.1111,6.0,0.2,0.0,413.0,-0.1036,-0.0437,1738.0,0.1227,-0.0207,588909.0,-0.049,-0.2914,12,-0.3684,0.0,1.0909,0.7338,0.0909,1.0
202211,98119,"seattle, wa",1105500.0,0.0059,0.9741,49,-0.1695,0.3243,38.0,0.1029,-0.1713,12,-0.5,-0.1429,0,,,0.0,0.0,0.0,6.0,-0.625,-0.625,0.091,-0.0599,-0.0921,14.0,-0.46,-0.5,661.0,0.0006,0.0849,1826.0,-0.028,0.6543,1424844.0,0.0113,0.2371,61,-0.2738,-0.0543,0.2755,-0.1482,-0.4542,1.0
202211,98233,"burlington, wa",550000.0,-0.0248,0.2155,32,0.3333,2.2,44.0,0.4831,-0.1071,12,-0.25,1.0,0,,,0.0,0.0,0.0,14.0,-0.125,2.5,0.2738,0.035,0.1466,11.0,-0.4474,-0.2759,317.0,-0.0102,0.0353,1704.0,-0.009,0.0537,554075.0,-0.0193,0.1109,43,0.075,0.72,0.3281,-0.4635,-1.1219,1.0
202211,98117,"seattle, wa",874447.0,-0.0283,-0.0141,69,-0.1882,1.1905,39.0,0.3509,0.1,24,-0.5385,-0.1429,0,,,0.0,0.0,0.0,28.0,-0.5,1.8,0.1909,-0.1118,0.0942,58.0,0.0088,0.0,558.0,-0.0028,0.0005,1628.0,-0.0517,0.0012,975958.0,-0.0391,0.0301,123,-0.1187,0.4497,0.8333,0.1627,-0.9921,0.0
202211,98247,"everson, wa",636750.0,0.0774,0.0139,14,-0.3636,0.0,72.0,0.4118,0.5158,2,-0.75,-0.8,0,,,0.0,0.0,0.0,4.0,-0.6667,0.0,0.1388,-0.1855,0.0576,10.0,0.5833,-0.4412,353.0,0.0547,0.1119,1760.0,-0.0807,-0.093,912591.0,0.0972,0.4664,24,-0.1296,-0.2034,0.6786,0.4058,-0.5357,1.0
202211,98102,"seattle, wa",968675.0,-0.0312,0.3741,40,-0.1667,0.2308,48.0,0.2403,0.2819,12,-0.4,-0.4,0,,,0.0,0.0,0.0,10.0,-0.375,0.25,0.1517,-0.0322,0.0732,15.0,-0.1944,-0.7157,670.0,0.0003,0.0021,1169.0,-0.184,0.1845,1962414.0,-0.1069,0.3523,56,-0.1716,-0.3019,0.3625,-0.0125,-1.2067,1.0
202211,98134,"seattle, wa",345000.0,0.0,-0.2541,2,0.0,1.0,97.0,0.4923,2.7308,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,367.0,-0.0459,-0.0318,952.0,0.0095,-0.2181,345000.0,0.0,-0.2541,2,0.0,-0.3333,,,,1.0
202211,98592,"union, wa",536325.0,0.0216,0.0743,15,-0.0333,1.2308,100.0,0.4014,3.3736,4,0.0,0.0,0,,,0.0,0.0,0.0,2.0,-0.75,,0.1,-0.2077,0.1,6.0,0.2,0.3333,307.0,-0.0054,0.023,2200.0,0.164,0.2128,636330.0,0.0286,0.0523,20,-0.0476,0.9048,0.4138,0.0805,-0.2785,1.0
202211,98239,"coupeville, wa",669675.0,-0.0763,-0.066,32,0.0862,2.7059,85.0,0.0759,1.1656,6,-0.25,0.0,0,,,0.0,0.0,0.0,12.0,0.0,,0.2929,0.0621,0.2929,4.0,-0.5556,-0.75,346.0,-0.0521,-0.0513,1856.0,-0.0651,-0.2227,785753.0,-0.0794,-0.3779,36,-0.0526,0.4694,0.127,-0.1834,-1.7554,1.0
202211,98548,"hoodsport, wa",387500.0,0.0473,0.3025,9,-0.0556,1.4286,70.0,0.0769,1.8283,2,-0.5,-0.5,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.2667,0.0,4.0,0.75,-0.5,226.0,0.0057,-0.0007,1792.0,-0.0022,0.2696,417611.0,-0.0362,0.3149,12,0.0909,0.1429,0.4118,0.1895,-1.5882,1.0
202211,98418,"tacoma, wa",449999.0,0.0,0.1928,22,-0.2833,1.5294,61.0,0.6053,1.0504,6,-0.5,-0.4,0,,,0.0,0.0,0.0,12.0,-0.5714,1.0,0.316,-0.164,0.2006,13.0,-0.1875,-0.3158,274.0,0.0401,-0.0599,1554.0,-0.061,0.2014,489339.0,0.0416,0.2453,35,-0.25,0.15,0.6047,0.0713,-1.6306,1.0
202211,98351,"longbranch, wa",671750.0,-0.2966,0.1786,6,-0.1429,1.4,41.0,0.125,0.6875,0,,-1.0,0,,,0.0,0.0,0.0,8.0,,,0.9048,0.9048,0.9048,1.0,-0.5,-0.6667,398.0,-0.0509,0.1178,1761.0,-0.0604,-0.0518,1131746.0,-0.102,0.6587,7,-0.125,0.2727,0.1667,-0.119,-1.0333,1.0
202211,98055,"renton, wa",626250.0,-0.0283,-0.0079,30,-0.1667,2.1579,54.0,0.2442,1.5476,10,-0.1667,-0.5,0,,,0.0,0.0,0.0,12.0,-0.25,,0.2072,-0.0595,0.2072,14.0,0.0769,-0.4815,357.0,-0.0298,0.1306,1605.0,-0.0614,-0.0279,625061.0,-0.0058,0.036,44,-0.1122,0.1918,0.4667,0.1056,-2.3754,1.0
202211,98273,"mount vernon, wa",546250.0,-0.0331,0.0308,37,-0.1395,1.6429,54.0,0.2273,0.9286,14,-0.125,-0.125,0,,,0.0,0.0,0.0,20.0,-0.4444,2.3333,0.2822,-0.0723,0.1728,23.0,-0.1,-0.2373,295.0,-0.0317,0.0033,2003.0,-0.0083,0.035,625538.0,0.0073,0.1929,60,-0.1549,0.3187,0.6081,0.0267,-1.499,1.0
202211,98220,"acme, wa",599000.0,-0.3853,0.4434,1,-0.5,,145.0,0.1378,3.5156,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,207.0,-0.3202,-0.4025,2899.0,-0.0742,1.4158,599000.0,-0.3853,0.4434,2,-0.25,2.0,1.0,0.5,,1.0
202211,98133,"seattle, wa",743995.0,-0.0363,0.1856,82,-0.1237,1.7167,43.0,0.3516,0.4914,28,-0.4615,-0.3913,0,,,0.0,0.0,0.0,54.0,0.0385,5.75,0.3441,0.0645,0.2953,42.0,0.0244,-0.4286,482.0,-0.0093,0.1133,1560.0,-0.0084,0.1528,787380.0,-0.0089,0.1935,126,-0.0564,0.2184,0.5153,0.0745,-1.9347,1.0
202211,98582,"salkum, wa",672475.0,-0.0961,0.0394,4,-0.2,1.0,104.0,0.3684,0.7119,0,,-1.0,0,,,0.0,0.0,0.0,4.0,0.0,,1.0,0.6364,1.0,1.0,0.0,0.0,284.0,0.0171,-0.0987,2656.0,-0.0047,0.302,678075.0,-0.0564,0.048,4,-0.3333,0.3333,0.25,0.05,-0.25,1.0
202211,98037,"lynnwood, wa",748663.0,-0.0017,0.168,38,-0.0732,5.3333,47.0,0.0682,1.0215,10,-0.5,-0.5,0,,,0.0,0.0,0.0,18.0,-0.5,,0.2525,-0.1526,0.2525,20.0,0.1111,-0.3333,383.0,-0.0156,0.0561,1893.0,-0.0347,0.1334,721919.0,-0.0117,0.0816,57,-0.05,0.6286,0.5263,0.0873,-4.4737,1.0
202211,98029,"issaquah, wa",951725.0,-0.0623,0.8689,33,-0.175,2.6667,40.0,0.0676,0.881,8,-0.6,-0.6667,0,,,0.0,0.0,0.0,16.0,-0.3333,,0.2973,0.0498,0.2973,13.0,-0.48,-0.6389,513.0,-0.0678,0.2655,1685.0,-0.064,0.2062,1087782.0,-0.0428,0.2545,45,-0.3077,-0.011,0.3939,-0.2311,-3.6061,1.0
202211,98948,"toppenish, wa",232500.0,-0.0864,-0.279,6,-0.25,-0.2941,63.0,0.0678,0.75,2,-0.5,0.0,0,,,0.0,0.0,0.0,2.0,-0.75,0.0,0.125,-0.2083,0.0298,5.0,-0.1667,-0.4118,172.0,-0.0256,-0.2277,1221.0,-0.0439,-0.2884,241086.0,-0.0203,-0.3163,12,-0.2333,-0.3235,0.8333,0.0833,-0.1667,1.0
202211,98953,"zillah, wa",450000.0,0.1392,0.6529,7,-0.0714,0.4444,47.0,0.7885,0.2568,0,-1.0,,0,,,0.0,0.0,0.0,2.0,,0.0,0.1667,0.1667,0.0128,4.0,-0.3333,-0.5,176.0,-0.1007,0.3197,2605.0,0.0936,0.3698,459850.0,0.0154,0.3045,11,-0.125,-0.1923,0.6154,-0.2418,-1.1624,1.0
202211,98224,"baring, wa",800000.0,0.0,0.5238,1,0.0,0.0,76.0,0.4804,2.9737,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,625.0,0.0,0.6786,1280.0,0.0,-0.0922,800000.0,0.0,0.5238,1,0.0,-0.6,,,,1.0
202211,98596,"winlock, wa",543875.0,0.0325,0.462,25,0.1667,1.3333,70.0,0.0644,0.4192,6,-0.25,0.5,0,,,0.0,0.0,0.0,8.0,-0.3333,1.0,0.2107,-0.1322,0.0727,7.0,-0.2778,-0.5517,266.0,-0.0099,0.0132,2006.0,0.151,0.1066,552612.0,-0.0131,0.154,31,0.0,0.24,0.2653,-0.1633,-1.1156,1.0
202211,98368,"port townsend, wa",699980.0,-0.0345,0.2472,33,-0.2143,1.3571,79.0,0.3193,1.2429,20,0.0,0.6667,0,,,0.0,0.0,0.0,8.0,-0.6,,0.0889,-0.1034,0.0889,37.0,0.0278,0.7209,347.0,-0.0345,-0.0459,2062.0,0.0237,0.1907,747233.0,-0.1113,-0.0458,70,-0.0909,0.9718,1.1212,0.2641,-0.4145,1.0
202211,98248,"ferndale, wa",661175.0,-0.0418,0.0219,64,-0.0448,0.8824,60.0,0.205,0.6736,16,-0.2,-0.2727,0,,-1.0,0.0,0.0,-0.0161,22.0,-0.5417,1.75,0.2134,-0.1645,0.1413,22.0,-0.3529,-0.6364,330.0,-0.0571,0.0449,2051.0,0.0,0.0316,741345.0,-0.0097,-0.0034,87,-0.152,-0.0798,0.3438,-0.1637,-1.4357,1.0
202211,98444,"tacoma, wa",437238.0,0.0228,0.0283,41,-0.0795,1.5313,43.0,0.2574,0.487,16,-0.5,-0.1111,0,,-1.0,0.0,0.0,-0.0244,20.0,0.25,4.0,0.2279,0.0679,0.169,27.0,-0.0185,-0.3205,310.0,0.0012,0.1643,1410.0,-0.0155,-0.1173,480631.0,0.0609,0.0879,68,-0.0074,0.2273,0.6543,0.0407,-1.7832,1.0
202211,98229,"bellingham, wa",779688.0,0.0572,0.3398,72,0.0672,1.9184,40.0,0.0743,0.089,18,-0.5909,-0.4706,0,,,0.0,0.0,0.0,20.0,-0.2857,2.3333,0.1544,-0.0515,0.0993,31.0,-0.1143,-0.4364,360.0,0.007,-0.0112,2364.0,0.077,0.2494,971134.0,0.0239,-0.0173,103,-0.0374,0.3205,0.4336,-0.0888,-1.8113,1.0
202211,98686,"vancouver, wa",533425.0,-0.0448,-0.2035,62,0.0082,2.0,36.0,-0.0139,-0.432,26,-0.2778,0.0,6,0.5,-0.625,0.0505,0.0226,-0.1509,24.0,0.0,1.4,0.1861,-0.0084,0.0762,44.0,-0.0833,0.0602,283.0,0.0114,0.0802,1852.0,-0.0417,-0.2912,582947.0,-0.0118,-0.0809,106,-0.0321,0.7016,0.7154,-0.0714,-1.3089,1.0
202211,99122,"davenport, wa",387500.0,-0.0373,-0.0372,20,-0.1667,0.1111,62.0,0.1528,0.5962,0,-1.0,-1.0,0,,,0.0,0.0,0.0,6.0,-0.25,2.0,0.2079,0.0079,0.1566,7.0,0.625,-0.4583,224.0,-0.039,0.1497,1940.0,0.0363,0.1159,446292.0,-0.0392,-0.2518,27,-0.0357,-0.1,0.325,0.1583,-0.3417,1.0
202211,98125,"seattle, wa",724444.0,-0.0144,0.0773,47,0.0217,1.6857,36.0,0.0141,0.8,22,-0.2143,-0.3125,0,,,0.0,0.0,0.0,16.0,0.0,3.0,0.1696,-0.0209,0.1237,30.0,0.5526,-0.2976,457.0,0.0014,0.0052,1594.0,0.0254,0.1161,786176.0,-0.0384,0.1684,77,0.1846,0.2941,0.6277,0.2146,-1.7723,1.0
202211,99362,"walla walla, wa",498250.0,-0.0924,0.1376,83,0.0641,1.1842,53.0,0.3291,0.0294,22,-0.45,0.1,0,,,0.0,0.0,0.0,34.0,-0.0556,2.4,0.2413,-0.0052,0.1564,30.0,-0.3182,-0.3814,246.0,-0.0525,0.0398,2153.0,-0.0681,-0.0506,631703.0,-0.1047,-0.1805,113,-0.0702,0.2857,0.3614,-0.2027,-0.9149,0.0
202211,98392,"suquamish, wa",389950.0,-0.0713,-0.1685,2,0.0,-0.3333,76.0,0.525,1.7477,0,,,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.5714,-0.2857,1.0,0.0,-0.7143,336.0,0.0748,0.1693,1172.0,-0.128,-0.315,389950.0,-0.3352,-0.1037,2,-0.3333,-0.7143,0.5,0.0,-0.6667,1.0
202211,99169,"ritzville, wa",272500.0,0.0481,0.1534,16,-0.1842,0.55,104.0,0.247,0.5333,0,-1.0,-1.0,0,,,0.0,0.0,0.0,4.0,-0.5,0.0,0.161,-0.1247,-0.0453,7.0,0.75,0.75,126.0,-0.0018,-0.0169,2183.0,0.0125,0.1225,306758.0,0.1428,-0.0011,23,-0.0625,0.6667,0.4516,0.2411,0.0516,1.0
202211,98257,"la conner, wa",619580.0,0.1869,0.3396,24,0.0435,2.6923,63.0,0.1574,0.3021,4,0.0,-0.3333,0,,,0.0,0.0,0.0,8.0,0.0,,0.2005,0.01,0.2005,16.0,-0.0588,0.3913,303.0,0.0078,-0.0806,1809.0,0.0,-0.02,690674.0,0.0878,0.3164,40,0.0128,1.1944,0.6667,-0.0725,-1.1026,1.0
202211,99012,"fairfield, wa",303175.0,-0.1915,-0.512,2,1.0,1.0,62.0,-0.35,0.2289,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,112.0,0.0382,-0.3667,2619.0,-0.2474,-0.2457,302033.0,-0.1946,-0.5138,2,0.0,-0.6923,,,,1.0
202211,99352,"richland, wa",603713.0,-0.0285,-0.0374,185,0.0365,1.2096,67.0,0.2933,1.1016,34,-0.4688,-0.5143,0,-1.0,,0.0,-0.0142,0.0,68.0,0.0,3.8571,0.2582,0.0196,0.1849,36.0,0.0143,-0.2283,264.0,-0.0036,0.0615,2296.0,-0.0127,-0.0676,615551.0,-0.0146,-0.0305,219,0.0307,0.6873,0.1924,-0.0042,-0.3585,1.0
202211,98661,"vancouver, wa",431825.0,0.0066,0.0343,62,-0.1575,1.617,40.0,-0.1804,0.2619,30,-0.25,-0.3182,0,,-1.0,0.0,0.0,-0.1443,22.0,-0.3889,0.1,0.176,-0.083,0.0362,42.0,0.0921,-0.5257,269.0,-0.0087,-0.0375,1620.0,0.0281,0.0346,466238.0,-0.0194,-0.2003,103,-0.0721,-0.0721,0.6748,0.1542,-3.0486,1.0
202211,98003,"federal way, wa",538750.0,-0.0187,-0.0421,43,-0.1569,1.6061,35.0,0.1695,0.6235,26,-0.2778,-0.1333,0,,,0.0,0.0,0.0,18.0,-0.5,3.5,0.1818,-0.161,0.1516,29.0,0.0556,-0.5746,319.0,0.011,0.0955,1500.0,-0.1126,-0.1242,533598.0,-0.0332,0.023,71,-0.1125,-0.1647,0.6628,0.1334,-3.3978,1.0
202211,98403,"tacoma, wa",632000.0,0.1491,-0.046,12,-0.0769,2.4286,75.0,0.5,1.9126,4,0.0,-0.6,0,,,0.0,0.0,0.0,8.0,0.0,,0.2974,-0.2026,0.2974,6.0,0.375,-0.5,376.0,-0.0785,-0.011,1943.0,0.5669,0.0504,962331.0,0.5776,0.1709,18,0.0294,0.1667,0.4583,0.1506,-2.6845,1.0
202211,99323,"burbank, wa",492475.0,-0.1197,0.5153,3,0.0,0.5,24.0,-0.6667,-0.5294,2,-0.5,,0,,,0.0,0.0,0.0,2.0,-0.5,,0.2,-0.2444,0.2,3.0,0.5,2.0,246.0,-0.1499,0.1989,2061.0,-0.0927,-0.0718,507450.0,-0.1711,0.1365,6,0.1,1.2,1.0,0.3333,0.5,1.0
202211,98823,"ephrata, wa",387875.0,0.0241,0.1471,30,0.0926,0.3721,48.0,0.4844,-0.0404,6,-0.625,-0.5,0,,,0.0,0.0,0.0,8.0,-0.3333,1.0,0.1817,-0.0683,0.0929,9.0,-0.3077,-0.3571,214.0,0.0243,0.1975,1776.0,-0.0418,-0.0774,453654.0,-0.0042,-0.0105,39,-0.0375,0.1,0.3051,-0.1764,-0.3461,0.0
202211,98671,"washougal, wa",750100.0,0.0041,0.0657,81,-0.1099,1.7931,60.0,0.358,0.6149,12,-0.6667,-0.6,2,,-0.9,0.0114,0.0114,-0.1314,38.0,-0.4063,2.1667,0.2657,-0.113,0.1821,45.0,0.0854,-0.4472,298.0,-0.0405,0.0074,2552.0,-0.0021,-0.1446,940961.0,0.0641,0.0723,126,-0.0492,0.1514,0.5494,0.0988,-2.2265,1.0
202211,98683,"vancouver, wa",549450.0,-0.0647,0.0189,47,0.0568,1.9063,50.0,0.1307,0.0529,24,0.0,-0.1429,0,,-1.0,0.0,0.0,-0.2242,22.0,-0.2143,2.6667,0.2499,0.0185,0.1611,23.0,-0.25,-0.3382,302.0,0.002,0.0174,1807.0,-0.0433,-0.0879,818726.0,0.0158,-0.0313,69,-0.0548,0.38,0.4839,-0.1979,-1.6411,1.0
202211,98610,"carson, wa",419000.0,-0.0233,-0.3295,3,0.0,0.0,73.0,0.1694,0.4216,0,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.25,,,,346.0,0.1245,0.038,1300.0,-0.101,-0.2798,409647.0,-0.0093,-0.2809,3,0.0,-0.625,,,,1.0
202211,99036,"valleyford, wa",735000.0,-0.2411,-0.3481,5,-0.1,0.8,114.0,0.1901,1.3679,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,-0.5,-0.7,243.0,-0.049,-0.0014,2951.0,-0.1858,-0.3545,1402328.0,-0.0841,0.1809,6,-0.3333,-0.2,0.3333,-0.2667,-1.6667,1.0
