month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202009,21842,"ocean city, md",390000.0,0.0278,0.1745,281,-0.0981,-0.5813,43.0,-0.0904,-0.5142,210,0.117,0.1667,0,-1.0,,0.0,-0.0072,0.0,50.0,-0.1667,-0.6032,0.0886,-0.0188,-0.0555,76.0,0.3571,2.102,301.0,0.008,0.0692,1247.0,-0.0142,0.0635,556147.0,0.08,0.3753,354,-0.0342,-0.4914,0.2709,0.0909,0.2344,0.0
202009,21701,"frederick, md",366725.0,-0.0715,0.0623,85,0.006,-0.4686,30.0,-0.0909,-0.3407,90,0.0227,0.2162,10,1.5,1.5,0.0479,0.0276,0.0322,34.0,-0.0556,-0.3462,0.1457,-0.0245,-0.052,38.0,0.1364,0.7045,189.0,0.0455,0.1352,1981.0,-0.0435,-0.0592,420345.0,-0.0356,0.0478,124,0.069,-0.3149,0.4438,0.0509,0.3054,0.0
202009,21903,"perryville, md",245925.0,-0.0042,-0.0845,12,0.2,-0.68,24.0,-0.2727,-0.5556,12,0.5,0.0,0,,,0.0,0.0,0.0,4.0,0.0,-0.75,0.1619,-0.0199,-0.155,1.0,0.0,0.0,144.0,0.1159,-0.0263,2114.0,-0.0122,0.0849,309989.0,0.0199,-0.0318,13,0.1364,-0.6753,0.0833,-0.0167,0.0567,0.0
202009,20674,"piney point, md",354500.0,-0.3076,-0.0555,2,0.0,-0.8462,102.0,-0.15,-0.1053,2,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.2857,1.0,0.0,0.0,180.0,-0.073,-0.1315,1908.0,-0.2796,0.1274,354500.0,-0.3076,-0.1169,3,0.5,-0.7857,0.5,0.0,0.4231,1.0
202009,20772,"upper marlboro, md",499998.0,0.0189,0.3024,71,-0.0405,-0.5736,21.0,-0.5543,-0.5495,120,0.25,0.25,14,-0.125,2.5,0.0606,-0.0163,0.0472,12.0,-0.4,-0.6842,0.0501,-0.0452,-0.0774,41.0,0.0658,0.1408,182.0,0.0429,0.1025,2792.0,-0.0094,0.2244,508161.0,0.0073,0.2149,111,-0.0431,-0.4505,0.5704,0.0569,0.3572,0.0
202009,20817,"bethesda, md",1524500.0,-0.0898,0.178,84,-0.0562,-0.4799,46.0,-0.085,0.0765,56,0.1667,0.0,2,,,0.0098,0.0098,0.0098,30.0,0.875,-0.6341,0.178,0.0793,-0.1716,30.0,0.0714,0.6667,338.0,0.0002,0.0348,4404.0,-0.1361,0.0782,1835010.0,-0.0407,0.2269,115,-0.0297,-0.3585,0.3571,0.0425,0.2457,0.0
202009,21219,"sparrows point, md",379900.0,-0.1215,0.2494,19,0.1563,-0.4714,49.0,0.1193,-0.2244,16,0.0,0.3333,0,,,0.0,0.0,0.0,10.0,-0.1667,-0.1667,0.2626,-0.0165,0.0201,8.0,0.875,1.5,206.0,-0.0165,0.0863,2090.0,0.0769,0.1714,429688.0,0.0081,0.1124,26,0.2143,-0.3108,0.4054,0.1554,0.3197,0.0
202009,21163,"woodstock, md",513750.0,-0.0072,-0.0499,14,0.1667,-0.4717,42.0,-0.2455,-0.1105,10,-0.1667,0.25,0,,-1.0,0.0,0.0,-0.1096,4.0,0.0,-0.75,0.1514,0.0302,-0.287,4.0,-0.3,0.75,215.0,0.0416,0.1511,3011.0,0.036,-0.0067,659950.0,0.0227,0.1322,17,-0.0294,-0.4211,0.25,-0.1667,0.1745,0.0
202009,21617,"centreville, md",427475.0,0.0734,0.0844,35,-0.186,-0.5833,66.0,0.0115,-0.2443,14,-0.125,-0.5625,0,,,0.0,0.0,0.0,8.0,0.0,-0.6,0.0949,-0.0015,-0.0639,19.0,-0.0952,0.8095,174.0,0.045,0.087,2462.0,-0.0064,-0.0283,438465.0,-0.0729,-0.2547,55,-0.1615,-0.4202,0.5429,0.0545,0.4179,0.0
202009,21663,"saint michaels, md",587000.0,0.0034,-0.1133,27,-0.197,-0.5431,67.0,0.2407,-0.3937,12,-0.25,0.5,0,,,0.0,0.0,0.0,8.0,1.0,-0.3333,0.1459,0.0803,-0.0142,9.0,-0.1,0.2857,289.0,0.0999,0.037,2248.0,-0.0346,-0.1013,1179846.0,0.053,0.0765,37,-0.1705,-0.4385,0.3396,0.0366,0.2189,1.0
202009,21659,"rhodesdale, md",265000.0,0.0,0.318,3,-0.4,-0.625,111.0,0.2849,-0.2939,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,,143.0,-0.0003,0.2689,1991.0,0.0758,0.1741,270988.0,0.0081,0.3633,4,-0.2,-0.5,0.3333,,,0.0
202009,20611,"bel alton, md",340725.0,-0.0333,0.0522,2,0.0,-0.7,28.0,-0.2566,-0.0424,2,,-0.75,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.5,,220.0,0.4154,0.5372,1748.0,-0.4003,-0.1649,340725.0,-0.1919,0.0109,2,-0.3333,-0.6667,0.6667,-0.6667,,1.0
202009,20737,"riverdale, md",480000.0,0.0726,0.1038,16,-0.0882,-0.38,38.0,-0.0256,-0.0732,14,-0.3,0.75,0,-1.0,-1.0,0.0,-0.0769,-0.0976,6.0,0.5,0.5,0.1582,0.0693,0.0606,8.0,-0.0625,0.0,237.0,0.0033,0.1276,2064.0,0.0558,0.0673,488299.0,0.0603,0.2063,23,-0.0417,-0.303,0.4839,0.0133,0.1839,1.0
202009,20712,"mount rainier, md",602425.0,0.0953,0.4563,4,0.3333,-0.5556,24.0,2.9167,-0.6519,8,1.0,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.6667,2.0,-0.25,-0.5,267.0,0.3032,0.2485,2299.0,-0.1716,0.1726,607525.0,0.1173,0.544,5,0.0,-0.5833,0.375,-0.2917,0.0417,1.0
202009,21787,"taneytown, md",334298.0,-0.0449,0.1109,22,-0.14,-0.5784,25.0,0.0,-0.4896,24,0.2,0.5,12,2.0,,0.1905,0.1035,0.1905,2.0,-0.5,-0.875,0.0317,-0.0516,-0.1936,8.0,0.1429,1.0,163.0,0.0145,0.032,1898.0,-0.1199,-0.0147,335602.0,-0.4453,0.1039,30,-0.0781,-0.4636,0.3721,0.0921,0.2937,0.0
202009,21048,"finksburg, md",390950.0,-0.2165,-0.3244,9,0.0625,-0.66,11.0,-0.3226,-0.7981,20,0.6667,1.5,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.093,-0.1067,8.0,0.0714,0.875,163.0,0.0558,0.1752,2654.0,-0.2222,-0.1795,451996.0,-0.1602,-0.1561,16,0.1071,-0.4746,0.8824,0.0074,0.7224,1.0
202009,21672,"toddville, md",125900.0,0.0953,-0.069,7,-0.125,0.1667,205.0,-0.2254,0.7629,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,68.0,0.0048,-0.1048,1330.0,0.0448,-0.0327,123257.0,-0.0396,-0.0986,7,-0.125,0.1667,,,,0.0
202009,20621,"chaptico, md",121498.0,0.107,-0.1361,2,-0.5,-0.6,135.0,0.2454,0.5284,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.4444,,,,91.0,0.15,-0.2255,1388.0,-0.086,0.1812,122287.0,0.111,-0.2988,2,-0.5,-0.6,,,,1.0
202009,21530,"flintstone, md",193175.0,0.1045,0.4549,6,0.2,-0.1429,61.0,0.2129,-0.3995,2,-0.5,-0.5,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.3636,1.0,0.0,,110.0,0.2225,-0.0761,1986.0,0.0216,0.2645,209586.0,0.0429,0.3321,6,0.0,-0.1429,0.1667,-0.0333,,0.0
202009,21710,"adamstown, md",637425.0,0.1826,0.3566,6,0.375,-0.6944,17.0,0.3077,-0.7733,6,0.5,-0.25,0,,,0.0,0.0,0.0,2.0,,-0.75,0.1111,0.1111,-0.1429,5.0,0.125,-0.25,207.0,-0.0625,0.2876,3660.0,0.1982,0.2791,793533.0,0.2935,0.602,10,0.4286,-0.5745,0.8182,-0.1818,0.4848,1.0
202009,21794,"west friendship, md",1995000.0,1.1452,1.499,1,0.0,-0.95,10.0,-0.7765,-0.819,2,,-0.75,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.2857,,,,279.0,0.7207,0.459,7140.0,0.4812,0.7188,1995000.0,1.1452,1.4928,1,0.0,-0.95,,,,1.0
202009,21814,"bivalve, md",139750.0,0.0,,2,0.0,,174.0,0.1644,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,112.0,-0.0095,,1221.0,0.0,,139750.0,0.0,,2,0.0,,,,,0.0
202009,21401,"annapolis, md",639450.0,-0.0161,0.0701,128,0.1034,-0.4074,47.0,-0.07,-0.2901,96,0.2632,0.1429,2,-0.75,-0.5,0.0068,-0.0257,-0.0049,40.0,0.4286,-0.5122,0.1601,0.0399,-0.0811,44.0,-0.2091,0.0875,273.0,-0.0422,0.0971,2113.0,-0.0695,-0.0829,833849.0,-0.006,0.0748,169,-0.0059,-0.3398,0.3398,-0.1343,0.1547,0.0
202009,20619,"california, md",315209.0,-0.0343,0.0159,30,0.0345,-0.562,28.0,-0.0517,-0.4712,44,0.375,0.0476,8,1.0,,0.0805,0.0408,0.0805,6.0,-0.25,-0.7,0.0584,-0.0208,-0.1069,25.0,0.1364,2.8462,135.0,0.0161,-0.0052,2344.0,0.0003,0.031,336900.0,-0.0023,0.0076,55,0.0377,-0.2667,0.8333,0.0747,0.7384,0.0
202009,21648,"madison, md",196075.0,0.0199,-0.1481,2,0.0,-0.6,175.0,0.1633,1.2961,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,1.0,,155.0,-0.0397,0.4254,1260.0,0.0714,-0.3607,193525.0,0.0066,-0.2426,3,0.25,-0.5,0.5,0.25,,1.0
202009,21071,"glyndon, md",698880.0,0.0,-0.1213,3,0.5,-0.25,89.0,-0.4367,-0.5964,2,,-0.5,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,167.0,-0.1814,-0.01,7970.0,-0.1397,0.6498,1366093.0,0.0382,-0.0137,4,0.3333,0.0,0.3333,-0.1667,,1.0
202009,20736,"owings, md",528700.0,0.1131,0.015,9,-0.1818,-0.7955,16.0,-0.4483,-0.7664,12,-0.25,-0.4,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.1212,-0.1727,9.0,0.2857,0.5,210.0,0.0776,0.341,2717.0,-0.0111,-0.1651,523172.0,0.0912,-0.0293,20,0.0833,-0.6061,1.0,0.3636,0.8636,1.0
202009,21624,"claiborne, md",950000.0,5.3333,2.274,2,1.0,-0.5,9.0,,-0.9512,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,240.0,1.0773,0.1942,3045.0,1.3492,1.1108,950000.0,5.3333,0.4197,2,1.0,-0.5,,,,1.0
202009,21841,"newark, md",267400.0,0.0696,-0.0323,1,0.0,-0.875,28.0,-0.8382,-0.5089,0,,-1.0,0,,,0.0,0.0,0.0,2.0,,,0.6667,0.6667,0.6667,2.0,1.0,,152.0,-0.0203,-0.0036,1760.0,0.0918,-0.0242,267400.0,0.0696,-0.0949,3,0.5,-0.625,2.0,1.0,,1.0
202009,20695,"white plains, md",351000.0,-0.0739,-0.1167,10,0.1875,-0.843,7.0,-0.6447,-0.8663,22,-0.0833,0.1,4,,,0.068,0.068,0.068,4.0,,-0.75,0.0739,0.0739,-0.1019,19.0,0.2333,0.7619,164.0,0.0889,0.1779,2157.0,-0.1543,-0.1839,375505.0,-0.0321,-0.0246,29,0.381,-0.5915,1.9474,0.0724,1.7738,1.0
202009,21779,"rohrersville, md",527250.0,-0.0352,0.1342,6,0.375,-0.3125,43.0,-0.6303,-0.4195,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,194.0,0.0,0.1651,2850.0,0.0,0.0829,593442.0,-0.0474,0.3222,7,0.3,-0.1875,0.1818,-0.0682,,0.0
202009,21104,"marriottsville, md",762000.0,-0.0591,0.1706,12,-0.25,-0.4,83.0,0.0921,1.1558,6,-0.25,-0.5,0,,,0.0,0.0,0.0,2.0,-0.75,-0.5,0.1,-0.2077,-0.0143,4.0,0.75,0.75,218.0,-0.0066,0.1804,3796.0,0.0193,0.2334,743675.0,-0.0459,0.212,17,-0.0556,-0.2609,0.2917,0.1667,0.1917,1.0
202009,21640,"henderson, md",534500.0,0.0,0.6486,2,0.0,-0.3333,255.0,0.1409,1.9825,0,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-1.0,1.0,0.0,0.0,357.0,0.0,0.9814,1484.0,0.0,-0.1676,534500.0,0.0,0.6548,3,0.0,-0.25,0.5,0.0,0.1667,1.0
202009,21849,"parsonsburg, md",356650.0,0.2974,0.277,6,0.1,0.0,21.0,0.0921,-0.7946,2,-0.5,-0.5,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.4222,1.0,,,154.0,0.0959,0.2946,2062.0,0.1141,-0.2579,338907.0,0.161,0.1961,7,0.4,0.2727,0.1818,,,1.0
202009,20759,"fulton, md",955000.0,-0.0353,0.0648,24,0.0435,-0.1111,59.0,-0.2303,0.0446,14,2.5,0.1667,0,,,0.0,0.0,0.0,8.0,1.0,1.0,0.2087,0.1217,0.1111,2.0,-0.3333,0.0,240.0,-0.0339,0.1081,3901.0,0.0375,0.0481,1065549.0,-0.0195,0.1523,27,0.0192,-0.0862,0.0833,-0.0471,0.0093,0.0
202009,20684,"saint inigoes, md",1043750.0,0.1929,0.8475,4,-0.125,-0.3,268.0,0.153,0.8706,0,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.6667,4.0,0.75,,679.0,0.3005,2.9195,1600.0,-0.2709,-0.5071,1219917.0,0.0895,0.2879,7,0.1667,0.1667,1.0,0.5,,1.0
202009,20624,"clements, md",2400000.0,7.2759,10.7112,1,1.0,-0.5,4.0,0.3333,-0.9452,4,1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,288.0,0.543,1.3178,8324.0,4.3634,4.3634,2400000.0,7.2759,9.424,1,1.0,-0.5,,,,1.0
202009,21679,"wye mills, md",650000.0,-0.8116,0.3194,1,0.0,-0.6667,2.0,,-0.9492,2,,-0.5,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,,,204.0,-0.645,0.1168,3184.0,-0.4693,-0.0319,650000.0,-0.8116,-0.5447,2,1.0,-0.3333,2.0,,,1.0
202009,21405,"annapolis, md",1350000.0,0.8881,0.3922,1,,-0.5,16.0,-0.8616,-0.892,2,,,0,,,0.0,,0.0,0.0,,,0.0,,0.0,2.0,,,338.0,-0.0824,-0.2689,4000.0,1.0576,0.9415,1350000.0,0.8881,0.3601,3,,-0.2857,2.0,,,1.0
202009,21013,"baldwin, md",563586.0,-0.1799,-0.0763,6,0.5,-0.6,13.0,-0.5517,-0.8462,6,0.5,,0,,,0.0,0.0,0.0,4.0,,0.0,0.3152,0.3152,0.0652,2.0,1.0,1.0,187.0,0.0231,0.2171,2870.0,-0.3203,-0.2478,765436.0,-0.1006,0.1398,8,0.5,-0.5313,0.3333,0.0833,0.2667,1.0
202009,20646,"la plata, md",346374.0,-0.0157,-0.1072,46,0.0,-0.6134,33.0,-0.1474,-0.4458,44,0.2222,0.0476,4,,,0.0382,0.0382,0.0382,6.0,-0.25,-0.75,0.048,-0.0092,-0.0877,20.0,-0.1522,0.2188,169.0,-0.0409,0.0897,2359.0,0.0203,-0.0325,399379.0,-0.0488,0.0119,64,-0.0448,-0.5259,0.4239,-0.0761,0.2895,1.0
202009,21202,"baltimore, md",240950.0,-0.0277,-0.0677,113,0.0367,0.061,75.0,0.0714,-0.0625,30,-0.0625,-0.2105,0,,,0.0,0.0,0.0,36.0,0.8,1.25,0.2281,0.0929,0.1189,15.0,0.3636,2.75,211.0,-0.0189,-0.0542,1321.0,-0.0591,-0.0717,454743.0,-0.0628,-0.1063,128,0.094,0.1636,0.1327,0.0318,0.0952,0.0
202009,21791,"union bridge, md",464900.0,0.0628,0.1298,13,0.1364,-0.4048,29.0,-0.6588,-0.4957,6,0.5,0.5,2,,,0.1176,0.1176,0.1176,4.0,,0.0,0.1843,0.1843,0.0464,1.0,0.0,-0.6667,208.0,0.5325,0.1855,2522.0,-0.0687,0.0967,518807.0,-0.0038,0.166,13,0.0,-0.48,0.08,-0.0109,-0.0629,0.0
202009,20625,"cobb island, md",499000.0,0.4288,0.8367,1,-0.5,-0.9231,4.0,-0.8571,-0.9535,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.2353,2.0,-0.25,,136.0,-0.1079,-0.1093,3672.0,0.8151,1.2149,499000.0,0.3704,0.782,3,-0.375,-0.8077,1.5,0.5,,1.0
202009,21555,"oldtown, md",274950.0,1.2354,0.3225,4,0.3333,-0.5,119.0,-0.4163,1.4184,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.3077,,,,95.0,0.2435,0.0058,2507.0,0.3622,0.0924,418725.0,0.0065,0.4291,4,0.3333,-0.5556,,,,1.0
202009,21780,"sabillasville, md",270125.0,-0.228,-0.3003,4,-0.2,-0.6667,171.0,0.0179,0.4762,0,,-1.0,0,,,0.0,0.0,0.0,2.0,,-0.5,0.5,0.5,0.25,0.0,-1.0,,175.0,-0.0347,0.1965,1367.0,-0.2267,-0.3929,293868.0,-0.1591,-0.2194,4,-0.4286,-0.6667,0.0,-0.4,,1.0
202009,21782,"sharpsburg, md",343225.0,0.1635,0.3045,6,-0.0833,-0.6944,37.0,-0.0267,-0.5,4,-0.5,0.0,0,,,0.0,0.0,0.0,2.0,,-0.75,0.1111,0.1111,-0.2367,3.0,2.0,2.0,147.0,0.1936,0.1484,2673.0,0.1245,0.4081,420248.0,0.1064,0.4556,9,0.2143,-0.5526,0.5455,0.3788,0.4899,0.0
202009,21221,"essex, md",252425.0,-0.0984,-0.0041,52,0.0729,-0.5847,29.0,0.0755,-0.4063,74,0.3214,0.1212,2,,-0.5,0.016,0.016,-0.0043,16.0,-0.2,-0.7037,0.1159,-0.0764,-0.1581,11.0,-0.1538,0.5714,157.0,-0.0339,0.0466,1368.0,-0.0841,-0.1861,287343.0,-0.0787,-0.004,62,0.025,-0.5305,0.2136,-0.0572,0.1571,0.0
202009,21620,"chestertown, md",303650.0,-0.1191,0.0608,57,-0.1172,-0.5129,57.0,-0.2785,-0.1915,32,0.1429,-0.1111,4,,,0.0331,0.0331,0.0331,10.0,-0.375,-0.6429,0.0908,-0.0547,-0.0784,29.0,0.0556,1.1923,171.0,0.0212,0.0384,1909.0,-0.0524,0.1238,646173.0,0.056,0.432,85,-0.0957,-0.3436,0.5044,0.0825,0.3924,0.0
202009,21146,"severna park, md",657300.0,0.0112,0.0794,43,-0.2037,-0.545,36.0,-0.0405,-0.432,52,0.3,-0.0714,2,-0.75,,0.0147,-0.0416,0.0147,8.0,-0.6667,-0.8182,0.0702,-0.127,-0.1997,28.0,-0.0517,1.2,259.0,0.028,0.1339,2642.0,-0.0546,-0.0458,981336.0,0.0207,0.099,70,-0.142,-0.3535,0.6395,0.1025,0.5073,0.0
202009,20612,"benedict, md",257000.0,-0.0481,-0.0816,1,0.0,0.0,50.0,0.7241,-0.2,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,149.0,-0.0481,-0.1758,1724.0,0.0,0.0463,257000.0,-0.0481,-0.0816,2,-0.25,0.5,1.0,0.0,,0.0
202009,20784,"hyattsville, md",299900.0,-0.0167,-0.0111,18,0.2,-0.3077,18.0,-0.122,-0.3455,32,0.1429,0.6,0,-1.0,,0.0,-0.0571,0.0,4.0,,-0.5,0.0664,0.0664,-0.0804,11.0,0.1,0.2941,187.0,-0.0489,0.014,1353.0,0.0605,-0.0433,271793.0,-0.009,0.0027,28,0.12,-0.1884,0.6111,-0.0556,0.2842,0.0
202009,20842,"dickerson, md",987000.0,-0.1207,0.4053,8,0.0,-0.2727,33.0,-0.6968,-0.6341,2,-0.5,-0.5,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.1667,0.0,2.0,-0.3333,,294.0,0.1976,0.8384,3223.0,-0.0673,-0.0793,1216878.0,-0.0476,0.6635,11,-0.0455,-0.0455,0.25,-0.125,,1.0
202009,21040,"edgewood, md",176175.0,-0.1611,-0.0789,17,0.0313,-0.6796,15.0,-0.4444,-0.5522,28,0.0,-0.2222,2,,,0.0435,0.0435,0.0435,2.0,-0.75,-0.875,0.0339,-0.123,-0.1372,4.0,-0.3,-0.4167,127.0,-0.0251,0.0324,1504.0,0.0027,-0.0112,190545.0,-0.057,-0.0423,20,-0.1522,-0.6667,0.2121,-0.1004,0.0956,0.0
202009,20781,"hyattsville, md",380000.0,0.0556,-0.0363,13,0.0,-0.3659,25.0,-0.1552,-0.2097,18,-0.1,-0.1,2,,,0.05,0.05,0.05,6.0,0.5,-0.25,0.1639,0.0613,-0.01,6.0,0.375,0.1,219.0,-0.0177,-0.1332,1681.0,0.0762,0.0895,387386.0,0.0226,0.0238,20,0.0833,-0.2353,0.4231,0.1154,0.1792,0.0
202009,21757,"keymar, md",425000.0,0.0002,0.4094,11,-0.125,0.2353,43.0,-0.5142,-0.332,4,0.0,,0,,,0.0,0.0,0.0,4.0,0.0,,0.3247,0.1025,0.3247,3.0,0.5,,168.0,0.025,0.2067,2619.0,0.0155,0.2714,499694.0,0.2763,0.2544,14,-0.0357,0.5882,0.2857,0.119,,0.0
202009,20814,"bethesda, md",782475.0,-0.0788,-0.1467,103,0.0459,-0.0465,44.0,-0.0278,-0.0385,42,-0.3,-0.125,0,,-1.0,0.0,0.0,-0.0236,34.0,1.125,0.0625,0.2043,0.1004,0.0188,19.0,-0.1364,0.3571,457.0,-0.0283,0.2527,1463.0,-0.0889,-0.3223,984112.0,-0.1047,-0.1686,121,0.0042,-0.0082,0.1854,-0.0391,0.0551,1.0
202009,21817,"crisfield, md",154925.0,-0.0002,-0.0714,40,-0.0909,-0.3893,93.0,-0.3821,-0.0606,12,2.0,0.0,0,,-1.0,0.0,0.0,-0.0513,4.0,0.0,-0.6667,0.0827,0.0072,-0.0702,4.0,0.1667,,108.0,-0.0296,0.012,1454.0,0.0062,-0.0143,163970.0,-0.0309,-0.0465,44,-0.0745,-0.3409,0.0875,0.0193,0.0875,0.0
202009,21856,"quantico, md",128700.0,-0.2846,-0.6416,4,-0.4286,-0.3333,90.0,-0.2405,-0.4137,2,,-0.5,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.25,-0.4,1.0,0.0,,87.0,-0.2249,-0.4015,1975.0,0.0257,-0.099,187551.0,-0.339,-0.5717,5,-0.375,-0.1667,0.25,0.1071,,1.0
202009,21662,"royal oak, md",1822500.0,0.0153,0.3146,13,-0.1333,-0.3659,54.0,-0.0526,-0.5592,2,-0.5,-0.5,0,,,0.0,0.0,0.0,2.0,,,0.0952,0.0952,0.0952,4.0,0.3333,,389.0,0.0395,0.1303,3467.0,-0.2931,-0.3263,1833672.0,0.0733,-0.057,17,-0.0294,-0.1951,0.3077,0.1077,,0.0
202009,21838,"marion station, md",239000.0,0.4937,0.3407,2,-0.3333,-0.75,182.0,0.7621,1.0983,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,156.0,0.2483,0.6669,1544.0,0.0212,-0.2052,239000.0,0.1474,-0.6467,2,-0.3333,-0.7778,,,,1.0
202009,21117,"owings mills, md",356200.0,0.0797,-0.0123,68,0.0625,-0.5802,21.0,-0.3516,-0.657,108,0.2857,0.5,20,0.6667,,0.093,0.0385,0.093,6.0,-0.5,-0.875,0.031,-0.0272,-0.1565,27.0,-0.0862,0.2045,159.0,-0.0059,0.0497,1960.0,-0.0485,-0.1181,674904.0,0.0637,0.2939,95,0.0161,-0.4864,0.3897,-0.0634,0.2539,1.0
202009,21703,"frederick, md",312250.0,-0.0363,0.0482,44,-0.2143,-0.6207,13.0,-0.1333,-0.6232,90,-0.0625,0.0714,12,0.5,-0.25,0.0772,0.0315,0.0048,12.0,2.0,-0.5714,0.0642,0.0413,-0.0628,45.0,0.3485,1.225,165.0,0.0063,0.035,2094.0,-0.0194,0.119,381441.0,-0.0284,0.1022,85,-0.0714,-0.381,1.0114,0.4221,0.8389,1.0
202009,21047,"fallston, md",686950.0,0.311,0.4032,16,0.2917,-0.6667,15.0,-0.0161,-0.7325,18,0.5,3.5,0,,,0.0,0.0,0.0,2.0,-0.5,-0.75,0.0541,-0.0602,-0.0983,3.0,-0.25,0.2,221.0,0.1211,0.268,2795.0,0.0195,-0.0907,972321.0,0.6002,0.7424,18,0.125,-0.6364,0.1935,-0.1398,0.1398,1.0
202009,21677,"woolford, md",303675.0,-0.036,-0.1572,2,0.5,-0.75,38.0,-0.5253,-0.6681,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,192.0,-0.1436,-0.1754,1596.0,0.1332,0.0658,303675.0,-0.036,-0.248,2,0.5,-0.75,0.6667,-0.3333,,1.0
202009,21231,"baltimore, md",304497.0,0.0153,0.1668,103,-0.0049,-0.3935,57.0,0.1337,-0.1642,56,0.1667,0.3333,0,,,0.0,0.0,0.0,50.0,1.0833,-0.3421,0.2941,0.1512,-0.0562,16.0,-0.1842,1.5833,192.0,-0.0082,0.0708,1685.0,-0.0475,0.0725,375612.0,-0.0428,0.1797,119,-0.0083,-0.32,0.1512,-0.0332,0.1157,0.0
202009,21161,"white hall, md",765000.0,0.5857,0.4797,5,0.125,-0.7955,26.0,1.1875,-0.7592,4,-0.5,0.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.5926,2.0,0.0,,161.0,-0.0126,-0.0686,4288.0,0.2175,0.519,658787.0,0.2649,0.275,7,0.0,-0.6957,0.4444,-0.0556,,1.0
202009,21719,"cascade, md",341546.0,0.2619,0.1689,2,-0.3333,-0.8,197.0,0.1909,0.483,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.5714,0.0,-1.0,,,,,,,,341546.0,0.124,0.1244,2,-0.5,-0.8,0.0,-0.3333,,1.0
202009,20675,"pomfret, md",365975.0,0.0398,-0.0026,2,-0.5,-0.8333,104.0,1.0495,0.8482,4,-0.5,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,-0.1667,1.5,146.0,-0.0753,-0.1009,2450.0,0.0848,-0.0451,367207.0,-0.0928,-0.1347,5,-0.25,-0.6538,1.25,0.5,1.1667,1.0
